Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-20,19.64930955265341,19.82251629617723,19.33176446798027,19.39912223815918,779500,0.0,0
2020-07-21,19.351008460998344,19.351008460998344,18.86025667359544,18.917991638183594,494900,0.0,0
2020-07-22,19.21629307115626,19.312519245599074,18.994974154690926,19.07195472717285,393400,0.0,0
2020-07-23,19.187426176388303,19.187426176388303,18.58120257248918,18.696674346923828,1073400,0.0,0
2020-07-24,18.167431556450694,18.167431556450694,17.6189447501358,17.830642700195312,1543100,0.0,0
2020-07-27,17.830642773428885,18.25403500456363,17.73441659894858,18.138565063476562,1126100,0.0,0
2020-07-28,18.225168974546904,18.667806820706193,18.225168974546904,18.504222869873047,958000,0.0,0
2020-07-29,18.54271271186697,18.571579278187393,18.071206496564102,18.56195831298828,1107900,0.0,0
2020-07-30,18.10969721032302,18.590826261969696,17.88837828705235,18.58120346069336,1112900,0.0,0
2020-07-31,18.61969363469798,18.629316435441435,17.984603468522618,18.15781021118164,834000,0.0,0
2020-08-03,18.205921223341758,18.494597885866213,18.071205692211876,18.359882354736328,991700,0.0,0
2020-08-04,18.340637183709852,18.44648615228142,18.16743044799692,18.263656616210938,461300,0.0,0
2020-08-05,18.29252515307454,18.321393554361496,17.907622312722726,17.94611167907715,1343100,0.0,0
2020-08-06,18.042337801865777,18.08082900348328,17.69592432875427,17.792150497436523,264900,0.0,0
2020-08-07,17.61894391919742,17.68630168727179,17.474605582557828,17.551586151123047,560500,0.0,0
2020-08-10,17.609320647637073,17.609320647637073,16.685553849566297,16.79140281677246,4894200,0.0,0
2020-08-11,17.34951300712842,17.54196351263804,17.253286836692837,17.31102180480957,993800,0.0,0
2020-08-12,17.551586625095645,17.75366177013724,17.50347445670371,17.60932159423828,513200,0.0,0
2020-08-13,17.821019861697355,18.138564950755864,17.657435916705904,17.676681518554688,555900,0.0,0
2020-08-14,17.464982943361882,17.65743528423305,17.128192264518116,17.31102180480957,2025400,0.0,0
2020-08-17,17.378380819457636,17.59007877666602,17.330268648471193,17.416872024536133,2006600,0.0,0
2020-08-18,17.426493576404578,17.513096946260447,17.243664036113124,17.31102180480957,861400,0.0,0
2020-08-19,17.26290971545685,17.33026748445836,16.68555452559004,16.762535095214844,1690700,0.0,0
2020-08-20,16.67593163904437,16.772157809419966,16.31027439405098,16.454612731933594,2051000,0.0,0
2020-08-21,16.406498850387088,16.444990052966574,15.963861032892332,16.060087203979492,1769900,0.0,0
2020-08-24,17.185929184367684,17.185929184367684,15.934992630957717,16.060087203979492,1984700,0.0,0
2020-08-25,16.17555738954936,16.396878137059122,15.934992875815711,16.127445220947266,3208400,0.0,0
2020-08-26,16.30065160470788,16.30065160470788,15.665561449297584,15.67518424987793,1334000,0.0,0
2020-08-27,15.925368958864137,16.002349524449116,15.473108365472564,15.588580131530762,1695800,0.0,0
2020-08-28,15.713673491934234,15.75216469394965,15.232544478910697,15.367260932922363,1423400,0.0,0
2020-08-31,15.530843507822349,15.67518367588047,15.40575077558165,15.424996376037598,1026000,0.0,0
2020-09-01,15.405751402029946,15.559712541215127,15.040093237624749,15.2036771774292,944300,0.0,0
2020-09-02,15.232544714111668,15.50197762629523,15.1940544291827,15.39612865447998,731800,0.0,0
2020-09-03,15.424996239894229,15.55971177117388,15.001602210407729,15.117073059082031,757900,0.0,0
2020-09-04,15.049714925359998,15.17480857111783,14.607076224094095,14.818772315979004,761400,0.0,0
2020-09-08,15.290279841071845,15.588580222719154,15.155563391669716,15.271034240722656,1203000,0.0,0
2020-09-09,15.829144124525953,16.108197977628034,15.617446199384998,15.68480396270752,1111100,0.0,0
2020-09-10,15.790654194168079,15.838766361732775,14.905376729302231,15.011225700378418,1322200,0.0,0
2020-09-11,15.309524511285163,15.328770111618697,15.049715330547604,15.2325439453125,1332000,0.0,0
2020-09-14,15.665561934106146,16.146690965843735,15.636693531471714,15.925370216369629,2163600,0.0,0
2020-09-15,16.416120417734128,16.473857217265753,15.973482633493528,15.992728233337402,1140700,0.0,0
2020-09-16,16.22366992537964,16.319894253876175,15.983105433415465,15.992728233337402,865300,0.0,0
2020-09-17,15.992729660803487,16.21404857267809,15.838766683671606,16.050464630126953,837500,0.0,0
2020-09-18,16.00235045583514,16.079331025900625,15.367261211635274,15.550089836120605,1351100,0.0,0
2020-09-21,15.25179028403238,15.30952525246664,15.030470457885643,15.280657768249512,914500,0.0,0
2020-09-22,15.203677156093448,15.328770810926056,15.097828184791593,15.126696586608887,1652400,0.0,0
2020-09-23,15.117073700858937,15.67518420299972,15.117073700858937,15.636693000793457,1423500,0.0,0
2020-09-24,15.598201439987958,16.242914379228708,15.588580475019116,16.079330444335938,12231100,0.0,0
2020-09-25,15.848389193395079,16.06008713596257,15.809899826340157,15.944615364074707,3467600,0.0,0
2020-09-28,16.050463254583025,16.512346640309957,16.050463254583025,16.26215934753418,565500,0.0,0
2020-09-29,16.27178426694387,16.570083762993498,16.040842543999485,16.17555809020996,1071400,0.0,0
2020-09-30,16.233293667358396,16.762534846248144,16.233293667358396,16.69517707824707,1803600,0.0,0
2020-10-01,16.685554232699108,16.93574153842843,16.4257441265154,16.541215896606445,2329200,0.0,0
2020-10-02,16.647063926651214,16.76253570295573,16.425745010375977,16.425745010375977,1513600,0.0,0
2020-10-05,16.531593926370643,17.137815702548966,16.531593926370643,17.128192901611328,2045500,0.0,0
2020-10-06,17.22441796074997,17.532340229377223,17.15706019390795,17.253286361694336,1435900,0.0,0
2020-10-07,17.176306180362197,17.243663948717256,16.983853840466438,17.00309944152832,505800,0.0,0
2020-10-08,17.003099463363778,17.20517276868845,16.868383926480664,17.080080032348633,366200,0.0,0
2020-10-09,17.349512054420508,17.984602174914702,17.339889254369208,17.897998809814453,1170900,0.0,0
2020-10-12,17.8306410448168,18.04233713986105,17.69592367946006,17.897998809814453,785800,0.0,0
2020-10-13,17.715169704113332,17.917244839310534,17.715169704113332,17.801773071289062,1226000,0.0,0
2020-10-14,17.74403782933145,17.888376160595087,17.60932046283879,17.657434463500977,492100,0.0,0
2020-10-15,18.677429701264295,19.293274302139164,18.619694728772696,18.88912582397461,2622700,0.0,0
2020-10-16,18.764031246494397,19.023841350394157,18.32139344165318,18.34063720703125,1407400,0.0,0
2020-10-19,18.475354576846776,18.82176621335162,18.3021478409136,18.34063720703125,976900,0.0,0
2020-10-20,18.69667391487092,19.12968892943093,18.5234671749023,18.79290008544922,1659100,0.0,0
2020-10-21,18.62931647661171,18.927615958871716,18.263657388998663,18.311771392822266,4519700,0.0,0
2020-10-22,18.042338972098428,18.09045114187937,17.39762598608098,17.513097763061523,2392700,0.0,0
2020-10-23,17.618943312672886,17.859507810578048,17.53233994659811,17.8113956451416,1287500,0.0,0
2020-10-26,17.71517104193133,17.94611276005309,17.349513780412288,17.3591365814209,1295000,0.0,0
2020-10-27,17.185929272720912,17.407248182606097,17.031968132334562,17.22441864013672,1398300,0.0,0
2020-10-28,16.858759545655158,17.05121003239688,16.608572261065685,16.67593002319336,988300,0.0,0
2020-10-29,16.454612666235064,16.464235466770358,16.040841420025174,16.223670959472656,512600,0.0,0
2020-10-30,16.214905154081166,16.555759395489538,16.11751796260646,16.53628158569336,1057400,0.201,0
2020-11-02,16.584976371051276,16.896613902667173,16.487589178044754,16.770009994506836,632400,0.0,0
2020-11-03,16.847919464111328,17.003738230721133,16.721317412805696,16.847919464111328,581900,0.0,0
2020-11-04,17.091386862332694,17.51988940786735,16.974523713781767,17.130342483520508,742000,0.0,0
2020-11-05,17.646492326132478,17.997083609561336,17.500410612405457,17.93865203857422,906700,0.0,0
2020-11-06,18.38663051198571,18.445063940478978,17.82178703909383,17.93865203857422,566500,0.0,0
2020-11-09,18.74696201213599,19.30206656412554,18.620359969096977,19.08781623840332,1587400,0.0,0
2020-11-10,18.698270574135414,18.824872625480975,18.45480351904254,18.513235092163086,650700,0.0,0
2020-11-11,18.31846049872632,18.571666456071256,18.19185844880695,18.33793830871582,689000,0.0,0
2020-11-12,18.30872164638341,18.727485274830993,18.22107335868479,18.39636993408203,663800,0.0,0
2020-11-13,18.415847949320213,18.815133772171194,18.367155281170085,18.542451858520508,652900,0.0,0
2020-11-16,18.57166692168851,18.805395074903835,18.484018632044485,18.746963500976562,1025700,0.0,0
2020-11-17,18.3866312339264,18.71774657836471,18.2113365140822,18.542451858520508,743200,0.0,0
2020-11-18,18.503496014621124,18.61062211226565,18.269767866810863,18.38663101196289,598400,0.0,0
2020-11-19,18.269768223367805,18.776180148926386,18.17238102883635,18.7080078125,1073700,0.0,0
2020-11-20,18.425586596162386,18.610622076050262,18.26002892626401,18.33793830871582,794200,0.0,0
2020-11-23,18.269767638803124,18.48401797391212,17.96786901717086,18.172380447387695,477500,0.0,0
2020-11-24,17.958129813255926,18.16264124006742,17.8607426234621,17.919174194335938,456400,0.0,0
2020-11-25,17.899696152013394,17.9581295796332,17.69518472786245,17.73413848876953,947300,0.0,0
2020-11-27,18.036039545120666,18.250289880837997,18.006822830361227,18.201597213745117,731100,0.0,0
2020-11-30,18.191858131900258,18.279506417819967,17.94839108379133,18.045778274536133,394500,0.0,0
2020-12-01,18.191858904901892,18.824872885381673,18.143164378707297,18.746963500976562,937200,0.0,0
2020-12-02,18.484018151354718,18.54245158126863,18.25029000421766,18.32819938659668,1257500,0.0,0
2020-12-03,18.386630922969445,18.43532544780227,18.18211949119015,18.27950668334961,531400,0.0,0
2020-12-04,18.26002894330659,18.386630993344124,18.23081222829507,18.34767723083496,660900,0.0,0
2020-12-07,18.14316344820437,18.191857971901584,17.860742640785126,17.928913116455078,1796300,0.0,0
2020-12-08,17.928913327540823,18.26976756740976,17.851003946214167,18.104209899902344,1019600,0.0,0
2020-12-09,18.240550852847452,18.26976756740976,17.94839113724903,18.104209899902344,799000,0.0,0
2020-12-10,18.386631217072434,18.610622319873894,18.269768070616756,18.532712936401367,411600,0.0,0
2020-12-11,18.230812107113977,18.3963697760664,18.09447115297887,18.250289916992188,396600,0.0,0
2020-12-14,18.522973805891695,18.785918668476796,18.211336275793588,18.34767723083496,526100,0.0,0
2020-12-15,18.552188838015258,18.639837126368594,18.367155213719293,18.503496170043945,678400,0.0,0
2020-12-16,18.63009834289551,18.688531773850016,18.464540670203537,18.630098342895508,653900,0.0,0
2020-12-17,18.71774537078583,19.204679450897384,18.688530514783046,19.155986785888672,635100,0.0,0
2020-12-18,19.000167846679688,19.048860511221534,18.84434909113847,19.000167846679688,814800,0.0,0
2020-12-21,18.58140570741987,18.69827071202903,18.39637022408297,18.620361328125,501700,0.0,0
2020-12-22,18.659314866394308,18.659314866394308,18.31846061935819,18.435325622558594,522600,0.0,0
2020-12-23,18.454803328371007,18.454803328371007,18.172380655778223,18.34767723083496,771600,0.0,0
2020-12-24,18.45480309923773,18.45480309923773,18.09447104859427,18.162641525268555,96500,0.0,0
2020-12-28,18.162641310416124,18.289245214890308,17.94839097804478,17.9581298828125,312400,0.0,0
2020-12-29,18.17238003609878,18.29898393932531,17.802310946103212,17.831525802612305,461800,0.0,0
2020-12-30,18.123687603440125,18.182119174716277,17.928913222511405,18.01656150817871,267800,0.0,0
2020-12-31,18.04577816821581,18.08473192978053,17.821787073570597,17.9581298828125,350800,0.0,0
2021-01-04,18.152902981931913,18.503496134675114,18.065254693746112,18.454803466796875,487600,0.0,0
2021-01-05,18.39636988117813,18.445064406151886,18.162641733822696,18.33793830871582,443200,0.0,0
2021-01-06,18.230812602552728,18.8735654859516,18.230812602552728,18.7080078125,556400,0.0,0
2021-01-07,18.386631470238715,18.85408963501655,18.32819989620633,18.766441345214844,492000,0.0,0
2021-01-08,18.727484203205037,19.136508903224613,18.65931372945279,19.08781623840332,872200,0.0,0
2021-01-11,18.63009694383341,19.136508829038466,18.581404279200886,19.01964569091797,525500,0.0,0
2021-01-12,18.7859189850276,19.0196471365396,18.41584801867059,18.63983726501465,944300,0.0,0
2021-01-13,18.52297425300016,18.85408960109843,18.484018632044485,18.746963500976562,418000,0.0,0
2021-01-14,18.552188992872047,19.058600917028123,18.503496324494293,18.64957618713379,506800,0.0,0
2021-01-15,18.698270643831357,18.795655980226528,18.581405639648438,18.581405639648438,761400,0.0,0
2021-01-19,19.876649150072843,19.95455852917259,19.097555359075354,19.263113021850586,1433500,0.0,0
2021-01-20,19.263114368255753,19.263114368255753,18.52297428632261,18.766441345214844,2023700,0.0,0
2021-01-21,19.14624941489492,19.21441989436964,18.58140591102491,18.824872970581055,836400,0.0,0
2021-01-22,18.367155248643222,18.834611549079046,18.32819962818713,18.552188873291016,1076900,0.0,0
2021-01-25,18.48401832580566,18.55218880384242,18.230812366307557,18.484018325805664,682800,0.0,0
2021-01-26,18.484017755576073,18.484017755576073,17.909435376268902,17.96786880493164,597300,0.0,0
2021-01-27,18.201596821196706,18.260028391949223,17.529627256271255,17.870481491088867,1586400,0.0,0
2021-01-28,17.656228815129012,17.958129280280435,17.383546920806552,17.461456298828125,1150000,0.0,0
2021-01-29,17.490670857586792,17.627013659938495,16.945305220698163,17.217988967895508,1374400,0.0,0
2021-02-01,16.984262517869606,17.286161150251118,16.93556799167501,17.042694091796875,1214300,0.0,0
2021-02-02,16.974523763704138,17.27642239877255,16.877136567954448,17.15955924987793,1250700,0.0,0
2021-02-03,16.984261036778392,17.724401052837052,16.945305419219792,17.383546829223633,518200,0.0,0
2021-02-04,17.062171694590784,17.159558888288313,16.808965733979694,16.83818244934082,895100,0.0,0
2021-02-05,17.02321597063682,17.02321597063682,16.75053405894865,16.779748916625977,452400,0.0,0
2021-02-08,16.55575987521273,17.091386657584763,16.526543159671874,16.955045700073242,504500,0.0,0
2021-02-09,16.8381823113187,16.99400107695502,16.701839498257268,16.731056213378906,604500,0.0,0
2021-02-10,16.79922662087841,16.97452319586248,16.65314676089375,16.662885665893555,996000,0.0,0
2021-02-11,16.47784971202377,16.584975806434578,16.23438266654913,16.2830753326416,519400,0.0,0
2021-02-12,16.214904872108296,16.331769871346925,16.11751768232713,16.263599395751953,1066200,0.0,0
2021-02-16,16.322030823716698,16.40967910800176,16.136995350503106,16.15647315979004,728600,0.0,0
2021-02-17,16.146734327285714,16.302553087265064,15.990915567306367,16.22464370727539,487000,0.0,0
2021-02-18,15.971438144713705,15.98117704963653,15.6013690451773,15.737709999084473,827100,0.0,0
2021-02-19,15.9811771019265,16.000654911835877,15.689017383310565,15.766926765441895,919800,0.0,0
2021-02-22,15.70849298243456,15.796141267549395,15.474765770050123,15.484503746032715,476000,0.0,0
2021-02-23,15.66953945159912,15.78640259513462,15.406594592384982,15.669539451599121,871800,0.0,0
2021-02-24,15.387117295680685,15.484503555580304,15.221559632222965,15.309207916259766,879200,0.0,0
2021-02-25,15.669539779096867,16.098042315197265,15.61110820610788,15.94222354888916,1496900,0.0,0
2021-02-26,14.890444889449213,15.893528885408635,14.832012388214727,15.835097312927246,1536100,0.0,0
2021-03-01,15.825357691534034,16.322030678907527,15.766926121697773,16.049346923828125,1437800,0.0,0
2021-03-02,16.068825336435765,16.107780956127062,15.72797109416165,15.737709999084473,679100,0.0,0
2021-03-03,15.552675274189085,15.854574822125528,15.31894620243861,15.581891059875488,520700,0.0,0
2021-03-04,15.348163222291804,15.445549486102069,14.685932541868354,15.017047882080078,1913000,0.0,0
2021-03-05,14.880705659715131,15.766926491372105,14.666455326954749,15.542936325073242,914800,0.0,0
2021-03-08,14.919660462737827,15.396856584541219,14.598284032417983,14.832012176513672,1417700,0.0,0
2021-03-09,15.056002272119876,15.16312743879378,14.76384162902832,14.76384162902832,897900,0.0,0
2021-03-10,14.7346258260609,14.841750992609143,14.422988302463779,14.75410270690918,923100,0.0,0
2021-03-11,15.435811236935054,15.679278285285744,15.318946236424008,15.60136890411377,926300,0.0,0
2021-03-12,16.029869626943213,16.068825246416278,15.435811290028386,15.65980052947998,977800,0.0,0
2021-03-15,15.796141430322571,16.000654716866666,15.387117643493632,15.630583763122559,1252000,0.0,0
2021-03-16,15.74744886773357,16.07856420432215,15.465027126893858,15.689017295837402,634500,0.0,0
2021-03-17,15.689016847959392,16.205165790402237,15.689016847959392,16.136995315551758,428300,0.0,0
2021-03-18,16.049347563331196,16.224644137330966,15.757187845002372,15.786402702331543,1316900,0.0,0
2021-03-19,15.942223233221519,16.205166235218602,15.503981800716089,15.679278373718262,1194200,0.0,0
2021-03-22,15.679278250500943,15.80588029805972,15.494242774063196,15.581891059875488,684500,0.0,0
2021-03-23,16.06882510398062,16.360984817414167,15.913006342481903,16.341508865356445,1020800,0.0,0
2021-03-24,16.351247912075287,16.838182010362132,16.351247912075287,16.47784996032715,3210100,0.0,0
2021-03-25,16.692100882666676,16.99400137164009,16.692100882666676,16.984262466430664,946100,0.0,0
2021-03-26,17.334853956245126,17.46145786784763,16.935568125818016,17.14982032775879,1081000,0.0,0
2021-03-29,16.984262329401876,17.120603286221332,16.721317463387596,16.87713623046875,429400,0.0,0
2021-03-30,16.857657871949026,16.857657871949026,16.3609848714662,16.399940490722656,630800,0.0,0
2021-03-31,16.477850389911822,16.964784500893252,16.370724291093918,16.83818244934082,980400,0.0,0
2021-04-01,16.916091059218072,16.916091059218072,15.776665217327672,16.18568992614746,1670100,0.0,0
2021-04-05,16.205166401774957,16.731056126186555,15.689017439859343,16.653146743774414,823600,0.0,0
2021-04-06,16.623929943057828,16.67262446775562,16.253860842885544,16.60445213317871,896800,0.0,0
2021-04-07,16.604452235894733,16.847919288371234,16.59471518840113,16.662885665893555,681100,0.0,0
2021-04-08,16.98426083780038,17.63675256421405,16.98426083780038,17.217988967895508,1156500,0.0,0
2021-04-09,17.25694309333529,17.558843559759527,17.08164838517728,17.529626846313477,997600,0.0,0
2021-04-12,17.441979936327165,17.529628226057955,16.84791971870876,17.052433013916016,1250800,0.0,0
2021-04-13,17.237466978391048,17.50040996688727,17.198511360832445,17.383546829223633,608300,0.0,0
2021-04-14,17.208250282762975,17.558843411123416,17.208250282762975,17.393285751342773,775900,0.0,0
2021-04-15,17.383547313260387,17.919174067062837,17.383547313260387,17.792572021484375,801500,0.0,0
2021-04-16,17.39328586353861,17.704923376310965,17.354330245689017,17.510149002075195,933300,0.0,0
2021-04-19,17.627014482460616,18.45480280944889,17.627014482460616,17.919174194335938,616200,0.0,0
2021-04-20,17.792571948840337,17.792571948840337,17.461456621748702,17.724401473999023,571600,0.0,0
2021-04-21,17.74387730264044,17.74387730264044,17.558843688642256,17.65622901916504,308300,0.0,0
2021-04-22,17.588059104435672,18.16264148883224,17.588059104435672,18.113948822021484,427200,0.0,0
2021-04-23,18.211335281672685,18.2210723286388,17.432239641450515,17.519887924194336,363100,0.0,0
2021-04-26,17.714662534362557,18.006822242392445,17.5783197274433,17.704923629760742,274500,0.0,0
2021-04-27,17.529627044586924,17.80231080064937,17.451717665355673,17.6951847076416,441300,0.0,0
2021-04-28,17.74387704360889,17.831525325804765,17.383546867920142,17.432239532470703,370600,0.0,0
2021-04-29,17.393285623272607,17.53936547317848,17.208250156055264,17.2958984375,774200,0.0,0
2021-04-30,17.062172054662536,17.685447135470067,17.062172054662536,17.18877410888672,527800,0.0,0
2021-05-03,17.52962788878087,17.578320556580554,16.701839533642755,16.779748916625977,849000,0.0,0
2021-05-04,17.480934128557006,17.695184453995314,17.120602093836208,17.500410079956055,869300,0.0,0
2021-05-05,17.51014891025525,17.812049374488193,17.286159681312935,17.432239532470703,507700,0.0,0
2021-05-06,17.36406913263223,17.675706645090166,17.217989280855836,17.500410079956055,269500,0.0,0
2021-05-07,17.61727538330482,17.85100352172686,17.61727538330482,17.753616333007812,247100,0.0,0
2021-05-10,17.987344916303638,18.16264148883224,17.97760601144025,18.113948822021484,274300,0.0,0
2021-05-11,17.83152620618679,18.34767702043423,17.83152620618679,18.172380447387695,366300,0.0,0
2021-05-12,17.74387733509544,18.04577780428784,17.56858262533013,17.64649200439453,315500,0.0,0
2021-05-13,17.529627258607537,18.113948538729016,17.334852879398326,17.899696350097656,475600,0.0,0
2021-05-14,17.977606151215788,18.308721489120636,17.928913484026445,18.250289916992188,264800,0.0,0
2021-05-17,18.094471117133356,18.445064264221887,17.675707493112323,18.201597213745117,243000,0.0,0
2021-05-18,18.289245778603885,18.552188785412124,18.11394920239425,18.445064544677734,473000,0.0,0
2021-05-19,18.191858534899605,18.542451686345032,17.977606339013526,18.415847778320312,570900,0.0,0
2021-05-20,18.308721257233586,18.445064067148046,17.724401828337367,18.036039352416992,815000,0.0,0
2021-05-21,17.948391243135863,18.230812055546327,17.753616859917056,18.221073150634766,601400,0.0,0
2021-05-24,18.211335708155385,18.23081166004981,17.83152585486887,17.860742568969727,310300,0.0,0
2021-05-25,17.889959618571407,18.230812001942844,17.831526189273866,18.162641525268555,271200,0.0,0
2021-05-26,18.191857934199724,18.191857934199724,17.782833223521564,17.880220413208008,532100,0.0,0
2021-05-27,17.899697444484957,17.938653065711005,16.711578859684437,17.14008140563965,934400,0.0,0
2021-05-28,17.188773938333526,17.305638943578494,16.94530688012057,17.032955169677734,917300,0.0,0
2021-06-01,17.334853836099256,17.64649323153442,16.692100949744297,17.052433013916016,910400,0.0,0
2021-06-02,16.867397478207565,17.480935504468068,16.721317614933334,16.994001388549805,458100,0.0,0
2021-06-03,17.110000610351562,17.110000610351562,16.68000030517578,16.760000228881836,489200,0.456,0
2021-06-04,16.760000228881836,16.899999618530273,16.639999389648438,16.8799991607666,280500,0.0,0
2021-06-07,16.829999923706055,17.34000015258789,16.760000228881836,17.1200008392334,348300,0.0,0
2021-06-08,17.190000534057617,17.219999313354492,17.040000915527344,17.15999984741211,601200,0.0,0
2021-06-09,17.209999084472656,17.469999313354492,17.209999084472656,17.420000076293945,318400,0.0,0
2021-06-10,17.34000015258789,17.709999084472656,17.299999237060547,17.649999618530273,446300,0.0,0
2021-06-11,18.920000076293945,19.06999969482422,18.25,18.700000762939453,3059800,0.0,0
2021-06-14,18.690000534057617,18.770000457763672,18.360000610351562,18.399999618530273,1114300,0.0,0
2021-06-15,18.399999618530273,18.450000762939453,18.25,18.260000228881836,418800,0.0,0
2021-06-16,18.280000686645508,18.489999771118164,18.079999923706055,18.239999771118164,438600,0.0,0
2021-06-17,18.190000534057617,18.450000762939453,18.190000534057617,18.3700008392334,693600,0.0,0
2021-06-18,18.34000015258789,18.34000015258789,17.65999984741211,17.829999923706055,1463000,0.0,0
2021-06-21,17.8700008392334,18.139999389648438,17.649999618530273,18.0,516500,0.0,0
2021-06-22,17.68000030517578,17.959999084472656,17.360000610351562,17.56999969482422,701000,0.0,0
2021-06-23,17.5,17.5,17.18000030517578,17.34000015258789,345400,0.0,0
2021-06-24,17.420000076293945,17.56999969482422,17.25,17.489999771118164,284900,0.0,0
2021-06-25,17.540000915527344,17.860000610351562,17.5,17.809999465942383,533900,0.0,0
2021-06-28,17.799999237060547,17.889999389648438,17.520000457763672,17.809999465942383,237800,0.0,0
2021-06-29,17.889999389648438,17.889999389648438,17.440000534057617,17.459999084472656,370700,0.0,0
2021-06-30,17.579999923706055,17.709999084472656,17.31999969482422,17.350000381469727,661800,0.0,0
2021-07-01,17.229999542236328,17.3799991607666,17.190000534057617,17.299999237060547,432700,0.0,0
2021-07-02,17.450000762939453,17.450000762939453,17.030000686645508,17.280000686645508,393400,0.0,0
2021-07-06,17.170000076293945,17.239999771118164,17.0,17.139999389648438,655300,0.0,0
2021-07-07,17.059999465942383,17.09000015258789,16.899999618530273,16.93000030517578,421500,0.0,0
2021-07-08,16.829999923706055,16.969999313354492,16.59000015258789,16.760000228881836,408400,0.0,0
2021-07-09,16.670000076293945,16.760000228881836,16.520000457763672,16.649999618530273,307900,0.0,0
2021-07-12,16.700000762939453,16.700000762939453,16.469999313354492,16.489999771118164,317300,0.0,0
2021-07-13,16.350000381469727,16.350000381469727,15.760000228881836,16.049999237060547,663600,0.0,0
2021-07-14,16.030000686645508,16.030000686645508,15.779999732971191,15.850000381469727,398200,0.0,0
2021-07-15,15.779999732971191,15.930000305175781,15.760000228881836,15.869999885559082,1207600,0.0,0
2021-07-16,15.819999694824219,15.979999542236328,15.640000343322754,15.680000305175781,1635400,0.0,0
2021-07-19,15.550000190734863,15.59000015258789,15.199999809265137,15.270000457763672,953900,0.0,0
2021-07-20,15.260000228881836,15.380000114440918,15.199999809265137,15.319999694824219,921800,0.0,0
2021-07-21,15.369999885559082,15.369999885559082,15.239999771118164,15.300000190734863,1302700,0.0,0
2021-07-22,15.270000457763672,15.40999984741211,15.130000114440918,15.149999618530273,861200,0.0,0
2021-07-23,15.180000305175781,15.4399995803833,15.149999618530273,15.199999809265137,713000,0.0,0
2021-07-26,15.170000076293945,15.270000457763672,15.100000381469727,15.1899995803833,437600,0.0,0
2021-07-27,15.109999656677246,15.119999885559082,14.920000076293945,14.9399995803833,457900,0.0,0
2021-07-28,14.930000305175781,15.350000381469727,14.930000305175781,15.300000190734863,876300,0.0,0
2021-07-29,16.329999923706055,16.43000030517578,15.40999984741211,15.569999694824219,1175300,0.0,0
2021-07-30,15.420000076293945,15.890000343322754,15.180000305175781,15.210000038146973,755600,0.0,0
2021-08-02,15.220000267028809,15.529999732971191,15.220000267028809,15.25,1512600,0.0,0
2021-08-03,15.300000190734863,15.399999618530273,15.170000076293945,15.210000038146973,638000,0.0,0
2021-08-04,15.300000190734863,15.359999656677246,15.170000076293945,15.25,649200,0.0,0
2021-08-05,15.199999809265137,15.25,15.0600004196167,15.140000343322754,230800,0.0,0
2021-08-06,15.039999961853027,15.100000381469727,14.800000190734863,14.899999618530273,327000,0.0,0
2021-08-09,14.859999656677246,14.949999809265137,14.84000015258789,14.880000114440918,617600,0.0,0
2021-08-10,14.869999885559082,14.920000076293945,14.680000305175781,14.6899995803833,1051400,0.0,0
2021-08-11,14.670000076293945,14.829999923706055,14.59000015258789,14.59000015258789,985400,0.0,0
2021-08-12,14.649999618530273,14.729999542236328,14.220000267028809,14.289999961853027,1814700,0.0,0
2021-08-13,14.300000190734863,14.399999618530273,14.069999694824219,14.289999961853027,1793700,0.0,0
2021-08-16,14.359999656677246,14.399999618530273,14.130000114440918,14.319999694824219,768300,0.0,0
2021-08-17,14.199999809265137,14.350000381469727,14.15999984741211,14.300000190734863,861800,0.0,0
2021-08-18,14.350000381469727,14.609999656677246,14.279999732971191,14.380000114440918,978000,0.0,0
2021-08-19,14.520000457763672,14.880000114440918,14.520000457763672,14.680000305175781,868800,0.0,0
2021-08-20,14.75,15.100000381469727,14.75,15.010000228881836,580900,0.0,0
2021-08-23,14.529999732971191,15.010000228881836,14.529999732971191,14.890000343322754,484000,0.0,0
2021-08-24,14.930000305175781,14.930000305175781,14.59000015258789,14.600000381469727,586200,0.0,0
2021-08-25,14.550000190734863,14.619999885559082,14.479999542236328,14.539999961853027,1484400,0.0,0
2021-08-26,14.430000305175781,14.449999809265137,14.140000343322754,14.15999984741211,542300,0.0,0
2021-08-27,14.15999984741211,14.390000343322754,14.149999618530273,14.300000190734863,373600,0.0,0
2021-08-30,14.260000228881836,14.4399995803833,14.199999809265137,14.289999961853027,363100,0.0,0
2021-08-31,14.3100004196167,14.630000114440918,14.3100004196167,14.489999771118164,378300,0.0,0
2021-09-01,14.550000190734863,14.6899995803833,14.510000228881836,14.520000457763672,540500,0.0,0
2021-09-02,14.640000343322754,14.850000381469727,14.640000343322754,14.779999732971191,644900,0.0,0
2021-09-03,14.739999771118164,14.850000381469727,14.630000114440918,14.720000267028809,295300,0.0,0
2021-09-07,14.640000343322754,14.640000343322754,14.15999984741211,14.319999694824219,796800,0.0,0
2021-09-08,14.350000381469727,14.569999694824219,14.170000076293945,14.510000228881836,891800,0.0,0
2021-09-09,14.449999809265137,14.609999656677246,14.319999694824219,14.380000114440918,834400,0.0,0
2021-09-10,14.369999885559082,14.449999809265137,14.050000190734863,14.069999694824219,768000,0.0,0
