Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-09,2.359999895095825,2.369999885559082,2.25,2.25,40500,0,0
2020-09-10,2.25,2.440000057220459,2.25,2.380000114440918,42800,0,0
2020-09-11,2.369999885559082,2.369999885559082,2.2899999618530273,2.3299999237060547,18500,0,0
2020-09-14,2.4000000953674316,2.549999952316284,2.380000114440918,2.380000114440918,81700,0,0
2020-09-15,2.3299999237060547,2.5399999618530273,2.2200000286102295,2.2200000286102295,103800,0,0
2020-09-16,2.2300000190734863,2.359999895095825,2.2100000381469727,2.2300000190734863,57300,0,0
2020-09-17,2.2200000286102295,2.299999952316284,2.2100000381469727,2.2699999809265137,21000,0,0
2020-09-18,2.259999990463257,2.299999952316284,2.2200000286102295,2.2799999713897705,46100,0,0
2020-09-21,2.240000009536743,2.25,2.1500000953674316,2.2200000286102295,64400,0,0
2020-09-22,2.1700000762939453,2.200000047683716,2.0,2.0799999237060547,132700,0,0
2020-09-23,2.069999933242798,2.0999999046325684,2.0,2.0399999618530273,66900,0,0
2020-09-24,2.009999990463257,2.1700000762939453,2.009999990463257,2.069999933242798,23700,0,0
2020-09-25,2.119999885559082,2.1500000953674316,2.059999942779541,2.059999942779541,20200,0,0
2020-09-28,2.0999999046325684,2.180000066757202,2.009999990463257,2.0399999618530273,128600,0,0
2020-09-29,2.009999990463257,2.119999885559082,2.009999990463257,2.0899999141693115,129800,0,0
2020-09-30,2.119999885559082,2.1600000858306885,2.0799999237060547,2.0799999237060547,59200,0,0
2020-10-01,2.0899999141693115,2.200000047683716,2.0899999141693115,2.1700000762939453,78600,0,0
2020-10-02,2.109999895095825,2.200000047683716,2.109999895095825,2.1700000762939453,30900,0,0
2020-10-05,2.1700000762939453,2.190000057220459,2.119999885559082,2.1600000858306885,22500,0,0
2020-10-06,2.190000057220459,2.359999895095825,2.1600000858306885,2.3499999046325684,111300,0,0
2020-10-07,2.3399999141693115,2.4100000858306885,2.319999933242798,2.369999885559082,31600,0,0
2020-10-08,2.380000114440918,2.430000066757202,2.25,2.4200000762939453,70600,0,0
2020-10-09,2.450000047683716,2.4800000190734863,2.4200000762939453,2.430000066757202,56200,0,0
2020-10-12,2.450000047683716,2.450000047683716,2.4000000953674316,2.4200000762939453,23300,0,0
2020-10-13,2.440000057220459,2.509999990463257,2.4000000953674316,2.490000009536743,77100,0,0
2020-10-14,2.490000009536743,2.5199999809265137,2.359999895095825,2.380000114440918,53400,0,0
2020-10-15,2.3499999046325684,2.4000000953674316,2.319999933242798,2.3499999046325684,52000,0,0
2020-10-16,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2799999713897705,38000,0,0
2020-10-19,2.259999990463257,2.359999895095825,2.2200000286102295,2.259999990463257,25000,0,0
2020-10-20,2.25,2.259999990463257,2.2100000381469727,2.25,37500,0,0
2020-10-21,2.25,2.259999990463257,2.180000066757202,2.180000066757202,14600,0,0
2020-10-22,2.2200000286102295,2.3399999141693115,2.1500000953674316,2.2799999713897705,107600,0,0
2020-10-23,2.309999942779541,2.3499999046325684,2.200000047683716,2.309999942779541,122900,0,0
2020-10-26,2.309999942779541,2.309999942779541,2.2200000286102295,2.240000009536743,94800,0,0
2020-10-27,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2699999809265137,26400,0,0
2020-10-28,2.25,2.2699999809265137,2.0899999141693115,2.0999999046325684,44500,0,0
2020-10-29,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.0999999046325684,31000,0,0
2020-10-30,2.0999999046325684,2.130000114440918,2.049999952316284,2.049999952316284,24600,0,0
2020-11-02,2.069999933242798,2.140000104904175,2.0299999713897705,2.049999952316284,20700,0,0
2020-11-03,2.069999933242798,2.130000114440918,2.009999990463257,2.0899999141693115,21600,0,0
2020-11-04,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.0999999046325684,4300,0,0
2020-11-05,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0399999618530273,43500,0,0
2020-11-06,2.0199999809265137,2.049999952316284,1.909999966621399,2.0299999713897705,56700,0,0
2020-11-09,2.059999942779541,2.259999990463257,2.049999952316284,2.0799999237060547,70200,0,0
2020-11-10,2.0799999237060547,2.119999885559082,2.049999952316284,2.049999952316284,13100,0,0
2020-11-11,2.049999952316284,2.130000114440918,2.049999952316284,2.0799999237060547,6300,0,0
2020-11-12,2.049999952316284,2.130000114440918,2.049999952316284,2.069999933242798,12600,0,0
2020-11-13,2.049999952316284,2.1600000858306885,2.049999952316284,2.1600000858306885,13300,0,0
2020-11-16,2.200000047683716,2.2100000381469727,2.119999885559082,2.140000104904175,52000,0,0
2020-11-17,2.109999895095825,2.130000114440918,2.049999952316284,2.109999895095825,14000,0,0
2020-11-18,2.0999999046325684,2.140000104904175,2.0799999237060547,2.119999885559082,20000,0,0
2020-11-19,2.119999885559082,2.140000104904175,2.0899999141693115,2.0899999141693115,11300,0,0
2020-11-20,2.109999895095825,2.119999885559082,1.9900000095367432,2.059999942779541,60800,0,0
2020-11-23,2.0799999237060547,2.0899999141693115,1.9600000381469727,2.0299999713897705,31400,0,0
2020-11-24,2.0299999713897705,2.1700000762939453,2.0299999713897705,2.119999885559082,58200,0,0
2020-11-25,2.130000114440918,2.180000066757202,2.0999999046325684,2.1600000858306885,32200,0,0
2020-11-27,2.180000066757202,2.200000047683716,2.0899999141693115,2.119999885559082,26800,0,0
2020-11-30,2.2200000286102295,2.299999952316284,2.119999885559082,2.240000009536743,36000,0,0
2020-12-01,2.450000047683716,2.4800000190734863,2.3299999237060547,2.359999895095825,80800,0,0
2020-12-02,2.369999885559082,2.430000066757202,2.190000057220459,2.359999895095825,30000,0,0
2020-12-03,2.2200000286102295,2.4700000286102295,2.2200000286102295,2.450000047683716,80000,0,0
2020-12-04,2.5399999618530273,2.700000047683716,2.4700000286102295,2.5399999618530273,171100,0,0
2020-12-07,2.5399999618530273,2.6700000762939453,2.4800000190734863,2.5,79800,0,0
2020-12-08,2.5,2.5899999141693115,2.450000047683716,2.4700000286102295,86200,0,0
2020-12-09,2.430000066757202,2.5999999046325684,2.430000066757202,2.5299999713897705,53100,0,0
2020-12-10,2.5299999713897705,2.5999999046325684,2.450000047683716,2.5,42100,0,0
2020-12-11,2.5,2.5199999809265137,2.3499999046325684,2.509999990463257,38300,0,0
2020-12-14,2.509999990463257,2.609999895095825,2.440000057220459,2.4700000286102295,65900,0,0
2020-12-15,2.490000009536743,3.2899999618530273,1.7000000476837158,1.7699999809265137,3479400,0,0
2020-12-16,2.1500000953674316,2.859999895095825,2.0899999141693115,2.240000009536743,6008500,0,0
2020-12-17,2.2200000286102295,2.299999952316284,2.119999885559082,2.25,543100,0,0
2020-12-18,2.200000047683716,2.2799999713897705,2.200000047683716,2.2200000286102295,158900,0,0
2020-12-21,2.200000047683716,2.2200000286102295,2.059999942779541,2.1500000953674316,147800,0,0
2020-12-22,2.1700000762939453,2.1700000762939453,2.059999942779541,2.1500000953674316,90400,0,0
2020-12-23,2.130000114440918,2.1700000762939453,2.069999933242798,2.1500000953674316,72300,0,0
2020-12-24,2.130000114440918,2.240000009536743,2.0799999237060547,2.180000066757202,63100,0,0
2020-12-28,2.200000047683716,2.2200000286102295,2.130000114440918,2.190000057220459,93200,0,0
2020-12-29,2.25,2.25,2.1500000953674316,2.180000066757202,74800,0,0
2020-12-30,2.180000066757202,2.240000009536743,2.180000066757202,2.2200000286102295,89700,0,0
2020-12-31,2.190000057220459,2.240000009536743,2.190000057220459,2.240000009536743,41000,0,0
2021-01-04,2.240000009536743,2.240000009536743,2.180000066757202,2.2100000381469727,40100,0,0
2021-01-05,2.190000057220459,2.240000009536743,2.190000057220459,2.2100000381469727,74100,0,0
2021-01-06,2.2100000381469727,2.240000009536743,2.1700000762939453,2.190000057220459,41500,0,0
2021-01-07,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.190000057220459,59900,0,0
2021-01-08,2.130000114440918,2.190000057220459,2.0799999237060547,2.130000114440918,66900,0,0
2021-01-11,2.119999885559082,2.1600000858306885,2.0999999046325684,2.140000104904175,46800,0,0
2021-01-12,2.109999895095825,2.2200000286102295,2.109999895095825,2.180000066757202,103800,0,0
2021-01-13,2.180000066757202,2.2300000190734863,2.109999895095825,2.2100000381469727,141200,0,0
2021-01-14,2.180000066757202,2.200000047683716,2.1500000953674316,2.1500000953674316,74700,0,0
2021-01-15,2.1600000858306885,2.309999942779541,2.0999999046325684,2.1500000953674316,313800,0,0
2021-01-19,2.1500000953674316,2.2100000381469727,2.130000114440918,2.130000114440918,77500,0,0
2021-01-20,2.119999885559082,2.190000057220459,2.109999895095825,2.130000114440918,78200,0,0
2021-01-21,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,91300,0,0
2021-01-22,2.109999895095825,2.1500000953674316,2.059999942779541,2.0899999141693115,104600,0,0
2021-01-25,2.0999999046325684,2.1600000858306885,2.049999952316284,2.119999885559082,142500,0,0
2021-01-26,2.119999885559082,2.190000057220459,2.109999895095825,2.180000066757202,105700,0,0
2021-01-27,2.119999885559082,2.180000066757202,2.0999999046325684,2.130000114440918,78900,0,0
2021-01-28,2.1600000858306885,2.2799999713897705,2.0799999237060547,2.25,353000,0,0
2021-01-29,2.25,2.25,2.069999933242798,2.140000104904175,121900,0,0
2021-02-01,2.140000104904175,2.180000066757202,2.069999933242798,2.140000104904175,126600,0,0
2021-02-02,2.119999885559082,2.1500000953674316,2.0999999046325684,2.130000114440918,38200,0,0
2021-02-03,2.140000104904175,2.200000047683716,2.140000104904175,2.1600000858306885,39200,0,0
2021-02-04,2.190000057220459,2.299999952316284,2.109999895095825,2.2699999809265137,187900,0,0
2021-02-05,2.2799999713897705,2.2899999618530273,2.200000047683716,2.240000009536743,106900,0,0
2021-02-08,2.2699999809265137,2.319999933242798,2.1600000858306885,2.2200000286102295,202800,0,0
2021-02-09,2.2100000381469727,2.490000009536743,2.190000057220459,2.450000047683716,783400,0,0
2021-02-10,2.7200000286102295,3.049999952316284,2.700000047683716,2.75,1965300,0,0
2021-02-11,2.740000009536743,2.890000104904175,2.549999952316284,2.5899999141693115,476100,0,0
2021-02-12,2.75,2.75,2.559999942779541,2.5899999141693115,633800,0,0
2021-02-16,2.5999999046325684,2.740000009536743,2.559999942779541,2.6700000762939453,357300,0,0
2021-02-17,2.6500000953674316,2.6700000762939453,2.5399999618530273,2.630000114440918,302400,0,0
2021-02-18,2.5999999046325684,2.640000104904175,2.5199999809265137,2.559999942779541,201800,0,0
2021-02-19,2.549999952316284,2.5999999046325684,2.509999990463257,2.549999952316284,232700,0,0
2021-02-22,2.5199999809265137,2.640000104904175,2.509999990463257,2.5999999046325684,190900,0,0
2021-02-23,2.5,2.5799999237060547,2.299999952316284,2.5199999809265137,287500,0,0
2021-02-24,2.5199999809265137,2.640000104904175,2.5199999809265137,2.609999895095825,108400,0,0
2021-02-25,2.619999885559082,2.619999885559082,2.450000047683716,2.5199999809265137,116700,0,0
2021-02-26,2.440000057220459,2.4700000286102295,2.319999933242798,2.4200000762939453,185600,0,0
2021-03-01,2.450000047683716,2.569999933242798,2.380000114440918,2.5,73000,0,0
2021-03-02,2.5,2.630000114440918,2.490000009536743,2.5799999237060547,152700,0,0
2021-03-03,2.559999942779541,2.640000104904175,2.5,2.5,130100,0,0
2021-03-04,2.5,2.5,2.25,2.4000000953674316,229000,0,0
2021-03-05,2.319999933242798,2.440000057220459,2.309999942779541,2.4200000762939453,94000,0,0
2021-03-08,2.430000066757202,2.490000009536743,2.359999895095825,2.369999885559082,50200,0,0
2021-03-09,2.4100000858306885,2.440000057220459,2.369999885559082,2.4200000762939453,59200,0,0
2021-03-10,2.4700000286102295,2.4700000286102295,2.390000104904175,2.430000066757202,43600,0,0
2021-03-11,2.430000066757202,2.450000047683716,2.380000114440918,2.380000114440918,78400,0,0
2021-03-12,2.380000114440918,2.390000104904175,2.3399999141693115,2.3499999046325684,49500,0,0
2021-03-15,2.3399999141693115,2.5799999237060547,2.3299999237060547,2.549999952316284,444600,0,0
2021-03-16,2.569999933242798,2.690000057220459,2.4800000190734863,2.5399999618530273,719900,0,0
2021-03-17,2.509999990463257,2.5799999237060547,2.450000047683716,2.4800000190734863,100400,0,0
2021-03-18,2.4800000190734863,2.4800000190734863,2.359999895095825,2.4000000953674316,143700,0,0
2021-03-19,2.4000000953674316,2.569999933242798,2.380000114440918,2.4600000381469727,183700,0,0
2021-03-22,2.4600000381469727,2.4800000190734863,2.359999895095825,2.4700000286102295,117600,0,0
2021-03-23,2.450000047683716,2.4600000381469727,2.380000114440918,2.4000000953674316,71900,0,0
2021-03-24,2.4000000953674316,2.4000000953674316,2.299999952316284,2.369999885559082,99300,0,0
2021-03-25,2.2899999618530273,2.3399999141693115,2.25,2.299999952316284,74200,0,0
2021-03-26,2.309999942779541,2.3499999046325684,2.2699999809265137,2.3399999141693115,34000,0,0
2021-03-29,2.3499999046325684,2.359999895095825,2.190000057220459,2.200000047683716,63500,0,0
2021-03-30,2.1600000858306885,2.2899999618530273,2.109999895095825,2.2899999618530273,686400,0,0
2021-03-31,2.299999952316284,2.309999942779541,2.25,2.25,219300,0,0
2021-04-01,2.2699999809265137,2.2799999713897705,2.0999999046325684,2.180000066757202,164200,0,0
2021-04-05,2.180000066757202,2.359999895095825,2.1700000762939453,2.359999895095825,76600,0,0
2021-04-06,2.3399999141693115,2.440000057220459,2.309999942779541,2.3299999237060547,66400,0,0
2021-04-07,2.3299999237060547,2.450000047683716,2.259999990463257,2.359999895095825,75500,0,0
2021-04-08,2.369999885559082,2.390000104904175,2.299999952316284,2.359999895095825,40100,0,0
2021-04-09,2.380000114440918,2.380000114440918,2.2699999809265137,2.3399999141693115,49500,0,0
2021-04-12,2.299999952316284,2.440000057220459,2.2799999713897705,2.380000114440918,167100,0,0
2021-04-13,2.4000000953674316,2.440000057220459,2.25,2.359999895095825,162000,0,0
2021-04-14,2.3299999237060547,2.380000114440918,2.309999942779541,2.309999942779541,36500,0,0
2021-04-15,2.3299999237060547,2.390000104904175,2.309999942779541,2.390000104904175,58900,0,0
2021-04-16,2.4100000858306885,2.4100000858306885,2.259999990463257,2.259999990463257,39200,0,0
2021-04-19,2.2799999713897705,2.299999952316284,2.180000066757202,2.2899999618530273,125100,0,0
2021-04-20,2.2899999618530273,2.319999933242798,2.200000047683716,2.200000047683716,39100,0,0
2021-04-21,2.299999952316284,2.299999952316284,2.1600000858306885,2.2899999618530273,72000,0,0
2021-04-22,2.2899999618530273,2.299999952316284,2.25,2.2799999713897705,94100,0,0
2021-04-23,2.299999952316284,2.369999885559082,2.2799999713897705,2.3499999046325684,143200,0,0
2021-04-26,2.380000114440918,2.450000047683716,2.359999895095825,2.390000104904175,98500,0,0
2021-04-27,2.4000000953674316,2.440000057220459,2.3499999046325684,2.3499999046325684,90400,0,0
2021-04-28,2.380000114440918,2.4200000762939453,2.359999895095825,2.4000000953674316,36100,0,0
2021-04-29,2.390000104904175,2.4100000858306885,2.359999895095825,2.380000114440918,28500,0,0
2021-04-30,2.4000000953674316,2.4000000953674316,2.309999942779541,2.319999933242798,101600,0,0
2021-05-03,2.369999885559082,2.390000104904175,2.3399999141693115,2.380000114440918,57200,0,0
2021-05-04,2.4000000953674316,2.4200000762939453,2.369999885559082,2.380000114440918,73700,0,0
2021-05-05,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,16900,0,0
2021-05-06,2.3299999237060547,2.3499999046325684,2.25,2.259999990463257,20000,0,0
2021-05-07,2.2799999713897705,2.3399999141693115,2.25,2.2799999713897705,34200,0,0
2021-05-10,2.309999942779541,2.380000114440918,2.2799999713897705,2.309999942779541,32700,0,0
2021-05-11,2.2799999713897705,2.299999952316284,2.240000009536743,2.259999990463257,36900,0,0
2021-05-12,2.2799999713897705,2.319999933242798,2.180000066757202,2.200000047683716,53400,0,0
2021-05-13,2.2300000190734863,2.25,2.119999885559082,2.140000104904175,77700,0,0
2021-05-14,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.1600000858306885,59800,0,0
2021-05-17,2.180000066757202,2.2799999713897705,2.1600000858306885,2.25,45000,0,0
2021-05-18,2.259999990463257,2.299999952316284,2.200000047683716,2.259999990463257,37000,0,0
2021-05-19,2.259999990463257,2.2699999809265137,2.180000066757202,2.200000047683716,37200,0,0
2021-05-20,2.2300000190734863,2.2699999809265137,2.1700000762939453,2.25,53800,0,0
2021-05-21,2.240000009536743,2.2799999713897705,2.2300000190734863,2.25,20000,0,0
2021-05-24,2.25,2.259999990463257,2.2100000381469727,2.25,20100,0,0
2021-05-25,2.240000009536743,2.2799999713897705,2.180000066757202,2.180000066757202,33700,0,0
2021-05-26,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,25600,0,0
2021-05-27,2.2200000286102295,2.309999942779541,2.2200000286102295,2.299999952316284,42600,0,0
2021-05-28,2.319999933242798,2.319999933242798,2.2200000286102295,2.2200000286102295,39300,0,0
2021-06-01,2.259999990463257,2.2899999618530273,2.190000057220459,2.2100000381469727,73100,0,0
2021-06-02,2.2100000381469727,2.3299999237060547,2.2100000381469727,2.3299999237060547,52700,0,0
2021-06-03,2.25,2.25,2.1500000953674316,2.1600000858306885,143200,0,0
2021-06-04,2.180000066757202,2.180000066757202,2.049999952316284,2.0799999237060547,162900,0,0
2021-06-07,2.0999999046325684,2.140000104904175,2.069999933242798,2.119999885559082,122900,0,0
2021-06-08,2.119999885559082,2.140000104904175,2.0899999141693115,2.0999999046325684,74600,0,0
2021-06-09,2.130000114440918,2.1700000762939453,2.0999999046325684,2.130000114440918,55800,0,0
2021-06-10,2.130000114440918,2.1500000953674316,2.069999933242798,2.130000114440918,64400,0,0
2021-06-11,2.109999895095825,2.119999885559082,2.0399999618530273,2.119999885559082,154700,0,0
2021-06-14,2.0999999046325684,2.119999885559082,2.0399999618530273,2.0799999237060547,29500,0,0
2021-06-15,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0999999046325684,25700,0,0
2021-06-16,2.109999895095825,2.119999885559082,2.059999942779541,2.059999942779541,31400,0,0
2021-06-17,2.069999933242798,2.069999933242798,1.9900000095367432,2.0,91900,0,0
2021-06-18,2.0199999809265137,2.0199999809265137,1.8700000047683716,1.9299999475479126,150700,0,0
2021-06-21,1.909999966621399,1.9900000095367432,1.909999966621399,1.9299999475479126,81000,0,0
2021-06-22,1.9299999475479126,2.0299999713897705,1.909999966621399,2.0,58300,0,0
2021-06-23,1.9800000190734863,2.049999952316284,1.9700000286102295,2.009999990463257,26100,0,0
2021-06-24,2.009999990463257,2.069999933242798,1.9900000095367432,2.059999942779541,23100,0,0
2021-06-25,2.059999942779541,2.2300000190734863,2.0299999713897705,2.2100000381469727,101500,0,0
2021-06-28,2.200000047683716,2.200000047683716,2.0399999618530273,2.049999952316284,69800,0,0
2021-06-29,2.0799999237060547,2.0799999237060547,1.9600000381469727,1.9900000095367432,44200,0,0
2021-06-30,1.9900000095367432,2.049999952316284,1.909999966621399,1.940000057220459,68200,0,0
2021-07-01,1.940000057220459,1.9800000190734863,1.9199999570846558,1.940000057220459,495900,0,0
2021-07-02,2.130000114440918,2.430000066757202,1.9700000286102295,2.049999952316284,3539500,0,0
2021-07-06,2.049999952316284,2.130000114440918,1.9800000190734863,2.069999933242798,430300,0,0
2021-07-07,2.0299999713897705,2.0399999618530273,1.8700000047683716,1.9500000476837158,386800,0,0
2021-07-08,1.9500000476837158,1.9800000190734863,1.7999999523162842,1.9199999570846558,553300,0,0
2021-07-09,2.049999952316284,2.059999942779541,1.8700000047683716,2.0399999618530273,320000,0,0
2021-07-12,2.009999990463257,2.0799999237060547,1.9900000095367432,2.049999952316284,94700,0,0
2021-07-13,2.0,2.0399999618530273,1.9700000286102295,1.9800000190734863,123100,0,0
2021-07-14,1.9700000286102295,2.0,1.8899999856948853,1.940000057220459,187600,0,0
2021-07-15,1.9299999475479126,1.9800000190734863,1.899999976158142,1.940000057220459,73200,0,0
2021-07-16,1.9700000286102295,1.9800000190734863,1.899999976158142,1.940000057220459,46800,0,0
2021-07-19,1.909999966621399,1.9500000476837158,1.850000023841858,1.8799999952316284,148900,0,0
2021-07-20,1.899999976158142,1.9500000476837158,1.840000033378601,1.9199999570846558,181200,0,0
2021-07-21,1.9299999475479126,2.0899999141693115,1.9299999475479126,2.0199999809265137,177700,0,0
2021-07-22,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.049999952316284,142500,0,0
2021-07-23,2.109999895095825,2.130000114440918,2.0199999809265137,2.0899999141693115,88300,0,0
2021-07-26,2.119999885559082,2.119999885559082,2.069999933242798,2.109999895095825,92500,0,0
2021-07-27,2.069999933242798,2.109999895095825,1.9800000190734863,1.9900000095367432,95500,0,0
2021-07-28,2.0,2.009999990463257,1.9500000476837158,1.9700000286102295,179400,0,0
2021-07-29,2.0,2.069999933242798,1.9600000381469727,2.0399999618530273,54400,0,0
2021-07-30,2.0,2.069999933242798,1.9500000476837158,1.9800000190734863,44900,0,0
2021-08-02,1.9800000190734863,2.069999933242798,1.9600000381469727,1.9700000286102295,68800,0,0
2021-08-03,2.0,2.0299999713897705,1.9299999475479126,2.0,105500,0,0
2021-08-04,1.9900000095367432,2.0,1.940000057220459,1.9500000476837158,50900,0,0
2021-08-05,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,15500,0,0
2021-08-06,1.9299999475479126,2.0,1.9199999570846558,1.9900000095367432,46900,0,0
2021-08-09,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9700000286102295,41500,0,0
2021-08-10,1.9700000286102295,2.009999990463257,1.940000057220459,1.9900000095367432,19300,0,0
2021-08-11,1.9800000190734863,2.059999942779541,1.9800000190734863,2.059999942779541,35400,0,0
2021-08-12,2.0999999046325684,2.109999895095825,2.009999990463257,2.0399999618530273,119900,0,0
2021-08-13,2.0199999809265137,2.0299999713897705,2.0,2.0,18200,0,0
2021-08-16,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9500000476837158,23900,0,0
2021-08-17,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.940000057220459,58000,0,0
2021-08-18,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,12000,0,0
2021-08-19,1.9199999570846558,1.9500000476837158,1.7400000095367432,1.8200000524520874,160500,0,0
2021-08-20,1.850000023841858,1.899999976158142,1.850000023841858,1.8600000143051147,45300,0,0
2021-08-23,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,33800,0,0
2021-08-24,1.899999976158142,1.9600000381469727,1.8899999856948853,1.899999976158142,29600,0,0
2021-08-25,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8799999952316284,31000,0,0
2021-08-26,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9500000476837158,33100,0,0
2021-08-27,1.9600000381469727,2.069999933242798,1.9500000476837158,1.9500000476837158,59700,0,0
2021-08-30,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,14100,0,0
2021-08-31,1.9500000476837158,2.059999942779541,1.9500000476837158,2.0299999713897705,74900,0,0
2021-09-01,2.0299999713897705,2.069999933242798,2.009999990463257,2.049999952316284,39200,0,0
2021-09-02,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,35400,0,0
2021-09-03,2.0299999713897705,2.069999933242798,2.0299999713897705,2.069999933242798,35000,0,0
2021-09-07,2.059999942779541,2.059999942779541,1.9199999570846558,1.9500000476837158,132600,0,0
2021-09-08,1.9199999570846558,2.009999990463257,1.9199999570846558,1.9800000190734863,123800,0,0
2021-09-09,2.0999999046325684,2.140000104904175,1.9800000190734863,2.069999933242798,176200,0,0
2021-09-10,2.069999933242798,2.069999933242798,1.9299999475479126,2.0,16000,0,0
2021-09-13,2.0,2.0,1.9500000476837158,1.9900000095367432,73900,0,0
2021-09-14,1.9500000476837158,2.0,1.909999966621399,1.909999966621399,43400,0,0
2021-09-15,1.9299999475479126,1.940000057220459,1.8799999952316284,1.899999976158142,90400,0,0
2021-09-16,1.909999966621399,1.909999966621399,1.8700000047683716,1.899999976158142,106000,0,0
2021-09-17,1.899999976158142,1.9199999570846558,1.8799999952316284,1.8799999952316284,142400,0,0
2021-09-20,1.850000023841858,1.9600000381469727,1.850000023841858,1.899999976158142,119500,0,0
2021-09-21,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,43000,0,0
2021-09-22,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,29300,0,0
2021-09-23,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,46400,0,0
2021-09-24,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,50200,0,0
2021-09-27,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,33800,0,0
2021-09-28,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,31700,0,0
2021-09-29,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8700000047683716,35300,0,0
2021-09-30,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,20600,0,0
2021-10-01,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,43000,0,0
2021-10-04,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,10900,0,0
2021-10-05,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8300000429153442,190700,0,0
2021-10-06,1.840000033378601,1.8700000047683716,1.7799999713897705,1.7999999523162842,35400,0,0
2021-10-07,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7899999618530273,16100,0,0
2021-10-08,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7799999713897705,38200,0,0
2021-10-11,1.809999942779541,1.8200000524520874,1.7699999809265137,1.8200000524520874,17300,0,0
2021-10-12,1.840000033378601,1.8700000047683716,1.7899999618530273,1.7899999618530273,33100,0,0
2021-10-13,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7899999618530273,45100,0,0
2021-10-14,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,5200,0,0
2021-10-15,1.7599999904632568,1.7999999523162842,1.7300000190734863,1.7300000190734863,180400,0,0
2021-10-18,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.7300000190734863,91200,0,0
2021-10-19,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7000000476837158,227500,0,0
2021-10-20,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,48200,0,0
2021-10-21,1.7000000476837158,1.75,1.690000057220459,1.7200000286102295,132800,0,0
2021-10-22,1.7100000381469727,1.75,1.7100000381469727,1.7300000190734863,59400,0,0
2021-10-25,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7000000476837158,437400,0,0
2021-10-26,1.7000000476837158,1.7100000381469727,1.649999976158142,1.690000057220459,119500,0,0
2021-10-27,1.6799999475479126,1.7100000381469727,1.6200000047683716,1.649999976158142,49200,0,0
2021-10-28,1.659999966621399,1.7699999809265137,1.649999976158142,1.75,126900,0,0
2021-10-29,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.7000000476837158,65700,0,0
2021-11-01,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7699999809265137,172100,0,0
2021-11-02,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7999999523162842,60300,0,0
2021-11-03,1.7899999618530273,1.840000033378601,1.7799999713897705,1.8300000429153442,58700,0,0
2021-11-04,1.850000023841858,1.850000023841858,1.7699999809265137,1.7899999618530273,67900,0,0
2021-11-05,1.7799999713897705,1.8300000429153442,1.7300000190734863,1.7599999904632568,40200,0,0
2021-11-08,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.75,78700,0,0
2021-11-09,1.7400000095367432,1.7799999713897705,1.649999976158142,1.6799999475479126,51400,0,0
