Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-07,9.989999771118164,10.739999771118164,9.989999771118164,10.6899995803833,304700,0,0.0
2020-08-10,10.789999961853027,10.960000038146973,10.380000114440918,10.600000381469727,281200,0,0.0
2020-08-11,10.819999694824219,11.5600004196167,10.6899995803833,10.720000267028809,372600,0,0.0
2020-08-12,10.920000076293945,11.010000228881836,9.850000381469727,10.130000114440918,276200,0,0.0
2020-08-13,10.0,10.649999618530273,9.859999656677246,10.170000076293945,253200,0,0.0
2020-08-14,10.020000457763672,10.460000038146973,9.979999542236328,10.329999923706055,153600,0,0.0
2020-08-17,10.460000038146973,10.949999809265137,10.010000228881836,10.079999923706055,298400,0,0.0
2020-08-18,10.079999923706055,10.1899995803833,9.649999618530273,9.829999923706055,193500,0,0.0
2020-08-19,9.890000343322754,10.170000076293945,9.800000190734863,9.850000381469727,137100,0,0.0
2020-08-20,9.6899995803833,9.829999923706055,9.5600004196167,9.619999885559082,109800,0,0.0
2020-08-21,9.5,9.630000114440918,9.260000228881836,9.319999694824219,205000,0,0.0
2020-08-24,9.40999984741211,9.65999984741211,9.180000305175781,9.579999923706055,267900,0,0.0
2020-08-25,9.6899995803833,9.739999771118164,9.239999771118164,9.449999809265137,225500,0,0.0
2020-08-26,9.460000038146973,9.5600004196167,9.15999984741211,9.220000267028809,153500,0,0.0
2020-08-27,9.220000267028809,9.739999771118164,9.210000038146973,9.300000190734863,150700,0,0.0
2020-08-28,9.430000305175781,9.729999542236328,9.319999694824219,9.680000305175781,149400,0,0.0
2020-08-31,9.579999923706055,9.579999923706055,9.0,9.039999961853027,387100,0,0.0
2020-09-01,8.960000038146973,9.069999694824219,8.75,8.960000038146973,208100,0,0.0
2020-09-02,8.970000267028809,9.5600004196167,8.960000038146973,9.289999961853027,262300,0,0.0
2020-09-03,9.270000457763672,9.569999694824219,8.880000114440918,8.920000076293945,204000,0,0.0
2020-09-04,9.15999984741211,9.25,8.699999809265137,8.829999923706055,229500,0,0.0
2020-09-08,8.699999809265137,8.8100004196167,8.479999542236328,8.489999771118164,200700,0,0.0
2020-09-09,8.600000381469727,8.600000381469727,8.220000267028809,8.260000228881836,137900,0,0.0
2020-09-10,8.279999732971191,8.350000381469727,7.900000095367432,7.920000076293945,198600,0,0.0
2020-09-11,8.0,8.210000038146973,7.760000228881836,8.140000343322754,156000,0,0.0
2020-09-14,8.220000267028809,8.220000267028809,8.010000228881836,8.140000343322754,154900,0,0.0
2020-09-15,8.210000038146973,8.380000114440918,7.889999866485596,7.980000019073486,211800,0,0.0
2020-09-16,8.0,8.670000076293945,7.920000076293945,8.520000457763672,331200,0,0.0
2020-09-17,8.420000076293945,8.579999923706055,8.270000457763672,8.539999961853027,422700,0,0.0
2020-09-18,8.600000381469727,9.140000343322754,8.5600004196167,9.0,445500,0,0.0
2020-09-21,8.670000076293945,8.729999542236328,8.210000038146973,8.260000228881836,335400,0,0.0
2020-09-22,8.329999923706055,8.569999694824219,8.180000305175781,8.319999694824219,252900,0,0.0
2020-09-23,8.359999656677246,8.529999732971191,7.889999866485596,7.900000095367432,199200,0,0.0
2020-09-24,7.849999904632568,7.849999904632568,7.420000076293945,7.599999904632568,357200,0,0.0
2020-09-25,7.550000190734863,7.989999771118164,7.550000190734863,7.869999885559082,179400,0,0.0
2020-09-28,8.0,8.289999961853027,7.960000038146973,7.989999771118164,120000,0,0.0
2020-09-29,7.929999828338623,7.929999828338623,7.670000076293945,7.699999809265137,139200,0,0.0
2020-09-30,7.679999828338623,7.949999809265137,7.619999885559082,7.71999979019165,287500,0,0.0
2020-10-01,7.739999771118164,8.010000228881836,7.739999771118164,7.909999847412109,171600,0,0.0
2020-10-02,7.650000095367432,8.100000381469727,7.650000095367432,8.050000190734863,113800,0,0.0
2020-10-05,8.119999885559082,8.270000457763672,8.09000015258789,8.199999809265137,125300,0,0.0
2020-10-06,8.34000015258789,8.449999809265137,7.71999979019165,7.739999771118164,181800,0,0.0
2020-10-07,8.15999984741211,8.15999984741211,7.809999942779541,8.069999694824219,105700,0,0.0
2020-10-08,8.140000343322754,8.210000038146973,7.789999961853027,8.09000015258789,253300,0,0.0
2020-10-09,8.229999542236328,8.449999809265137,8.069999694824219,8.239999771118164,127900,0,0.0
2020-10-12,8.289999961853027,8.430000305175781,8.140000343322754,8.289999961853027,114000,0,0.0
2020-10-13,8.140000343322754,8.140000343322754,7.880000114440918,7.96999979019165,709100,0,0.0
2020-10-14,7.940000057220459,8.119999885559082,7.900000095367432,7.909999847412109,110800,0,0.0
2020-10-15,8.069999694824219,8.069999694824219,7.599999904632568,7.769999980926514,123700,0,0.0
2020-10-16,7.840000152587891,7.880000114440918,7.670000076293945,7.739999771118164,227900,0,0.0
2020-10-19,7.769999980926514,7.929999828338623,7.489999771118164,7.510000228881836,163200,0,0.0
2020-10-20,7.630000114440918,7.739999771118164,7.570000171661377,7.630000114440918,151600,0,0.0
2020-10-21,7.630000114440918,7.650000095367432,7.409999847412109,7.440000057220459,119300,0,0.0
2020-10-22,7.449999809265137,7.619999885559082,7.389999866485596,7.519999980926514,148100,0,0.0
2020-10-23,7.590000152587891,7.650000095367432,7.400000095367432,7.519999980926514,213000,0,0.0
2020-10-26,7.579999923706055,7.630000114440918,7.050000190734863,7.139999866485596,305600,0,0.0
2020-10-27,7.099999904632568,7.150000095367432,6.949999809265137,7.0,191700,0,0.0
2020-10-28,6.809999942779541,7.0,6.610000133514404,6.619999885559082,955700,0,0.0
2020-10-29,6.679999828338623,7.059999942779541,6.559999942779541,6.920000076293945,263900,0,0.0
2020-10-30,6.920000076293945,7.150000095367432,6.300000190734863,6.400000095367432,395500,0,0.0
2020-11-02,6.510000228881836,6.739999771118164,6.320000171661377,6.710000038146973,363900,0,0.0
2020-11-03,6.840000152587891,7.119999885559082,6.71999979019165,6.96999979019165,372800,0,0.0
2020-11-04,6.869999885559082,7.170000076293945,6.539999961853027,6.760000228881836,278400,0,0.0
2020-11-05,6.769999980926514,6.900000095367432,6.739999771118164,6.809999942779541,208200,0,0.0
2020-11-06,6.840000152587891,6.880000114440918,6.739999771118164,6.789999961853027,239200,0,0.0
2020-11-09,7.550000190734863,8.920000076293945,7.550000190734863,8.5,1247600,0,0.0
2020-11-10,8.770000457763672,9.210000038146973,8.65999984741211,8.850000381469727,772700,0,0.0
2020-11-11,8.930000305175781,8.930000305175781,8.279999732971191,8.399999618530273,652700,0,0.0
2020-11-12,8.1899995803833,8.1899995803833,7.519999980926514,7.639999866485596,586500,0,0.0
2020-11-13,7.760000228881836,8.760000228881836,7.75,8.710000038146973,291100,0,0.0
2020-11-16,9.079999923706055,9.470000267028809,9.050000190734863,9.260000228881836,503000,0,0.0
2020-11-17,9.010000228881836,9.329999923706055,8.550000190734863,9.289999961853027,376000,0,0.0
2020-11-18,9.760000228881836,10.119999885559082,9.199999809265137,9.289999961853027,586600,0,0.0
2020-11-19,9.199999809265137,9.539999961853027,8.989999771118164,9.5,352100,0,0.0
2020-11-20,10.329999923706055,11.449999809265137,10.3100004196167,11.279999732971191,1326000,0,0.0
2020-11-23,12.270000457763672,13.149999618530273,11.84000015258789,12.819999694824219,1083100,0,0.0
2020-11-24,13.460000038146973,13.600000381469727,11.949999809265137,12.640000343322754,888900,0,0.0
2020-11-25,12.380000114440918,12.819999694824219,11.949999809265137,12.550000190734863,378700,0,0.0
2020-11-27,12.640000343322754,12.729999542236328,11.920000076293945,12.300000190734863,202200,0,0.0
2020-11-30,12.199999809265137,12.199999809265137,11.25,11.420000076293945,1050300,0,0.0
2020-12-01,12.399999618530273,12.649999618530273,11.979999542236328,12.020000457763672,379400,0,0.0
2020-12-02,11.800000190734863,12.59000015258789,11.5,12.5,393900,0,0.0
2020-12-03,12.859999656677246,12.9399995803833,12.3100004196167,12.6899995803833,430700,0,0.0
2020-12-04,12.899999618530273,13.180000305175781,12.649999618530273,13.149999618530273,381300,0,0.0
2020-12-07,13.119999885559082,13.239999771118164,12.359999656677246,12.479999542236328,456200,0,0.0
2020-12-08,12.359999656677246,12.729999542236328,12.229999542236328,12.619999885559082,354700,0,0.0
2020-12-09,12.829999923706055,12.949999809265137,11.779999732971191,12.199999809265137,354000,0,0.0
2020-12-10,12.010000228881836,12.34000015258789,11.920000076293945,12.119999885559082,316100,0,0.0
2020-12-11,12.029999732971191,12.029999732971191,11.479999542236328,11.680000305175781,270000,0,0.0
2020-12-14,11.90999984741211,12.220000267028809,11.59000015258789,11.640000343322754,230000,0,0.0
2020-12-15,11.789999961853027,12.170000076293945,11.569999694824219,12.09000015258789,236100,0,0.0
2020-12-16,12.130000114440918,12.34000015258789,11.710000038146973,11.949999809265137,287500,0,0.0
2020-12-17,11.930000305175781,12.369999885559082,11.800000190734863,12.260000228881836,260300,0,0.0
2020-12-18,12.279999732971191,12.59000015258789,12.029999732971191,12.399999618530273,515900,0,0.0
2020-12-21,11.850000381469727,12.289999961853027,11.789999961853027,11.979999542236328,437100,0,0.0
2020-12-22,12.119999885559082,12.170000076293945,11.710000038146973,11.949999809265137,205600,0,0.0
2020-12-23,12.130000114440918,13.130000114440918,12.0,13.09000015258789,379900,0,0.0
2020-12-24,13.029999732971191,13.5,12.75,13.079999923706055,381400,0,0.0
2020-12-28,13.25,14.109999656677246,13.210000038146973,13.640000343322754,353700,0,0.0
2020-12-29,13.649999618530273,13.649999618530273,12.579999923706055,12.75,310800,0,0.0
2020-12-30,12.819999694824219,13.399999618530273,12.819999694824219,13.149999618530273,191400,0,0.0
2020-12-31,13.0600004196167,13.319999694824219,12.9399995803833,13.229999542236328,192200,0,0.0
2021-01-04,13.34000015258789,13.34000015258789,12.0,12.140000343322754,263800,0,0.0
2021-01-05,12.119999885559082,12.699999809265137,12.119999885559082,12.470000267028809,207100,0,0.0
2021-01-06,12.770000457763672,13.4399995803833,12.579999923706055,13.020000457763672,460900,0,0.0
2021-01-07,13.119999885559082,13.199999809265137,12.649999618530273,12.710000038146973,164700,0,0.0
2021-01-08,12.920000076293945,13.180000305175781,12.449999809265137,13.140000343322754,321700,0,0.0
2021-01-11,12.850000381469727,13.380000114440918,12.800000190734863,12.90999984741211,177700,0,0.0
2021-01-12,12.970000267028809,13.420000076293945,12.970000267028809,13.390000343322754,176700,0,0.0
2021-01-13,13.3100004196167,14.09000015258789,13.220000267028809,14.0,376300,0,0.0
2021-01-14,14.25,14.720000267028809,14.09000015258789,14.380000114440918,412700,0,0.0
2021-01-15,14.069999694824219,14.180000305175781,13.800000190734863,14.140000343322754,334200,0,0.0
2021-01-19,14.420000076293945,14.5600004196167,14.239999771118164,14.520000457763672,241500,0,0.0
2021-01-20,14.579999923706055,14.640000343322754,14.40999984741211,14.5,233800,0,0.0
2021-01-21,14.550000190734863,14.550000190734863,14.069999694824219,14.449999809265137,384800,0,0.0
2021-01-22,14.229999542236328,14.800000190734863,14.029999732971191,14.670000076293945,274200,0,0.0
2021-01-25,14.640000343322754,14.65999984741211,13.890000343322754,14.029999732971191,932000,0,0.0
2021-01-26,14.289999961853027,14.609999656677246,14.149999618530273,14.390000343322754,443800,0,0.0
2021-01-27,14.010000228881836,14.3100004196167,13.460000038146973,13.529999732971191,359200,0,0.0
2021-01-28,13.779999732971191,13.960000038146973,13.109999656677246,13.350000381469727,333600,0,0.0
2021-01-29,13.420000076293945,13.5,12.40999984741211,12.460000038146973,285600,0,0.0
2021-02-01,12.59000015258789,12.800000190734863,12.109999656677246,12.289999961853027,278300,0,0.0
2021-02-02,12.579999923706055,13.149999618530273,12.3100004196167,13.09000015258789,206800,0,0.0
2021-02-03,13.15999984741211,13.649999618530273,13.15999984741211,13.609999656677246,212000,0,0.0
2021-02-04,13.760000228881836,14.079999923706055,13.640000343322754,14.010000228881836,183200,0,0.0
2021-02-05,14.260000228881836,14.3100004196167,13.989999771118164,14.079999923706055,148700,0,0.0
2021-02-08,14.289999961853027,14.84000015258789,14.140000343322754,14.8100004196167,386600,0,0.0
2021-02-09,14.8100004196167,15.289999961853027,14.4399995803833,15.170000076293945,481300,0,0.0
2021-02-10,15.399999618530273,15.680000305175781,15.199999809265137,15.350000381469727,243000,0,0.0
2021-02-11,15.359999656677246,15.829999923706055,15.050000190734863,15.5600004196167,250900,0,0.0
2021-02-12,15.550000190734863,15.949999809265137,15.289999961853027,15.739999771118164,244600,0,0.0
2021-02-16,15.970000267028809,16.25,15.829999923706055,16.139999389648438,228400,0,0.0
2021-02-17,16.440000534057617,16.799999237060547,15.670000076293945,16.770000457763672,223800,0,0.0
2021-02-18,16.670000076293945,16.899999618530273,16.100000381469727,16.25,201900,0,0.0
2021-02-19,16.469999313354492,16.829999923706055,16.329999923706055,16.600000381469727,153000,0,0.0
2021-02-22,16.579999923706055,17.770000457763672,16.530000686645508,17.520000457763672,294900,0,0.0
2021-02-23,16.8799991607666,17.0,14.869999885559082,15.949999809265137,627700,0,0.0
2021-02-24,16.079999923706055,17.649999618530273,15.979999542236328,17.56999969482422,385500,0,0.0
2021-02-25,17.690000534057617,17.690000534057617,16.049999237060547,16.299999237060547,392500,0,0.0
2021-02-26,16.43000030517578,16.610000610351562,15.520000457763672,15.800000190734863,355400,0,0.0
2021-03-01,16.440000534057617,16.670000076293945,16.100000381469727,16.450000762939453,227400,0,0.0
2021-03-02,16.31999969482422,16.739999771118164,15.579999923706055,15.579999923706055,196700,0,0.0
2021-03-03,15.720000267028809,17.079999923706055,15.6899995803833,16.3799991607666,344900,0,0.0
2021-03-04,16.420000076293945,17.15999984741211,15.119999885559082,15.779999732971191,358000,0,0.0
2021-03-05,16.100000381469727,16.329999923706055,14.789999961853027,15.770000457763672,281900,0,0.0
2021-03-08,15.880000114440918,16.31999969482422,15.40999984741211,15.789999961853027,237700,0,0.0
2021-03-09,15.670000076293945,15.989999771118164,15.380000114440918,15.609999656677246,216000,0,0.0
2021-03-10,15.850000381469727,17.049999237060547,15.84000015258789,16.520000457763672,298200,0,0.0
2021-03-11,16.700000762939453,17.25,16.399999618530273,17.239999771118164,181400,0,0.0
2021-03-12,17.34000015258789,18.579999923706055,17.34000015258789,18.40999984741211,296600,0,0.0
2021-03-15,18.68000030517578,18.950000762939453,17.610000610351562,17.8700008392334,438200,0,0.0
2021-03-16,17.950000762939453,17.950000762939453,17.239999771118164,17.770000457763672,267700,0,0.0
2021-03-17,17.729999542236328,18.649999618530273,17.579999923706055,18.649999618530273,205800,0,0.0
2021-03-18,18.59000015258789,19.579999923706055,17.860000610351562,19.0,426500,0,0.0
2021-03-19,19.15999984741211,19.299999237060547,18.110000610351562,18.780000686645508,485300,0,0.0
2021-03-22,18.760000228881836,18.829999923706055,18.040000915527344,18.420000076293945,286400,0,0.0
2021-03-23,18.18000030517578,18.18000030517578,16.809999465942383,17.030000686645508,316100,0,0.0
2021-03-24,17.290000915527344,18.020000457763672,16.649999618530273,16.65999984741211,232000,0,0.0
2021-03-25,16.34000015258789,17.360000610351562,15.970000267028809,17.260000228881836,232700,0,0.0
2021-03-26,17.690000534057617,17.940000534057617,17.0,17.329999923706055,170400,0,0.0
2021-03-29,17.170000076293945,17.799999237060547,17.079999923706055,17.469999313354492,194000,0,0.0
2021-03-30,17.540000915527344,18.270000457763672,17.399999618530273,17.969999313354492,196000,0,0.0
2021-03-31,18.100000381469727,18.219999313354492,17.809999465942383,18.040000915527344,325700,0,0.0
2021-04-01,18.219999313354492,18.489999771118164,17.950000762939453,18.239999771118164,218900,0,0.0
2021-04-05,18.43000030517578,18.639999389648438,18.200000762939453,18.510000228881836,123300,0,0.0
2021-04-06,18.399999618530273,18.780000686645508,18.3700008392334,18.43000030517578,154400,0,0.0
2021-04-07,18.40999984741211,18.40999984741211,18.09000015258789,18.200000762939453,144700,0,0.0
2021-04-08,18.309999465942383,18.399999618530273,17.899999618530273,18.389999389648438,97200,0,0.0
2021-04-09,18.489999771118164,18.8700008392334,18.030000686645508,18.360000610351562,132100,0,0.0
2021-04-12,18.6200008392334,18.6200008392334,17.700000762939453,18.290000915527344,113800,0,0.0
2021-04-13,18.030000686645508,18.030000686645508,17.440000534057617,17.56999969482422,159500,0,0.0
2021-04-14,17.639999389648438,18.06999969482422,17.520000457763672,17.59000015258789,71800,0,0.0
2021-04-15,17.84000015258789,17.850000381469727,16.940000534057617,17.100000381469727,182300,0,0.0
2021-04-16,17.309999465942383,17.40999984741211,16.889999389648438,17.360000610351562,124100,0,0.0
2021-04-19,17.270000457763672,17.420000076293945,16.969999313354492,17.209999084472656,199500,0,0.0
2021-04-20,17.1200008392334,17.399999618530273,16.520000457763672,16.6299991607666,195000,0,0.0
2021-04-21,16.440000534057617,17.270000457763672,16.170000076293945,17.219999313354492,155000,0,0.0
2021-04-22,17.350000381469727,17.450000762939453,16.969999313354492,16.979999542236328,176700,0,0.0
2021-04-23,17.0,17.25,16.510000228881836,17.190000534057617,77200,0,0.0
2021-04-26,17.34000015258789,17.649999618530273,17.190000534057617,17.229999542236328,87100,0,0.0
2021-04-27,17.219999313354492,17.280000686645508,17.0,17.110000610351562,86100,0,0.0
2021-04-28,17.100000381469727,17.229999542236328,17.049999237060547,17.149999618530273,109500,0,0.0
2021-04-29,17.260000228881836,17.780000686645508,17.020000457763672,17.219999313354492,70200,0,0.0
2021-04-30,17.0,17.469999313354492,17.0,17.40999984741211,174400,0,0.0
2021-05-03,17.56999969482422,17.979999542236328,17.389999389648438,17.899999618530273,138300,0,0.0
2021-05-04,17.790000915527344,17.950000762939453,17.200000762939453,17.690000534057617,124900,0,0.0
2021-05-05,17.90999984741211,18.219999313354492,17.459999084472656,17.56999969482422,166300,0,0.0
2021-05-06,17.559999465942383,17.559999465942383,16.219999313354492,17.110000610351562,355200,0,0.0
2021-05-07,16.760000228881836,17.260000228881836,15.510000228881836,15.609999656677246,361600,0,0.0
2021-05-10,15.6899995803833,15.859999656677246,15.25,15.680000305175781,252200,0,0.0
2021-05-11,15.369999885559082,16.100000381469727,15.119999885559082,15.90999984741211,164700,0,0.0
2021-05-12,15.829999923706055,15.970000267028809,15.569999694824219,15.609999656677246,298600,0,0.0
2021-05-13,15.699999809265137,16.520000457763672,15.699999809265137,16.40999984741211,208100,0,0.0
2021-05-14,16.510000228881836,16.6200008392334,16.040000915527344,16.09000015258789,151000,0,0.0
2021-05-17,15.970000267028809,16.06999969482422,15.510000228881836,15.6899995803833,128000,0,0.0
2021-05-18,15.800000190734863,16.139999389648438,15.65999984741211,16.0,171400,0,0.0
2021-05-19,15.710000038146973,15.949999809265137,15.329999923706055,15.600000381469727,121100,0,0.0
2021-05-20,15.65999984741211,15.65999984741211,15.199999809265137,15.5,106500,0,0.0
2021-05-21,15.699999809265137,16.149999618530273,15.630000114440918,15.989999771118164,113100,0,0.0
2021-05-24,16.010000228881836,16.350000381469727,16.0,16.309999465942383,70200,0,0.0
2021-05-25,16.489999771118164,16.989999771118164,16.040000915527344,16.059999465942383,145900,0,0.0
2021-05-26,16.149999618530273,16.459999084472656,16.040000915527344,16.40999984741211,127000,0,0.0
2021-05-27,16.65999984741211,17.280000686645508,16.65999984741211,17.139999389648438,162100,0,0.0
2021-05-28,17.139999389648438,17.260000228881836,16.799999237060547,16.959999084472656,157400,0,0.0
2021-06-01,17.18000030517578,17.639999389648438,16.989999771118164,17.549999237060547,176300,0,0.0
2021-06-02,17.690000534057617,17.959999084472656,17.1299991607666,17.610000610351562,137300,0,0.0
2021-06-03,17.549999237060547,17.770000457763672,17.34000015258789,17.690000534057617,90400,0,0.0
2021-06-04,17.43000030517578,18.270000457763672,17.43000030517578,18.239999771118164,117500,0,0.0
2021-06-07,18.329999923706055,18.81999969482422,18.200000762939453,18.770000457763672,110300,0,0.0
2021-06-08,18.790000915527344,19.420000076293945,18.3700008392334,18.6200008392334,156600,0,0.0
2021-06-09,18.719999313354492,18.850000381469727,18.06999969482422,18.110000610351562,104700,0,0.0
2021-06-10,18.18000030517578,18.420000076293945,18.020000457763672,18.030000686645508,128900,0,0.0
2021-06-11,18.190000534057617,19.260000228881836,18.190000534057617,19.229999542236328,190400,0,0.0
2021-06-14,19.3799991607666,20.610000610351562,19.209999084472656,20.510000228881836,386900,0,0.0
2021-06-15,20.530000686645508,20.93000030517578,19.34000015258789,19.780000686645508,246700,0,0.0
2021-06-16,19.68000030517578,19.989999771118164,19.329999923706055,19.450000762939453,174900,0,0.0
2021-06-17,19.309999465942383,19.649999618530273,18.399999618530273,18.540000915527344,188500,0,0.0
2021-06-18,18.209999084472656,18.440000534057617,17.350000381469727,17.389999389648438,1480500,0,0.0
2021-06-21,17.440000534057617,18.239999771118164,17.139999389648438,18.15999984741211,281600,0,0.0
2021-06-22,18.170000076293945,18.170000076293945,17.209999084472656,17.920000076293945,221100,0,0.0
2021-06-23,17.90999984741211,18.260000228881836,17.559999465942383,17.969999313354492,169700,0,0.0
2021-06-24,17.989999771118164,18.010000228881836,17.559999465942383,17.920000076293945,175700,0,0.0
2021-06-25,18.0,18.020000457763672,17.540000915527344,17.549999237060547,434000,0,0.0
2021-06-28,17.420000076293945,17.450000762939453,16.68000030517578,16.829999923706055,149800,0,0.0
2021-06-29,17.0,17.020000457763672,16.469999313354492,16.5,139600,0,0.0
2021-06-30,16.469999313354492,17.600000381469727,16.3700008392334,17.510000228881836,187600,0,0.0
2021-07-01,17.8799991607666,17.989999771118164,17.34000015258789,17.940000534057617,169800,0,0.0
2021-07-02,17.93000030517578,18.059999465942383,17.520000457763672,17.809999465942383,107700,0,0.0
2021-07-06,17.979999542236328,17.979999542236328,17.239999771118164,17.43000030517578,122500,0,0.0
2021-07-07,17.260000228881836,17.670000076293945,16.790000915527344,17.18000030517578,158900,0,0.0
2021-07-08,16.790000915527344,17.850000381469727,16.6200008392334,17.68000030517578,240900,0,0.0
2021-07-09,17.989999771118164,19.0,17.920000076293945,18.43000030517578,170200,0,0.0
2021-07-12,18.219999313354492,19.280000686645508,18.190000534057617,19.25,169700,0,0.0
2021-07-13,19.09000015258789,19.219999313354492,18.610000610351562,18.790000915527344,207100,0,0.0
2021-07-14,18.8799991607666,19.15999984741211,18.350000381469727,18.559999465942383,165500,0,0.0
2021-07-15,18.350000381469727,18.65999984741211,18.219999313354492,18.40999984741211,185500,0,0.0
2021-07-16,18.709999084472656,19.06999969482422,18.540000915527344,18.93000030517578,221000,0,0.0
2021-07-19,17.940000534057617,18.399999618530273,16.969999313354492,17.3799991607666,470200,0,0.0
2021-07-20,17.469999313354492,18.899999618530273,17.469999313354492,18.68000030517578,202400,0,0.0
2021-07-21,18.68000030517578,19.09000015258789,18.149999618530273,18.450000762939453,181600,0,0.0
2021-07-22,18.299999237060547,18.420000076293945,17.639999389648438,17.850000381469727,340900,0,0.0
2021-07-23,18.010000228881836,18.190000534057617,17.360000610351562,17.420000076293945,146700,0,0.0
2021-07-26,17.459999084472656,17.84000015258789,17.459999084472656,17.700000762939453,84800,0,0.0
2021-07-27,17.5,17.850000381469727,17.260000228881836,17.329999923706055,113300,0,0.0
2021-07-28,17.600000381469727,17.899999618530273,17.18000030517578,17.5,174700,0,0.0
2021-07-29,17.75,17.950000762939453,17.530000686645508,17.549999237060547,52500,0,0.0
2021-07-30,17.510000228881836,17.649999618530273,16.959999084472656,17.079999923706055,92500,0,0.0
2021-08-02,17.15999984741211,17.739999771118164,17.010000228881836,17.059999465942383,121400,0,0.0
2021-08-03,17.190000534057617,17.190000534057617,16.25,16.530000686645508,239000,0,0.0
2021-08-04,16.170000076293945,16.360000610351562,15.720000267028809,15.960000038146973,148500,0,0.0
2021-08-05,16.100000381469727,17.110000610351562,16.100000381469727,16.59000015258789,243200,0,0.0
2021-08-06,15.609999656677246,16.799999237060547,15.100000381469727,15.5600004196167,266500,0,0.0
2021-08-09,15.399999618530273,15.4399995803833,13.949999809265137,14.130000114440918,437400,0,0.0
2021-08-10,14.15999984741211,14.300000190734863,13.619999885559082,14.220000267028809,388700,0,0.0
2021-08-11,14.479999542236328,14.869999885559082,14.0,14.569999694824219,376900,0,0.0
2021-08-12,14.65999984741211,14.670000076293945,14.029999732971191,14.119999885559082,171100,0,0.0
2021-08-13,14.199999809265137,14.199999809265137,13.550000190734863,13.59000015258789,168300,0,0.0
2021-08-16,13.569999694824219,14.279999732971191,13.260000228881836,13.979999542236328,196100,0,0.0
2021-08-17,13.779999732971191,13.850000381469727,13.34000015258789,13.430000305175781,122300,0,0.0
2021-08-18,13.359999656677246,13.680000305175781,13.029999732971191,13.220000267028809,85900,0,0.0
2021-08-19,13.149999618530273,13.390000343322754,12.5600004196167,12.770000457763672,264800,0,0.0
2021-08-20,12.739999771118164,13.260000228881836,12.539999961853027,13.140000343322754,159800,0,0.0
2021-08-23,13.300000190734863,13.449999809265137,12.930000305175781,13.199999809265137,109100,0,0.0
2021-08-24,13.25,13.75,13.239999771118164,13.40999984741211,91600,0,0.0
2021-08-25,13.319999694824219,13.460000038146973,13.119999885559082,13.369999885559082,142700,0,0.0
2021-08-26,13.380000114440918,13.510000228881836,13.15999984741211,13.319999694824219,107000,0,0.0
2021-08-27,13.569999694824219,14.029999732971191,13.350000381469727,13.899999618530273,81300,0,0.0
2021-08-30,14.0600004196167,14.0600004196167,13.430000305175781,13.5,103100,0,0.0
2021-08-31,13.520000457763672,13.640000343322754,13.260000228881836,13.359999656677246,81000,0,0.0
2021-09-01,13.479999542236328,13.539999961853027,13.319999694824219,13.40999984741211,76000,0,0.0
2021-09-02,13.4399995803833,13.760000228881836,13.4399995803833,13.630000114440918,57800,0,0.0
2021-09-03,13.970000267028809,13.970000267028809,13.420000076293945,13.6899995803833,88800,0,0.0
2021-09-07,13.579999923706055,13.880000114440918,13.390000343322754,13.619999885559082,78900,0,0.0
2021-09-08,13.649999618530273,13.739999771118164,13.279999732971191,13.289999961853027,62000,0,0.0
2021-09-09,13.229999542236328,13.479999542236328,13.079999923706055,13.079999923706055,93700,0,0.0
2021-09-10,13.270000457763672,13.460000038146973,13.020000457763672,13.1899995803833,135100,0,0.0
2021-09-13,13.359999656677246,13.779999732971191,13.239999771118164,13.520000457763672,92900,0,0.0
2021-09-14,13.630000114440918,13.649999618530273,12.930000305175781,12.989999771118164,129400,0,0.0
2021-09-15,13.0,13.15999984741211,12.770000457763672,13.119999885559082,83200,0,0.0
2021-09-16,13.109999656677246,13.109999656677246,12.819999694824219,12.960000038146973,65000,0,0.0
2021-09-17,13.0,13.199999809265137,12.59000015258789,12.609999656677246,661400,0,0.0
2021-09-20,12.819999694824219,14.260000228881836,12.550000190734863,13.65999984741211,387200,0,0.0
2021-09-21,13.609999656677246,13.649999618530273,12.890000343322754,13.029999732971191,165000,0,0.0
2021-09-22,13.079999923706055,13.640000343322754,13.079999923706055,13.539999961853027,93200,0,0.0
2021-09-23,13.59000015258789,14.15999984741211,13.59000015258789,14.079999923706055,100500,0,0.0
2021-09-24,14.029999732971191,14.25,14.010000228881836,14.109999656677246,59700,0,0.0
2021-09-27,14.239999771118164,14.670000076293945,14.239999771118164,14.420000076293945,131600,0,0.0
2021-09-28,14.539999961853027,14.649999618530273,14.029999732971191,14.239999771118164,195600,0,0.0
2021-09-29,14.289999961853027,14.420000076293945,13.930000305175781,14.229999542236328,95300,0,0.0
2021-09-30,14.199999809265137,14.380000114440918,14.050000190734863,14.0600004196167,84600,0,0.0
2021-10-01,14.170000076293945,14.869999885559082,14.119999885559082,14.84000015258789,162500,0,0.0
2021-10-04,14.779999732971191,14.960000038146973,14.270000457763672,14.380000114440918,104000,0,0.0
2021-10-05,14.470000267028809,14.470000267028809,14.0,14.239999771118164,53500,0,0.0
2021-10-06,14.010000228881836,14.130000114440918,13.739999771118164,14.0,85700,0,0.0
2021-10-07,14.039999961853027,14.34000015258789,14.039999961853027,14.170000076293945,90000,0,0.0
