Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-15,40.5,41.02000045776367,39.599998474121094,40.81999969482422,137800,0,0
2020-10-16,40.79999923706055,41.91999816894531,40.599998474121094,40.900001525878906,154800,0,0
2020-10-19,41.040000915527344,41.150001525878906,39.790000915527344,40.08000183105469,174500,0,0
2020-10-20,40.52000045776367,40.70000076293945,39.599998474121094,39.88999938964844,184300,0,0
2020-10-21,39.68000030517578,40.30500030517578,38.7599983215332,39.0,212400,0,0
2020-10-22,39.15999984741211,40.099998474121094,38.66999816894531,39.4900016784668,237700,0,0
2020-10-23,39.91999816894531,40.439998626708984,38.9900016784668,39.47999954223633,180700,0,0
2020-10-26,38.97999954223633,39.9900016784668,38.59000015258789,39.400001525878906,168000,0,0
2020-10-27,39.540000915527344,40.09000015258789,38.72999954223633,38.79999923706055,200200,0,0
2020-10-28,37.83000183105469,39.060001373291016,37.619998931884766,38.369998931884766,242700,0,0
2020-10-29,38.220001220703125,39.54999923706055,38.0,39.189998626708984,202400,0,0
2020-10-30,38.959999084472656,39.564998626708984,37.77000045776367,38.380001068115234,269600,0,0
2020-11-02,38.95000076293945,38.95000076293945,36.84000015258789,37.93000030517578,179500,0,0
2020-11-03,38.459999084472656,39.900001525878906,37.84000015258789,39.63999938964844,240700,0,0
2020-11-04,39.439998626708984,42.7400016784668,39.439998626708984,41.5,258800,0,0
2020-11-05,41.45000076293945,41.93000030517578,40.02000045776367,41.20000076293945,151900,0,0
2020-11-06,42.97999954223633,42.97999954223633,37.689998626708984,37.88999938964844,265100,0,0
2020-11-09,39.779998779296875,40.5,38.27000045776367,39.15999984741211,627600,0,0
2020-11-10,39.5,40.369998931884766,38.75,39.869998931884766,584500,0,0
2020-11-11,40.27000045776367,41.314998626708984,38.9900016784668,40.86000061035156,161500,0,0
2020-11-12,40.54999923706055,41.650001525878906,40.064998626708984,40.41999816894531,238700,0,0
2020-11-13,41.20000076293945,41.349998474121094,40.630001068115234,40.720001220703125,139000,0,0
2020-11-16,41.84000015258789,41.84000015258789,39.650001525878906,40.58000183105469,305200,0,0
2020-11-17,40.119998931884766,41.18000030517578,39.290000915527344,40.810001373291016,181200,0,0
2020-11-18,41.09000015258789,41.50600051879883,40.560001373291016,40.709999084472656,200600,0,0
2020-11-19,41.11000061035156,41.810001373291016,40.275001525878906,40.880001068115234,106500,0,0
2020-11-20,40.31999969482422,41.68000030517578,39.88999938964844,40.970001220703125,205200,0,0
2020-11-23,41.0,41.380001068115234,40.20000076293945,40.900001525878906,298000,0,0
2020-11-24,41.45000076293945,42.439998626708984,40.64699935913086,40.95000076293945,237700,0,0
2020-11-25,41.150001525878906,41.75,40.61000061035156,40.970001220703125,266100,0,0
2020-11-27,41.18000030517578,42.880001068115234,41.150001525878906,42.75,144600,0,0
2020-11-30,42.7599983215332,43.6150016784668,41.61000061035156,42.31999969482422,370400,0,0
2020-12-01,42.810001373291016,43.369998931884766,40.93000030517578,41.27000045776367,381300,0,0
2020-12-02,40.900001525878906,41.150001525878906,39.119998931884766,39.400001525878906,249700,0,0
2020-12-03,39.560001373291016,39.88999938964844,38.56999969482422,38.79999923706055,168600,0,0
2020-12-04,38.810001373291016,39.59000015258789,38.27000045776367,39.119998931884766,219000,0,0
2020-12-07,39.36000061035156,39.53499984741211,37.84000015258789,38.849998474121094,269400,0,0
2020-12-08,38.88999938964844,42.5099983215332,38.70000076293945,41.29999923706055,408800,0,0
2020-12-09,41.709999084472656,42.290000915527344,40.29999923706055,41.970001220703125,257000,0,0
2020-12-10,41.779998779296875,43.32500076293945,41.400001525878906,42.880001068115234,256600,0,0
2020-12-11,42.880001068115234,43.88999938964844,42.02000045776367,43.380001068115234,163200,0,0
2020-12-14,43.849998474121094,47.2400016784668,43.23500061035156,45.90999984741211,585200,0,0
2020-12-15,46.56999969482422,47.849998474121094,45.18000030517578,47.630001068115234,295500,0,0
2020-12-16,47.54999923706055,47.64500045776367,44.2400016784668,44.65999984741211,297400,0,0
2020-12-17,44.47999954223633,44.47999954223633,42.77000045776367,44.18000030517578,231400,0,0
2020-12-18,44.529998779296875,45.310001373291016,43.779998779296875,44.83000183105469,1533400,0,0
2020-12-21,44.18000030517578,45.79999923706055,42.93000030517578,45.5,222900,0,0
2020-12-22,45.880001068115234,47.380001068115234,45.16999816894531,45.9900016784668,293200,0,0
2020-12-23,46.13999938964844,46.91999816894531,45.189998626708984,46.470001220703125,394900,0,0
2020-12-24,46.83000183105469,47.34000015258789,45.72999954223633,46.08000183105469,83700,0,0
2020-12-28,46.439998626708984,46.86000061035156,45.75,45.91999816894531,164200,0,0
2020-12-29,46.099998474121094,46.099998474121094,44.22999954223633,44.709999084472656,173300,0,0
2020-12-30,44.779998779296875,45.766998291015625,44.22999954223633,44.58000183105469,151800,0,0
2020-12-31,45.0,45.0,43.06999969482422,43.630001068115234,163400,0,0
2021-01-04,44.130001068115234,44.61000061035156,42.70000076293945,43.45000076293945,277200,0,0
2021-01-05,43.40999984741211,44.310001373291016,42.46500015258789,43.61000061035156,199800,0,0
2021-01-06,43.70000076293945,46.939998626708984,43.59000015258789,46.36000061035156,348500,0,0
2021-01-07,46.5099983215332,48.79499816894531,46.31800079345703,48.66999816894531,273800,0,0
2021-01-08,48.36000061035156,49.93000030517578,48.34000015258789,49.380001068115234,251600,0,0
2021-01-11,48.869998931884766,50.04499816894531,48.36000061035156,48.88999938964844,305300,0,0
2021-01-12,48.81999969482422,49.7400016784668,47.45000076293945,48.40999984741211,199900,0,0
2021-01-13,48.16999816894531,49.099998474121094,47.880001068115234,47.939998626708984,196900,0,0
2021-01-14,48.0,49.79999923706055,48.0,49.45000076293945,202500,0,0
2021-01-15,49.20000076293945,50.099998474121094,48.435001373291016,48.459999084472656,180200,0,0
2021-01-19,49.13999938964844,50.0,47.70399856567383,49.470001220703125,301200,0,0
2021-01-20,49.970001220703125,50.5,49.529998779296875,49.900001525878906,256800,0,0
2021-01-21,50.119998931884766,50.564998626708984,47.95000076293945,48.11000061035156,323400,0,0
2021-01-22,47.7400016784668,48.790000915527344,46.060001373291016,48.5,201700,0,0
2021-01-25,48.66999816894531,49.7400016784668,48.0099983215332,48.65999984741211,245900,0,0
2021-01-26,49.209999084472656,49.959999084472656,48.5099983215332,48.650001525878906,150700,0,0
2021-01-27,47.79999923706055,48.2400016784668,46.20000076293945,47.13999938964844,229300,0,0
2021-01-28,47.880001068115234,47.9900016784668,46.33000183105469,46.59000015258789,233700,0,0
2021-01-29,46.68000030517578,48.40999984741211,45.439998626708984,45.75,264700,0,0
2021-02-01,45.970001220703125,46.689998626708984,45.439998626708984,46.0099983215332,194000,0,0
2021-02-02,46.619998931884766,49.77000045776367,46.619998931884766,49.34000015258789,188200,0,0
2021-02-03,49.06999969482422,50.02000045776367,48.470001220703125,48.93000030517578,184700,0,0
2021-02-04,48.88999938964844,49.685001373291016,48.11000061035156,49.52000045776367,163600,0,0
2021-02-05,50.15999984741211,51.3650016784668,49.650001525878906,51.18000030517578,146700,0,0
2021-02-08,51.38999938964844,53.90999984741211,50.20000076293945,53.880001068115234,277300,0,0
2021-02-09,54.0,54.400001525878906,52.45000076293945,53.29999923706055,239200,0,0
2021-02-10,53.9900016784668,55.33000183105469,52.310001373291016,52.97999954223633,276600,0,0
2021-02-11,53.63999938964844,53.97999954223633,51.45000076293945,52.540000915527344,246000,0,0
2021-02-12,52.59000015258789,53.06999969482422,50.959999084472656,51.630001068115234,126900,0,0
2021-02-16,51.880001068115234,51.880001068115234,49.61000061035156,50.09000015258789,142900,0,0
2021-02-17,49.790000915527344,52.880001068115234,49.025001525878906,52.790000915527344,256500,0,0
2021-02-18,52.20000076293945,52.2400016784668,50.0,50.09000015258789,146600,0,0
2021-02-19,50.279998779296875,52.189998626708984,50.279998779296875,50.9900016784668,146400,0,0
2021-02-22,50.29999923706055,50.93000030517578,48.97999954223633,49.130001068115234,142300,0,0
2021-02-23,48.720001220703125,50.9900016784668,47.34000015258789,48.349998474121094,280400,0,0
2021-02-24,54.9900016784668,58.345001220703125,47.59000015258789,48.5,302600,0,0
2021-02-25,48.5099983215332,49.459999084472656,46.75,46.7599983215332,223100,0,0
2021-02-26,46.97999954223633,51.54999923706055,46.6349983215332,49.27000045776367,361100,0,0
2021-03-01,49.63999938964844,50.150001525878906,47.22999954223633,48.33000183105469,283000,0,0
2021-03-02,47.810001373291016,48.91999816894531,45.880001068115234,46.04999923706055,211300,0,0
2021-03-03,45.720001220703125,46.0099983215332,44.0,44.75,387000,0,0
2021-03-04,44.619998931884766,45.880001068115234,43.70000076293945,44.189998626708984,275300,0,0
2021-03-05,45.0099983215332,45.5,42.720001220703125,44.900001525878906,262500,0,0
2021-03-08,45.040000915527344,45.869998931884766,42.849998474121094,43.0,218900,0,0
2021-03-09,43.63999938964844,45.650001525878906,43.63999938964844,44.58000183105469,272100,0,0
2021-03-10,45.16999816894531,45.84000015258789,44.400001525878906,45.25,170700,0,0
2021-03-11,45.25,47.02000045776367,44.279998779296875,46.9900016784668,243900,0,0
2021-03-12,46.66999816894531,47.290000915527344,45.88800048828125,47.029998779296875,148000,0,0
2021-03-15,46.619998931884766,47.130001068115234,45.93000030517578,46.59000015258789,184500,0,0
2021-03-16,46.939998626708984,46.939998626708984,44.65999984741211,45.59000015258789,197000,0,0
2021-03-17,44.900001525878906,46.88999938964844,44.51499938964844,46.70000076293945,204400,0,0
2021-03-18,46.40999984741211,46.61000061035156,44.47999954223633,44.560001373291016,183100,0,0
2021-03-19,44.459999084472656,46.34000015258789,44.45000076293945,46.220001220703125,573900,0,0
2021-03-22,46.560001373291016,47.439998626708984,45.599998474121094,45.83000183105469,217200,0,0
2021-03-23,45.5,45.75,42.939998626708984,43.060001373291016,306500,0,0
2021-03-24,39.974998474121094,43.900001525878906,39.974998474121094,42.189998626708984,271100,0,0
2021-03-25,42.459999084472656,44.060001373291016,42.029998779296875,43.810001373291016,216700,0,0
2021-03-26,43.93000030517578,43.93000030517578,41.380001068115234,42.02000045776367,402700,0,0
2021-03-29,41.66999816894531,43.27000045776367,40.70000076293945,41.939998626708984,278300,0,0
2021-03-30,41.9900016784668,42.11000061035156,40.41999816894531,40.810001373291016,242100,0,0
2021-03-31,41.459999084472656,44.05500030517578,41.09000015258789,43.060001373291016,297000,0,0
2021-04-01,43.560001373291016,44.04999923706055,42.470001220703125,42.97999954223633,146100,0,0
2021-04-05,43.36000061035156,43.88999938964844,42.25,43.880001068115234,165200,0,0
2021-04-06,43.88999938964844,44.38999938964844,42.38999938964844,42.560001373291016,236800,0,0
2021-04-07,42.52000045776367,43.11000061035156,42.0,42.20000076293945,185800,0,0
2021-04-08,42.709999084472656,43.08000183105469,41.13999938964844,41.650001525878906,138600,0,0
2021-04-09,41.349998474121094,41.560001373291016,39.939998626708984,40.470001220703125,221200,0,0
2021-04-12,40.720001220703125,41.04499816894531,39.37300109863281,39.59000015258789,217900,0,0
2021-04-13,39.47999954223633,40.63999938964844,39.064998626708984,40.209999084472656,220700,0,0
2021-04-14,40.119998931884766,43.47999954223633,40.119998931884766,43.16999816894531,294900,0,0
2021-04-15,43.7400016784668,45.3650016784668,42.29199981689453,44.68000030517578,239300,0,0
2021-04-16,45.20000076293945,45.20000076293945,41.529998779296875,42.2599983215332,212200,0,0
2021-04-19,41.68000030517578,42.18000030517578,39.97999954223633,41.939998626708984,171300,0,0
2021-04-20,41.81999969482422,42.41999816894531,40.52000045776367,41.540000915527344,143600,0,0
2021-04-21,41.52000045776367,42.279998779296875,40.869998931884766,42.27000045776367,165400,0,0
2021-04-22,42.150001525878906,45.209999084472656,41.54499816894531,44.439998626708984,277000,0,0
2021-04-23,44.63999938964844,44.70000076293945,43.380001068115234,43.58000183105469,144500,0,0
2021-04-26,44.11000061035156,44.79999923706055,43.29999923706055,44.560001373291016,161500,0,0
2021-04-27,44.27000045776367,44.79999923706055,43.119998931884766,43.459999084472656,147800,0,0
2021-04-28,43.09000015258789,44.665000915527344,42.58000183105469,44.119998931884766,170000,0,0
2021-04-29,44.16999816894531,44.68000030517578,43.275001525878906,44.33000183105469,149300,0,0
2021-04-30,44.290000915527344,44.650001525878906,42.34000015258789,42.560001373291016,218000,0,0
2021-05-03,43.029998779296875,44.25,42.29999923706055,43.540000915527344,322500,0,0
2021-05-04,43.119998931884766,43.119998931884766,40.56999969482422,40.70000076293945,176200,0,0
2021-05-05,41.22999954223633,42.099998474121094,40.2599983215332,40.7599983215332,162300,0,0
2021-05-06,39.54999923706055,40.46500015258789,37.470001220703125,39.720001220703125,295900,0,0
2021-05-07,40.04999923706055,40.689998626708984,39.40999984741211,39.61000061035156,139600,0,0
2021-05-10,38.939998626708984,39.2599983215332,38.0,38.13999938964844,233700,0,0
2021-05-11,37.349998474121094,40.0,37.349998474121094,38.619998931884766,194200,0,0
2021-05-12,38.119998931884766,39.15999984741211,37.689998626708984,37.91999816894531,174400,0,0
2021-05-13,38.220001220703125,38.83000183105469,37.66999816894531,38.54999923706055,179300,0,0
2021-05-14,38.560001373291016,40.650001525878906,38.25,40.540000915527344,260200,0,0
2021-05-17,40.20000076293945,40.57500076293945,38.970001220703125,39.70000076293945,129700,0,0
2021-05-18,39.66999816894531,41.31999969482422,39.595001220703125,40.310001373291016,203300,0,0
2021-05-19,39.72999954223633,40.79999923706055,39.6150016784668,40.61000061035156,144300,0,0
2021-05-20,40.47999954223633,41.215999603271484,39.880001068115234,40.79999923706055,200900,0,0
2021-05-21,41.279998779296875,41.279998779296875,40.0,40.150001525878906,139700,0,0
2021-05-24,40.459999084472656,40.75,39.15999984741211,39.22999954223633,162800,0,0
2021-05-25,39.4900016784668,39.72999954223633,38.09000015258789,38.25,221000,0,0
2021-05-26,38.68000030517578,39.33000183105469,38.119998931884766,39.2400016784668,178100,0,0
2021-05-27,39.56999969482422,39.90999984741211,38.47999954223633,38.709999084472656,218100,0,0
2021-05-28,39.06999969482422,40.0099983215332,38.36000061035156,38.459999084472656,183900,0,0
2021-06-01,38.5,39.58000183105469,38.06999969482422,39.060001373291016,298300,0,0
2021-06-02,39.029998779296875,39.029998779296875,36.650001525878906,36.95000076293945,279200,0,0
2021-06-03,36.630001068115234,37.130001068115234,35.900001525878906,36.59000015258789,253500,0,0
2021-06-04,36.72999954223633,37.189998626708984,36.084999084472656,36.45000076293945,151500,0,0
2021-06-07,36.43000030517578,38.25,36.34000015258789,37.599998474121094,246700,0,0
2021-06-08,37.939998626708984,37.939998626708984,36.439998626708984,37.130001068115234,128200,0,0
2021-06-09,37.7400016784668,37.7400016784668,36.5099983215332,36.84000015258789,148600,0,0
2021-06-10,36.939998626708984,37.65999984741211,36.380001068115234,37.2400016784668,217000,0,0
2021-06-11,37.209999084472656,37.61000061035156,36.689998626708984,37.290000915527344,353300,0,0
2021-06-14,37.439998626708984,38.189998626708984,37.04199981689453,37.33000183105469,291500,0,0
2021-06-15,37.189998626708984,37.68000030517578,36.279998779296875,37.040000915527344,278500,0,0
2021-06-16,37.439998626708984,38.060001373291016,36.31999969482422,37.58000183105469,240700,0,0
2021-06-17,37.369998931884766,38.099998474121094,36.494998931884766,37.040000915527344,169100,0,0
2021-06-18,37.22999954223633,37.22999954223633,36.119998931884766,36.939998626708984,413800,0,0
2021-06-21,36.86000061035156,37.65999984741211,36.86000061035156,37.20000076293945,232700,0,0
2021-06-22,37.189998626708984,37.529998779296875,35.7400016784668,36.54999923706055,187600,0,0
2021-06-23,36.43000030517578,36.79999923706055,35.81999969482422,36.599998474121094,229800,0,0
2021-06-24,36.65999984741211,37.25,35.88999938964844,36.0099983215332,361000,0,0
2021-06-25,36.029998779296875,36.875,35.0,36.29999923706055,858700,0,0
2021-06-28,36.43000030517578,37.0,35.0099983215332,35.18000030517578,255200,0,0
2021-06-29,35.20000076293945,35.20000076293945,34.040000915527344,34.33000183105469,253000,0,0
2021-06-30,34.31999969482422,34.97999954223633,33.86000061035156,34.4900016784668,346500,0,0
2021-07-01,34.790000915527344,35.9900016784668,34.369998931884766,35.68000030517578,308500,0,0
2021-07-02,35.63999938964844,35.96500015258789,34.94499969482422,35.380001068115234,205200,0,0
2021-07-06,35.279998779296875,35.279998779296875,34.29999923706055,34.540000915527344,199100,0,0
2021-07-07,34.8650016784668,34.8650016784668,33.689998626708984,33.84000015258789,227700,0,0
2021-07-08,33.2599983215332,33.880001068115234,33.099998474121094,33.279998779296875,193500,0,0
2021-07-09,33.45000076293945,34.150001525878906,33.02000045776367,34.099998474121094,192700,0,0
2021-07-12,33.91999816894531,34.40999984741211,33.244998931884766,33.529998779296875,168400,0,0
2021-07-13,33.38999938964844,35.279998779296875,33.06999969482422,34.18000030517578,344000,0,0
2021-07-14,34.31999969482422,34.31999969482422,32.70000076293945,32.900001525878906,221700,0,0
2021-07-15,32.869998931884766,33.16999816894531,31.780000686645508,32.630001068115234,185600,0,0
2021-07-16,33.0099983215332,33.6150016784668,32.619998931884766,33.11000061035156,151700,0,0
2021-07-19,32.630001068115234,33.30500030517578,32.220001220703125,32.65999984741211,202000,0,0
2021-07-20,32.59000015258789,33.4900016784668,32.25,32.849998474121094,297200,0,0
2021-07-21,33.029998779296875,33.47999954223633,32.040000915527344,32.43000030517578,142500,0,0
2021-07-22,32.20000076293945,32.65999984741211,32.099998474121094,32.36000061035156,169800,0,0
2021-07-23,32.459999084472656,33.270999908447266,31.84000015258789,31.860000610351562,133500,0,0
2021-07-26,31.969999313354492,32.02000045776367,31.270000457763672,31.360000610351562,157200,0,0
2021-07-27,31.209999084472656,31.459999084472656,30.420000076293945,31.280000686645508,165000,0,0
2021-07-28,31.579999923706055,32.459999084472656,30.65999984741211,32.16999816894531,184600,0,0
2021-07-29,32.439998626708984,32.939998626708984,31.760000228881836,31.790000915527344,161700,0,0
2021-07-30,31.559999465942383,31.999000549316406,30.760000228881836,30.780000686645508,176400,0,0
2021-08-02,31.020000457763672,31.68000030517578,30.739999771118164,30.8700008392334,134400,0,0
2021-08-03,31.040000915527344,31.450000762939453,30.200000762939453,31.360000610351562,227500,0,0
2021-08-04,31.020000457763672,32.20000076293945,30.8799991607666,31.059999465942383,187500,0,0
2021-08-05,33.18000030517578,33.220001220703125,31.25,32.27000045776367,268300,0,0
2021-08-06,32.36000061035156,32.36000061035156,31.06999969482422,31.219999313354492,223700,0,0
2021-08-09,31.200000762939453,31.219999313354492,30.260000228881836,30.649999618530273,122500,0,0
2021-08-10,30.850000381469727,31.6299991607666,30.270000457763672,31.59000015258789,275000,0,0
2021-08-11,31.559999465942383,31.889999389648438,31.270000457763672,31.84000015258789,145600,0,0
2021-08-12,31.739999771118164,31.93000030517578,30.81399917602539,31.889999389648438,132500,0,0
2021-08-13,31.989999771118164,32.45000076293945,31.600000381469727,32.2400016784668,169000,0,0
2021-08-16,32.20000076293945,32.20000076293945,31.40999984741211,31.760000228881836,132800,0,0
2021-08-17,31.625,32.54999923706055,31.020000457763672,32.45000076293945,152900,0,0
2021-08-18,32.5,33.060001373291016,31.639999389648438,31.729999542236328,172300,0,0
2021-08-19,31.479999542236328,32.459999084472656,30.68000030517578,30.709999084472656,189900,0,0
2021-08-20,30.729999542236328,32.18000030517578,30.1200008392334,31.739999771118164,222500,0,0
2021-08-23,32.04999923706055,33.08000183105469,32.04999923706055,32.83000183105469,168300,0,0
2021-08-24,32.91999816894531,32.91999816894531,31.649999618530273,32.029998779296875,133000,0,0
2021-08-25,32.029998779296875,32.73500061035156,31.690000534057617,32.56999969482422,139100,0,0
2021-08-26,32.65999984741211,32.95000076293945,31.90999984741211,32.0,170500,0,0
2021-08-27,32.06999969482422,33.28499984741211,31.68000030517578,33.150001525878906,258300,0,0
2021-08-30,33.16999816894531,34.48500061035156,33.15999984741211,33.900001525878906,386000,0,0
2021-08-31,34.0099983215332,34.81999969482422,33.56999969482422,33.869998931884766,284500,0,0
2021-09-01,34.02000045776367,34.900001525878906,33.91999816894531,34.779998779296875,160900,0,0
2021-09-02,34.93000030517578,34.93000030517578,33.900001525878906,34.529998779296875,119300,0,0
2021-09-03,34.599998474121094,34.86000061035156,33.47999954223633,33.81999969482422,148100,0,0
2021-09-07,33.65999984741211,33.95000076293945,32.88999938964844,33.7599983215332,154300,0,0
2021-09-08,33.689998626708984,33.939998626708984,33.029998779296875,33.529998779296875,145400,0,0
2021-09-09,33.5,33.849998474121094,32.7400016784668,32.77000045776367,166400,0,0
2021-09-10,33.55500030517578,33.55500030517578,32.220001220703125,32.630001068115234,127800,0,0
2021-09-13,32.619998931884766,33.79999923706055,32.375,33.22999954223633,174400,0,0
2021-09-14,33.380001068115234,33.61000061035156,32.650001525878906,32.72999954223633,139700,0,0
2021-09-15,32.77000045776367,33.70000076293945,32.66999816894531,33.36000061035156,179600,0,0
2021-09-16,33.380001068115234,33.560001373291016,32.5099983215332,33.41999816894531,164300,0,0
2021-09-17,33.650001525878906,34.599998474121094,32.630001068115234,34.56999969482422,810900,0,0
2021-09-20,33.900001525878906,34.630001068115234,33.36000061035156,33.81999969482422,205200,0,0
2021-09-21,33.88999938964844,34.0099983215332,33.459999084472656,33.7400016784668,101300,0,0
2021-09-22,33.81999969482422,34.0,33.150001525878906,33.43000030517578,112800,0,0
2021-09-23,33.005001068115234,34.40999984741211,33.005001068115234,34.380001068115234,101300,0,0
2021-09-24,34.119998931884766,35.0,33.534000396728516,33.880001068115234,137100,0,0
2021-09-27,34.060001373291016,35.2400016784668,33.70000076293945,34.95000076293945,153100,0,0
2021-09-28,34.849998474121094,35.279998779296875,33.31999969482422,33.4900016784668,239500,0,0
2021-09-29,33.65999984741211,33.65999984741211,32.03499984741211,32.150001525878906,180300,0,0
2021-09-30,32.209999084472656,33.5,32.209999084472656,32.65999984741211,168600,0,0
2021-10-01,32.7400016784668,33.900001525878906,32.119998931884766,33.66999816894531,293600,0,0
2021-10-04,33.709999084472656,35.61000061035156,33.18000030517578,35.52000045776367,296100,0,0
2021-10-05,36.349998474121094,36.869998931884766,35.18000030517578,35.790000915527344,298100,0,0
2021-10-06,35.31999969482422,36.2400016784668,35.130001068115234,35.720001220703125,163700,0,0
2021-10-07,35.790000915527344,37.005001068115234,35.790000915527344,36.720001220703125,238300,0,0
2021-10-08,36.7599983215332,37.5,36.72999954223633,37.20000076293945,151400,0,0
2021-10-11,37.060001373291016,37.654998779296875,36.97999954223633,37.43000030517578,159500,0,0
2021-10-12,37.5,38.66999816894531,37.5,37.939998626708984,191400,0,0
2021-10-13,38.189998626708984,39.060001373291016,38.099998474121094,38.689998626708984,189600,0,0
2021-10-14,39.130001068115234,39.560001373291016,38.72999954223633,38.849998474121094,178700,0,0
2021-10-15,39.7599983215332,39.869998931884766,38.279998779296875,38.470001220703125,222100,0,0
2021-10-18,38.36000061035156,38.40999984741211,37.0,37.2400016784668,240700,0,0
2021-10-19,37.5,38.7400016784668,37.22999954223633,38.09000015258789,131300,0,0
2021-10-20,38.06999969482422,38.75,37.459999084472656,38.220001220703125,216400,0,0
2021-10-21,38.290000915527344,39.220001220703125,37.83000183105469,38.720001220703125,168600,0,0
2021-10-22,38.529998779296875,39.70500183105469,38.27000045776367,39.2400016784668,108400,0,0
2021-10-25,39.27000045776367,39.54999923706055,38.63999938964844,39.02000045776367,145300,0,0
2021-10-26,39.11000061035156,39.459999084472656,38.70000076293945,38.81999969482422,138800,0,0
2021-10-27,38.689998626708984,39.43000030517578,38.349998474121094,38.959999084472656,133900,0,0
2021-10-28,39.189998626708984,39.7599983215332,38.86000061035156,39.689998626708984,182800,0,0
2021-10-29,39.630001068115234,40.33000183105469,39.36000061035156,39.560001373291016,183300,0,0
2021-11-01,39.40999984741211,40.97999954223633,39.400001525878906,40.86000061035156,223900,0,0
2021-11-02,40.95000076293945,41.3650016784668,40.380001068115234,41.29999923706055,138200,0,0
2021-11-03,41.20000076293945,43.61000061035156,40.36000061035156,43.439998626708984,212500,0,0
2021-11-04,43.41999816894531,43.41999816894531,41.869998931884766,42.63999938964844,229500,0,0
2021-11-05,42.29999923706055,43.29999923706055,40.95000076293945,41.290000915527344,293100,0,0
2021-11-08,41.47999954223633,41.72999954223633,39.939998626708984,40.599998474121094,176700,0,0
2021-11-09,38.880001068115234,39.689998626708984,37.310001373291016,38.38999938964844,259300,0,0
2021-11-10,38.13999938964844,39.91999816894531,38.08000183105469,39.0099983215332,169900,0,0
2021-11-11,39.060001373291016,40.02000045776367,39.04999923706055,39.56999969482422,149000,0,0
2021-11-12,39.7400016784668,39.95000076293945,38.44200134277344,38.65999984741211,144300,0,0
2021-11-15,38.5099983215332,39.06999969482422,37.31999969482422,37.45000076293945,195400,0,0
2021-11-16,37.18000030517578,37.939998626708984,37.04999923706055,37.630001068115234,195000,0,0
2021-11-17,37.290000915527344,37.959999084472656,37.130001068115234,37.31999969482422,165200,0,0
2021-11-18,37.38999938964844,37.81999969482422,36.7599983215332,36.970001220703125,186600,0,0
2021-11-19,36.84000015258789,37.29999923706055,36.34000015258789,36.86000061035156,152400,0,0
2021-11-22,37.150001525878906,38.25,36.33000183105469,37.290000915527344,211400,0,0
2021-11-23,37.130001068115234,37.744998931884766,35.7400016784668,36.88999938964844,396100,0,0
2021-11-24,36.7400016784668,37.13999938964844,36.09000015258789,37.02000045776367,212200,0,0
2021-11-26,36.56999969482422,37.47999954223633,35.08000183105469,35.439998626708984,215300,0,0
2021-11-29,35.93000030517578,36.5099983215332,35.45000076293945,36.09000015258789,285800,0,0
2021-11-30,35.709999084472656,36.7400016784668,35.02000045776367,36.220001220703125,603600,0,0
2021-12-01,36.619998931884766,37.2599983215332,35.599998474121094,35.68000030517578,337800,0,0
2021-12-02,35.599998474121094,37.04999923706055,34.84000015258789,36.72999954223633,304600,0,0
2021-12-03,37.029998779296875,37.029998779296875,35.005001068115234,35.15999984741211,286800,0,0
2021-12-06,35.34000015258789,35.34000015258789,34.400001525878906,34.529998779296875,220500,0,0
2021-12-07,34.599998474121094,36.2400016784668,34.599998474121094,35.56999969482422,289300,0,0
2021-12-08,35.61000061035156,36.04499816894531,35.1349983215332,35.79999923706055,146000,0,0
2021-12-09,35.4900016784668,36.025001525878906,34.13999938964844,34.16999816894531,273600,0,0
2021-12-10,34.25,34.72999954223633,33.61000061035156,33.790000915527344,241000,0,0
2021-12-13,33.689998626708984,34.595001220703125,33.18000030517578,33.939998626708984,306900,0,0
2021-12-14,33.79999923706055,34.63999938964844,32.5099983215332,33.7400016784668,299400,0,0
2021-12-15,34.7599983215332,36.90999984741211,33.400001525878906,36.54999923706055,517900,0,0
2021-12-16,36.5099983215332,37.43000030517578,35.599998474121094,36.36000061035156,569700,0,0
2021-12-17,36.27000045776367,39.04999923706055,35.959999084472656,38.040000915527344,1503600,0,0
2021-12-20,37.77000045776367,39.4900016784668,37.3849983215332,39.0099983215332,433500,0,0
2021-12-21,39.470001220703125,39.470001220703125,38.31999969482422,39.189998626708984,324700,0,0
2021-12-22,39.369998931884766,40.209999084472656,38.720001220703125,40.119998931884766,225600,0,0
2021-12-23,40.20000076293945,41.290000915527344,38.70000076293945,40.720001220703125,157100,0,0
2021-12-27,40.77000045776367,40.90999984741211,40.255001068115234,40.439998626708984,194100,0,0
2021-12-28,40.36000061035156,41.40999984741211,40.17499923706055,40.61000061035156,191800,0,0
2021-12-29,40.439998626708984,41.2400016784668,40.16999816894531,40.81999969482422,188500,0,0
2021-12-30,40.7599983215332,41.525001525878906,40.540000915527344,40.7400016784668,201900,0,0
2021-12-31,40.86000061035156,41.3849983215332,39.20000076293945,40.119998931884766,247200,0,0
2022-01-03,40.439998626708984,41.630001068115234,39.974998474121094,41.630001068115234,195400,0,0
2022-01-04,41.40999984741211,42.29999923706055,40.875,41.09000015258789,253700,0,0
2022-01-05,40.83000183105469,41.459999084472656,39.15999984741211,39.2599983215332,212800,0,0
