Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-28,3.4800000190734863,3.5250000953674316,3.1500000953674316,3.299999952316284,20633,0,0.0
2020-07-29,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.390000104904175,2367,0,0.0
2020-07-30,3.3299999237060547,3.390000104904175,3.3299999237060547,3.359999895095825,1167,0,0.0
2020-07-31,3.359999895095825,3.359999895095825,3.315000057220459,3.3299999237060547,567,0,0.0
2020-08-03,3.509999990463257,3.5399999618530273,3.4200000762939453,3.5399999618530273,5500,0,0.0
2020-08-04,3.5999999046325684,4.650000095367432,3.5399999618530273,4.619999885559082,17700,0,0.0
2020-08-05,4.5,5.099999904632568,4.440000057220459,4.53000020980835,19933,0,0.0
2020-08-06,4.46999979019165,5.099999904632568,4.46999979019165,4.949999809265137,11467,0,0.0
2020-08-07,4.800000190734863,5.429999828338623,4.349999904632568,5.400000095367432,9100,0,0.0
2020-08-10,5.400000095367432,5.400000095367432,5.130000114440918,5.25,9533,0,0.0
2020-08-11,5.25,5.429999828338623,5.25,5.429999828338623,12767,0,0.0
2020-08-12,5.670000076293945,6.0,5.550000190734863,5.909999847412109,13367,0,0.0
2020-08-13,5.849999904632568,6.71999979019165,5.849999904632568,6.690000057220459,29067,0,0.0
2020-08-14,6.690000057220459,6.900000095367432,6.0,6.869999885559082,26367,0,0.0
2020-08-17,7.199999809265137,9.149999618530273,6.900000095367432,8.925000190734863,34567,0,0.0
2020-08-18,9.149999618530273,11.069999694824219,9.0,10.14900016784668,55200,0,0.0
2020-08-19,10.199999809265137,10.260000228881836,7.53000020980835,8.399999618530273,57933,0,0.0
2020-08-20,8.399999618530273,8.774999618530273,7.079999923706055,8.670000076293945,20267,0,0.0
2020-08-21,8.729999542236328,10.319999694824219,8.71500015258789,10.050000190734863,38900,0,0.0
2020-08-24,10.020000457763672,10.649999618530273,9.0600004196167,9.960000038146973,24833,0,0.0
2020-08-25,10.050000190734863,10.050000190734863,8.609999656677246,8.880000114440918,26600,0,0.0
2020-08-26,8.699999809265137,9.0,8.130000114440918,8.25,13767,0,0.0
2020-08-27,8.15999984741211,8.609999656677246,7.559999942779541,8.010000228881836,9800,0,0.0
2020-08-28,8.010000228881836,8.100000381469727,7.650000095367432,8.069999694824219,5267,0,0.0
2020-08-31,7.800000190734863,8.069999694824219,6.960000038146973,8.069999694824219,18200,0,0.0
2020-09-01,8.100000381469727,8.399999618530273,7.800000190734863,7.800000190734863,8400,0,0.0
2020-09-02,8.100000381469727,8.880000114440918,7.139999866485596,7.53000020980835,30867,0,0.0
2020-09-03,7.53000020980835,7.679999828338623,7.019999980926514,7.199999809265137,14367,0,0.0
2020-09-04,7.304999828338623,7.304999828338623,6.090000152587891,6.269999980926514,33667,0,0.0
2020-09-08,6.510000228881836,6.690000057220459,6.0,6.059999942779541,21900,0,0.0
2020-09-09,6.210000038146973,6.921000003814697,5.730000019073486,5.789999961853027,11033,0,0.0
2020-09-10,5.789999961853027,6.599999904632568,5.789999961853027,6.449999809265137,23167,0,0.0
2020-09-11,6.269999980926514,6.869999885559082,6.074999809265137,6.869999885559082,10567,0,0.0
2020-09-14,7.5,7.769999980926514,6.900000095367432,7.079999923706055,7800,0,0.0
2020-09-15,7.769999980926514,8.399999618530273,7.199999809265137,7.559999942779541,8700,0,0.0
2020-09-16,8.279999732971191,8.369999885559082,7.5,7.800000190734863,6967,0,0.0
2020-09-17,7.53000020980835,7.800000190734863,7.53000020980835,7.800000190734863,1400,0,0.0
2020-09-18,7.679999828338623,8.25,7.559999942779541,7.769999980926514,2367,0,0.0
2020-09-21,7.889999866485596,7.889999866485596,7.860000133514404,7.860000133514404,733,0,0.0
2020-09-22,7.889999866485596,8.399999618530273,7.650000095367432,8.369999885559082,2267,0,0.0
2020-09-23,8.399999618530273,8.399999618530273,7.5,7.5,15600,0,0.0
2020-09-24,7.949999809265137,8.399999618530273,7.380000114440918,7.380000114440918,5967,0,0.0
2020-09-25,7.46999979019165,8.220000267028809,7.46999979019165,7.829999923706055,5567,0,0.0
2020-09-28,8.3100004196167,8.34000015258789,7.380000114440918,7.559999942779541,6367,0,0.0
2020-09-29,7.949999809265137,7.949999809265137,7.409999847412109,7.650000095367432,1333,0,0.0
2020-09-30,8.399999618530273,8.399999618530273,7.199999809265137,7.199999809265137,3733,0,0.0
2020-10-01,7.199999809265137,7.559999942779541,7.199999809265137,7.5,6400,0,0.0
2020-10-02,7.619999885559082,7.829999923706055,6.869999885559082,7.199999809265137,733,0,0.0
2020-10-05,7.199999809265137,7.889999866485596,6.78000020980835,7.320000171661377,7100,0,0.0
2020-10-06,6.900000095367432,7.440000057220459,6.855000019073486,7.440000057220459,2133,0,0.0
2020-10-07,7.452000141143799,7.5,7.440000057220459,7.440000057220459,1267,0,0.0
2020-10-08,6.960000038146973,7.769999980926514,6.809999942779541,7.050000190734863,2067,0,0.0
2020-10-09,6.960000038146973,7.46999979019165,6.75,7.46999979019165,21033,0,0.0
2020-10-12,7.380000114440918,7.46999979019165,7.320000171661377,7.349999904632568,2567,0,0.0
2020-10-13,7.349999904632568,7.650000095367432,7.349999904632568,7.607999801635742,4867,0,0.0
2020-10-14,7.590000152587891,7.949999809265137,7.590000152587891,7.619999885559082,2633,0,0.0
2020-10-15,7.800000190734863,7.800000190734863,7.619999885559082,7.619999885559082,2467,0,0.0
2020-10-16,7.619999885559082,7.619999885559082,7.485000133514404,7.485000133514404,7067,0,0.0
2020-10-19,6.929999828338623,7.452000141143799,6.929999828338623,7.275000095367432,2233,0,0.0
2020-10-20,7.320000171661377,7.320000171661377,6.989999771118164,6.989999771118164,667,0,0.0
2020-10-21,7.050000190734863,7.199999809265137,6.809999942779541,6.809999942779541,1933,0,0.0
2020-10-22,6.809999942779541,6.960000038146973,6.809999942779541,6.960000038146973,1500,0,0.0
2020-10-23,7.050000190734863,7.050000190734863,6.840000152587891,6.840000152587891,433,0,0.0
2020-10-26,6.840000152587891,6.840000152587891,6.630000114440918,6.630000114440918,2900,0,0.0
2020-10-27,6.599999904632568,6.75,6.570000171661377,6.570000171661377,1767,0,0.0
2020-10-28,6.570000171661377,6.75,6.570000171661377,6.570000171661377,1067,0,0.0
2020-10-29,6.570000171661377,7.050000190734863,6.570000171661377,7.050000190734863,1033,0,0.0
2020-10-30,7.050000190734863,7.050000190734863,6.659999847412109,6.659999847412109,5233,0,0.0
2020-11-02,6.9029998779296875,7.050000190734863,6.75,6.75,2067,0,0.0
2020-11-03,6.809999942779541,6.809999942779541,6.75,6.75,1500,0,0.0
2020-11-04,6.78000020980835,7.019999980926514,6.75,7.019999980926514,5067,0,0.0
2020-11-05,6.900000095367432,7.019999980926514,6.78000020980835,6.840000152587891,2933,0,0.0
2020-11-06,6.840000152587891,7.019999980926514,6.809999942779541,6.809999942779541,2600,0,0.0
2020-11-09,6.840000152587891,7.050000190734863,6.840000152587891,6.900000095367432,4433,0,0.0
2020-11-10,6.809999942779541,6.900000095367432,6.599999904632568,6.900000095367432,5167,0,0.0
2020-11-11,6.869999885559082,6.900000095367432,6.76800012588501,6.900000095367432,2000,0,0.0
2020-11-12,6.75,6.809999942779541,6.6479997634887695,6.6479997634887695,900,0,0.0
2020-11-13,6.900000095367432,6.900000095367432,6.531000137329102,6.900000095367432,3433,0,0.0
2020-11-16,6.570000171661377,7.050000190734863,6.570000171661377,6.659999847412109,3567,0,0.0
2020-11-17,6.659999847412109,6.900000095367432,6.659999847412109,6.809999942779541,1033,0,0.0
2020-11-18,6.869999885559082,7.019999980926514,6.869999885559082,6.869999885559082,1400,0,0.0
2020-11-19,6.885000228881836,7.050000190734863,6.885000228881836,6.900000095367432,3367,0,0.0
2020-11-20,6.869999885559082,6.869999885559082,6.300000190734863,6.300000190734863,9467,0,0.0
2020-11-23,6.300000190734863,6.480000019073486,6.03000020980835,6.210000038146973,11033,0,0.0
2020-11-24,6.179999828338623,6.239999771118164,6.179999828338623,6.210000038146973,3167,0,0.0
2020-11-25,6.239999771118164,6.329999923706055,6.179999828338623,6.179999828338623,5133,0,0.0
2020-11-27,6.150000095367432,6.449999809265137,6.150000095367432,6.449999809265137,133,0,0.0
2020-11-30,6.480000019073486,6.690000057220459,6.480000019073486,6.690000057220459,4733,0,0.0
2020-12-01,6.78000020980835,6.900000095367432,6.360000133514404,6.76800012588501,2633,0,0.0
2020-12-02,6.539999961853027,6.539999961853027,6.300000190734863,6.360000133514404,4233,0,0.0
2020-12-03,6.40500020980835,6.449999809265137,6.294000148773193,6.294000148773193,3600,0,0.0
2020-12-04,6.300000190734863,6.329999923706055,6.300000190734863,6.300000190734863,3367,0,0.0
2020-12-07,6.300000190734863,6.420000076293945,6.206999778747559,6.206999778747559,3467,0,0.0
2020-12-08,6.210000038146973,6.239999771118164,6.150000095367432,6.150000095367432,5833,0,0.0
2020-12-09,6.150000095367432,6.375,6.03000020980835,6.150000095367432,9533,0,0.0
2020-12-10,6.03000020980835,6.150000095367432,3.0299999713897705,5.099999904632568,38000,0,0.0
2020-12-11,5.175000190734863,5.175000190734863,4.559999942779541,4.664999961853027,26900,0,0.0
2020-12-14,4.559999942779541,4.559999942779541,3.9600000381469727,4.050000190734863,27967,0,0.0
2020-12-15,4.199999809265137,5.579999923706055,4.199999809265137,5.369999885559082,41933,0,0.0
2020-12-16,5.340000152587891,5.340000152587891,4.5,5.070000171661377,21167,0,0.0
2020-12-17,5.21999979019165,5.639999866485596,4.5,5.610000133514404,26133,0,0.0
2020-12-18,5.699999809265137,6.300000190734863,4.679999828338623,5.940000057220459,18133,0,0.0
2020-12-21,4.920000076293945,6.300000190734863,4.920000076293945,6.300000190734863,20933,0,0.0
2020-12-22,6.300000190734863,6.599999904632568,6.179999828338623,6.449999809265137,14033,0,0.0
2020-12-23,6.449999809265137,6.75,6.269999980926514,6.75,13433,0,0.0
2020-12-24,6.71999979019165,6.929999828338623,6.599999904632568,6.809999942779541,5933,0,0.0
2020-12-28,6.78000020980835,7.050000190734863,5.820000171661377,6.449999809265137,4900,0,0.0
2020-12-29,6.360000133514404,6.539999961853027,5.429999828338623,6.539999961853027,5067,0,0.0
2020-12-30,6.539999961853027,6.539999961853027,5.429999828338623,6.420000076293945,3733,0,0.0
2020-12-31,6.0,6.420000076293945,5.699999809265137,6.0,17767,0,0.0
2021-01-04,5.699999809265137,5.909999847412109,5.159999847412109,5.909999847412109,8167,0,0.0
2021-01-05,5.96999979019165,6.0,5.340000152587891,6.0,6300,0,0.0
2021-01-06,6.0,6.0,5.610000133514404,6.0,8067,0,0.0
2021-01-07,5.699999809265137,6.239999771118164,5.699999809265137,6.150000095367432,6733,0,0.0
2021-01-08,5.880000114440918,6.659999847412109,5.880000114440918,6.179999828338623,9333,0,0.0
2021-01-11,6.164999961853027,6.840000152587891,5.789999961853027,6.570000171661377,9667,0,0.0
2021-01-12,6.0,6.150000095367432,5.789999961853027,6.150000095367432,8833,0,0.0
2021-01-13,5.789999961853027,6.510000228881836,5.789999961853027,6.480000019073486,4967,0,0.0
2021-01-14,6.449999809265137,6.539999961853027,5.909999847412109,5.940000057220459,7033,0,0.0
2021-01-15,5.940000057220459,6.179999828338623,5.909999847412109,6.0,11967,0,0.0
2021-01-19,5.909999847412109,6.269999980926514,5.699999809265137,5.96999979019165,15700,0,0.0
2021-01-20,5.894999980926514,6.090000152587891,5.789999961853027,6.0,15000,0,0.0
2021-01-21,5.909999847412109,6.300000190734863,5.820000171661377,6.300000190734863,18333,0,0.0
2021-01-22,3.0,3.490000009536743,3.0,3.3429999351501465,2840700,0,0.3333333333333333
2021-01-25,3.799999952316284,3.9700000286102295,3.549999952316284,3.6500000953674316,1115500,0,0.0
2021-01-26,3.75,5.0,3.5399999618530273,4.5,4084600,0,0.0
2021-01-27,4.489999771118164,4.839000225067139,4.0,4.449999809265137,1853100,0,0.0
2021-01-28,4.309999942779541,4.639999866485596,4.050000190734863,4.429999828338623,673300,0,0.0
2021-01-29,4.329999923706055,4.639999866485596,4.099999904632568,4.300000190734863,518900,0,0.0
2021-02-01,4.639999866485596,4.679999828338623,4.210000038146973,4.440000057220459,914200,0,0.0
2021-02-02,4.599999904632568,4.980999946594238,4.300000190734863,4.630000114440918,1125500,0,0.0
2021-02-03,4.650000095367432,4.860000133514404,4.429999828338623,4.599999904632568,955900,0,0.0
2021-02-04,4.690000057220459,4.690000057220459,4.369999885559082,4.400000095367432,550200,0,0.0
2021-02-05,4.449999809265137,4.869999885559082,4.260000228881836,4.739999771118164,2264200,0,0.0
2021-02-08,4.849999904632568,5.409999847412109,4.630000114440918,5.090000152587891,3517900,0,0.0
2021-02-09,5.2210001945495605,5.71999979019165,5.099999904632568,5.320000171661377,3285600,0,0.0
2021-02-10,5.449999809265137,5.550000190734863,4.800000190734863,4.980000019073486,2041900,0,0.0
2021-02-11,4.579999923706055,5.78000020980835,4.420000076293945,5.289999961853027,37219600,0,0.0
2021-02-12,4.9019999504089355,5.389999866485596,4.690000057220459,5.019999980926514,8986800,0,0.0
2021-02-16,5.480000019073486,5.489999771118164,5.059999942779541,5.179999828338623,3929900,0,0.0
2021-02-17,5.179999828338623,5.369999885559082,4.829999923706055,4.900000095367432,2179000,0,0.0
2021-02-18,4.745999813079834,5.210000038146973,4.510000228881836,4.829999923706055,4639200,0,0.0
2021-02-19,5.0,5.059999942779541,4.659999847412109,4.699999809265137,1363500,0,0.0
2021-02-22,4.570000171661377,4.760000228881836,4.389999866485596,4.389999866485596,3240400,0,0.0
2021-02-23,3.9700000286102295,4.050000190734863,3.109999895095825,3.7899999618530273,4795600,0,0.0
2021-02-24,3.859999895095825,4.360000133514404,3.819999933242798,4.03000020980835,3312800,0,0.0
2021-02-25,4.099999904632568,4.130000114440918,3.450000047683716,3.549999952316284,2351300,0,0.0
2021-02-26,3.509999990463257,3.6600000858306885,3.109999895095825,3.299999952316284,2451800,0,0.0
2021-03-01,3.9200000762939453,3.930000066757202,3.5,3.549999952316284,5190500,0,0.0
2021-03-02,3.640000104904175,3.6700000762939453,3.359999895095825,3.4000000953674316,2340800,0,0.0
2021-03-03,3.380000114440918,3.450000047683716,3.109999895095825,3.1600000858306885,1468800,0,0.0
2021-03-04,3.109999895095825,3.2200000286102295,2.549999952316284,2.7100000381469727,3337300,0,0.0
2021-03-05,2.7799999713897705,2.8299999237060547,2.25,2.5799999237060547,2434700,0,0.0
2021-03-08,2.7899999618530273,3.0999999046325684,2.694999933242798,2.7899999618530273,1565900,0,0.0
2021-03-09,2.9200000762939453,3.0510001182556152,2.8299999237060547,2.9800000190734863,1136700,0,0.0
2021-03-10,3.049999952316284,3.0799999237060547,2.799999952316284,2.880000114440918,910300,0,0.0
2021-03-11,2.9700000286102295,3.4600000381469727,2.9200000762939453,3.2699999809265137,1748800,0,0.0
2021-03-12,3.0999999046325684,3.2200000286102295,3.0199999809265137,3.2200000286102295,892200,0,0.0
2021-03-15,3.3399999141693115,3.3550000190734863,3.1659998893737793,3.2100000381469727,891000,0,0.0
2021-03-16,3.180000066757202,3.424999952316284,3.0999999046325684,3.2799999713897705,1671100,0,0.0
2021-03-17,3.190000057220459,3.359999895095825,3.0899999141693115,3.1700000762939453,1066100,0,0.0
2021-03-18,3.1500000953674316,3.240000009536743,3.0,3.059999942779541,1113200,0,0.0
2021-03-19,3.059999942779541,3.109999895095825,2.930000066757202,2.930000066757202,2134300,0,0.0
2021-03-22,3.0399999618530273,3.130000114440918,2.9549999237060547,3.0,708600,0,0.0
2021-03-23,3.0299999713897705,3.1500000953674316,2.8499999046325684,3.049999952316284,1571700,0,0.0
2021-03-24,3.049999952316284,3.0799999237060547,2.8399999141693115,2.8499999046325684,1188900,0,0.0
2021-03-25,2.700000047683716,2.8499999046325684,2.640000104904175,2.809999942779541,1158700,0,0.0
2021-03-26,2.890000104904175,2.890000104904175,2.6600000858306885,2.7699999809265137,787300,0,0.0
2021-03-29,2.75,2.859999895095825,2.6700000762939453,2.700000047683716,777700,0,0.0
2021-03-30,2.6700000762939453,2.6700000762939453,2.450000047683716,2.490000009536743,3036400,0,0.0
2021-03-31,2.700000047683716,2.700000047683716,2.5299999713897705,2.6700000762939453,1783400,0,0.0
2021-04-01,2.6600000858306885,2.890000104904175,2.549999952316284,2.75,2710900,0,0.0
2021-04-05,2.799999952316284,2.799999952316284,2.5199999809265137,2.609999895095825,1197000,0,0.0
2021-04-06,2.559999942779541,2.759999990463257,2.5450000762939453,2.6700000762939453,1910100,0,0.0
2021-04-07,2.6700000762939453,2.6700000762939453,2.5260000228881836,2.569999933242798,639700,0,0.0
2021-04-08,2.549999952316284,2.5799999237060547,2.4700000286102295,2.5399999618530273,698400,0,0.0
2021-04-09,2.5,2.5199999809265137,2.4700000286102295,2.4800000190734863,350000,0,0.0
2021-04-12,2.5399999618530273,2.5399999618530273,2.2699999809265137,2.309999942779541,1561100,0,0.0
2021-04-13,2.309999942779541,2.319999933242798,2.130000114440918,2.200000047683716,1109800,0,0.0
2021-04-14,2.259999990463257,2.3299999237060547,2.1600000858306885,2.180000066757202,648200,0,0.0
2021-04-15,2.200000047683716,2.2300000190734863,1.9800000190734863,2.059999942779541,1126600,0,0.0
2021-04-16,2.069999933242798,2.3450000286102295,1.9600000381469727,2.3299999237060547,1417900,0,0.0
2021-04-19,2.319999933242798,2.390000104904175,2.130000114440918,2.380000114440918,1141000,0,0.0
2021-04-20,2.3399999141693115,2.3499999046325684,2.180000066757202,2.2300000190734863,443000,0,0.0
2021-04-21,2.2100000381469727,2.4690001010894775,2.180000066757202,2.2799999713897705,2884100,0,0.0
2021-04-22,2.319999933242798,2.3499999046325684,2.200000047683716,2.240000009536743,913400,0,0.0
2021-04-23,2.240000009536743,2.5,2.2139999866485596,2.430000066757202,770700,0,0.0
2021-04-26,2.4800000190734863,2.5950000286102295,2.437999963760376,2.509999990463257,705700,0,0.0
2021-04-27,2.5399999618530273,2.640000104904175,2.4100000858306885,2.5199999809265137,1743400,0,0.0
2021-04-28,2.5,2.5399999618530273,2.450000047683716,2.509999990463257,488000,0,0.0
2021-04-29,2.509999990463257,2.5369999408721924,2.369999885559082,2.380000114440918,499300,0,0.0
2021-04-30,2.380000114440918,2.4149999618530273,2.299999952316284,2.4000000953674316,316600,0,0.0
2021-05-03,2.390000104904175,2.390000104904175,2.25,2.2799999713897705,453500,0,0.0
2021-05-04,2.25,2.259999990463257,2.130000114440918,2.240000009536743,465300,0,0.0
2021-05-05,2.2100000381469727,2.240000009536743,2.130000114440918,2.140000104904175,300400,0,0.0
2021-05-06,2.1600000858306885,2.1700000762939453,2.0199999809265137,2.130000114440918,531900,0,0.0
2021-05-07,2.130000114440918,2.2300000190734863,2.0999999046325684,2.140000104904175,292600,0,0.0
2021-05-10,2.140000104904175,2.140000104904175,2.0199999809265137,2.0399999618530273,300700,0,0.0
2021-05-11,1.9500000476837158,2.0199999809265137,1.8700000047683716,2.0,537000,0,0.0
2021-05-12,1.9900000095367432,2.059999942779541,1.9500000476837158,2.0,831800,0,0.0
2021-05-13,1.9700000286102295,2.0399999618530273,1.8899999856948853,1.940000057220459,290500,0,0.0
2021-05-14,1.9900000095367432,2.118000030517578,1.9500000476837158,2.049999952316284,1045700,0,0.0
2021-05-17,2.049999952316284,2.140000104904175,2.0199999809265137,2.069999933242798,428100,0,0.0
2021-05-18,2.049999952316284,2.244999885559082,2.009999990463257,2.1700000762939453,524300,0,0.0
2021-05-19,2.109999895095825,2.130000114440918,2.0299999713897705,2.069999933242798,260300,0,0.0
2021-05-20,2.119999885559082,2.1500000953674316,2.058000087738037,2.0799999237060547,181600,0,0.0
2021-05-21,2.0999999046325684,2.1500000953674316,2.069999933242798,2.130000114440918,230900,0,0.0
2021-05-24,2.0999999046325684,2.130000114440918,2.0299999713897705,2.059999942779541,585100,0,0.0
2021-05-25,2.0999999046325684,2.109999895095825,2.0199999809265137,2.0399999618530273,509200,0,0.0
2021-05-26,2.049999952316284,2.200000047683716,2.0399999618530273,2.1700000762939453,695200,0,0.0
2021-05-27,2.190000057220459,2.3499999046325684,2.1600000858306885,2.299999952316284,365200,0,0.0
2021-05-28,2.3499999046325684,2.4200000762939453,2.2699999809265137,2.3399999141693115,816900,0,0.0
2021-06-01,2.299999952316284,2.5199999809265137,2.259999990463257,2.509999990463257,387500,0,0.0
2021-06-02,2.4800000190734863,2.5299999713897705,2.4000000953674316,2.4200000762939453,344400,0,0.0
2021-06-03,2.440000057220459,2.440000057220459,2.2799999713897705,2.319999933242798,193400,0,0.0
2021-06-04,2.3399999141693115,2.559999942779541,2.309999942779541,2.494999885559082,424200,0,0.0
2021-06-07,2.509999990463257,2.5799999237060547,2.490000009536743,2.490000009536743,242300,0,0.0
2021-06-08,2.5399999618530273,2.549999952316284,2.4200000762939453,2.509999990463257,255500,0,0.0
2021-06-09,2.490000009536743,2.680000066757202,2.450000047683716,2.5999999046325684,727200,0,0.0
2021-06-10,2.578000068664551,2.609999895095825,2.450000047683716,2.5299999713897705,474200,0,0.0
2021-06-11,2.5999999046325684,2.6700000762939453,2.4800000190734863,2.640000104904175,389100,0,0.0
2021-06-14,2.6700000762939453,2.740000009536743,2.5789999961853027,2.700000047683716,333300,0,0.0
2021-06-15,2.680000066757202,2.680000066757202,2.4800000190734863,2.5199999809265137,426200,0,0.0
2021-06-16,2.4700000286102295,2.4820001125335693,2.309999942779541,2.4800000190734863,410200,0,0.0
2021-06-17,2.430000066757202,2.5399999618530273,2.3399999141693115,2.3499999046325684,347500,0,0.0
2021-06-18,2.3399999141693115,2.380000114440918,2.299999952316284,2.299999952316284,167600,0,0.0
2021-06-21,2.2899999618530273,2.299999952316284,2.180000066757202,2.2300000190734863,275100,0,0.0
2021-06-22,2.2300000190734863,2.25,2.190000057220459,2.2300000190734863,125300,0,0.0
2021-06-23,2.2300000190734863,2.3499999046325684,2.2200000286102295,2.3299999237060547,222900,0,0.0
2021-06-24,2.3299999237060547,2.4070000648498535,2.309999942779541,2.390000104904175,142500,0,0.0
2021-06-25,2.380000114440918,2.4100000858306885,2.369999885559082,2.4000000953674316,120600,0,0.0
2021-06-28,2.390000104904175,2.430000066757202,2.3499999046325684,2.3499999046325684,230200,0,0.0
2021-06-29,2.3499999046325684,2.369999885559082,2.2799999713897705,2.299999952316284,189300,0,0.0
2021-06-30,2.309999942779541,2.359999895095825,2.2200000286102295,2.319999933242798,374600,0,0.0
2021-07-01,2.3299999237060547,2.440000057220459,2.2799999713897705,2.359999895095825,917400,0,0.0
2021-07-02,2.359999895095825,2.380000114440918,2.259999990463257,2.3499999046325684,650100,0,0.0
2021-07-06,2.319999933242798,2.4200000762939453,2.2200000286102295,2.319999933242798,1474000,0,0.0
2021-07-07,2.299999952316284,2.299999952316284,2.049999952316284,2.0899999141693115,957500,0,0.0
2021-07-08,2.0350000858306885,2.119999885559082,1.9500000476837158,2.109999895095825,590900,0,0.0
2021-07-09,2.109999895095825,2.1500000953674316,2.0299999713897705,2.130000114440918,325900,0,0.0
2021-07-12,2.130000114440918,2.1600000858306885,2.009999990463257,2.0199999809265137,256100,0,0.0
2021-07-13,2.0199999809265137,2.0899999141693115,1.9800000190734863,1.9900000095367432,293400,0,0.0
2021-07-14,2.0,2.0999999046325684,1.9500000476837158,1.9500000476837158,595400,0,0.0
2021-07-15,1.9500000476837158,2.0,1.899999976158142,2.0,296600,0,0.0
2021-07-16,2.0299999713897705,2.0299999713897705,1.909999966621399,1.9199999570846558,313900,0,0.0
2021-07-19,1.8700000047683716,1.909999966621399,1.781000018119812,1.8799999952316284,357700,0,0.0
2021-07-20,1.9199999570846558,1.9800000190734863,1.8600000143051147,1.940000057220459,236900,0,0.0
2021-07-21,1.9800000190734863,2.0220000743865967,1.9550000429153442,2.009999990463257,141700,0,0.0
2021-07-22,2.0,2.0199999809265137,1.9299999475479126,1.9900000095367432,135200,0,0.0
2021-07-23,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.8899999856948853,162300,0,0.0
2021-07-26,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9299999475479126,114700,0,0.0
2021-07-27,1.909999966621399,1.9500000476837158,1.7999999523162842,1.8300000429153442,277600,0,0.0
2021-07-28,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.8899999856948853,166400,0,0.0
2021-07-29,1.899999976158142,1.9700000286102295,1.8799999952316284,1.940000057220459,165900,0,0.0
2021-07-30,1.9299999475479126,2.069999933242798,1.9199999570846558,2.069999933242798,273600,0,0.0
2021-08-02,2.0899999141693115,2.1600000858306885,2.0199999809265137,2.1600000858306885,177600,0,0.0
2021-08-03,2.200000047683716,2.240000009536743,2.0799999237060547,2.2200000286102295,177000,0,0.0
2021-08-04,2.1700000762939453,2.190000057220459,2.049999952316284,2.059999942779541,132700,0,0.0
2021-08-05,2.049999952316284,2.130000114440918,2.0299999713897705,2.069999933242798,131500,0,0.0
2021-08-06,2.0299999713897705,2.0999999046325684,2.009999990463257,2.0799999237060547,63000,0,0.0
2021-08-09,2.0799999237060547,2.190000057220459,2.069999933242798,2.1500000953674316,181700,0,0.0
2021-08-10,2.119999885559082,2.180000066757202,2.0510001182556152,2.0799999237060547,100200,0,0.0
2021-08-11,2.069999933242798,2.069999933242798,2.009999990463257,2.069999933242798,133900,0,0.0
2021-08-12,2.059999942779541,2.059999942779541,2.0,2.0299999713897705,149700,0,0.0
2021-08-13,2.0399999618530273,2.0399999618530273,1.9739999771118164,1.9800000190734863,97700,0,0.0
2021-08-16,2.0999999046325684,2.1070001125335693,1.8300000429153442,1.850000023841858,314900,0,0.0
2021-08-17,1.899999976158142,1.9299999475479126,1.7599999904632568,1.7899999618530273,407100,0,0.0
2021-08-18,1.7799999713897705,1.9299999475479126,1.7699999809265137,1.8700000047683716,180900,0,0.0
2021-08-19,1.8600000143051147,1.8899999856948853,1.7300000190734863,1.7699999809265137,160800,0,0.0
2021-08-20,1.7699999809265137,1.840000033378601,1.75,1.809999942779541,106400,0,0.0
2021-08-23,1.8200000524520874,1.9329999685287476,1.7999999523162842,1.8300000429153442,178300,0,0.0
2021-08-24,1.840000033378601,1.9199999570846558,1.809999942779541,1.899999976158142,108200,0,0.0
2021-08-25,1.9199999570846558,2.0,1.8700000047683716,1.9700000286102295,114500,0,0.0
2021-08-26,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,65300,0,0.0
2021-08-27,1.9199999570846558,2.0899999141693115,1.9199999570846558,2.0299999713897705,217200,0,0.0
2021-08-30,2.0299999713897705,2.109999895095825,1.9700000286102295,2.069999933242798,147500,0,0.0
2021-08-31,2.0899999141693115,2.13100004196167,2.000999927520752,2.0799999237060547,102600,0,0.0
2021-09-01,2.059999942779541,2.109999895095825,2.0399999618530273,2.0399999618530273,75700,0,0.0
2021-09-02,2.0399999618530273,2.0999999046325684,1.9900000095367432,1.9900000095367432,117800,0,0.0
2021-09-03,2.0,2.049999952316284,1.9880000352859497,2.0399999618530273,87500,0,0.0
2021-09-07,1.9500000476837158,1.9500000476837158,1.8200000524520874,1.909999966621399,174400,0,0.0
2021-09-08,1.8899999856948853,1.899999976158142,1.850000023841858,1.850000023841858,65600,0,0.0
2021-09-09,1.8700000047683716,1.9500000476837158,1.850000023841858,1.8899999856948853,83200,0,0.0
2021-09-10,1.909999966621399,1.909999966621399,1.8049999475479126,1.840000033378601,158200,0,0.0
2021-09-13,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.8200000524520874,83100,0,0.0
2021-09-14,1.809999942779541,1.8200000524520874,1.7599999904632568,1.7799999713897705,128100,0,0.0
2021-09-15,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.7599999904632568,140300,0,0.0
2021-09-16,1.7400000095367432,1.8250000476837158,1.7400000095367432,1.7999999523162842,104600,0,0.0
