Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-18,5.25,5.260000228881836,5.0,5.199999809265137,50620,0.0,0.0
2021-10-19,5.25,5.349999904632568,5.050000190734863,5.300000190734863,35040,0.0,0.0
2021-10-20,5.349999904632568,5.349999904632568,5.050000190734863,5.199999809265137,50340,0.0,0.0
2021-10-21,5.150000095367432,5.349999904632568,5.150000095367432,5.25,41240,0.0,0.0
2021-10-22,5.25,5.349999904632568,5.150000095367432,5.300000190734863,41740,0.0,0.0
2021-10-25,5.199999809265137,6.650000095367432,5.150000095367432,6.199999809265137,425320,0.0,0.0
2021-10-26,5.800000190734863,6.050000190734863,5.300000190734863,5.400000095367432,147660,0.0,0.0
2021-10-27,5.650000095367432,5.900000095367432,5.199999809265137,5.25,207760,0.0,0.0
2021-10-28,5.300000190734863,5.300000190734863,4.690000057220459,4.75,158500,0.0,0.0
2021-10-29,4.75,4.75,4.275000095367432,4.355000019073486,115940,0.0,0.0
2021-11-01,4.375,4.414999961853027,3.700000047683716,4.300000190734863,394320,0.0,0.0
2021-11-02,4.050000190734863,5.099999904632568,4.0,4.40500020980835,198380,0.0,0.0
2021-11-03,4.414999961853027,4.599999904632568,3.990000009536743,4.0,104080,0.0,0.0
2021-11-04,4.199999809265137,4.25,3.8949999809265137,4.099999904632568,123600,0.0,0.0
2021-11-05,4.099999904632568,4.099999904632568,3.9100000858306885,4.045000076293945,73040,0.0,0.0
2021-11-08,4.25,4.389999866485596,3.9000000953674316,4.090000152587891,110480,0.0,0.0
2021-11-09,4.099999904632568,4.175000190734863,3.9000000953674316,4.065000057220459,54940,0.0,0.0
2021-11-10,4.065000057220459,4.065000057220459,3.9049999713897705,3.924999952316284,30400,0.0,0.0
2021-11-11,3.924999952316284,4.150000095367432,3.9000000953674316,4.0,24940,0.0,0.0
2021-11-12,4.0,4.099999904632568,3.990000009536743,3.994999885559082,13420,0.0,0.0
2021-11-15,4.045000076293945,4.09499979019165,3.7750000953674316,3.825000047683716,63540,0.0,0.0
2021-11-16,3.755000114440918,3.7950000762939453,3.4100000858306885,3.7149999141693115,189480,0.0,0.0
2021-11-17,3.630000114440918,3.674999952316284,3.4749999046325684,3.494999885559082,65040,0.0,0.0
2021-11-18,3.549999952316284,3.549999952316284,3.0,3.359999895095825,200200,0.0,0.0
2021-11-19,3.200000047683716,3.6500000953674316,3.0999999046325684,3.634999990463257,103500,0.0,0.0
2021-11-22,3.694999933242798,3.950000047683716,3.299999952316284,3.9000000953674316,237780,0.0,0.0
2021-11-23,3.5999999046325684,3.9000000953674316,3.4000000953674316,3.5899999141693115,139780,0.0,0.0
2021-11-24,3.4749999046325684,3.75,3.450000047683716,3.680000066757202,74820,0.0,0.0
2021-11-26,3.694999933242798,3.740000009536743,3.505000114440918,3.509999990463257,97080,0.0,0.0
2021-11-29,3.569999933242798,3.75,3.5350000858306885,3.7249999046325684,60120,0.0,0.0
2021-11-30,3.515000104904175,3.8499999046325684,3.515000104904175,3.700000047683716,97160,0.0,0.0
2021-12-01,3.484999895095825,3.5950000286102295,3.299999952316284,3.549999952316284,120520,0.0,0.0
2021-12-02,3.549999952316284,3.549999952316284,3.200000047683716,3.5,38680,0.0,0.0
2021-12-03,3.5,3.5199999809265137,3.3499999046325684,3.484999895095825,107220,0.0,0.0
2021-12-06,3.4749999046325684,3.5,2.5,2.75,110960,0.0,0.0
2021-12-07,2.9149999618530273,3.0,2.5,2.549999952316284,126120,0.0,0.0
2021-12-08,2.5950000286102295,2.9000000953674316,2.5950000286102295,2.6600000858306885,89580,0.0,0.0
2021-12-09,2.744999885559082,3.0250000953674316,2.5999999046325684,2.805000066757202,82460,0.0,0.0
2021-12-10,2.8499999046325684,2.9000000953674316,2.575000047683716,2.700000047683716,29160,0.0,0.0
2021-12-13,2.674999952316284,2.75,2.4000000953674316,2.4649999141693115,68380,0.0,0.0
2021-12-14,2.4700000286102295,2.4700000286102295,2.200000047683716,2.25,77420,0.0,0.0
2021-12-15,2.2249999046325684,2.2750000953674316,1.9550000429153442,2.069999933242798,92820,0.0,0.0
2021-12-16,2.1500000953674316,2.174999952316284,2.005000114440918,2.0850000381469727,49840,0.0,0.0
2021-12-17,2.1500000953674316,2.315000057220459,2.069999933242798,2.1549999713897705,60740,0.0,0.0
2021-12-20,2.0250000953674316,2.1500000953674316,2.0,2.0199999809265137,26820,0.0,0.0
2021-12-21,2.2750000953674316,2.2750000953674316,1.7400000095367432,1.784999966621399,670840,0.0,0.0
2021-12-22,1.7450000047683716,1.8450000286102295,1.6399999856948853,1.659999966621399,70100,0.0,0.0
2021-12-23,1.659999966621399,1.7100000381469727,1.4600000381469727,1.4700000286102295,213900,0.0,0.2
2021-12-27,1.5399999618530273,1.940000057220459,1.5,1.75,548300,0.0,0.0
2021-12-28,1.75,1.7999999523162842,1.6100000143051147,1.6799999475479126,134900,0.0,0.0
2021-12-29,1.649999976158142,1.7300000190734863,1.5199999809265137,1.6200000047683716,137500,0.0,0.0
2021-12-30,1.6100000143051147,1.75,1.6100000143051147,1.690000057220459,145700,0.0,0.0
2021-12-31,1.8600000143051147,2.200000047683716,1.7999999523162842,1.840000033378601,4567800,0.0,0.0
2022-01-03,1.7400000095367432,1.8300000429153442,1.6100000143051147,1.8300000429153442,332700,0.0,0.0
2022-01-04,1.7999999523162842,1.8899999856948853,1.7730000019073486,1.8799999952316284,41800,0.0,0.0
2022-01-05,1.8799999952316284,1.9509999752044678,1.7699999809265137,1.940000057220459,153700,0.0,0.0
2022-01-06,1.8799999952316284,1.996999979019165,1.850000023841858,1.9500000476837158,167100,0.0,0.0
2022-01-07,1.940000057220459,2.049999952316284,1.909999966621399,1.909999966621399,97200,0.0,0.0
2022-01-10,1.899999976158142,2.0,1.7599999904632568,1.815000057220459,100000,0.0,0.0
2022-01-11,1.7699999809265137,1.9299999475479126,1.7300000190734863,1.7599999904632568,119800,0.0,0.0
2022-01-12,1.7899999618530273,1.8300000429153442,1.6699999570846558,1.7100000381469727,103600,0.0,0.0
2022-01-13,1.6799999475479126,1.7400000095367432,1.6200000047683716,1.684999942779541,105400,0.0,0.0
2022-01-14,1.6699999570846558,1.8200000524520874,1.6699999570846558,1.809999942779541,78700,0.0,0.0
2022-01-18,1.7799999713897705,1.9299999475479126,1.7799999713897705,1.909999966621399,75700,0.0,0.0
2022-01-19,1.9600000381469727,2.130000114440918,1.909999966621399,2.0299999713897705,116400,0.0,0.0
2022-01-20,1.9700000286102295,2.059999942779541,1.840000033378601,1.8600000143051147,81100,0.0,0.0
2022-01-21,1.8200000524520874,1.899999976158142,1.8200000524520874,1.850000023841858,41800,0.0,0.0
2022-01-24,1.8300000429153442,1.9199999570846558,1.7000000476837158,1.8700000047683716,67500,0.0,0.0
2022-01-25,1.8700000047683716,1.9429999589920044,1.8200000524520874,1.8899999856948853,85800,0.0,0.0
2022-01-26,1.899999976158142,1.9700000286102295,1.899999976158142,1.909999966621399,65100,0.0,0.0
2022-01-27,1.934999942779541,2.009999990463257,1.909999966621399,1.9600000381469727,53800,0.0,0.0
2022-01-28,1.9199999570846558,2.059000015258789,1.9199999570846558,2.0,73100,0.0,0.0
2022-01-31,2.109999895095825,2.196000099182129,2.005000114440918,2.180000066757202,59300,0.0,0.0
2022-02-01,2.2100000381469727,2.4100000858306885,2.2100000381469727,2.309999942779541,106600,0.0,0.0
2022-02-02,2.319999933242798,2.319999933242798,2.180000066757202,2.2300000190734863,36700,0.0,0.0
2022-02-03,2.1700000762939453,2.380000114440918,2.1440000534057617,2.3499999046325684,43700,0.0,0.0
2022-02-04,2.2200000286102295,2.4839999675750732,2.2200000286102295,2.450000047683716,40400,0.0,0.0
2022-02-07,2.5299999713897705,2.549999952316284,2.4600000381469727,2.5299999713897705,34400,0.0,0.0
2022-02-08,2.549999952316284,2.5999999046325684,2.5199999809265137,2.5199999809265137,16922,0.0,0.0
