Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-10,27.709999084472656,27.709999084472656,26.559999465942383,27.530000686645508,1115100,0,0
2022-01-11,27.489999771118164,28.489999771118164,27.200000762939453,28.049999237060547,678400,0,0
2022-01-12,28.1299991607666,28.360000610351562,26.110000610351562,26.110000610351562,740000,0,0
2022-01-13,26.190000534057617,26.190000534057617,24.850000381469727,24.989999771118164,927400,0,0
2022-01-14,24.780000686645508,25.309999465942383,24.030000686645508,24.940000534057617,636300,0,0
2022-01-18,24.420000076293945,24.459999084472656,23.34000015258789,23.399999618530273,1079300,0,0
2022-01-19,23.399999618530273,23.979999542236328,22.389999389648438,22.520000457763672,1155500,0,0
2022-01-20,22.700000762939453,23.84000015258789,21.780000686645508,21.8799991607666,1965200,0,0
2022-01-21,21.559999465942383,22.25,21.31999969482422,21.59000015258789,1643600,0,0
2022-01-24,21.110000610351562,22.350000381469727,20.420000076293945,22.239999771118164,2122300,0,0
2022-01-25,21.860000610351562,22.75,21.190000534057617,22.079999923706055,1323800,0,0
2022-01-26,22.959999084472656,23.18000030517578,21.219999313354492,21.399999618530273,1095400,0,0
2022-01-27,21.530000686645508,22.290000915527344,20.079999923706055,20.149999618530273,1278100,0,0
2022-01-28,20.149999618530273,21.18000030517578,19.700000762939453,21.18000030517578,1211500,0,0
2022-01-31,21.25,22.540000915527344,21.25,22.540000915527344,1015000,0,0
2022-02-01,23.15999984741211,23.190000534057617,21.969999313354492,23.09000015258789,781300,0,0
2022-02-02,23.0,23.030000686645508,21.850000381469727,21.959999084472656,607900,0,0
2022-02-03,21.700000762939453,21.770000457763672,20.969999313354492,21.270000457763672,1065900,0,0
2022-02-04,21.229999542236328,21.81999969482422,20.979999542236328,21.459999084472656,584100,0,0
2022-02-07,21.489999771118164,22.360000610351562,21.299999237060547,21.719999313354492,1153600,0,0
2022-02-08,21.6200008392334,22.342599868774414,21.360000610351562,22.342599868774414,238620,0,0
