Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-06,21.200000762939453,21.739999771118164,20.860000610351562,21.690000534057617,315400,0,0
2020-11-09,22.780000686645508,23.489999771118164,22.020000457763672,22.079999923706055,372500,0,0
2020-11-10,22.079999923706055,22.559999465942383,21.950000762939453,22.389999389648438,340000,0,0
2020-11-11,22.450000762939453,22.520000457763672,21.969999313354492,22.40999984741211,265000,0,0
2020-11-12,22.290000915527344,22.31999969482422,21.81999969482422,22.100000381469727,240400,0,0
2020-11-13,22.3799991607666,22.81999969482422,22.329999923706055,22.719999313354492,366700,0,0
2020-11-16,23.049999237060547,23.43000030517578,22.510000228881836,23.3700008392334,297600,0,0
2020-11-17,23.110000610351562,23.600000381469727,22.770000457763672,23.56999969482422,320700,0,0
2020-11-18,23.59000015258789,23.600000381469727,22.739999771118164,22.760000228881836,382700,0,0
2020-11-19,22.6299991607666,22.899999618530273,22.489999771118164,22.799999237060547,251200,0,0
2020-11-20,22.6200008392334,22.729999542236328,22.479999542236328,22.600000381469727,400400,0,0
2020-11-23,22.84000015258789,23.229999542236328,22.790000915527344,23.030000686645508,369500,0,0
2020-11-24,23.31999969482422,23.940000534057617,22.860000610351562,23.709999084472656,331800,0,0
2020-11-25,23.549999237060547,24.100000381469727,23.440000534057617,23.959999084472656,325100,0,0
2020-11-27,23.940000534057617,24.149999618530273,23.6299991607666,24.010000228881836,121000,0,0
2020-11-30,23.809999465942383,23.809999465942383,23.350000381469727,23.420000076293945,471400,0,0
2020-12-01,23.739999771118164,24.010000228881836,23.5,23.790000915527344,325700,0,0
2020-12-02,23.579999923706055,24.190000534057617,23.579999923706055,24.030000686645508,243800,0,0
2020-12-03,24.06999969482422,24.399999618530273,24.030000686645508,24.170000076293945,251100,0,0
2020-12-04,24.280000686645508,24.799999237060547,24.170000076293945,24.75,295500,0,0
2020-12-07,24.799999237060547,25.729999542236328,24.799999237060547,25.479999542236328,441600,0,0
2020-12-08,25.1299991607666,25.899999618530273,25.1299991607666,25.81999969482422,410700,0,0
2020-12-09,25.899999618530273,26.139999389648438,25.5,25.75,326300,0,0
2020-12-10,25.600000381469727,26.139999389648438,25.3700008392334,26.010000228881836,350000,0,0
2020-12-11,25.739999771118164,26.149999618530273,25.579999923706055,25.979999542236328,336300,0,0
2020-12-14,26.299999237060547,26.989999771118164,26.299999237060547,26.299999237060547,490300,0,0
2020-12-15,26.670000076293945,26.75,26.09000015258789,26.700000762939453,382400,0,0
2020-12-16,26.760000228881836,26.860000610351562,25.59000015258789,26.3799991607666,628900,0,0
2020-12-17,26.559999465942383,26.780000686645508,26.170000076293945,26.469999313354492,535300,0,0
2020-12-18,26.559999465942383,27.84000015258789,26.559999465942383,27.510000228881836,1785100,0,0
2020-12-21,26.940000534057617,27.31999969482422,25.329999923706055,27.209999084472656,485300,0,0
2020-12-22,27.290000915527344,27.729999542236328,26.81999969482422,27.59000015258789,402600,0,0
2020-12-23,27.719999313354492,28.040000915527344,27.40999984741211,27.56999969482422,360900,0,0
2020-12-24,27.790000915527344,27.989999771118164,27.479999542236328,27.719999313354492,80600,0,0
2020-12-28,28.049999237060547,28.280000686645508,27.81999969482422,27.93000030517578,316300,0,0
2020-12-29,28.059999465942383,28.059999465942383,27.290000915527344,27.3799991607666,269500,0,0
2020-12-30,27.450000762939453,27.81999969482422,26.84000015258789,27.31999969482422,283800,0,0
2020-12-31,27.450000762939453,27.520000457763672,27.06999969482422,27.420000076293945,287400,0,0
2021-01-04,27.610000610351562,27.68000030517578,26.600000381469727,26.90999984741211,411000,0,0
2021-01-05,26.90999984741211,27.3700008392334,26.809999465942383,27.1200008392334,215500,0,0
2021-01-06,27.25,28.260000228881836,27.049999237060547,27.780000686645508,416400,0,0
2021-01-07,27.84000015258789,28.56999969482422,27.760000228881836,28.360000610351562,338400,0,0
2021-01-08,28.5,28.969999313354492,28.280000686645508,28.8700008392334,360200,0,0
2021-01-11,28.540000915527344,29.25,28.540000915527344,28.959999084472656,234500,0,0
2021-01-12,28.989999771118164,29.579999923706055,28.940000534057617,29.489999771118164,261600,0,0
2021-01-13,29.56999969482422,29.700000762939453,28.90999984741211,29.149999618530273,270100,0,0
2021-01-14,29.600000381469727,30.190000534057617,28.850000381469727,30.06999969482422,287700,0,0
2021-01-15,29.829999923706055,30.3700008392334,29.700000762939453,30.059999465942383,326700,0,0
2021-01-19,30.420000076293945,30.700000762939453,30.09000015258789,30.139999389648438,369300,0,0
2021-01-20,30.3799991607666,30.850000381469727,30.09000015258789,30.40999984741211,340500,0,0
2021-01-21,30.59000015258789,30.65999984741211,29.809999465942383,29.860000610351562,273800,0,0
2021-01-22,29.610000610351562,30.18000030517578,28.5,30.110000610351562,331000,0,0
2021-01-25,30.190000534057617,30.969999313354492,29.969999313354492,30.469999313354492,370200,0,0
2021-01-26,30.670000076293945,30.709999084472656,30.200000762939453,30.579999923706055,363700,0,0
2021-01-27,30.139999389648438,31.139999389648438,29.65999984741211,30.260000228881836,713100,0,0
2021-01-28,30.350000381469727,31.190000534057617,29.65999984741211,30.170000076293945,691500,0,0
2021-01-29,30.200000762939453,30.860000610351562,29.229999542236328,29.239999771118164,567900,0,0
2021-02-01,29.479999542236328,30.989999771118164,29.350000381469727,30.809999465942383,526400,0,0
2021-02-02,30.309999465942383,30.309999465942383,29.010000228881836,29.56999969482422,578600,0,0
2021-02-03,29.25,29.850000381469727,29.229999542236328,29.770000457763672,347400,0,0
2021-02-04,29.75,30.290000915527344,29.459999084472656,30.15999984741211,429100,0,0
2021-02-05,30.450000762939453,30.889999389648438,30.200000762939453,30.59000015258789,348900,0,0
2021-02-08,30.65999984741211,31.459999084472656,30.520000457763672,31.459999084472656,560500,0,0
2021-02-09,31.520000457763672,31.65999984741211,31.030000686645508,31.25,376900,0,0
2021-02-10,31.0,31.479999542236328,29.829999923706055,30.899999618530273,506500,0,0
2021-02-11,30.8700008392334,31.200000762939453,30.40999984741211,30.959999084472656,307100,0,0
2021-02-12,30.920000076293945,31.59000015258789,30.75,31.530000686645508,290200,0,0
2021-02-16,31.600000381469727,31.90999984741211,30.540000915527344,30.850000381469727,420700,0,0
2021-02-17,30.700000762939453,30.979999542236328,30.059999465942383,30.360000610351562,290500,0,0
2021-02-18,30.15999984741211,30.360000610351562,29.559999465942383,29.649999618530273,313000,0,0
2021-02-19,29.829999923706055,29.969999313354492,29.18000030517578,29.360000610351562,1606800,0,0
2021-02-22,28.989999771118164,29.530000686645508,28.989999771118164,29.280000686645508,265000,0,0
2021-02-23,29.06999969482422,29.06999969482422,28.31999969482422,28.760000228881836,216700,0,0
2021-02-24,28.709999084472656,29.209999084472656,28.56999969482422,28.93000030517578,263700,0,0
2021-02-25,28.8799991607666,29.010000228881836,28.209999084472656,28.530000686645508,627000,0,0
2021-02-26,28.719999313354492,28.84000015258789,27.719999313354492,28.219999313354492,447700,0,0
2021-03-01,28.510000228881836,29.139999389648438,28.219999313354492,29.040000915527344,624400,0,0
2021-03-02,29.190000534057617,29.190000534057617,28.020000457763672,28.030000686645508,486500,0,0
2021-03-03,28.170000076293945,28.25,27.540000915527344,27.610000610351562,228800,0,0
2021-03-04,27.780000686645508,27.790000915527344,26.719999313354492,27.049999237060547,620400,0,0
2021-03-05,27.450000762939453,27.56999969482422,26.5,27.479999542236328,509200,0,0
2021-03-08,27.549999237060547,28.559999465942383,26.280000686645508,27.84000015258789,548200,0,0
2021-03-09,28.149999618530273,28.959999084472656,27.950000762939453,28.610000610351562,718600,0,0
2021-03-10,28.959999084472656,29.43000030517578,28.84000015258789,29.309999465942383,561200,0,0
2021-03-11,29.690000534057617,29.93000030517578,29.309999465942383,29.43000030517578,384000,0,0
2021-03-12,29.31999969482422,29.709999084472656,29.18000030517578,29.469999313354492,323400,0,0
2021-03-15,29.360000610351562,29.8700008392334,29.229999542236328,29.729999542236328,226500,0,0
2021-03-16,29.639999389648438,29.969999313354492,29.31999969482422,29.8799991607666,224700,0,0
2021-03-17,29.709999084472656,30.079999923706055,29.360000610351562,30.020000457763672,300000,0,0
2021-03-18,29.670000076293945,30.389999389648438,29.1299991607666,29.670000076293945,214600,0,0
2021-03-19,29.6200008392334,30.34000015258789,29.260000228881836,29.40999984741211,1096700,0,0
2021-03-22,29.479999542236328,30.200000762939453,29.40999984741211,29.770000457763672,362600,0,0
2021-03-23,29.700000762939453,29.93000030517578,28.43000030517578,28.579999923706055,358000,0,0
2021-03-24,28.690000534057617,28.84000015258789,27.639999389648438,27.65999984741211,295800,0,0
2021-03-25,27.579999923706055,28.049999237060547,27.200000762939453,27.920000076293945,611200,0,0
2021-03-26,28.100000381469727,28.899999618530273,27.809999465942383,28.899999618530273,434300,0,0
2021-03-29,28.700000762939453,29.260000228881836,27.969999313354492,28.15999984741211,447900,0,0
2021-03-30,27.969999313354492,28.420000076293945,27.59000015258789,28.020000457763672,385700,0,0
2021-03-31,28.030000686645508,28.43000030517578,27.959999084472656,28.15999984741211,681100,0,0
2021-04-01,28.239999771118164,28.8700008392334,28.020000457763672,28.799999237060547,334400,0,0
2021-04-05,28.969999313354492,29.200000762939453,28.56999969482422,29.1299991607666,215700,0,0
2021-04-06,29.059999465942383,29.110000610351562,28.59000015258789,28.719999313354492,182400,0,0
2021-04-07,28.780000686645508,28.799999237060547,27.8799991607666,27.979999542236328,327400,0,0
2021-04-08,28.190000534057617,28.270000457763672,27.020000457763672,28.040000915527344,529900,0,0
2021-04-09,27.920000076293945,27.989999771118164,27.3700008392334,27.799999237060547,366500,0,0
2021-04-12,27.84000015258789,28.520000457763672,27.68000030517578,28.34000015258789,401200,0,0
2021-04-13,28.18000030517578,28.68000030517578,27.649999618530273,28.25,234100,0,0
2021-04-14,28.170000076293945,28.770000457763672,28.170000076293945,28.520000457763672,257300,0,0
2021-04-15,28.719999313354492,29.1299991607666,28.100000381469727,29.040000915527344,271100,0,0
2021-04-16,29.31999969482422,29.3700008392334,28.690000534057617,28.8700008392334,421900,0,0
2021-04-19,28.8700008392334,28.969999313354492,28.31999969482422,28.600000381469727,259100,0,0
2021-04-20,28.459999084472656,28.610000610351562,27.760000228881836,27.8799991607666,204900,0,0
2021-04-21,27.790000915527344,28.1299991607666,27.610000610351562,27.940000534057617,346100,0,0
2021-04-22,28.040000915527344,28.399999618530273,27.68000030517578,27.719999313354492,250500,0,0
2021-04-23,27.729999542236328,28.110000610351562,27.229999542236328,27.8700008392334,242000,0,0
2021-04-26,27.899999618530273,28.25,27.510000228881836,27.809999465942383,552400,0,0
2021-04-27,27.649999618530273,27.950000762939453,27.299999237060547,27.3700008392334,335000,0,0
2021-04-28,27.329999923706055,27.84000015258789,26.940000534057617,27.270000457763672,218800,0,0
2021-04-29,27.350000381469727,27.540000915527344,27.100000381469727,27.540000915527344,367200,0,0
2021-04-30,27.489999771118164,27.65999984741211,26.049999237060547,26.200000762939453,592400,0,0
2021-05-03,26.40999984741211,26.799999237060547,26.299999237060547,26.520000457763672,455900,0,0
2021-05-04,26.25,26.450000762939453,25.549999237060547,25.959999084472656,292600,0,0
2021-05-05,25.989999771118164,26.18000030517578,25.639999389648438,26.030000686645508,368200,0,0
2021-05-06,25.260000228881836,26.270000457763672,24.81999969482422,26.229999542236328,406200,0,0
2021-05-07,26.139999389648438,26.940000534057617,26.139999389648438,26.790000915527344,303100,0,0
2021-05-10,26.68000030517578,27.139999389648438,26.469999313354492,26.65999984741211,354700,0,0
2021-05-11,26.020000457763672,26.889999389648438,25.459999084472656,26.84000015258789,420400,0,0
2021-05-12,26.690000534057617,26.700000762939453,26.040000915527344,26.1299991607666,428600,0,0
2021-05-13,26.229999542236328,27.079999923706055,26.030000686645508,26.90999984741211,536900,0,0
2021-05-14,27.0,27.700000762939453,26.84000015258789,27.56999969482422,329000,0,0
2021-05-17,27.290000915527344,27.950000762939453,26.65999984741211,27.780000686645508,455800,0,0
2021-05-18,27.8700008392334,27.969999313354492,27.3799991607666,27.40999984741211,268000,0,0
2021-05-19,27.059999465942383,27.510000228881836,26.1299991607666,27.3700008392334,403900,0,0
2021-05-20,27.209999084472656,27.530000686645508,26.940000534057617,27.270000457763672,603900,0,0
2021-05-21,27.530000686645508,27.780000686645508,27.229999542236328,27.360000610351562,1639900,0,0
2021-05-24,27.600000381469727,28.110000610351562,27.559999465942383,27.93000030517578,345600,0,0
2021-05-25,28.100000381469727,28.200000762939453,27.690000534057617,27.940000534057617,378700,0,0
2021-05-26,27.940000534057617,28.68000030517578,27.829999923706055,28.6200008392334,367500,0,0
2021-05-27,28.790000915527344,29.1299991607666,28.790000915527344,29.049999237060547,381700,0,0
2021-05-28,29.280000686645508,29.459999084472656,28.889999389648438,29.399999618530273,480500,0,0
2021-06-01,29.290000915527344,29.59000015258789,28.079999923706055,29.040000915527344,437700,0,0
2021-06-02,29.190000534057617,29.309999465942383,28.600000381469727,29.260000228881836,413200,0,0
2021-06-03,29.209999084472656,29.65999984741211,29.06999969482422,29.579999923706055,346300,0,0
2021-06-04,29.3700008392334,30.1299991607666,29.309999465942383,30.100000381469727,472400,0,0
2021-06-07,29.93000030517578,30.25,29.719999313354492,30.15999984741211,345100,0,0
2021-06-08,30.06999969482422,30.729999542236328,30.030000686645508,30.489999771118164,418100,0,0
2021-06-09,30.43000030517578,30.649999618530273,29.450000762939453,30.1299991607666,345700,0,0
2021-06-10,30.329999923706055,30.760000228881836,30.139999389648438,30.729999542236328,295800,0,0
2021-06-11,30.760000228881836,30.90999984741211,30.34000015258789,30.8700008392334,256900,0,0
2021-06-14,31.049999237060547,31.049999237060547,30.420000076293945,30.65999984741211,229700,0,0
2021-06-15,30.75,30.850000381469727,30.510000228881836,30.799999237060547,273000,0,0
2021-06-16,30.81999969482422,31.110000610351562,30.479999542236328,30.690000534057617,252700,0,0
2021-06-17,30.68000030517578,30.850000381469727,30.3700008392334,30.479999542236328,199400,0,0
2021-06-18,30.15999984741211,30.34000015258789,29.040000915527344,29.1299991607666,926200,0,0
2021-06-21,29.3799991607666,30.219999313354492,29.139999389648438,29.489999771118164,441900,0,0
2021-06-22,29.420000076293945,29.68000030517578,29.040000915527344,29.34000015258789,198800,0,0
2021-06-23,29.280000686645508,29.280000686645508,28.6200008392334,28.65999984741211,333300,0,0
2021-06-24,28.8700008392334,29.15999984741211,28.709999084472656,29.049999237060547,187700,0,0
2021-06-25,29.09000015258789,29.479999542236328,29.020000457763672,29.1200008392334,987800,0,0
2021-06-28,29.170000076293945,29.389999389648438,28.770000457763672,29.0,373500,0,0
2021-06-29,29.049999237060547,29.190000534057617,28.700000762939453,28.8700008392334,319800,0,0
2021-06-30,28.739999771118164,28.829999923706055,28.299999237060547,28.540000915527344,281400,0,0
2021-07-01,28.809999465942383,29.020000457763672,28.6200008392334,28.93000030517578,244800,0,0
2021-07-02,28.950000762939453,29.1200008392334,28.639999389648438,28.809999465942383,455000,0,0
2021-07-06,28.770000457763672,28.920000076293945,28.010000228881836,28.389999389648438,295100,0,0
2021-07-07,28.3700008392334,28.59000015258789,27.8700008392334,28.239999771118164,261100,0,0
2021-07-08,28.1200008392334,28.56999969482422,27.700000762939453,28.479999542236328,286300,0,0
2021-07-09,28.809999465942383,29.139999389648438,28.6299991607666,29.030000686645508,223700,0,0
2021-07-12,29.030000686645508,29.860000610351562,29.030000686645508,29.469999313354492,485700,0,0
2021-07-13,29.389999389648438,29.520000457763672,28.790000915527344,28.809999465942383,347700,0,0
2021-07-14,28.93000030517578,29.639999389648438,28.829999923706055,29.510000228881836,429600,0,0
2021-07-15,29.469999313354492,29.559999465942383,28.989999771118164,29.239999771118164,336900,0,0
2021-07-16,29.360000610351562,29.75,28.549999237060547,28.639999389648438,817300,0,0
2021-07-19,28.18000030517578,28.3799991607666,27.399999618530273,27.81999969482422,394300,0,0
2021-07-20,27.850000381469727,28.729999542236328,27.829999923706055,28.489999771118164,549800,0,0
2021-07-21,28.56999969482422,29.229999542236328,28.56999969482422,28.93000030517578,370500,0,0
2021-07-22,28.93000030517578,28.93000030517578,28.389999389648438,28.40999984741211,205200,0,0
2021-07-23,28.649999618530273,28.860000610351562,28.31999969482422,28.81999969482422,245200,0,0
2021-07-26,28.860000610351562,29.81999969482422,28.700000762939453,28.739999771118164,269100,0,0
2021-07-27,28.600000381469727,28.75,28.329999923706055,28.690000534057617,210200,0,0
2021-07-28,28.739999771118164,29.209999084472656,28.610000610351562,28.979999542236328,281100,0,0
2021-07-29,28.75,29.670000076293945,28.40999984741211,29.06999969482422,258100,0,0
2021-07-30,29.09000015258789,29.360000610351562,28.670000076293945,28.760000228881836,241700,0,0
2021-08-02,28.809999465942383,29.06999969482422,28.360000610351562,28.450000762939453,273600,0,0
2021-08-03,28.420000076293945,28.43000030517578,27.90999984741211,28.219999313354492,347000,0,0
2021-08-04,27.639999389648438,27.639999389648438,26.84000015258789,27.049999237060547,500400,0,0
2021-08-05,26.979999542236328,27.860000610351562,26.969999313354492,27.56999969482422,526800,0,0
2021-08-06,27.610000610351562,27.90999984741211,27.510000228881836,27.75,256100,0,0
2021-08-09,28.84000015258789,28.84000015258789,27.209999084472656,27.299999237060547,206300,0,0
2021-08-10,27.260000228881836,27.530000686645508,27.149999618530273,27.389999389648438,202700,0,0
2021-08-11,27.3700008392334,27.3700008392334,26.899999618530273,27.290000915527344,202200,0,0
2021-08-12,27.229999542236328,27.260000228881836,26.90999984741211,27.059999465942383,185300,0,0
2021-08-13,27.059999465942383,27.229999542236328,26.899999618530273,27.030000686645508,188800,0,0
2021-08-16,26.84000015258789,27.049999237060547,26.639999389648438,27.030000686645508,344000,0,0
2021-08-17,26.770000457763672,26.959999084472656,26.549999237060547,26.93000030517578,240800,0,0
2021-08-18,26.950000762939453,27.15999984741211,26.690000534057617,26.709999084472656,278700,0,0
2021-08-19,26.510000228881836,26.829999923706055,26.469999313354492,26.56999969482422,349300,0,0
2021-08-20,26.469999313354492,27.239999771118164,26.309999465942383,26.989999771118164,1122500,0,0
2021-08-23,27.079999923706055,27.65999984741211,27.049999237060547,27.579999923706055,266800,0,0
2021-08-24,27.760000228881836,27.959999084472656,27.56999969482422,27.959999084472656,216700,0,0
2021-08-25,28.190000534057617,28.260000228881836,27.8799991607666,27.969999313354492,163300,0,0
2021-08-26,27.93000030517578,28.139999389648438,27.510000228881836,27.559999465942383,200700,0,0
2021-08-27,27.530000686645508,28.170000076293945,27.100000381469727,28.040000915527344,262600,0,0
2021-08-30,28.1200008392334,28.1200008392334,27.559999465942383,27.65999984741211,152800,0,0
2021-08-31,27.68000030517578,27.860000610351562,27.389999389648438,27.420000076293945,229800,0,0
2021-09-01,27.399999618530273,27.399999618530273,26.6299991607666,27.170000076293945,540300,0,0
2021-09-02,27.15999984741211,27.43000030517578,27.079999923706055,27.209999084472656,345200,0,0
2021-09-03,27.200000762939453,27.329999923706055,26.93000030517578,26.979999542236328,1075500,0,0
2021-09-07,26.899999618530273,26.920000076293945,26.18000030517578,26.40999984741211,366500,0,0
2021-09-08,26.469999313354492,26.84000015258789,26.329999923706055,26.809999465942383,333000,0,0
2021-09-09,26.780000686645508,27.139999389648438,26.770000457763672,26.920000076293945,369900,0,0
2021-09-10,27.020000457763672,27.110000610351562,26.690000534057617,26.84000015258789,241600,0,0
2021-09-13,26.979999542236328,27.280000686645508,26.84000015258789,27.049999237060547,261500,0,0
2021-09-14,27.18000030517578,27.200000762939453,26.729999542236328,26.920000076293945,339700,0,0
2021-09-15,27.010000228881836,27.469999313354492,26.899999618530273,27.3799991607666,322500,0,0
2021-09-16,27.360000610351562,27.459999084472656,26.969999313354492,27.209999084472656,394100,0,0
2021-09-17,27.059999465942383,27.239999771118164,26.639999389648438,26.90999984741211,1353900,0,0
2021-09-20,26.559999465942383,27.229999542236328,26.010000228881836,26.450000762939453,318600,0,0
2021-09-21,26.6200008392334,26.8700008392334,26.139999389648438,26.190000534057617,362600,0,0
2021-09-22,26.40999984741211,27.020000457763672,26.329999923706055,26.850000381469727,393100,0,0
2021-09-23,26.90999984741211,27.420000076293945,26.450000762939453,27.09000015258789,386500,0,0
2021-09-24,26.940000534057617,27.479999542236328,26.889999389648438,27.3799991607666,183300,0,0
2021-09-27,27.43000030517578,27.940000534057617,27.40999984741211,27.6299991607666,268200,0,0
2021-09-28,27.549999237060547,27.549999237060547,26.860000610351562,26.920000076293945,282200,0,0
2021-09-29,27.1299991607666,27.3700008392334,26.75,27.190000534057617,229000,0,0
2021-09-30,27.270000457763672,27.3799991607666,26.93000030517578,26.950000762939453,240000,0,0
2021-10-01,27.100000381469727,27.360000610351562,26.8700008392334,27.100000381469727,193300,0,0
2021-10-04,27.079999923706055,27.389999389648438,26.65999984741211,26.969999313354492,343800,0,0
2021-10-05,26.989999771118164,27.520000457763672,26.93000030517578,27.209999084472656,214600,0,0
2021-10-06,26.899999618530273,27.360000610351562,26.75,27.299999237060547,321400,0,0
2021-10-07,27.59000015258789,28.149999618530273,27.520000457763672,27.6200008392334,321400,0,0
2021-10-08,27.700000762939453,27.8799991607666,26.950000762939453,26.959999084472656,261900,0,0
2021-10-11,26.959999084472656,27.270000457763672,26.920000076293945,26.950000762939453,279800,0,0
2021-10-12,26.950000762939453,27.1200008392334,26.809999465942383,26.829999923706055,219800,0,0
2021-10-13,26.809999465942383,27.049999237060547,26.790000915527344,26.920000076293945,266000,0,0
2021-10-14,27.239999771118164,27.739999771118164,27.0,27.68000030517578,333900,0,0
2021-10-15,28.030000686645508,28.290000915527344,27.739999771118164,27.950000762939453,456200,0,0
2021-10-18,27.84000015258789,28.0,27.34000015258789,27.40999984741211,327600,0,0
2021-10-19,27.399999618530273,27.399999618530273,27.010000228881836,27.290000915527344,431600,0,0
2021-10-20,27.290000915527344,27.719999313354492,27.1299991607666,27.549999237060547,225400,0,0
2021-10-21,27.459999084472656,27.6299991607666,26.959999084472656,27.100000381469727,330300,0,0
2021-10-22,27.100000381469727,27.290000915527344,26.899999618530273,26.940000534057617,238500,0,0
2021-10-25,27.010000228881836,27.010000228881836,26.6299991607666,26.780000686645508,306000,0,0
2021-10-26,26.860000610351562,27.09000015258789,26.610000610351562,26.639999389648438,349300,0,0
2021-10-27,26.670000076293945,27.020000457763672,26.670000076293945,26.68000030517578,281100,0,0
2021-10-28,26.719999313354492,27.15999984741211,26.709999084472656,26.809999465942383,286200,0,0
2021-10-29,26.700000762939453,27.280000686645508,26.649999618530273,27.059999465942383,345900,0,0
2021-11-01,27.079999923706055,28.420000076293945,27.079999923706055,28.280000686645508,327000,0,0
2021-11-02,30.209999084472656,32.400001525878906,30.020000457763672,31.969999313354492,2203600,0,0
2021-11-03,31.809999465942383,33.540000915527344,31.479999542236328,33.04999923706055,1733100,0,0
2021-11-04,33.060001373291016,34.869998931884766,32.40999984741211,33.119998931884766,16146600,0,0
2021-11-05,33.63999938964844,34.33000183105469,33.310001373291016,33.939998626708984,914600,0,0
2021-11-08,34.0,34.349998474121094,33.2599983215332,33.459999084472656,861800,0,0
2021-11-09,32.560001373291016,33.459999084472656,32.29999923706055,32.439998626708984,1235500,0,0
2021-11-10,32.25,32.56999969482422,31.8799991607666,32.470001220703125,691100,0,0
2021-11-11,32.459999084472656,33.060001373291016,32.290000915527344,32.75,333400,0,0
2021-11-12,32.880001068115234,32.880001068115234,32.22999954223633,32.2400016784668,372600,0,0
2021-11-15,32.79999923706055,32.84000015258789,32.0,32.150001525878906,569100,0,0
2021-11-16,32.0099983215332,32.349998474121094,31.889999389648438,32.209999084472656,478400,0,0
2021-11-17,32.029998779296875,32.20000076293945,31.649999618530273,31.670000076293945,468200,0,0
2021-11-18,31.65999984741211,31.729999542236328,30.989999771118164,31.59000015258789,507300,0,0
2021-11-19,31.420000076293945,31.5,30.649999618530273,30.729999542236328,440400,0,0
2021-11-22,30.729999542236328,31.299999237060547,30.719999313354492,30.780000686645508,524000,0,0
2021-11-23,30.6200008392334,31.049999237060547,30.450000762939453,31.020000457763672,606000,0,0
2021-11-24,30.899999618530273,31.1299991607666,30.709999084472656,30.889999389648438,298600,0,0
2021-11-26,30.1299991607666,30.280000686645508,29.6200008392334,30.110000610351562,289000,0,0
2021-11-29,30.1200008392334,30.459999084472656,29.809999465942383,30.170000076293945,581300,0,0
2021-11-30,30.059999465942383,30.170000076293945,29.600000381469727,29.899999618530273,459000,0,0
2021-12-01,30.3700008392334,30.56999969482422,28.829999923706055,28.850000381469727,698200,0,0
2021-12-02,29.0,29.75,28.739999771118164,29.549999237060547,604800,0,0
2021-12-03,29.6200008392334,29.729999542236328,29.229999542236328,29.6299991607666,447600,0,0
2021-12-06,29.93000030517578,30.510000228881836,29.1299991607666,30.389999389648438,430300,0,0
2021-12-07,30.600000381469727,31.3799991607666,30.459999084472656,31.170000076293945,503700,0,0
2021-12-08,31.270000457763672,31.75,30.989999771118164,31.440000534057617,357000,0,0
2021-12-09,31.34000015258789,32.029998779296875,31.34000015258789,31.899999618530273,515800,0,0
2021-12-10,32.130001068115234,32.560001373291016,31.700000762939453,32.029998779296875,342100,0,0
2021-12-13,31.93000030517578,32.77000045776367,31.709999084472656,32.209999084472656,442200,0,0
2021-12-14,32.15999984741211,32.790000915527344,31.75,31.959999084472656,316300,0,0
2021-12-15,31.8799991607666,32.97999954223633,31.760000228881836,32.97999954223633,475800,0,0
2021-12-16,33.09000015258789,33.13999938964844,31.709999084472656,31.959999084472656,429200,0,0
2021-12-17,31.90999984741211,32.84000015258789,31.649999618530273,32.459999084472656,1663200,0,0
2021-12-20,31.93000030517578,32.22999954223633,31.219999313354492,32.099998474121094,585500,0,0
2021-12-21,32.43000030517578,32.97999954223633,32.13999938964844,32.880001068115234,435500,0,0
2021-12-22,32.709999084472656,33.63999938964844,32.25,33.29999923706055,225400,0,0
2021-12-23,33.5099983215332,33.66999816894531,33.20000076293945,33.22999954223633,369300,0,0
2021-12-27,33.349998474121094,33.9900016784668,33.150001525878906,33.959999084472656,194500,0,0
2021-12-28,33.86000061035156,33.900001525878906,31.959999084472656,33.72999954223633,186300,0,0
2021-12-29,33.779998779296875,34.04999923706055,32.220001220703125,33.939998626708984,184800,0,0
2021-12-30,33.869998931884766,33.970001220703125,33.34000015258789,33.349998474121094,218100,0,0
2021-12-31,33.40999984741211,33.86000061035156,33.040000915527344,33.08000183105469,225100,0,0
2022-01-03,33.209999084472656,33.66999816894531,32.869998931884766,33.369998931884766,328300,0,0
2022-01-04,33.27000045776367,33.56999969482422,32.31999969482422,32.900001525878906,317600,0,0
2022-01-05,33.939998626708984,33.939998626708984,32.13999938964844,32.2400016784668,404700,0,0
2022-01-06,32.20000076293945,32.54999923706055,32.09000015258789,32.119998931884766,218800,0,0
2022-01-07,32.11000061035156,32.25,31.260000228881836,31.31999969482422,264600,0,0
2022-01-10,31.229999542236328,31.809999465942383,30.940000534057617,31.790000915527344,320800,0,0
2022-01-11,31.770000457763672,32.060001373291016,31.139999389648438,32.02000045776367,315300,0,0
2022-01-12,32.150001525878906,32.31999969482422,31.709999084472656,31.760000228881836,356700,0,0
2022-01-13,31.979999542236328,32.18000030517578,31.209999084472656,31.31999969482422,202600,0,0
2022-01-14,31.059999465942383,31.940000534057617,30.899999618530273,31.6200008392334,339700,0,0
2022-01-18,31.329999923706055,31.8700008392334,30.81999969482422,30.950000762939453,343100,0,0
2022-01-19,30.950000762939453,31.170000076293945,30.579999923706055,30.600000381469727,459100,0,0
2022-01-20,30.719999313354492,31.530000686645508,30.40999984741211,30.489999771118164,433600,0,0
2022-01-21,30.5,31.049999237060547,29.950000762939453,30.110000610351562,669000,0,0
2022-01-24,29.75,30.489999771118164,29.18000030517578,30.440000534057617,474300,0,0
2022-01-25,30.1299991607666,30.200000762939453,29.309999465942383,29.799999237060547,364600,0,0
2022-01-26,29.989999771118164,30.31999969482422,29.06999969482422,29.34000015258789,451300,0,0
