Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-09,3.0299999713897705,3.0399999618530273,2.9600000381469727,2.9800000190734863,103700,0,0
2021-12-10,2.9800000190734863,3.009999990463257,2.9000000953674316,2.940000057220459,50100,0,0
2021-12-13,2.9000000953674316,3.0,2.859999895095825,2.869999885559082,55500,0,0
2021-12-14,2.8399999141693115,2.9000000953674316,2.819999933242798,2.8499999046325684,16200,0,0
2021-12-15,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8399999141693115,104000,0,0
2021-12-16,2.819999933242798,2.869999885559082,2.7799999713897705,2.7899999618530273,48100,0,0
2021-12-17,2.7699999809265137,2.9000000953674316,2.7300000190734863,2.759999990463257,117000,0,0
2021-12-20,2.7300000190734863,2.8299999237060547,2.700000047683716,2.7899999618530273,41200,0,0
2021-12-21,2.799999952316284,2.9000000953674316,2.4000000953674316,2.5299999713897705,567700,0,0
2021-12-22,2.5299999713897705,2.680000066757202,2.5199999809265137,2.6600000858306885,182900,0,0
2021-12-23,2.640000104904175,2.7699999809265137,2.619999885559082,2.640000104904175,222700,0,0
2021-12-27,2.630000114440918,2.7899999618530273,2.5199999809265137,2.75,83600,0,0
2021-12-28,2.75,2.75,2.6600000858306885,2.690000057220459,26900,0,0
2021-12-29,2.690000057220459,2.700000047683716,2.549999952316284,2.630000114440918,143500,0,0
2021-12-30,2.640000104904175,2.759999990463257,2.640000104904175,2.700000047683716,70800,0,0
2021-12-31,2.700000047683716,2.75,2.6600000858306885,2.7300000190734863,205000,0,0
2022-01-03,2.75,2.799999952316284,2.7100000381469727,2.7100000381469727,33500,0,0
2022-01-04,2.75,2.799999952316284,2.6500000953674316,2.7100000381469727,71600,0,0
2022-01-05,2.7300000190734863,2.9000000953674316,2.5999999046325684,2.6700000762939453,116400,0,0
2022-01-06,2.75,2.75,2.5,2.5299999713897705,81900,0,0
2022-01-07,2.559999942779541,2.6500000953674316,2.509999990463257,2.5799999237060547,51500,0,0
2022-01-10,2.569999933242798,2.5799999237060547,2.450000047683716,2.4600000381469727,165700,0,0
2022-01-11,2.490000009536743,2.509999990463257,2.390000104904175,2.390000104904175,127400,0,0
2022-01-12,2.4100000858306885,2.430000066757202,2.319999933242798,2.3499999046325684,81700,0,0
2022-01-13,2.380000114440918,2.440000057220459,2.3399999141693115,2.430000066757202,77300,0,0
2022-01-14,2.440000057220459,2.4800000190734863,2.359999895095825,2.4800000190734863,27100,0,0
2022-01-18,2.490000009536743,2.490000009536743,2.4000000953674316,2.430000066757202,18200,0,0
2022-01-19,2.4100000858306885,2.450000047683716,2.380000114440918,2.4200000762939453,24600,0,0
2022-01-20,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.440000057220459,52800,0,0
2022-01-21,2.4000000953674316,2.450000047683716,2.369999885559082,2.369999885559082,37200,0,0
2022-01-24,2.369999885559082,2.390000104904175,2.319999933242798,2.3499999046325684,34800,0,0
2022-01-25,2.3399999141693115,2.369999885559082,2.2799999713897705,2.3499999046325684,34800,0,0
2022-01-26,2.3399999141693115,2.450000047683716,2.259999990463257,2.2699999809265137,42400,0,0
2022-01-27,2.2699999809265137,2.299999952316284,2.25,2.2899999618530273,73400,0,0
2022-01-28,2.2899999618530273,2.3399999141693115,2.25,2.2899999618530273,50600,0,0
2022-01-31,2.3299999237060547,2.359999895095825,2.2699999809265137,2.319999933242798,50000,0,0
2022-02-01,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3499999046325684,30800,0,0
2022-02-02,2.299999952316284,2.3499999046325684,2.259999990463257,2.309999942779541,14500,0,0
2022-02-03,2.309999942779541,2.3399999141693115,2.25,2.259999990463257,61500,0,0
2022-02-04,2.3299999237060547,2.3499999046325684,2.299999952316284,2.309999942779541,16500,0,0
2022-02-07,2.3399999141693115,2.4000000953674316,2.2699999809265137,2.3399999141693115,42800,0,0
2022-02-08,2.309999942779541,2.340399980545044,2.309999942779541,2.340399980545044,7364,0,0
