Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-26,1.5199999809265137,1.559999942779541,1.399999976158142,1.5,3481100,0.0,0
2020-06-29,1.5399999618530273,1.6299999952316284,1.5099999904632568,1.5199999809265137,325700,0.0,0
2020-06-30,1.4800000190734863,1.600000023841858,1.4600000381469727,1.5800000429153442,249600,0.0,0
2020-07-01,1.5700000524520874,1.690000057220459,1.5399999618530273,1.5499999523162842,154800,0.0,0
2020-07-02,1.5700000524520874,1.590000033378601,1.4299999475479126,1.440000057220459,154900,0.0,0
2020-07-06,1.4700000286102295,1.5299999713897705,1.440000057220459,1.5199999809265137,419300,0.0,0
2020-07-07,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5499999523162842,155800,0.0,0
2020-07-08,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5499999523162842,76400,0.0,0
2020-07-09,1.559999942779541,1.7100000381469727,1.5299999713897705,1.649999976158142,175600,0.0,0
2020-07-10,1.659999966621399,1.7400000095367432,1.659999966621399,1.7000000476837158,143000,0.0,0
2020-07-13,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.7000000476837158,96600,0.0,0
2020-07-14,1.7000000476837158,1.7100000381469727,1.659999966621399,1.7000000476837158,71000,0.0,0
2020-07-15,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,86600,0.0,0
2020-07-16,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.7200000286102295,163900,0.0,0
2020-07-17,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7400000095367432,51300,0.0,0
2020-07-20,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7000000476837158,116100,0.0,0
2020-07-21,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,40900,0.0,0
2020-07-22,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.690000057220459,132100,0.0,0
2020-07-23,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7100000381469727,136700,0.0,0
2020-07-24,1.7200000286102295,1.7200000286102295,1.649999976158142,1.6699999570846558,66100,0.0,0
2020-07-27,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6399999856948853,46400,0.0,0
2020-07-28,1.6399999856948853,1.659999966621399,1.590000033378601,1.6100000143051147,33900,0.0,0
2020-07-29,1.590000033378601,1.6100000143051147,1.5499999523162842,1.559999942779541,45700,0.0,0
2020-07-30,1.559999942779541,1.6200000047683716,1.5399999618530273,1.5700000524520874,140500,0.0,0
2020-07-31,1.590000033378601,1.590000033378601,1.5299999713897705,1.559999942779541,46400,0.0,0
2020-08-03,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6100000143051147,119600,0.0,0
2020-08-04,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.6699999570846558,86100,0.0,0
2020-08-05,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7200000286102295,82800,0.0,0
2020-08-06,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,42800,0.0,0
2020-08-07,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,119200,0.0,0
2020-08-10,1.75,1.8200000524520874,1.7000000476837158,1.7799999713897705,423300,0.0,0
2020-08-11,1.899999976158142,1.899999976158142,1.75,1.7599999904632568,323400,0.0,0
2020-08-12,1.809999942779541,1.840000033378601,1.75,1.7599999904632568,163000,0.0,0
2020-08-13,1.7599999904632568,1.8799999952316284,1.6799999475479126,1.850000023841858,587600,0.0,0
2020-08-14,1.840000033378601,1.8700000047683716,1.8200000524520874,1.850000023841858,130300,0.0,0
2020-08-17,1.850000023841858,1.850000023841858,1.7699999809265137,1.8300000429153442,123300,0.0,0
2020-08-18,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,68300,0.0,0
2020-08-19,1.7699999809265137,1.7899999618530273,1.75,1.7899999618530273,68000,0.0,0
2020-08-20,1.7899999618530273,1.8700000047683716,1.7699999809265137,1.840000033378601,138800,0.0,0
2020-08-21,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,45900,0.0,0
2020-08-24,1.8700000047683716,1.8700000047683716,1.809999942779541,1.850000023841858,74600,0.0,0
2020-08-25,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,106700,0.0,0
2020-08-26,1.8200000524520874,1.840000033378601,1.7999999523162842,1.7999999523162842,66100,0.0,0
2020-08-27,1.809999942779541,1.8300000429153442,1.7699999809265137,1.809999942779541,42900,0.0,0
2020-08-28,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,17100,0.0,0
2020-08-31,1.840000033378601,1.840000033378601,1.7699999809265137,1.7899999618530273,96900,0.0,0
2020-09-01,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8300000429153442,80300,0.0,0
2020-09-02,1.840000033378601,1.850000023841858,1.8200000524520874,1.840000033378601,34800,0.0,0
2020-09-03,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,67800,0.0,0
2020-09-04,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7999999523162842,52600,0.0,0
2020-09-08,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,57900,0.0,0
2020-09-09,1.809999942779541,1.8200000524520874,1.7899999618530273,1.809999942779541,54600,0.0,0
2020-09-10,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,58400,0.0,0
2020-09-11,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,50800,0.0,0
2020-09-14,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,41100,0.0,0
2020-09-15,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,91500,0.0,0
2020-09-16,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7899999618530273,58400,0.0,0
2020-09-17,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,44200,0.0,0
2020-09-18,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,186000,0.0,0
2020-09-21,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,71700,0.0,0
2020-09-22,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,51400,0.0,0
2020-09-23,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,96700,0.0,0
2020-09-24,2.0199999809265137,2.140000104904175,2.009999990463257,2.059999942779541,834400,0.0,0
2020-09-25,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0799999237060547,126800,0.0,0
2020-09-28,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,236900,0.0,0
2020-09-29,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,64000,0.0,0
2020-09-30,2.0999999046325684,2.119999885559082,2.0899999141693115,2.119999885559082,257800,0.0,0
2020-10-01,2.140000104904175,2.140000104904175,2.119999885559082,2.140000104904175,130600,0.0,0
2020-10-02,2.109999895095825,2.1500000953674316,2.109999895095825,2.140000104904175,134400,0.0,0
2020-10-05,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,98200,0.0,0
2020-10-06,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,130700,0.0,0
2020-10-07,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1600000858306885,62200,0.0,0
2020-10-08,2.1700000762939453,2.180000066757202,2.0999999046325684,2.140000104904175,69200,0.0,0
2020-10-09,2.2100000381469727,2.240000009536743,2.130000114440918,2.1600000858306885,108500,0.0,0
2020-10-12,2.1700000762939453,2.1700000762939453,2.119999885559082,2.130000114440918,61500,0.0,0
2020-10-13,2.130000114440918,2.130000114440918,2.0,2.059999942779541,70900,0.0,0
2020-10-14,2.059999942779541,2.059999942779541,1.8600000143051147,1.899999976158142,172000,0.0,0
2020-10-15,1.9199999570846558,1.9600000381469727,1.8600000143051147,1.8799999952316284,54200,0.0,0
2020-10-16,1.899999976158142,1.940000057220459,1.8300000429153442,1.899999976158142,79600,0.0,0
2020-10-19,1.899999976158142,1.9500000476837158,1.840000033378601,1.940000057220459,145800,0.0,0
2020-10-20,1.9299999475479126,1.9500000476837158,1.8700000047683716,1.8700000047683716,26700,0.0,0
2020-10-21,1.8700000047683716,1.9199999570846558,1.809999942779541,1.840000033378601,151400,0.0,0
2020-10-22,1.8600000143051147,1.9500000476837158,1.7899999618530273,1.899999976158142,47300,0.0,0
2020-10-23,1.909999966621399,1.9500000476837158,1.8799999952316284,1.8899999856948853,29700,0.0,0
2020-10-26,1.899999976158142,1.899999976158142,1.809999942779541,1.8200000524520874,26100,0.0,0
2020-10-27,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7899999618530273,33200,0.0,0
2020-10-28,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7000000476837158,66600,0.0,0
2020-10-29,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.6799999475479126,46000,0.0,0
2020-10-30,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,46500,0.0,0
2020-11-02,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7699999809265137,44100,0.0,0
2020-11-03,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.850000023841858,35300,0.0,0
2020-11-04,1.8899999856948853,1.8899999856948853,1.7599999904632568,1.7999999523162842,45000,0.0,0
2020-11-05,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.7999999523162842,52700,0.0,0
2020-11-06,1.7999999523162842,1.8600000143051147,1.7300000190734863,1.8200000524520874,33700,0.0,0
2020-11-09,1.7799999713897705,1.8300000429153442,1.75,1.7899999618530273,65900,0.0,0
2020-11-10,1.8200000524520874,1.840000033378601,1.690000057220459,1.8200000524520874,77200,0.0,0
2020-11-11,1.7899999618530273,1.7899999618530273,1.75,1.7599999904632568,27900,0.0,0
2020-11-12,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.7599999904632568,44100,0.0,0
2020-11-13,1.7599999904632568,1.850000023841858,1.75,1.7999999523162842,66000,0.0,0
2020-11-16,1.850000023841858,1.8799999952316284,1.809999942779541,1.8300000429153442,41800,0.0,0
2020-11-17,1.840000033378601,1.8700000047683716,1.7999999523162842,1.809999942779541,59000,0.0,0
2020-11-18,1.809999942779541,1.850000023841858,1.75,1.8300000429153442,46000,0.0,0
2020-11-19,1.850000023841858,2.0999999046325684,1.840000033378601,2.059999942779541,225700,0.0,0
2020-11-20,2.059999942779541,2.059999942779541,1.9800000190734863,2.009999990463257,53500,0.0,0
2020-11-23,2.009999990463257,2.049999952316284,2.0,2.049999952316284,18100,0.0,0
2020-11-24,2.069999933242798,2.180000066757202,2.0399999618530273,2.180000066757202,109400,0.0,0
2020-11-25,2.0899999141693115,2.190000057220459,2.0899999141693115,2.180000066757202,54400,0.0,0
2020-11-27,2.200000047683716,2.200000047683716,2.119999885559082,2.1700000762939453,13200,0.0,0
2020-11-30,2.1500000953674316,2.180000066757202,2.119999885559082,2.1600000858306885,55500,0.0,0
2020-12-01,2.180000066757202,2.190000057220459,2.0999999046325684,2.1500000953674316,50200,0.0,0
2020-12-02,2.140000104904175,2.1500000953674316,2.109999895095825,2.1500000953674316,28600,0.0,0
2020-12-03,2.1500000953674316,2.4000000953674316,2.130000114440918,2.3499999046325684,119500,0.0,0
2020-12-04,2.3399999141693115,2.369999885559082,2.309999942779541,2.359999895095825,61400,0.0,0
2020-12-07,2.369999885559082,2.450000047683716,2.3499999046325684,2.4000000953674316,98700,0.0,0
2020-12-08,2.4200000762939453,2.490000009536743,2.380000114440918,2.450000047683716,80900,0.0,0
2020-12-09,2.4600000381469727,2.490000009536743,2.309999942779541,2.3399999141693115,53100,0.0,0
2020-12-10,2.369999885559082,2.390000104904175,2.309999942779541,2.380000114440918,31900,0.0,0
2020-12-11,2.3499999046325684,2.359999895095825,2.299999952316284,2.3299999237060547,21000,0.0,0
2020-12-14,2.309999942779541,2.4200000762939453,2.200000047683716,2.200000047683716,65800,0.0,0
2020-12-15,2.200000047683716,2.25,2.109999895095825,2.200000047683716,45100,0.0,0
2020-12-16,2.1600000858306885,2.2100000381469727,2.119999885559082,2.1500000953674316,30700,0.0,0
2020-12-17,2.180000066757202,2.190000057220459,2.130000114440918,2.1700000762939453,34700,0.0,0
2020-12-18,2.1600000858306885,2.190000057220459,2.0399999618530273,2.069999933242798,77400,0.0,0
2020-12-21,2.049999952316284,2.180000066757202,2.049999952316284,2.130000114440918,43500,0.0,0
2020-12-22,2.130000114440918,2.1500000953674316,2.0999999046325684,2.140000104904175,31400,0.0,0
2020-12-23,2.1500000953674316,2.200000047683716,2.059999942779541,2.0899999141693115,40800,0.0,0
2020-12-24,2.130000114440918,2.1500000953674316,2.0899999141693115,2.1500000953674316,41300,0.0,0
2020-12-28,2.130000114440918,2.2200000286102295,2.130000114440918,2.1700000762939453,20400,0.0,0
2020-12-29,2.2799999713897705,2.2799999713897705,2.069999933242798,2.119999885559082,49300,0.0,0
2020-12-30,2.1500000953674316,2.190000057220459,1.6200000047683716,1.9199999570846558,429800,0.0,0
2020-12-31,1.909999966621399,2.0299999713897705,1.909999966621399,1.9600000381469727,57400,0.0,0
2021-01-04,2.0399999618530273,2.049999952316284,1.9900000095367432,2.0199999809265137,64000,0.0,0
2021-01-05,2.069999933242798,2.259999990463257,2.069999933242798,2.259999990463257,208900,0.0,0
2021-01-06,2.240000009536743,2.3499999046325684,2.180000066757202,2.190000057220459,68700,0.0,0
2021-01-07,2.200000047683716,2.299999952316284,2.190000057220459,2.25,86900,0.0,0
2021-01-08,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.2200000286102295,49800,0.0,0
2021-01-11,2.180000066757202,2.299999952316284,2.1600000858306885,2.2300000190734863,44200,0.0,0
2021-01-12,2.2899999618530273,2.2899999618530273,2.1500000953674316,2.259999990463257,34200,0.0,0
2021-01-13,2.2699999809265137,2.3299999237060547,2.25,2.299999952316284,220500,0.0,0
2021-01-14,2.3399999141693115,2.369999885559082,2.2899999618530273,2.369999885559082,75800,0.0,0
2021-01-15,2.390000104904175,2.430000066757202,2.2699999809265137,2.4200000762939453,48500,0.0,0
2021-01-19,2.4200000762939453,2.8299999237060547,2.4200000762939453,2.759999990463257,363100,0.0,0
2021-01-20,2.75,2.8499999046325684,2.6600000858306885,2.7899999618530273,113900,0.0,0
2021-01-21,2.809999942779541,2.809999942779541,2.75,2.7799999713897705,38800,0.0,0
2021-01-22,2.7699999809265137,2.7799999713897705,2.690000057220459,2.7300000190734863,55500,0.0,0
2021-01-25,2.700000047683716,2.740000009536743,2.5,2.680000066757202,62300,0.0,0
2021-01-26,2.680000066757202,2.950000047683716,2.680000066757202,2.759999990463257,168500,0.0,0
2021-01-27,2.759999990463257,2.759999990463257,2.609999895095825,2.759999990463257,85200,0.0,0
2021-01-28,2.7799999713897705,2.9200000762939453,2.700000047683716,2.880000114440918,75800,0.0,0
2021-01-29,2.8499999046325684,2.930000066757202,2.75,2.9200000762939453,68500,0.0,0
2021-02-01,2.940000057220459,2.940000057220459,2.75,2.869999885559082,59900,0.0,0
2021-02-02,2.869999885559082,2.9000000953674316,2.759999990463257,2.9000000953674316,29200,0.0,0
2021-02-03,2.869999885559082,3.0399999618530273,2.869999885559082,2.9800000190734863,91500,0.0,0
2021-02-04,3.0,3.049999952316284,2.9000000953674316,2.940000057220459,124800,0.0,0
2021-02-05,3.0299999713897705,3.049999952316284,2.950000047683716,2.990000009536743,102400,0.0,0
2021-02-08,3.1500000953674316,3.1500000953674316,2.9700000286102295,3.0899999141693115,155800,0.0,0
2021-02-09,3.0899999141693115,3.190000057220459,2.9800000190734863,3.0,95000,0.0,0
2021-02-10,3.0399999618530273,3.369999885559082,2.930000066757202,3.069999933242798,224300,0.0,0
2021-02-11,3.069999933242798,3.119999885559082,2.9100000858306885,2.990000009536743,73200,0.0,0
2021-02-12,3.0199999809265137,3.2899999618530273,2.9600000381469727,3.2899999618530273,138900,0.0,0
2021-02-16,3.3399999141693115,3.380000114440918,3.0999999046325684,3.2699999809265137,108000,0.0,0
2021-02-17,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.1700000762939453,67800,0.0,0
2021-02-18,3.1500000953674316,3.2699999809265137,3.0399999618530273,3.25,83400,0.0,0
2021-02-19,3.299999952316284,3.6700000762939453,3.25,3.630000114440918,441300,0.0,0
2021-02-22,3.5999999046325684,3.5999999046325684,3.3399999141693115,3.390000104904175,217900,0.0,0
2021-02-23,3.3399999141693115,3.509999990463257,2.799999952316284,3.490000009536743,241100,0.0,0
2021-02-24,3.450000047683716,3.5399999618530273,3.3399999141693115,3.4000000953674316,71300,0.0,0
2021-02-25,3.380000114440918,3.390000104904175,3.0999999046325684,3.119999885559082,80900,0.0,0
2021-02-26,3.0999999046325684,3.180000066757202,3.0,3.0,150200,0.0,0
2021-03-01,3.0899999141693115,3.2699999809265137,3.0,3.2699999809265137,97300,0.0,0
2021-03-02,3.299999952316284,3.4000000953674316,3.0999999046325684,3.180000066757202,123800,0.0,0
2021-03-03,3.0999999046325684,3.0999999046325684,2.8399999141693115,3.0299999713897705,222400,0.0,0
2021-03-04,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.990000009536743,182400,0.0,0
2021-03-05,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9600000381469727,63800,0.0,0
2021-03-08,2.9600000381469727,3.0199999809265137,2.890000104904175,3.0199999809265137,307200,0.0,0
2021-03-09,3.009999990463257,3.049999952316284,2.940000057220459,2.940000057220459,340600,0.0,0
2021-03-10,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.9600000381469727,77500,0.0,0
2021-03-11,2.9600000381469727,3.0199999809265137,2.9100000858306885,2.990000009536743,37700,0.0,0
2021-03-12,2.9600000381469727,3.009999990463257,2.890000104904175,3.0,96700,0.0,0
2021-03-15,2.990000009536743,3.190000057220459,2.9800000190734863,3.119999885559082,221600,0.0,0
2021-03-16,3.1500000953674316,3.2699999809265137,3.119999885559082,3.25,153300,0.0,0
2021-03-17,3.1700000762939453,3.299999952316284,3.1500000953674316,3.2699999809265137,154200,0.0,0
2021-03-18,3.2899999618530273,3.369999885559082,3.200000047683716,3.3399999141693115,135600,0.0,0
2021-03-19,3.3499999046325684,3.5,3.2200000286102295,3.380000114440918,384700,0.0,0
2021-03-22,3.390000104904175,3.390000104904175,3.2699999809265137,3.3399999141693115,105200,0.0,0
2021-03-23,3.440000057220459,3.440000057220459,3.0999999046325684,3.140000104904175,107500,0.0,0
2021-03-24,3.1500000953674316,3.240000009536743,3.0,3.009999990463257,111800,0.0,0
2021-03-25,2.9700000286102295,3.0299999713897705,2.9000000953674316,3.0199999809265137,73400,0.0,0
2021-03-26,3.049999952316284,3.0799999237060547,2.9100000858306885,2.940000057220459,24600,0.0,0
2021-03-29,2.9100000858306885,2.990000009536743,2.809999942779541,2.869999885559082,326700,0.0,0
2021-03-30,2.8399999141693115,2.890000104904175,2.759999990463257,2.819999933242798,71200,0.0,0
2021-03-31,2.819999933242798,2.8499999046325684,2.7799999713897705,2.809999942779541,47500,0.0,0
2021-04-01,2.8299999237060547,2.9600000381469727,2.8299999237060547,2.9000000953674316,100500,0.0,0
2021-04-05,2.940000057220459,2.990000009536743,2.880000114440918,2.9600000381469727,69200,0.0,0
2021-04-06,2.990000009536743,3.0,2.950000047683716,2.9700000286102295,40600,0.0,0
2021-04-07,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,71300,0.0,0
2021-04-08,3.0899999141693115,3.0899999141693115,2.9200000762939453,2.9200000762939453,61600,0.0,0
2021-04-09,2.930000066757202,2.9600000381469727,2.7100000381469727,2.890000104904175,628600,0.0,0
2021-04-12,2.880000114440918,2.9200000762939453,2.799999952316284,2.890000104904175,58200,0.0,0
2021-04-13,2.9100000858306885,2.950000047683716,2.8399999141693115,2.9100000858306885,59600,0.0,0
2021-04-14,3.0199999809265137,3.0199999809265137,2.9000000953674316,2.9100000858306885,93100,0.0,0
2021-04-15,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.869999885559082,85000,0.0,0
2021-04-16,2.930000066757202,2.930000066757202,2.819999933242798,2.9000000953674316,36700,0.0,0
2021-04-19,2.869999885559082,2.940000057220459,2.799999952316284,2.799999952316284,50700,0.0,0
2021-04-20,2.819999933242798,2.869999885559082,2.799999952316284,2.8499999046325684,57000,0.0,0
2021-04-21,2.8299999237060547,2.930000066757202,2.799999952316284,2.9000000953674316,28800,0.0,0
2021-04-22,2.9000000953674316,3.140000104904175,2.9000000953674316,3.0299999713897705,101200,0.0,0
2021-04-23,3.0299999713897705,3.059999942779541,2.9000000953674316,3.059999942779541,54100,0.0,0
2021-04-26,3.049999952316284,3.2100000381469727,2.9800000190734863,3.140000104904175,123200,0.0,0
2021-04-27,3.130000114440918,3.2200000286102295,3.009999990463257,3.049999952316284,35200,0.0,0
2021-04-28,3.0299999713897705,3.049999952316284,2.940000057220459,2.9800000190734863,35900,0.0,0
2021-04-29,2.990000009536743,2.990000009536743,2.9200000762939453,2.9600000381469727,8300,0.0,0
2021-04-30,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9000000953674316,70900,0.0,0
2021-05-03,2.930000066757202,2.950000047683716,2.859999895095825,2.940000057220459,10500,0.0,0
2021-05-04,2.9100000858306885,2.940000057220459,2.799999952316284,2.8299999237060547,68000,0.0,0
2021-05-05,2.859999895095825,2.9000000953674316,2.7799999713897705,2.7799999713897705,198300,0.0,0
2021-05-06,2.8399999141693115,2.8399999141693115,2.75,2.799999952316284,25800,0.0,0
2021-05-07,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.799999952316284,17500,0.0,0
2021-05-10,2.8299999237060547,2.880000114440918,2.75,2.759999990463257,23600,0.0,0
2021-05-11,2.7200000286102295,2.7799999713897705,2.680000066757202,2.690000057220459,36900,0.0,0
2021-05-12,2.6600000858306885,2.75,2.5299999713897705,2.5299999713897705,65200,0.0,0
2021-05-13,2.5199999809265137,2.640000104904175,2.5,2.5199999809265137,53100,0.0,0
2021-05-14,2.609999895095825,2.700000047683716,2.5399999618530273,2.549999952316284,120500,0.0,0
2021-05-17,2.5399999618530273,2.549999952316284,2.490000009536743,2.5199999809265137,57900,0.0,0
2021-05-18,2.5299999713897705,2.690000057220459,2.450000047683716,2.619999885559082,41200,0.0,0
2021-05-19,2.609999895095825,2.609999895095825,2.5,2.5999999046325684,18100,0.0,0
2021-05-20,2.5899999141693115,2.680000066757202,2.5899999141693115,2.5999999046325684,55000,0.0,0
2021-05-21,2.569999933242798,2.619999885559082,2.559999942779541,2.5999999046325684,37400,0.0,0
2021-05-24,2.5899999141693115,2.5999999046325684,2.4600000381469727,2.4700000286102295,48600,0.0,0
2021-05-25,2.4700000286102295,2.5,2.2300000190734863,2.359999895095825,281700,0.0,0
2021-05-26,2.3499999046325684,2.4700000286102295,2.309999942779541,2.430000066757202,96800,0.0,0
2021-05-27,2.4700000286102295,2.5799999237060547,2.4700000286102295,2.559999942779541,36100,0.0,0
2021-05-28,2.559999942779541,2.5899999141693115,2.5399999618530273,2.549999952316284,15600,0.0,0
2021-06-01,2.5399999618530273,2.5399999618530273,2.390000104904175,2.4200000762939453,83200,0.0,0
2021-06-02,2.450000047683716,2.5399999618530273,2.4200000762939453,2.5299999713897705,39600,0.0,0
2021-06-03,2.5,2.5299999713897705,2.450000047683716,2.509999990463257,36500,0.0,0
2021-06-04,2.509999990463257,2.5899999141693115,2.4800000190734863,2.5399999618530273,27400,0.0,0
2021-06-07,2.559999942779541,2.5899999141693115,2.5,2.5399999618530273,28400,0.0,0
2021-06-08,2.569999933242798,2.5999999046325684,2.509999990463257,2.569999933242798,79300,0.0,0
2021-06-09,2.5799999237060547,2.7899999618530273,2.5299999713897705,2.7200000286102295,63800,0.0,0
2021-06-10,2.75,2.8399999141693115,2.7200000286102295,2.8399999141693115,60100,0.0,0
2021-06-11,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.75,60400,0.0,0
2021-06-14,2.7699999809265137,3.0799999237060547,2.7699999809265137,2.990000009536743,204000,0.0,0
2021-06-15,2.9800000190734863,3.299999952316284,2.9100000858306885,3.1600000858306885,198800,0.0,0
2021-06-16,3.140000104904175,3.1500000953674316,2.940000057220459,2.940000057220459,108100,0.0,0
2021-06-17,2.950000047683716,3.049999952316284,2.799999952316284,2.8499999046325684,153400,0.0,0
2021-06-18,2.8399999141693115,2.9600000381469727,2.7300000190734863,2.7899999618530273,141200,0.0,0
2021-06-21,2.8299999237060547,2.9700000286102295,2.809999942779541,2.890000104904175,104800,0.0,0
2021-06-22,2.940000057220459,2.990000009536743,2.809999942779541,2.8299999237060547,108400,0.0,0
2021-06-23,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.880000114440918,40200,0.0,0
2021-06-24,2.869999885559082,2.9600000381469727,2.869999885559082,2.930000066757202,40100,0.0,0
2021-06-25,2.9100000858306885,2.950000047683716,2.6500000953674316,2.75,201100,0.0,0
2021-06-28,2.759999990463257,3.0299999713897705,2.75,2.9700000286102295,214600,0.0,0
2021-06-29,3.0199999809265137,3.0899999141693115,2.859999895095825,2.9600000381469727,81800,0.0,0
2021-06-30,2.9600000381469727,3.0999999046325684,2.9200000762939453,3.059999942779541,112400,0.0,0
2021-07-01,3.0299999713897705,3.1600000858306885,2.9800000190734863,3.069999933242798,55900,0.0,0
2021-07-02,3.049999952316284,3.1500000953674316,2.880000114440918,3.119999885559082,49200,0.0,0
2021-07-06,3.0999999046325684,3.0999999046325684,2.859999895095825,2.869999885559082,40000,0.0,0
2021-07-07,2.9600000381469727,2.9600000381469727,2.859999895095825,2.9000000953674316,62600,0.0,0
2021-07-08,2.8299999237060547,2.869999885559082,2.75,2.7899999618530273,46700,0.0,0
2021-07-09,2.7899999618530273,3.009999990463257,2.7899999618530273,2.880000114440918,29100,0.0,0
2021-07-12,2.859999895095825,2.9000000953674316,2.819999933242798,2.8399999141693115,32200,0.0,0
2021-07-13,2.809999942779541,2.869999885559082,2.75,2.759999990463257,53500,0.0,0
2021-07-14,2.759999990463257,2.859999895095825,2.75,2.819999933242798,69500,0.0,0
2021-07-15,2.759999990463257,2.869999885559082,2.75,2.7699999809265137,21100,0.0,0
2021-07-16,2.759999990463257,2.799999952316284,2.6500000953674316,2.6500000953674316,119600,0.0,0
2021-07-19,2.6500000953674316,2.7899999618530273,2.5399999618530273,2.5899999141693115,39200,0.0,0
2021-07-20,2.5999999046325684,2.7100000381469727,2.549999952316284,2.549999952316284,79400,0.0,0
2021-07-21,2.559999942779541,2.740000009536743,2.549999952316284,2.5799999237060547,67800,0.0,0
2021-07-22,2.5999999046325684,2.740000009536743,2.569999933242798,2.640000104904175,16400,0.0,0
2021-07-23,2.619999885559082,2.7200000286102295,2.549999952316284,2.549999952316284,24500,0.0,0
2021-07-26,2.619999885559082,2.640000104904175,2.549999952316284,2.549999952316284,39900,0.0,0
2021-07-27,2.559999942779541,2.569999933242798,2.450000047683716,2.450000047683716,81700,0.0,0
2021-07-28,2.490000009536743,2.640000104904175,2.490000009536743,2.5899999141693115,21600,0.0,0
2021-07-29,2.5799999237060547,2.7300000190734863,2.5799999237060547,2.619999885559082,32000,0.0,0
2021-07-30,2.549999952316284,2.5999999046325684,2.5399999618530273,2.5399999618530273,1700,0.0,0
2021-08-02,2.569999933242798,2.640000104904175,2.509999990463257,2.5299999713897705,31000,0.0,0
2021-08-03,2.5,2.5799999237060547,2.4700000286102295,2.5399999618530273,84000,0.0,0
2021-08-04,2.5899999141693115,2.700000047683716,2.5899999141693115,2.690000057220459,40400,0.0,0
2021-08-05,2.7200000286102295,2.799999952316284,2.6500000953674316,2.799999952316284,34900,0.0,0
2021-08-06,2.8399999141693115,3.130000114440918,2.8299999237060547,3.059999942779541,155600,0.0,0
2021-08-09,3.0999999046325684,3.109999895095825,2.880000114440918,2.950000047683716,62300,0.0,0
