Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-26,22.190000534057617,22.200000762939453,21.969999313354492,22.09000015258789,11300,0,0
2020-10-27,22.229999542236328,23.219999313354492,22.15999984741211,22.15999984741211,4600,0,0
2020-10-28,21.59000015258789,21.799999237060547,21.360000610351562,21.780000686645508,9200,0,0
2020-10-29,21.760000228881836,21.760000228881836,21.010000228881836,21.56999969482422,7800,0,0
2020-10-30,21.3799991607666,21.530000686645508,21.100000381469727,21.209999084472656,10700,0,0
2020-11-02,21.549999237060547,22.979999542236328,21.549999237060547,21.989999771118164,6700,0,0
2020-11-03,22.190000534057617,23.389999389648438,21.8700008392334,23.389999389648438,13400,0,0
2020-11-04,22.90999984741211,22.90999984741211,21.920000076293945,22.040000915527344,5600,0,0
2020-11-05,22.389999389648438,22.610000610351562,21.989999771118164,22.110000610351562,5500,0,0
2020-11-06,22.200000762939453,22.25,21.889999389648438,22.010000228881836,9500,0,0
2020-11-09,23.829999923706055,26.520000457763672,23.829999923706055,25.969999313354492,26500,0,0
2020-11-10,26.06999969482422,28.700000762939453,25.530000686645508,28.700000762939453,23200,0,0
2020-11-11,29.850000381469727,29.950000762939453,27.219999313354492,28.229999542236328,12500,0,0
2020-11-12,28.229999542236328,28.229999542236328,25.149999618530273,26.360000610351562,12900,0,0
2020-11-13,26.31999969482422,27.139999389648438,25.43000030517578,27.139999389648438,6300,0,0
2020-11-16,27.809999465942383,29.969999313354492,27.809999465942383,28.899999618530273,10000,0,0
2020-11-17,28.450000762939453,29.18000030517578,27.989999771118164,28.860000610351562,7300,0,0
2020-11-18,28.6200008392334,29.799999237060547,28.6200008392334,29.0,11900,0,0
2020-11-19,29.549999237060547,29.549999237060547,28.6299991607666,28.969999313354492,3300,0,0
2020-11-20,28.5,29.1200008392334,28.5,28.6299991607666,5300,0,0
2020-11-23,29.1299991607666,29.479999542236328,29.1299991607666,29.299999237060547,5800,0,0
2020-11-24,29.8799991607666,32.9900016784668,29.5,32.779998779296875,16300,0,0
2020-11-25,32.08000183105469,32.880001068115234,31.829999923706055,32.540000915527344,11600,0,0
2020-11-27,31.559999465942383,32.2599983215332,31.15999984741211,31.790000915527344,8200,0,0
2020-11-30,31.360000610351562,32.290000915527344,31.329999923706055,32.209999084472656,10900,0,0
2020-12-01,32.91999816894531,33.75,32.22999954223633,33.04999923706055,13300,0,0
2020-12-02,32.79999923706055,33.88999938964844,31.8700008392334,33.630001068115234,5500,0,0
2020-12-03,33.93000030517578,37.7400016784668,33.66999816894531,36.61000061035156,9700,0,0
2020-12-04,37.099998474121094,40.90999984741211,37.060001373291016,40.90999984741211,11100,0,0
2020-12-07,40.90999984741211,40.90999984741211,38.65999984741211,40.150001525878906,16100,0,0
2020-12-08,39.150001525878906,40.66999816894531,35.79999923706055,39.79999923706055,25900,0,0
2020-12-09,40.209999084472656,40.209999084472656,38.7400016784668,39.720001220703125,13400,0,0
2020-12-10,39.81999969482422,40.34000015258789,39.5,40.16999816894531,25200,0,0
2020-12-11,39.95000076293945,40.779998779296875,39.220001220703125,39.220001220703125,14100,0,0
2020-12-14,40.15999984741211,40.15999984741211,36.779998779296875,37.18000030517578,10100,0,0
2020-12-15,37.4900016784668,38.5,35.5,35.540000915527344,15500,0,0
2020-12-16,35.720001220703125,36.689998626708984,32.04999923706055,32.11000061035156,22000,0,0
2020-12-17,32.43000030517578,33.779998779296875,31.5,32.56999969482422,18000,0,0
2020-12-18,32.79999923706055,36.400001525878906,31.43000030517578,34.380001068115234,69400,0,0
2020-12-21,33.4900016784668,33.9900016784668,30.139999389648438,33.15999984741211,17600,0,0
2020-12-22,33.369998931884766,35.38999938964844,31.65999984741211,32.099998474121094,21300,0,0
2020-12-23,31.709999084472656,33.560001373291016,31.709999084472656,32.70000076293945,16200,0,0
2020-12-24,32.2400016784668,33.11000061035156,32.2400016784668,32.9900016784668,1800,0,0
2020-12-28,33.0,35.88999938964844,33.0,35.5099983215332,18800,0,0
2020-12-29,35.439998626708984,35.5,34.02000045776367,34.33000183105469,8000,0,0
2020-12-30,34.7400016784668,34.7400016784668,33.099998474121094,33.5,5700,0,0
2020-12-31,33.790000915527344,33.790000915527344,29.549999237060547,30.459999084472656,18800,0,0
2021-01-04,30.5,31.770000457763672,30.299999237060547,30.489999771118164,7800,0,0
2021-01-05,30.770000457763672,30.979999542236328,30.280000686645508,30.559999465942383,7300,0,0
2021-01-06,31.010000228881836,33.06999969482422,30.56999969482422,32.63999938964844,14000,0,0
2021-01-07,33.220001220703125,33.77000045776367,32.209999084472656,32.7599983215332,11400,0,0
2021-01-08,33.5,33.5,31.780000686645508,32.04999923706055,6700,0,0
2021-01-11,31.40999984741211,32.06999969482422,30.0,31.229999542236328,6900,0,0
2021-01-12,33.29999923706055,33.79999923706055,30.559999465942383,33.59000015258789,8800,0,0
2021-01-13,33.16999816894531,33.16999816894531,31.5,31.600000381469727,6900,0,0
2021-01-14,31.639999389648438,32.779998779296875,30.8700008392334,32.41999816894531,7900,0,0
2021-01-15,31.549999237060547,37.2400016784668,31.010000228881836,36.04999923706055,18900,0,0
2021-01-19,37.04999923706055,37.119998931884766,35.25,36.0,10800,0,0
2021-01-20,36.0,36.0,33.650001525878906,35.0,10900,0,0
2021-01-21,34.029998779296875,34.029998779296875,31.969999313354492,31.969999313354492,89400,0,0
2021-01-22,32.2400016784668,33.70000076293945,30.280000686645508,30.5,29300,0,0
2021-01-25,30.5,31.0,29.020000457763672,29.079999923706055,78700,0,0
2021-01-26,29.079999923706055,29.079999923706055,27.65999984741211,27.850000381469727,23900,0,0
2021-01-27,27.270000457763672,27.850000381469727,26.31999969482422,27.079999923706055,23000,0,0
2021-01-28,27.459999084472656,29.81999969482422,27.459999084472656,28.209999084472656,12100,0,0
2021-01-29,28.209999084472656,28.209999084472656,27.600000381469727,27.719999313354492,12700,0,0
2021-02-01,28.399999618530273,29.729999542236328,27.549999237060547,28.489999771118164,11300,0,0
2021-02-02,28.790000915527344,31.0,28.790000915527344,30.65999984741211,9400,0,0
2021-02-03,31.0,31.600000381469727,30.68000030517578,31.600000381469727,7500,0,0
2021-02-04,30.549999237060547,33.029998779296875,30.299999237060547,33.029998779296875,11400,0,0
2021-02-05,33.209999084472656,34.02000045776367,33.0,33.70000076293945,10100,0,0
2021-02-08,34.0,34.790000915527344,33.77000045776367,34.52000045776367,7900,0,0
2021-02-09,34.4900016784668,34.529998779296875,33.77000045776367,34.529998779296875,3300,0,0
2021-02-10,35.09000015258789,35.09000015258789,33.70000076293945,33.70000076293945,5900,0,0
2021-02-11,34.09000015258789,34.09000015258789,33.0,33.02000045776367,8100,0,0
2021-02-12,33.380001068115234,34.0,33.20000076293945,33.90999984741211,8900,0,0
2021-02-16,33.95000076293945,33.95000076293945,32.66999816894531,33.189998626708984,10900,0,0
2021-02-17,33.34000015258789,34.0,32.400001525878906,32.619998931884766,7700,0,0
2021-02-18,32.41999816894531,33.75,32.20000076293945,33.529998779296875,10300,0,0
2021-02-19,33.29999923706055,35.709999084472656,33.29999923706055,34.970001220703125,12400,0,0
2021-02-22,34.86000061035156,35.20000076293945,34.060001373291016,34.400001525878906,10300,0,0
2021-02-23,34.709999084472656,35.31999969482422,33.810001373291016,35.290000915527344,12900,0,0
2021-02-24,35.029998779296875,35.90999984741211,34.779998779296875,35.27000045776367,16900,0,0
2021-02-25,35.27000045776367,35.689998626708984,32.72999954223633,33.0,15100,0,0
2021-02-26,33.220001220703125,35.0,31.709999084472656,32.29999923706055,14000,0,0
2021-03-01,33.43000030517578,34.97999954223633,32.47999954223633,33.13999938964844,15900,0,0
2021-03-02,32.97999954223633,35.72999954223633,32.369998931884766,33.810001373291016,21500,0,0
2021-03-03,34.099998474121094,35.95000076293945,34.099998474121094,35.18000030517578,11800,0,0
2021-03-04,35.41999816894531,35.52000045776367,34.04999923706055,34.220001220703125,15800,0,0
2021-03-05,35.22999954223633,35.25,34.220001220703125,34.88999938964844,9200,0,0
2021-03-08,35.2400016784668,36.0,34.88999938964844,36.0,13700,0,0
2021-03-09,35.7400016784668,35.90999984741211,34.86000061035156,34.86000061035156,14300,0,0
2021-03-10,34.560001373291016,35.459999084472656,34.310001373291016,34.34000015258789,11200,0,0
2021-03-11,35.5,35.5,34.060001373291016,35.13999938964844,8800,0,0
2021-03-12,35.13999938964844,35.689998626708984,34.86000061035156,35.65999984741211,15200,0,0
2021-03-15,35.779998779296875,37.70000076293945,35.779998779296875,37.29999923706055,11900,0,0
2021-03-16,36.5,37.0099983215332,35.119998931884766,35.349998474121094,9400,0,0
2021-03-17,39.209999084472656,47.779998779296875,39.209999084472656,44.09000015258789,117300,0,0
2021-03-18,44.349998474121094,45.619998931884766,42.77000045776367,43.0,49500,0,0
2021-03-19,43.470001220703125,43.5099983215332,42.52000045776367,42.66999816894531,41800,0,0
2021-03-22,42.66999816894531,43.06999969482422,42.40999984741211,42.650001525878906,19100,0,0
2021-03-23,42.27000045776367,43.08000183105469,42.2599983215332,42.619998931884766,18800,0,0
2021-03-24,43.5,45.11000061035156,42.22999954223633,42.540000915527344,18600,0,0
2021-03-25,42.779998779296875,43.9900016784668,42.119998931884766,42.650001525878906,12100,0,0
2021-03-26,43.88999938964844,43.9900016784668,42.45000076293945,42.91999816894531,10800,0,0
2021-03-29,43.040000915527344,43.150001525878906,42.43000030517578,42.810001373291016,19000,0,0
2021-03-30,42.65999984741211,43.27000045776367,42.65999984741211,43.0,24700,0,0
2021-03-31,43.209999084472656,43.869998931884766,43.209999084472656,43.459999084472656,32400,0,0
2021-04-01,42.88999938964844,44.630001068115234,42.779998779296875,42.790000915527344,8700,0,0
2021-04-05,43.0,43.47999954223633,42.77000045776367,42.790000915527344,5200,0,0
2021-04-06,43.119998931884766,44.58000183105469,42.40999984741211,42.61000061035156,8800,0,0
2021-04-07,43.04999923706055,43.099998474121094,42.209999084472656,42.36000061035156,8000,0,0
2021-04-08,42.060001373291016,42.869998931884766,42.060001373291016,42.630001068115234,7700,0,0
2021-04-09,42.400001525878906,43.650001525878906,42.400001525878906,43.58000183105469,5100,0,0
2021-04-12,42.720001220703125,43.08000183105469,42.56999969482422,42.619998931884766,2400,0,0
2021-04-13,42.56999969482422,42.75,42.45000076293945,42.529998779296875,4500,0,0
2021-04-14,42.459999084472656,43.220001220703125,42.439998626708984,42.4900016784668,6100,0,0
2021-04-15,42.5099983215332,42.84000015258789,42.40999984741211,42.43000030517578,6200,0,0
2021-04-16,42.79999923706055,42.939998626708984,42.400001525878906,42.5099983215332,3800,0,0
2021-04-19,42.400001525878906,42.81999969482422,42.130001068115234,42.529998779296875,6400,0,0
2021-04-20,42.77000045776367,43.310001373291016,42.0099983215332,43.0,11000,0,0
2021-04-21,43.029998779296875,43.470001220703125,43.029998779296875,43.13999938964844,3100,0,0
2021-04-22,43.41999816894531,43.5,42.68000030517578,42.90999984741211,3900,0,0
2021-04-23,42.880001068115234,42.880001068115234,42.18000030517578,42.7400016784668,6000,0,0
2021-04-26,42.58000183105469,43.619998931884766,42.58000183105469,43.060001373291016,6700,0,0
2021-04-27,43.52000045776367,45.599998474121094,42.59000015258789,43.70000076293945,16500,0,0
2021-04-28,43.5099983215332,43.540000915527344,43.380001068115234,43.45000076293945,4000,0,0
2021-04-29,43.619998931884766,43.619998931884766,42.56999969482422,43.22999954223633,5000,0,0
2021-04-30,42.59000015258789,43.279998779296875,42.59000015258789,42.81999969482422,7800,0,0
2021-05-03,40.0099983215332,43.5,40.0099983215332,42.79999923706055,9300,0,0
2021-05-04,42.75,43.41999816894531,41.7599983215332,42.02000045776367,15300,0,0
2021-05-05,42.86000061035156,42.86000061035156,41.810001373291016,42.06999969482422,11500,0,0
2021-05-06,41.97999954223633,42.119998931884766,41.61000061035156,42.0099983215332,11300,0,0
2021-05-07,41.77000045776367,42.54999923706055,41.59000015258789,42.2599983215332,14000,0,0
2021-05-10,43.0099983215332,46.369998931884766,43.0099983215332,45.939998626708984,23100,0,0
2021-05-11,46.2400016784668,46.880001068115234,45.75,46.119998931884766,11200,0,0
2021-05-12,45.9900016784668,46.22999954223633,43.189998626708984,43.29999923706055,10000,0,0
2021-05-13,43.29999923706055,44.61000061035156,43.29999923706055,43.75,16300,0,0
2021-05-14,44.0,45.959999084472656,44.0,45.7599983215332,16300,0,0
2021-05-17,45.16999816894531,45.16999816894531,44.0,44.0,6500,0,0
2021-05-18,44.20000076293945,44.95000076293945,43.880001068115234,44.13999938964844,6400,0,0
2021-05-19,43.68000030517578,44.22999954223633,43.310001373291016,44.099998474121094,8400,0,0
2021-05-20,44.09000015258789,44.09000015258789,43.4900016784668,44.04999923706055,4900,0,0
2021-05-21,44.150001525878906,44.25,43.689998626708984,43.790000915527344,7000,0,0
2021-05-24,44.43000030517578,46.79999923706055,43.77000045776367,45.849998474121094,17700,0,0
2021-05-25,46.20000076293945,46.20000076293945,44.349998474121094,44.41999816894531,6300,0,0
2021-05-26,44.939998626708984,46.0,44.849998474121094,45.04999923706055,8000,0,0
2021-05-27,45.29999923706055,45.5,44.59000015258789,44.59000015258789,11700,0,0
2021-05-28,44.63999938964844,45.0,44.119998931884766,44.349998474121094,5800,0,0
2021-06-01,44.810001373291016,45.779998779296875,44.810001373291016,44.95000076293945,7600,0,0
2021-06-02,45.47999954223633,45.47999954223633,44.560001373291016,44.79999923706055,8200,0,0
2021-06-03,44.20000076293945,44.88999938964844,44.20000076293945,44.47999954223633,8300,0,0
2021-06-04,44.40999984741211,45.779998779296875,44.40999984741211,44.66999816894531,6200,0,0
2021-06-07,45.0,45.29999923706055,44.2400016784668,45.130001068115234,6600,0,0
2021-06-08,45.08000183105469,45.779998779296875,45.08000183105469,45.66999816894531,5000,0,0
2021-06-09,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,1300,0,0
2021-06-10,45.380001068115234,45.65999984741211,45.27000045776367,45.5,4300,0,0
2021-06-11,45.7400016784668,45.79999923706055,45.45000076293945,45.779998779296875,3200,0,0
2021-06-14,45.849998474121094,45.90999984741211,45.540000915527344,45.63999938964844,3500,0,0
2021-06-15,45.84000015258789,45.84000015258789,45.45000076293945,45.54999923706055,3600,0,0
2021-06-16,45.4900016784668,45.77000045776367,44.13999938964844,45.709999084472656,4100,0,0
2021-06-17,45.810001373291016,45.810001373291016,44.540000915527344,44.540000915527344,5500,0,0
2021-06-18,44.18000030517578,44.25,43.61000061035156,43.61000061035156,11200,0,0
2021-06-21,43.84000015258789,44.9900016784668,43.630001068115234,44.29999923706055,5200,0,0
2021-06-22,44.060001373291016,44.66999816894531,43.599998474121094,44.380001068115234,4100,0,0
2021-06-23,44.540000915527344,44.540000915527344,44.400001525878906,44.5099983215332,4000,0,0
2021-06-24,44.09000015258789,44.68000030517578,44.09000015258789,44.68000030517578,4500,0,0
2021-06-25,44.709999084472656,44.709999084472656,41.7599983215332,42.880001068115234,72200,0,0
2021-06-28,43.09000015258789,43.09000015258789,41.0099983215332,41.36000061035156,8600,0,0
2021-06-29,41.599998474121094,42.099998474121094,41.599998474121094,41.90999984741211,9500,0,0
2021-06-30,42.290000915527344,42.900001525878906,41.90999984741211,42.86000061035156,32400,0,0
2021-07-01,42.86000061035156,42.86000061035156,42.08000183105469,42.08000183105469,6400,0,0
2021-07-02,42.209999084472656,42.209999084472656,41.959999084472656,42.0099983215332,12600,0,0
2021-07-06,41.91999816894531,42.619998931884766,41.91999816894531,42.029998779296875,8700,0,0
2021-07-07,42.0099983215332,42.4900016784668,41.900001525878906,42.0,18800,0,0
2021-07-08,41.7599983215332,42.5,41.7599983215332,42.209999084472656,9200,0,0
2021-07-09,42.5,42.91999816894531,42.2599983215332,42.91999816894531,23000,0,0
2021-07-12,42.68000030517578,43.810001373291016,42.61000061035156,43.31999969482422,5500,0,0
2021-07-13,43.459999084472656,43.459999084472656,42.5099983215332,42.5099983215332,1400,0,0
2021-07-14,42.75,42.75,42.04999923706055,42.060001373291016,4100,0,0
2021-07-15,42.04999923706055,42.400001525878906,41.83000183105469,42.400001525878906,9300,0,0
2021-07-16,42.68000030517578,42.68000030517578,41.91999816894531,42.0099983215332,7000,0,0
2021-07-19,41.52000045776367,42.0,41.25,42.0,4500,0,0
2021-07-20,42.040000915527344,43.099998474121094,41.630001068115234,42.0,11000,0,0
2021-07-21,42.060001373291016,42.060001373291016,41.970001220703125,41.970001220703125,2800,0,0
2021-07-22,42.0,42.0,41.52000045776367,42.0,2200,0,0
2021-07-23,42.0,42.41999816894531,41.7599983215332,41.880001068115234,2300,0,0
2021-07-26,41.4900016784668,42.790000915527344,41.4900016784668,42.5,8200,0,0
2021-07-27,42.43000030517578,42.61000061035156,41.93000030517578,42.130001068115234,1900,0,0
2021-07-28,42.0,42.5,41.90999984741211,42.22999954223633,3500,0,0
2021-07-29,41.560001373291016,42.20000076293945,41.400001525878906,41.400001525878906,6000,0,0
2021-07-30,41.36000061035156,41.810001373291016,41.33000183105469,41.599998474121094,11800,0,0
2021-08-02,41.70000076293945,42.20000076293945,41.43000030517578,42.040000915527344,7400,0,0
2021-08-03,41.66999816894531,41.970001220703125,41.33000183105469,41.66999816894531,8100,0,0
2021-08-04,41.40999984741211,41.5099983215332,41.33000183105469,41.33000183105469,3900,0,0
2021-08-05,41.5,41.720001220703125,41.33000183105469,41.459999084472656,4900,0,0
2021-08-06,41.34000015258789,41.5,41.29999923706055,41.310001373291016,10500,0,0
2021-08-09,41.29999923706055,41.79999923706055,41.27000045776367,41.27000045776367,11200,0,0
2021-08-10,41.310001373291016,41.790000915527344,41.27000045776367,41.279998779296875,4200,0,0
2021-08-11,41.060001373291016,41.060001373291016,37.5099983215332,38.59000015258789,21000,0,0
2021-08-12,38.5,38.63999938964844,37.61000061035156,37.61000061035156,16900,0,0
2021-08-13,37.58000183105469,38.31999969482422,37.380001068115234,37.380001068115234,8000,0,0
2021-08-16,37.400001525878906,37.790000915527344,37.11000061035156,37.47999954223633,11500,0,0
2021-08-17,37.470001220703125,37.470001220703125,36.95000076293945,36.95000076293945,5900,0,0
2021-08-18,37.27000045776367,37.27000045776367,36.91999816894531,36.91999816894531,8300,0,0
2021-08-19,36.91999816894531,37.18000030517578,36.849998474121094,37.099998474121094,12500,0,0
2021-08-20,36.88999938964844,37.0099983215332,36.83000183105469,36.900001525878906,4300,0,0
2021-08-23,37.11000061035156,38.04999923706055,36.86000061035156,37.66999816894531,7300,0,0
2021-08-24,38.04999923706055,38.04999923706055,37.02000045776367,37.70000076293945,5000,0,0
2021-08-25,38.040000915527344,38.959999084472656,36.79999923706055,37.02000045776367,29400,0,0
2021-08-26,37.209999084472656,38.41999816894531,36.79999923706055,38.099998474121094,21300,0,0
2021-08-27,38.880001068115234,39.900001525878906,37.599998474121094,38.70000076293945,11600,0,0
2021-08-30,38.33000183105469,39.75,37.529998779296875,37.90999984741211,13300,0,0
2021-08-31,38.09000015258789,38.72999954223633,37.5,37.650001525878906,10000,0,0
2021-09-01,38.0099983215332,38.08000183105469,36.63999938964844,37.0099983215332,11100,0,0
2021-09-02,38.41999816894531,38.470001220703125,37.54999923706055,37.83000183105469,5000,0,0
2021-09-03,38.880001068115234,39.02000045776367,37.5099983215332,37.869998931884766,8700,0,0
2021-09-07,37.970001220703125,39.209999084472656,37.130001068115234,37.279998779296875,4200,0,0
2021-09-08,37.65999984741211,37.95000076293945,37.130001068115234,37.38999938964844,5400,0,0
2021-09-09,37.310001373291016,37.33000183105469,37.0,37.099998474121094,6200,0,0
2021-09-10,37.31999969482422,37.560001373291016,37.0,37.0,7900,0,0
2021-09-13,37.349998474121094,37.349998474121094,37.0,37.29999923706055,5200,0,0
2021-09-14,37.650001525878906,37.650001525878906,36.95000076293945,37.209999084472656,10100,0,0
2021-09-15,37.20000076293945,37.38999938964844,36.9900016784668,37.38999938964844,4200,0,0
2021-09-16,37.88999938964844,37.88999938964844,36.810001373291016,37.349998474121094,1700,0,0
2021-09-17,37.380001068115234,37.380001068115234,36.0099983215332,36.0099983215332,78300,0,0
2021-09-20,35.72999954223633,37.04999923706055,35.689998626708984,36.0099983215332,9500,0,0
2021-09-21,36.68000030517578,36.75,36.27000045776367,36.41999816894531,3200,0,0
2021-09-22,36.599998474121094,36.75,36.41999816894531,36.63999938964844,2200,0,0
2021-09-23,36.54999923706055,37.849998474121094,36.54999923706055,37.16999816894531,7900,0,0
2021-09-24,36.959999084472656,37.630001068115234,36.959999084472656,37.20000076293945,2700,0,0
2021-09-27,37.189998626708984,37.2599983215332,37.16999816894531,37.2599983215332,1800,0,0
2021-09-28,37.2599983215332,37.900001525878906,36.279998779296875,37.41999816894531,13400,0,0
2021-09-29,37.470001220703125,37.619998931884766,36.72999954223633,37.54999923706055,9300,0,0
2021-09-30,37.540000915527344,37.7400016784668,37.08000183105469,37.189998626708984,4000,0,0
2021-10-01,37.099998474121094,38.709999084472656,37.099998474121094,38.43000030517578,6600,0,0
2021-10-04,38.900001525878906,38.900001525878906,37.72999954223633,37.91999816894531,4300,0,0
2021-10-05,37.91999816894531,38.45000076293945,37.91999816894531,38.380001068115234,4100,0,0
2021-10-06,37.5099983215332,38.18000030517578,37.38999938964844,38.18000030517578,3700,0,0
2021-10-07,37.880001068115234,38.58000183105469,37.880001068115234,38.209999084472656,2800,0,0
2021-10-08,37.959999084472656,38.75,37.959999084472656,38.459999084472656,4800,0,0
2021-10-11,38.47999954223633,38.959999084472656,38.349998474121094,38.36000061035156,4400,0,0
2021-10-12,38.189998626708984,38.7400016784668,38.189998626708984,38.7400016784668,2000,0,0
2021-10-13,39.31999969482422,39.31999969482422,37.86000061035156,38.59000015258789,3700,0,0
2021-10-14,39.0,41.95000076293945,39.0,41.52000045776367,19300,0,0
2021-10-15,42.11000061035156,43.380001068115234,40.33000183105469,40.709999084472656,18600,0,0
2021-10-18,40.83000183105469,42.400001525878906,40.0099983215332,40.0099983215332,12500,0,0
2021-10-19,40.02000045776367,41.439998626708984,39.90999984741211,40.20000076293945,28100,0,0
2021-10-20,40.150001525878906,41.29999923706055,39.880001068115234,40.119998931884766,20900,0,0
2021-10-21,40.470001220703125,41.15999984741211,40.099998474121094,40.099998474121094,17600,0,0
2021-10-22,40.0099983215332,40.470001220703125,40.0,40.06999969482422,3500,0,0
2021-10-25,40.900001525878906,40.900001525878906,40.34000015258789,40.66999816894531,4300,0,0
2021-10-26,40.4900016784668,40.599998474121094,40.43000030517578,40.599998474121094,2600,0,0
2021-10-27,40.04999923706055,40.209999084472656,38.93000030517578,38.93000030517578,9000,0,0
2021-10-28,39.41999816894531,40.150001525878906,39.41999816894531,40.150001525878906,4600,0,0
2021-10-29,40.380001068115234,41.18000030517578,40.380001068115234,40.5099983215332,7700,0,0
2021-11-01,40.43000030517578,41.20000076293945,39.86000061035156,40.599998474121094,10600,0,0
2021-11-02,39.70000076293945,40.400001525878906,39.58000183105469,40.20000076293945,2700,0,0
2021-11-03,42.0,42.0,40.0,41.2400016784668,11200,0,0
2021-11-04,41.45000076293945,41.45000076293945,40.33000183105469,40.41999816894531,5700,0,0
2021-11-05,41.0,41.22999954223633,40.349998474121094,40.86000061035156,17700,0,0
2021-11-08,41.150001525878906,41.150001525878906,38.5,39.720001220703125,19200,0,0
2021-11-09,39.900001525878906,40.16999816894531,39.650001525878906,39.650001525878906,5400,0,0
2021-11-10,39.90999984741211,40.25,39.5,39.650001525878906,14800,0,0
2021-11-11,39.5099983215332,39.95000076293945,39.20000076293945,39.41999816894531,12800,0,0
2021-11-12,39.66999816894531,39.70000076293945,38.349998474121094,39.70000076293945,12400,0,0
2021-11-15,39.529998779296875,39.970001220703125,39.18000030517578,39.61000061035156,7800,0,0
2021-11-16,39.75,40.40999984741211,39.599998474121094,39.599998474121094,6700,0,0
2021-11-17,39.75,39.959999084472656,38.79999923706055,38.79999923706055,9400,0,0
2021-11-18,39.150001525878906,39.56999969482422,38.689998626708984,38.900001525878906,5600,0,0
2021-11-19,38.5099983215332,39.0099983215332,38.5099983215332,38.77000045776367,4400,0,0
2021-11-22,39.5,40.0,38.5099983215332,38.5099983215332,12000,0,0
2021-11-23,38.5,38.54999923706055,38.150001525878906,38.22999954223633,12800,0,0
2021-11-24,38.47999954223633,38.79999923706055,38.119998931884766,38.25,8400,0,0
2021-11-26,37.599998474121094,37.599998474121094,37.0,37.15999984741211,7900,0,0
2021-11-29,37.38999938964844,37.599998474121094,35.290000915527344,35.70000076293945,7800,0,0
2021-11-30,35.189998626708984,35.70000076293945,33.36000061035156,34.25,15100,0,0
2021-12-01,35.15999984741211,36.34000015258789,34.689998626708984,34.689998626708984,7600,0,0
2021-12-02,35.15999984741211,37.310001373291016,34.560001373291016,37.0,21200,0,0
2021-12-03,36.880001068115234,36.880001068115234,35.59000015258789,36.0,10500,0,0
2021-12-06,36.310001373291016,37.380001068115234,35.95000076293945,36.79999923706055,8200,0,0
2021-12-07,36.9900016784668,38.279998779296875,36.9900016784668,37.15999984741211,11200,0,0
2021-12-08,37.540000915527344,37.79999923706055,37.25,37.279998779296875,2500,0,0
2021-12-09,36.689998626708984,36.689998626708984,35.04999923706055,35.29999923706055,4000,0,0
2021-12-10,36.0,36.0,35.02000045776367,35.02000045776367,10500,0,0
2021-12-13,35.0099983215332,36.0,34.61000061035156,34.75,6900,0,0
2021-12-14,34.27000045776367,35.81999969482422,34.27000045776367,35.81999969482422,11000,0,0
2021-12-15,35.40999984741211,37.029998779296875,35.38999938964844,36.15999984741211,13400,0,0
2021-12-16,36.65999984741211,37.90999984741211,35.52000045776367,35.52000045776367,18500,0,0
2021-12-17,35.75,36.41999816894531,35.0,35.0,14000,0,0
2021-12-20,34.59000015258789,34.9900016784668,34.560001373291016,34.95000076293945,9000,0,0
2021-12-21,35.29999923706055,36.279998779296875,35.20000076293945,35.5,6700,0,0
2021-12-22,35.400001525878906,36.18000030517578,35.029998779296875,36.0,10500,0,0
2021-12-23,36.20000076293945,37.099998474121094,35.90999984741211,36.9900016784668,14800,0,0
2021-12-27,36.84000015258789,37.959999084472656,36.29999923706055,37.29999923706055,17700,0,0
2021-12-28,37.560001373291016,38.040000915527344,36.93000030517578,37.810001373291016,10900,0,0
2021-12-29,37.810001373291016,38.08000183105469,37.31999969482422,38.08000183105469,3500,0,0
2021-12-30,38.04999923706055,38.04999923706055,36.61000061035156,37.029998779296875,5100,0,0
2021-12-31,36.66999816894531,37.650001525878906,36.66999816894531,37.650001525878906,2600,0,0
2022-01-03,36.79999923706055,37.31999969482422,36.400001525878906,36.400001525878906,5800,0,0
2022-01-04,36.400001525878906,36.41999816894531,36.0,36.08000183105469,4100,0,0
2022-01-05,35.91999816894531,36.900001525878906,35.91999816894531,36.900001525878906,7800,0,0
2022-01-06,37.45000076293945,37.45000076293945,37.15999984741211,37.15999984741211,3600,0,0
2022-01-07,36.72999954223633,36.83000183105469,36.650001525878906,36.810001373291016,6100,0,0
2022-01-10,36.63999938964844,36.63999938964844,35.22999954223633,36.47999954223633,8500,0,0
2022-01-11,36.13999938964844,36.38999938964844,35.88999938964844,36.38999938964844,3800,0,0
2022-01-12,36.650001525878906,36.900001525878906,36.45000076293945,36.45000076293945,13100,0,0
2022-01-13,36.599998474121094,36.88999938964844,36.58000183105469,36.58000183105469,4400,0,0
2022-01-14,36.41999816894531,36.5,35.630001068115234,36.20000076293945,11600,0,0
2022-01-18,35.66999816894531,36.16999816894531,35.25,35.25,15300,0,0
2022-01-19,35.380001068115234,37.38999938964844,35.34000015258789,35.599998474121094,12100,0,0
2022-01-20,35.650001525878906,35.650001525878906,35.25,35.2599983215332,8900,0,0
2022-01-21,34.939998626708984,36.439998626708984,34.939998626708984,35.0099983215332,8500,0,0
2022-01-24,34.27000045776367,35.13999938964844,34.25,34.95000076293945,10000,0,0
