Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-10,19.350000381469727,19.760000228881836,18.520000457763672,19.540000915527344,1572000,0,0
2020-11-11,19.709999084472656,20.790000915527344,19.709999084472656,20.700000762939453,1233300,0,0
2020-11-12,20.6299991607666,21.09000015258789,20.06999969482422,20.739999771118164,1017800,0,0
2020-11-13,20.8799991607666,22.049999237060547,20.700000762939453,21.719999313354492,1240300,0,0
2020-11-16,21.56999969482422,22.639999389648438,21.200000762939453,22.290000915527344,2073900,0,0
2020-11-17,22.360000610351562,22.829999923706055,21.530000686645508,22.260000228881836,1818200,0,0
2020-11-18,22.290000915527344,22.739999771118164,22.18000030517578,22.299999237060547,831300,0,0
2020-11-19,22.399999618530273,23.610000610351562,22.229999542236328,23.56999969482422,1099600,0,0
2020-11-20,23.520000457763672,23.729999542236328,22.3700008392334,22.43000030517578,800600,0,0
2020-11-23,22.700000762939453,23.450000762939453,22.350000381469727,23.139999389648438,698900,0,0
2020-11-24,23.270000457763672,23.510000228881836,22.65999984741211,23.350000381469727,532000,0,0
2020-11-25,23.540000915527344,23.93000030517578,23.200000762939453,23.649999618530273,591900,0,0
2020-11-27,23.959999084472656,25.190000534057617,23.81999969482422,24.969999313354492,428200,0,0
2020-11-30,25.170000076293945,25.34000015258789,23.280000686645508,23.440000534057617,1022700,0,0
2020-12-01,23.649999618530273,24.25,23.049999237060547,23.450000762939453,933500,0,0
2020-12-02,23.190000534057617,23.440000534057617,22.690000534057617,22.829999923706055,704900,0,0
2020-12-03,22.81999969482422,23.5,22.729999542236328,23.280000686645508,447400,0,0
2020-12-04,23.219999313354492,23.290000915527344,22.40999984741211,23.030000686645508,772200,0,0
2020-12-07,23.020000457763672,23.719999313354492,22.8700008392334,23.280000686645508,654400,0,0
2020-12-08,23.100000381469727,23.739999771118164,23.100000381469727,23.5,383100,0,0
2020-12-09,23.329999923706055,23.639999389648438,22.43000030517578,22.739999771118164,790000,0,0
2020-12-10,22.299999237060547,23.149999618530273,22.1299991607666,22.790000915527344,587400,0,0
2020-12-11,22.81999969482422,23.299999237060547,22.3700008392334,22.579999923706055,726900,0,0
2020-12-14,22.93000030517578,23.829999923706055,22.790000915527344,23.479999542236328,906500,0,0
2020-12-15,23.700000762939453,24.209999084472656,23.40999984741211,24.170000076293945,734000,0,0
2020-12-16,24.43000030517578,24.780000686645508,24.25,24.649999618530273,552700,0,0
2020-12-17,24.81999969482422,26.139999389648438,24.68000030517578,26.049999237060547,1004900,0,0
2020-12-18,25.950000762939453,26.299999237060547,25.239999771118164,26.209999084472656,875200,0,0
2020-12-21,26.299999237060547,26.65999984741211,25.5,25.93000030517578,968200,0,0
2020-12-22,26.079999923706055,26.860000610351562,26.0,26.040000915527344,583500,0,0
2020-12-23,25.969999313354492,26.15999984741211,25.18000030517578,25.649999618530273,488200,0,0
2020-12-24,25.75,26.440000534057617,25.6299991607666,26.040000915527344,365900,0,0
2020-12-28,26.420000076293945,27.350000381469727,26.149999618530273,27.209999084472656,809100,0,0
2020-12-29,27.420000076293945,27.600000381469727,25.299999237060547,26.31999969482422,670400,0,0
2020-12-30,26.299999237060547,26.899999618530273,26.209999084472656,26.56999969482422,423000,0,0
2020-12-31,26.739999771118164,26.850000381469727,25.75,26.0,723200,0,0
2021-01-04,26.15999984741211,27.399999618530273,26.0,27.1299991607666,856400,0,0
2021-01-05,27.059999465942383,28.0,27.0,27.540000915527344,826000,0,0
2021-01-06,27.530000686645508,28.299999237060547,26.670000076293945,27.170000076293945,747100,0,0
2021-01-07,27.579999923706055,27.989999771118164,26.950000762939453,27.309999465942383,597300,0,0
2021-01-08,27.479999542236328,27.920000076293945,26.8799991607666,27.15999984741211,507800,0,0
2021-01-11,27.0,28.700000762939453,26.540000915527344,28.559999465942383,1042200,0,0
2021-01-12,28.81999969482422,29.5,27.959999084472656,29.190000534057617,756700,0,0
2021-01-13,29.010000228881836,29.170000076293945,28.299999237060547,28.540000915527344,531300,0,0
2021-01-14,28.579999923706055,30.1299991607666,28.5,29.969999313354492,931600,0,0
2021-01-15,29.719999313354492,30.06999969482422,29.200000762939453,29.5,680000,0,0
2021-01-19,29.709999084472656,30.729999542236328,29.31999969482422,30.43000030517578,749600,0,0
2021-01-20,30.59000015258789,32.040000915527344,30.59000015258789,31.860000610351562,725900,0,0
2021-01-21,32.16999816894531,33.0,31.459999084472656,31.799999237060547,801100,0,0
2021-01-22,31.690000534057617,32.09000015258789,30.200000762939453,31.670000076293945,1008700,0,0
2021-01-25,32.5,34.2400016784668,32.02000045776367,33.2599983215332,1218500,0,0
2021-01-26,33.61000061035156,37.439998626708984,33.27000045776367,37.099998474121094,2887400,0,0
2021-01-27,36.70000076293945,37.38999938964844,35.16999816894531,36.349998474121094,2664800,0,0
2021-01-28,39.61000061035156,39.61000061035156,31.549999237060547,32.130001068115234,3160700,0,0
2021-01-29,32.130001068115234,32.68000030517578,29.790000915527344,30.729999542236328,2354300,0,0
2021-02-01,31.06999969482422,31.75,29.809999465942383,31.350000381469727,1350300,0,0
2021-02-02,31.969999313354492,31.969999313354492,28.709999084472656,28.739999771118164,1654900,0,0
2021-02-03,29.079999923706055,31.3700008392334,29.079999923706055,31.079999923706055,1276800,0,0
2021-02-04,31.5,31.68000030517578,29.829999923706055,30.3700008392334,1012900,0,0
2021-02-05,30.18000030517578,31.690000534057617,30.18000030517578,31.690000534057617,1088700,0,0
2021-02-08,32.119998931884766,34.54999923706055,32.08000183105469,34.31999969482422,1313700,0,0
2021-02-09,34.189998626708984,35.5,33.11000061035156,33.36000061035156,1013600,0,0
2021-02-10,34.310001373291016,34.63999938964844,31.3700008392334,32.08000183105469,1071400,0,0
2021-02-11,32.310001373291016,32.779998779296875,30.809999465942383,31.729999542236328,706600,0,0
2021-02-12,31.5,32.279998779296875,31.049999237060547,31.770000457763672,884400,0,0
2021-02-16,31.989999771118164,32.20000076293945,29.8799991607666,31.299999237060547,1700400,0,0
2021-02-17,31.100000381469727,31.3700008392334,30.600000381469727,31.239999771118164,1071700,0,0
2021-02-18,31.020000457763672,31.549999237060547,30.15999984741211,31.3799991607666,611500,0,0
2021-02-19,31.84000015258789,32.040000915527344,31.350000381469727,31.59000015258789,1055900,0,0
2021-02-22,31.399999618530273,32.400001525878906,30.790000915527344,31.639999389648438,873500,0,0
2021-02-23,31.100000381469727,31.920000076293945,29.469999313354492,31.520000457763672,1008700,0,0
2021-02-24,31.149999618530273,31.489999771118164,30.270000457763672,30.959999084472656,597500,0,0
2021-02-25,31.030000686645508,31.290000915527344,27.579999923706055,27.899999618530273,1278100,0,0
2021-02-26,28.520000457763672,28.799999237060547,27.65999984741211,28.280000686645508,1055200,0,0
2021-03-01,28.81999969482422,29.100000381469727,28.139999389648438,28.530000686645508,607400,0,0
2021-03-02,28.549999237060547,28.829999923706055,27.75,27.899999618530273,682300,0,0
2021-03-03,28.270000457763672,28.700000762939453,26.200000762939453,26.31999969482422,1363400,0,0
2021-03-04,26.280000686645508,26.59000015258789,23.829999923706055,25.3799991607666,1189200,0,0
2021-03-05,25.610000610351562,27.5,25.110000610351562,27.299999237060547,1595200,0,0
2021-03-08,27.299999237060547,28.420000076293945,26.969999313354492,27.31999969482422,770600,0,0
2021-03-09,28.040000915527344,28.579999923706055,27.719999313354492,27.739999771118164,578600,0,0
2021-03-10,28.260000228881836,29.209999084472656,28.100000381469727,28.899999618530273,593700,0,0
2021-03-11,29.440000534057617,30.010000228881836,29.18000030517578,29.6200008392334,726700,0,0
2021-03-12,29.530000686645508,29.770000457763672,28.889999389648438,29.360000610351562,682200,0,0
2021-03-15,29.31999969482422,30.770000457763672,29.1200008392334,30.59000015258789,500200,0,0
2021-03-16,30.6200008392334,31.329999923706055,29.950000762939453,30.700000762939453,509300,0,0
2021-03-17,30.3799991607666,31.200000762939453,28.81999969482422,31.079999923706055,693200,0,0
2021-03-18,30.860000610351562,31.34000015258789,29.059999465942383,29.31999969482422,625200,0,0
2021-03-19,29.31999969482422,30.270000457763672,29.31999969482422,29.360000610351562,657200,0,0
2021-03-22,29.690000534057617,30.1200008392334,28.979999542236328,29.1299991607666,467900,0,0
2021-03-23,28.829999923706055,29.0,27.06999969482422,27.079999923706055,885600,0,0
2021-03-24,27.440000534057617,27.510000228881836,25.649999618530273,25.670000076293945,743000,0,0
2021-03-25,25.399999618530273,26.389999389648438,24.75,26.139999389648438,684000,0,0
2021-03-26,26.440000534057617,26.760000228881836,25.399999618530273,26.18000030517578,535100,0,0
2021-03-29,26.100000381469727,26.5,25.15999984741211,25.420000076293945,788300,0,0
2021-03-30,25.149999618530273,26.049999237060547,24.899999618530273,25.979999542236328,555900,0,0
2021-03-31,26.15999984741211,27.690000534057617,25.549999237060547,27.610000610351562,1757200,0,0
2021-04-01,27.969999313354492,28.049999237060547,27.110000610351562,27.709999084472656,611400,0,0
2021-04-05,27.899999618530273,28.559999465942383,27.479999542236328,28.489999771118164,617800,0,0
2021-04-06,28.489999771118164,28.850000381469727,27.579999923706055,27.84000015258789,532500,0,0
2021-04-07,27.700000762939453,27.84000015258789,26.989999771118164,27.06999969482422,410800,0,0
2021-04-08,27.1299991607666,27.34000015258789,26.239999771118164,26.59000015258789,1141700,0,0
2021-04-09,26.5,26.5,25.799999237060547,26.239999771118164,603600,0,0
2021-04-12,26.260000228881836,26.780000686645508,25.329999923706055,26.09000015258789,792000,0,0
2021-04-13,26.18000030517578,26.610000610351562,25.690000534057617,25.809999465942383,662600,0,0
2021-04-14,25.809999465942383,26.399999618530273,25.549999237060547,25.770000457763672,491000,0,0
2021-04-15,26.030000686645508,26.030000686645508,25.31999969482422,25.739999771118164,467500,0,0
2021-04-16,25.81999969482422,26.420000076293945,25.549999237060547,26.239999771118164,359100,0,0
2021-04-19,26.309999465942383,26.309999465942383,24.780000686645508,25.18000030517578,598400,0,0
2021-04-20,25.139999389648438,25.440000534057617,24.579999923706055,24.989999771118164,500600,0,0
2021-04-21,24.950000762939453,25.06999969482422,24.450000762939453,24.829999923706055,506500,0,0
2021-04-22,24.940000534057617,25.079999923706055,24.1200008392334,24.81999969482422,1351500,0,0
2021-04-23,24.81999969482422,25.049999237060547,23.829999923706055,23.979999542236328,966100,0,0
2021-04-26,24.389999389648438,24.670000076293945,24.0,24.309999465942383,997300,0,0
2021-04-27,24.309999465942383,24.850000381469727,24.110000610351562,24.309999465942383,614600,0,0
2021-04-28,24.399999618530273,25.010000228881836,23.93000030517578,24.809999465942383,1102600,0,0
2021-04-29,28.690000534057617,30.139999389648438,27.8700008392334,29.889999389648438,3517200,0,0
2021-04-30,30.780000686645508,32.20000076293945,29.440000534057617,31.979999542236328,2317000,0,0
2021-05-03,32.15999984741211,32.709999084472656,31.440000534057617,31.610000610351562,1601000,0,0
2021-05-04,31.209999084472656,33.70000076293945,30.899999618530273,33.41999816894531,1224900,0,0
2021-05-05,33.63999938964844,34.939998626708984,33.130001068115234,34.540000915527344,1650700,0,0
2021-05-06,34.2599983215332,34.38999938964844,31.56999969482422,31.760000228881836,1300900,0,0
2021-05-07,32.099998474121094,34.34000015258789,32.0,33.77000045776367,769500,0,0
2021-05-10,33.40999984741211,34.79999923706055,32.849998474121094,33.459999084472656,770700,0,0
2021-05-11,32.90999984741211,33.25,32.08000183105469,32.5099983215332,668200,0,0
2021-05-12,32.15999984741211,32.38999938964844,30.139999389648438,30.399999618530273,2064700,0,0
2021-05-13,30.940000534057617,31.700000762939453,30.520000457763672,31.540000915527344,1116600,0,0
2021-05-14,31.43000030517578,33.099998474121094,31.43000030517578,33.029998779296875,591800,0,0
2021-05-17,32.68000030517578,33.5099983215332,32.130001068115234,33.43000030517578,713400,0,0
2021-05-18,33.849998474121094,34.41999816894531,33.47999954223633,33.79999923706055,759700,0,0
2021-05-19,33.2599983215332,33.2599983215332,31.649999618530273,31.790000915527344,778000,0,0
2021-05-20,31.899999618530273,32.619998931884766,31.510000228881836,32.47999954223633,525300,0,0
2021-05-21,32.63999938964844,32.72999954223633,31.709999084472656,31.770000457763672,552600,0,0
2021-05-24,32.040000915527344,32.290000915527344,31.399999618530273,32.029998779296875,508600,0,0
2021-05-25,32.029998779296875,32.290000915527344,30.3799991607666,30.43000030517578,623000,0,0
2021-05-26,30.889999389648438,31.860000610351562,30.600000381469727,31.6299991607666,569400,0,0
2021-05-27,31.75,32.349998474121094,31.239999771118164,31.989999771118164,482900,0,0
2021-05-28,32.0,32.4900016784668,30.450000762939453,30.469999313354492,1421700,0,0
2021-06-01,30.969999313354492,31.649999618530273,30.84000015258789,31.3700008392334,569800,0,0
2021-06-02,31.6200008392334,33.04999923706055,31.389999389648438,32.939998626708984,660900,0,0
2021-06-03,32.790000915527344,32.790000915527344,31.510000228881836,31.59000015258789,459400,0,0
2021-06-04,31.700000762939453,33.0099983215332,31.600000381469727,32.540000915527344,589900,0,0
2021-06-07,32.54999923706055,35.47999954223633,32.54999923706055,35.31999969482422,1042300,0,0
2021-06-08,35.83000183105469,38.04999923706055,35.56999969482422,37.84000015258789,1281000,0,0
2021-06-09,37.7599983215332,38.4900016784668,37.290000915527344,37.459999084472656,1102200,0,0
2021-06-10,37.599998474121094,38.150001525878906,37.06999969482422,37.790000915527344,547600,0,0
2021-06-11,37.84000015258789,38.060001373291016,37.099998474121094,37.970001220703125,483000,0,0
2021-06-14,38.060001373291016,38.65999984741211,36.880001068115234,37.209999084472656,480800,0,0
2021-06-15,37.38999938964844,37.38999938964844,36.18000030517578,36.709999084472656,497700,0,0
2021-06-16,36.75,37.34000015258789,36.310001373291016,36.81999969482422,484800,0,0
2021-06-17,36.56999969482422,36.84000015258789,35.290000915527344,35.83000183105469,429900,0,0
2021-06-18,35.150001525878906,35.45000076293945,34.66999816894531,35.08000183105469,479500,0,0
2021-06-21,35.40999984741211,35.66999816894531,34.95000076293945,35.189998626708984,316900,0,0
2021-06-22,34.90999984741211,35.0099983215332,33.939998626708984,34.040000915527344,481100,0,0
2021-06-23,34.08000183105469,34.45000076293945,33.689998626708984,33.86000061035156,453300,0,0
2021-06-24,33.83000183105469,34.70000076293945,33.70000076293945,34.54999923706055,407900,0,0
2021-06-25,34.619998931884766,34.95000076293945,33.61000061035156,33.68000030517578,564500,0,0
2021-06-28,34.060001373291016,34.720001220703125,33.810001373291016,34.2599983215332,301900,0,0
2021-06-29,34.279998779296875,34.439998626708984,33.59000015258789,33.90999984741211,274500,0,0
2021-06-30,33.689998626708984,33.7400016784668,31.799999237060547,31.8700008392334,915400,0,0
2021-07-01,32.209999084472656,34.22999954223633,31.93000030517578,33.97999954223633,539100,0,0
2021-07-02,33.81999969482422,33.90999984741211,32.38999938964844,33.18000030517578,389400,0,0
2021-07-06,33.099998474121094,33.4900016784668,32.599998474121094,33.130001068115234,313300,0,0
2021-07-07,33.09000015258789,33.52000045776367,32.36000061035156,32.7599983215332,338000,0,0
2021-07-08,31.81999969482422,33.02000045776367,31.239999771118164,32.06999969482422,296900,0,0
2021-07-09,32.41999816894531,33.349998474121094,32.279998779296875,32.95000076293945,391200,0,0
2021-07-12,32.97999954223633,33.529998779296875,32.5,32.849998474121094,447700,0,0
2021-07-13,32.56999969482422,32.90999984741211,31.549999237060547,31.889999389648438,403700,0,0
2021-07-14,32.220001220703125,32.7599983215332,30.40999984741211,30.540000915527344,481000,0,0
2021-07-15,30.479999542236328,30.75,28.799999237060547,29.1299991607666,869600,0,0
2021-07-16,29.450000762939453,29.670000076293945,28.200000762939453,28.940000534057617,687100,0,0
2021-07-19,28.190000534057617,29.40999984741211,28.190000534057617,28.989999771118164,459800,0,0
2021-07-20,29.020000457763672,30.479999542236328,28.329999923706055,30.1299991607666,457200,0,0
2021-07-21,30.40999984741211,31.489999771118164,30.40999984741211,31.149999618530273,291400,0,0
2021-07-22,31.06999969482422,31.139999389648438,30.399999618530273,31.030000686645508,262700,0,0
2021-07-23,31.350000381469727,31.469999313354492,30.520000457763672,31.360000610351562,381200,0,0
2021-07-26,31.450000762939453,32.599998474121094,31.3700008392334,32.04999923706055,563000,0,0
2021-07-27,31.690000534057617,32.18000030517578,31.350000381469727,31.670000076293945,541600,0,0
2021-07-28,31.440000534057617,32.2599983215332,29.969999313354492,30.979999542236328,1052800,0,0
2021-07-29,31.079999923706055,31.729999542236328,30.729999542236328,30.989999771118164,743600,0,0
2021-07-30,30.510000228881836,30.829999923706055,29.520000457763672,30.5,584500,0,0
2021-08-02,30.940000534057617,32.04999923706055,30.639999389648438,31.219999313354492,477500,0,0
2021-08-03,31.3700008392334,31.690000534057617,30.510000228881836,31.270000457763672,402400,0,0
2021-08-04,31.15999984741211,31.59000015258789,30.860000610351562,31.020000457763672,243200,0,0
2021-08-05,31.200000762939453,31.860000610351562,30.899999618530273,31.020000457763672,258300,0,0
2021-08-06,31.270000457763672,31.329999923706055,29.700000762939453,29.84000015258789,291200,0,0
2021-08-09,30.170000076293945,31.540000915527344,30.010000228881836,31.170000076293945,738000,0,0
2021-08-10,31.440000534057617,32.400001525878906,31.3700008392334,31.950000762939453,381100,0,0
2021-08-11,31.860000610351562,31.950000762939453,31.40999984741211,31.920000076293945,239200,0,0
2021-08-12,32.11000061035156,32.65999984741211,31.040000915527344,31.43000030517578,271000,0,0
2021-08-13,31.459999084472656,31.639999389648438,30.940000534057617,31.450000762939453,219300,0,0
2021-08-16,31.15999984741211,32.06999969482422,30.90999984741211,31.299999237060547,497900,0,0
2021-08-17,30.8799991607666,31.139999389648438,29.719999313354492,30.3799991607666,509200,0,0
2021-08-18,30.530000686645508,31.110000610351562,30.270000457763672,30.40999984741211,537700,0,0
2021-08-19,29.950000762939453,30.56999969482422,29.31999969482422,29.3799991607666,329900,0,0
2021-08-20,29.299999237060547,29.700000762939453,28.950000762939453,29.299999237060547,495100,0,0
2021-08-23,29.600000381469727,30.850000381469727,29.600000381469727,29.829999923706055,460400,0,0
2021-08-24,29.920000076293945,30.59000015258789,29.579999923706055,30.489999771118164,676100,0,0
2021-08-25,30.579999923706055,31.030000686645508,30.170000076293945,30.780000686645508,541500,0,0
2021-08-26,27.75,33.290000915527344,27.610000610351562,32.099998474121094,1414700,0,0
2021-08-27,31.639999389648438,31.700000762939453,30.020000457763672,30.459999084472656,729200,0,0
2021-08-30,30.790000915527344,32.400001525878906,30.270000457763672,32.29999923706055,538300,0,0
2021-08-31,32.189998626708984,32.45000076293945,31.420000076293945,31.760000228881836,425300,0,0
2021-09-01,32.0,32.68000030517578,31.649999618530273,32.459999084472656,285600,0,0
2021-09-02,32.279998779296875,32.83000183105469,31.56999969482422,32.59000015258789,245200,0,0
2021-09-03,32.68000030517578,33.130001068115234,32.34000015258789,33.130001068115234,298000,0,0
2021-09-07,33.31999969482422,33.7599983215332,32.22999954223633,32.27000045776367,483400,0,0
2021-09-08,32.209999084472656,32.7400016784668,31.93000030517578,32.16999816894531,398200,0,0
2021-09-09,32.150001525878906,32.900001525878906,31.65999984741211,32.47999954223633,863400,0,0
2021-09-10,32.86000061035156,34.150001525878906,32.650001525878906,32.70000076293945,586000,0,0
2021-09-13,32.75,32.75,31.309999465942383,31.350000381469727,360700,0,0
2021-09-14,31.270000457763672,31.270000457763672,30.079999923706055,30.329999923706055,472600,0,0
2021-09-15,30.329999923706055,31.399999618530273,29.850000381469727,31.25,429200,0,0
2021-09-16,31.06999969482422,31.93000030517578,30.899999618530273,31.84000015258789,281800,0,0
2021-09-17,32.060001373291016,33.04999923706055,31.790000915527344,32.880001068115234,483200,0,0
2021-09-20,32.189998626708984,32.61000061035156,31.59000015258789,32.11000061035156,384900,0,0
2021-09-21,32.650001525878906,32.650001525878906,31.920000076293945,32.279998779296875,250200,0,0
2021-09-22,32.459999084472656,33.779998779296875,32.400001525878906,33.630001068115234,421700,0,0
2021-09-23,33.849998474121094,34.34000015258789,33.369998931884766,34.290000915527344,374700,0,0
2021-09-24,34.11000061035156,34.18000030517578,33.290000915527344,33.939998626708984,338200,0,0
2021-09-27,34.130001068115234,34.869998931884766,33.95000076293945,34.45000076293945,364300,0,0
2021-09-28,34.290000915527344,34.459999084472656,32.900001525878906,33.06999969482422,298500,0,0
2021-09-29,33.06999969482422,33.43000030517578,32.45000076293945,32.52000045776367,344500,0,0
2021-09-30,32.529998779296875,32.529998779296875,30.43000030517578,30.510000228881836,601000,0,0
2021-10-01,30.780000686645508,30.780000686645508,29.510000228881836,30.260000228881836,520700,0,0
2021-10-04,30.170000076293945,31.34000015258789,29.979999542236328,31.040000915527344,483700,0,0
2021-10-05,31.0,31.6200008392334,30.8799991607666,31.09000015258789,351900,0,0
2021-10-06,30.780000686645508,31.18000030517578,30.5,30.690000534057617,248700,0,0
2021-10-07,31.06999969482422,31.280000686645508,30.350000381469727,30.469999313354492,297900,0,0
2021-10-08,30.40999984741211,30.579999923706055,29.649999618530273,29.729999542236328,297600,0,0
2021-10-11,29.780000686645508,29.780000686645508,28.68000030517578,28.690000534057617,412200,0,0
2021-10-12,28.790000915527344,29.219999313354492,28.40999984741211,28.489999771118164,329700,0,0
2021-10-13,28.5,28.75,28.350000381469727,28.549999237060547,281900,0,0
2021-10-14,28.950000762939453,29.389999389648438,28.700000762939453,29.329999923706055,265400,0,0
2021-10-15,29.649999618530273,30.6200008392334,29.5,30.1299991607666,288100,0,0
2021-10-18,30.25,30.6299991607666,29.829999923706055,30.399999618530273,329200,0,0
2021-10-19,30.479999542236328,30.739999771118164,30.229999542236328,30.530000686645508,250400,0,0
2021-10-20,30.75,30.75,30.18000030517578,30.520000457763672,301400,0,0
2021-10-21,30.420000076293945,30.420000076293945,29.34000015258789,29.860000610351562,415600,0,0
2021-10-22,29.93000030517578,29.979999542236328,28.829999923706055,29.079999923706055,261400,0,0
2021-10-25,29.100000381469727,29.889999389648438,28.989999771118164,29.450000762939453,556600,0,0
2021-10-26,29.3799991607666,29.670000076293945,29.1299991607666,29.600000381469727,377300,0,0
2021-10-27,29.700000762939453,30.0,28.170000076293945,28.520000457763672,584800,0,0
2021-10-28,30.149999618530273,33.18000030517578,28.959999084472656,29.440000534057617,1163800,0,0
2021-10-29,29.600000381469727,32.130001068115234,29.469999313354492,32.119998931884766,671200,0,0
2021-11-01,31.979999542236328,32.2400016784668,31.260000228881836,31.690000534057617,400800,0,0
2021-11-02,31.510000228881836,32.06999969482422,31.239999771118164,32.029998779296875,221500,0,0
2021-11-03,32.27000045776367,34.119998931884766,32.27000045776367,34.040000915527344,413300,0,0
2021-11-04,34.13999938964844,34.7400016784668,33.9900016784668,34.290000915527344,266700,0,0
2021-11-05,34.63999938964844,35.38999938964844,34.59000015258789,35.27000045776367,274100,0,0
2021-11-08,35.20000076293945,35.720001220703125,34.38999938964844,34.4900016784668,272800,0,0
2021-11-09,34.349998474121094,34.93000030517578,34.130001068115234,34.5,321600,0,0
2021-11-10,34.11000061035156,35.15999984741211,33.70000076293945,33.95000076293945,436200,0,0
2021-11-11,34.13999938964844,35.529998779296875,34.13999938964844,35.209999084472656,262000,0,0
2021-11-12,35.439998626708984,35.459999084472656,34.720001220703125,35.18000030517578,178200,0,0
2021-11-15,35.4900016784668,35.529998779296875,34.939998626708984,35.2599983215332,359900,0,0
2021-11-16,35.13999938964844,35.4900016784668,35.029998779296875,35.060001373291016,530900,0,0
2021-11-17,35.09000015258789,35.4900016784668,34.20000076293945,34.459999084472656,351400,0,0
2021-11-18,34.75,34.779998779296875,33.83000183105469,34.0099983215332,324900,0,0
2021-11-19,33.869998931884766,34.18000030517578,33.2599983215332,33.939998626708984,687000,0,0
2021-11-22,34.08000183105469,34.45000076293945,33.369998931884766,33.970001220703125,594500,0,0
2021-11-23,33.77000045776367,33.77000045776367,31.90999984741211,32.150001525878906,615200,0,0
2021-11-24,31.719999313354492,32.16999816894531,31.309999465942383,31.8799991607666,457000,0,0
2021-11-26,31.15999984741211,32.84000015258789,30.690000534057617,32.5099983215332,419600,0,0
2021-11-29,32.58000183105469,32.91999816894531,31.489999771118164,31.6299991607666,419100,0,0
2021-11-30,31.309999465942383,31.81999969482422,29.770000457763672,29.780000686645508,441000,0,0
2021-12-01,30.329999923706055,30.780000686645508,27.149999618530273,27.15999984741211,703400,0,0
2021-12-02,27.020000457763672,27.40999984741211,26.18000030517578,26.8700008392334,660600,0,0
2021-12-03,26.450000762939453,27.18000030517578,26.06999969482422,26.579999923706055,533500,0,0
2021-12-06,26.579999923706055,27.40999984741211,25.290000915527344,26.920000076293945,476200,0,0
2021-12-07,27.93000030517578,28.0,27.15999984741211,27.280000686645508,288700,0,0
2021-12-08,27.219999313354492,27.270000457763672,26.350000381469727,26.3799991607666,322200,0,0
2021-12-09,26.219999313354492,26.489999771118164,24.670000076293945,24.719999313354492,690800,0,0
2021-12-10,24.950000762939453,24.950000762939453,23.350000381469727,23.5,993300,0,0
2021-12-13,23.510000228881836,23.850000381469727,22.389999389648438,22.690000534057617,1166200,0,0
2021-12-14,22.5,22.56999969482422,21.829999923706055,22.25,1183000,0,0
2021-12-15,22.309999465942383,22.40999984741211,21.440000534057617,22.229999542236328,1165800,0,0
2021-12-16,22.690000534057617,22.799999237060547,21.850000381469727,21.989999771118164,1045500,0,0
2021-12-17,21.920000076293945,22.149999618530273,21.280000686645508,21.84000015258789,969900,0,0
2021-12-20,21.280000686645508,22.100000381469727,20.950000762939453,21.959999084472656,1213400,0,0
2021-12-21,22.270000457763672,22.829999923706055,21.8700008392334,22.6200008392334,1479700,0,0
2021-12-22,22.700000762939453,22.829999923706055,22.010000228881836,22.260000228881836,902300,0,0
2021-12-23,22.56999969482422,22.709999084472656,21.8799991607666,22.450000762939453,610200,0,0
2021-12-27,22.549999237060547,23.639999389648438,22.229999542236328,23.260000228881836,858700,0,0
2021-12-28,23.440000534057617,23.799999237060547,22.719999313354492,23.010000228881836,801000,0,0
2021-12-29,23.049999237060547,23.549999237060547,22.780000686645508,23.239999771118164,889300,0,0
2021-12-30,23.239999771118164,23.989999771118164,23.239999771118164,23.670000076293945,759500,0,0
2021-12-31,23.690000534057617,23.93000030517578,23.270000457763672,23.3700008392334,569800,0,0
2022-01-03,23.559999465942383,24.1200008392334,23.25,23.950000762939453,1023300,0,0
2022-01-04,23.889999389648438,24.34000015258789,23.600000381469727,24.239999771118164,1066800,0,0
2022-01-05,24.3700008392334,24.899999618530273,24.010000228881836,24.139999389648438,1467400,0,0
2022-01-06,24.200000762939453,25.100000381469727,24.1299991607666,24.530000686645508,906600,0,0
2022-01-07,24.5,25.079999923706055,24.1299991607666,24.260000228881836,727400,0,0
2022-01-10,24.09000015258789,24.90999984741211,23.459999084472656,24.8700008392334,938000,0,0
2022-01-11,24.809999465942383,25.06999969482422,24.3799991607666,24.700000762939453,539600,0,0
2022-01-12,24.709999084472656,25.15999984741211,24.479999542236328,24.84000015258789,606000,0,0
2022-01-13,25.100000381469727,26.030000686645508,24.979999542236328,25.399999618530273,585300,0,0
2022-01-14,25.1200008392334,25.239999771118164,23.5,24.010000228881836,977900,0,0
2022-01-18,23.719999313354492,24.280000686645508,23.209999084472656,23.280000686645508,516800,0,0
2022-01-19,23.40999984741211,23.639999389648438,22.75,23.190000534057617,586000,0,0
2022-01-20,23.3700008392334,24.010000228881836,22.200000762939453,22.229999542236328,476600,0,0
2022-01-21,22.030000686645508,22.389999389648438,21.239999771118164,21.239999771118164,518500,0,0
2022-01-24,20.739999771118164,22.75,20.200000762939453,22.510000228881836,818700,0,0
2022-01-25,21.979999542236328,22.5,21.229999542236328,21.940000534057617,679800,0,0
2022-01-26,22.610000610351562,22.979999542236328,20.829999923706055,21.079999923706055,705400,0,0
2022-01-27,13.949999809265137,15.880000114440918,13.699999809265137,15.079999923706055,9828600,0,0
2022-01-28,15.010000228881836,16.940000534057617,14.720000267028809,16.899999618530273,2611600,0,0
