Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-27,9.479308799844823,9.68135426130811,9.319355540710081,9.538238525390625,63600,0.0,0
2020-07-28,9.588751293009496,9.647681024706078,9.327775275903779,9.336194038391113,46300,0.0,0
2020-07-29,9.327775510720967,9.571914008997949,9.31093878817983,9.512984275817871,94500,0.0,0
2020-07-30,9.470888816904635,9.630841252555193,9.31935433891986,9.529818534851074,89300,0.0,0
2020-07-31,9.560744494506284,9.663825198316143,9.21714132926081,9.36317253112793,73900,0.226,0
2020-08-03,9.363173823675016,9.526385574980786,9.24291339556837,9.431894302368164,73800,0.0,0
2020-08-04,9.431893861530074,9.723956291931584,9.40612388802779,9.6036958694458,88400,0.0,0
2020-08-05,9.663825469642244,9.844216911177405,9.517794263675084,9.672415733337402,140400,0.0,0
2020-08-06,9.715367222953121,9.827037385522933,9.64664592559926,9.775497436523438,43400,0.0,0
2020-08-07,9.79267692565918,9.852807957086457,9.723956449067465,9.79267692565918,49200,0.0,0
2020-08-10,9.86139606749085,10.13627875586448,9.827035833845718,10.067558288574219,60200,0.0,0
2020-08-11,10.247949465825963,10.428340892791645,10.11909797844329,10.204998970031738,92600,0.0,0
2020-08-12,10.282310087532169,10.299489794972114,10.024607922232189,10.153458595275879,58500,0.0,0
2020-08-13,10.256540612210483,10.299491115134531,10.101919948581694,10.179230690002441,56800,0.0,0
2020-08-14,10.179229779569315,10.454111662957388,10.17063951591028,10.282310485839844,64100,0.0,0
2020-08-17,10.265130043162596,10.48847198486328,10.222179543725904,10.488471984863281,59000,0.0,0
2020-08-18,10.325261635660388,10.522832796994107,10.187819866091607,10.316671371459961,53900,0.0,0
2020-08-19,10.308080808489336,10.333850781131014,10.101919388930588,10.127689361572266,43800,0.0,0
2020-08-20,10.15345969055265,10.15345969055265,9.930118554465444,9.973068237304688,43400,0.0,0
2020-08-21,9.947298227361024,9.964478755804008,9.75831651055163,9.869987487792969,101000,0.0,0
2020-08-24,9.818448221375542,10.299491582141112,9.80126769174183,9.964479446411133,59800,0.0,0
2020-08-25,9.99883782128396,10.11909822943562,9.92152709077927,10.067558288574219,53300,0.0,0
2020-08-26,10.084739046396603,10.110509838724639,9.663825935590802,9.82703685760498,69900,0.0,0
2020-08-27,9.844217081076598,9.878577317237616,9.706776136432534,9.861396789550781,50100,0.0,0
2020-08-28,9.878577060339689,9.990248029762087,9.681005912354957,9.955887794494629,43600,0.0,0
2020-08-31,10.016018926447993,10.016018926447993,9.715367044893908,9.852807998657227,46500,0.0,0
2020-09-01,9.852808802725864,9.92152928521567,9.595106583782709,9.706777572631836,114500,0.0,0
2020-09-02,9.749726107021225,9.749726107021225,9.345992739642753,9.380352973937988,150400,0.0,0
2020-09-03,9.363174615347631,9.500616403567594,9.088292677333296,9.139833450317383,147700,0.0,0
2020-09-04,9.20855349827993,9.320224485107573,9.045341740911544,9.131242752075195,114800,0.0,0
2020-09-08,8.993799728016704,9.096880426257181,8.933668706300333,8.985209465026855,75700,0.0,0
2020-09-09,9.045341185133328,9.157012165099506,8.959440998460448,9.07970142364502,39800,0.0,0
2020-09-10,9.096880951624541,9.16560142108697,8.950849749213727,8.976619720458984,35000,0.0,0
2020-09-11,8.976620546112997,9.036751576832831,8.87353983243817,8.933670043945312,43300,0.0,0
2020-09-14,9.002390433492728,9.11406141037391,8.873539747436654,8.950850486755371,50000,0.0,0
2020-09-15,8.985209465026855,9.148420365771136,8.933668706300333,8.985209465026855,47200,0.0,0
2020-09-16,8.985210547975846,9.165601996441632,8.925080338224806,9.02816104888916,70600,0.0,0
2020-09-17,8.985210115413013,9.079700557503244,8.933669352955759,9.019570350646973,26000,0.0,0
2020-09-18,9.019571765247552,9.225733208985007,8.976621259665727,9.131242752075195,74700,0.0,0
2020-09-21,9.036751723522952,9.079701407175133,8.727508758265957,8.753278732299805,59100,0.0,0
2020-09-22,8.744689328077076,8.839179779452465,8.675968850856302,8.813409805297852,60200,0.0,0
2020-09-23,8.787637967215709,8.88212922657025,8.65019702911377,8.65019702911377,40700,0.0,0
2020-09-24,8.701737585473731,8.97661945520071,8.701737585473731,8.847768783569336,36300,0.0,0
2020-09-25,8.839179081932304,8.92508008128598,8.504166167508142,8.718917846679688,93100,0.0,0
2020-09-28,8.753278506361685,9.019570961880301,8.658788057868076,8.950850486755371,52900,0.0,0
2020-09-29,8.985210115413013,9.079700557503244,8.796228412019921,9.019570350646973,41200,0.0,0
2020-09-30,8.91649042723546,9.028161406346465,8.718918442896697,8.873539924621582,47200,0.0,0
2020-10-01,8.864949880852196,9.010981101845612,8.658788446230684,8.85636043548584,47600,0.0,0
2020-10-02,8.804819017190534,9.0625212010484,8.718918016167027,8.864949226379395,49900,0.0,0
2020-10-05,8.99380007775074,9.311632447821287,8.976619551102958,9.053930282592773,34700,0.0,0
2020-10-06,9.199961471113506,9.199961471113506,8.770458135990022,8.830588340759277,53700,0.0,0
2020-10-07,8.770458052905477,8.89930872453685,8.701737585473731,8.847768783569336,53200,0.0,0
2020-10-08,8.8563587970294,9.088290163267333,8.8563587970294,8.985209465026855,83100,0.0,0
2020-10-09,9.019569781834388,9.045339751831536,8.847768616499105,8.925079345703125,54200,0.0,0
2020-10-12,8.933670689192104,9.062522205001637,8.933670689192104,8.96803092956543,46400,0.0,0
2020-10-13,8.968029765833686,9.053930765226475,8.667377906384209,8.675968170166016,86900,0.0,0
2020-10-14,8.94226099493006,8.976621235460316,8.693149046282509,8.701739311218262,39500,0.0,0
2020-10-15,8.70173742116097,8.968029022627515,8.633016955026857,8.925079345703125,89800,0.0,0
2020-10-16,8.933669699513137,9.019570700536645,8.804819017190534,8.864949226379395,30200,0.0,0
2020-10-19,8.864949712063419,8.899309950512786,8.74468928709699,8.753278732299805,20700,0.0,0
2020-10-20,8.804819272311724,9.019570961880301,8.74468906138058,8.950850486755371,68000,0.0,0
2020-10-21,8.993799981664942,9.010979688916583,8.787637760157116,8.847768783569336,37300,0.0,0
2020-10-22,8.899309792381313,9.260092699295269,8.761868841026033,9.157011985778809,147100,0.0,0
2020-10-23,9.191370639307818,9.208551164872178,8.90789852119626,9.002388954162598,107000,0.0,0
2020-10-26,8.968029760631012,9.036751051632963,8.847769344606046,8.942259788513184,58800,0.0,0
2020-10-27,9.00239017264688,9.053930937103516,8.847769517702288,8.864949226379395,48700,0.0,0
2020-10-28,8.864948879256346,9.053930582580549,8.684557439540658,8.796228408813477,115800,0.0,0
2020-10-29,8.796228155213146,8.959439882218943,8.761867920982338,8.890719413757324,77000,0.0,0
2020-10-30,8.878302052289587,9.029082471044735,8.807346660623047,8.922649383544922,56400,0.326,0
2020-11-02,8.8339552162953,8.940388309762106,8.789607882553705,8.860563278198242,76700,0.0,0
2020-11-03,8.92264988377849,9.011343705406643,8.825085580375973,8.860563278198242,31900,0.0,0
2020-11-04,8.860563584378559,9.073429778667848,8.825085885330344,8.975866317749023,129100,0.0,0
2020-11-05,9.011344484180604,9.135516860217226,8.904911381515689,8.966997146606445,71300,0.0,0
2020-11-06,8.949257969995026,9.029083001775762,8.869432938214292,8.878302574157715,39300,0.0,0
2020-11-09,9.286296906212257,9.312904969285078,8.94038870284527,8.958127975463867,158100,0.0,0
2020-11-10,9.064561507207028,9.339513479106829,8.949258767235943,9.224210739135742,133000,0.0,0
2020-11-11,9.44594631290331,9.44594631290331,9.126647012298625,9.437077522277832,132500,0.0,0
2020-11-12,9.552378526022897,9.552378526022897,9.16212305022663,9.277425765991211,90900,0.0,0
2020-11-13,9.286297648288333,9.401600391957937,9.162125267600649,9.339513778686523,82300,0.0,0
2020-11-16,9.50803226445947,9.845070814702337,9.108907954859111,9.82733154296875,298100,0.0,0
2020-11-17,9.756377557173941,9.871680302534068,9.321775487177794,9.818463325500488,105400,0.0,0
2020-11-18,9.809592540156638,9.889416720697968,9.508031705261672,9.561247825622559,139500,0.0,0
2020-11-19,9.596726624854114,9.649943597190392,9.126646893613156,9.50803279876709,104800,0.0,0
2020-11-20,9.49916307804793,9.561248840343024,9.463685378757152,9.525771141052246,60900,0.0,0
2020-11-23,9.578988860160743,9.578988860160743,9.224210993722116,9.392730712890625,147200,0.0,0
2020-11-24,9.472554469504994,10.19984768600758,9.153254348421891,10.190978050231934,206900,0.0,0
2020-11-25,10.155501982671852,10.279674365892198,10.066808148247455,10.093416213989258,58300,0.0,0
2020-11-27,10.111154550703818,10.421585083007814,10.066808056821948,10.421585083007812,71400,0.0,0
2020-11-30,10.341759200301885,10.377236900037625,9.738637458939209,9.747507095336914,89400,0.0,0
2020-12-01,9.88054793120781,9.889416720697968,9.543509400787258,9.561247825622559,74400,0.0,0
2020-12-02,9.570117174976751,10.20871652120853,9.570117174976751,9.809592247009277,104300,0.0,0
2020-12-03,9.898287858374754,10.04019866201588,9.827332456554192,9.880549430847168,105200,0.0,0
2020-12-04,10.0490676879599,10.554625106669171,9.969242654299476,10.528017044067383,137200,0.0,0
2020-12-07,10.4215833031576,10.50140833188029,9.995850944443267,10.004719734191895,72600,0.0,0
2020-12-08,10.093415383871646,10.297411947540015,10.013590347356166,10.022459983825684,62000,0.0,0
2020-12-09,10.190978637470662,10.235325973049319,9.862809707556728,10.111153602600098,46900,0.0,0
2020-12-10,10.075676745485445,10.625581553401476,10.075676745485445,10.510279655456543,57800,0.0,0
2020-12-11,10.297412343503884,10.403845447665475,10.279673915737847,10.34175968170166,45300,0.0,0
2020-12-14,10.448192168800777,10.510278776952923,10.066807112876514,10.111153602600098,55500,0.0,0
2020-12-15,10.111153036374228,10.581233582986302,9.978111882943656,10.48366928100586,146400,0.0,0
2020-12-16,10.528017289412238,10.528017289412238,10.120023321305007,10.386106491088867,29900,0.0,0
2020-12-17,10.377237257233995,10.421584594893927,10.217588025855393,10.412714958190918,63400,0.0,0
2020-12-18,10.492540846892355,10.732015982144718,10.368368460555368,10.501410484313965,55500,0.0,0
2020-12-21,10.386105334903375,10.457060726166278,10.057936438848706,10.199847221374512,112400,0.0,0
2020-12-22,10.12889451923515,10.190980291609616,9.933766718530133,10.013591766357422,38400,0.0,0
2020-12-23,9.951505275543557,10.226457258370758,9.933766001371403,10.164371490478516,35500,0.0,0
2020-12-24,10.190979152073995,10.261934554240776,10.022460283391668,10.137763023376465,8700,0.0,0
2020-12-28,10.031328048881635,10.20871652120853,9.712027952838266,9.809592247009277,131600,0.0,0
2020-12-29,9.800723600498134,9.978112090717662,9.552379714190796,9.756376266479492,140500,0.0,0
2020-12-30,9.853940156008976,10.08454562631702,9.720898993983996,9.800724029541016,108400,0.0,0
2020-12-31,9.800725158340581,9.978113676756326,9.676552772521973,9.676552772521973,289900,0.0,0
2021-01-04,9.809594491647408,10.022460707147875,9.720899812261305,9.87168025970459,45800,0.0,0
2021-01-05,9.969242923376687,10.448192292411365,9.969242923376687,10.332889556884766,70200,0.0,0
2021-01-06,10.288542848274185,10.643319837860854,10.199848177949985,10.492539405822754,83900,0.0,0
2021-01-07,10.616712633773867,10.776361869072593,10.51027952828967,10.5812349319458,65400,0.0,0
2021-01-08,10.607841980445173,10.785230472588726,10.598972344374232,10.616711616516113,73000,0.0,0
2021-01-11,10.661059113135476,10.944880704881157,10.661059113135476,10.78523063659668,44800,0.0,0
2021-01-12,10.820708687870615,11.468177772439885,10.820708687870615,11.450438499450684,91700,0.0,0
2021-01-13,11.477046885743645,11.610088899337702,11.290788743396059,11.583480834960938,59700,0.0,0
2021-01-14,11.583480080422733,11.78747663711496,11.494785410470858,11.698781967163086,86600,0.0,0
2021-01-15,11.618957326447717,11.734259208694816,11.414959931850102,11.432699203491211,83800,0.0,0
2021-01-19,11.379483688948111,11.89391079032394,11.379483688948111,11.681044578552246,79500,0.0,0
2021-01-20,11.663303491649167,11.778606216566128,11.485915009413457,11.592348098754883,66200,0.0,0
2021-01-21,11.592348515091693,11.592348515091693,11.069051839311006,11.34400463104248,106600,0.0,0
2021-01-22,11.299657344989104,11.299657344989104,10.953750002214054,11.015835762023926,108400,0.0,0
2021-01-25,11.05131419094735,11.193224991817445,10.909403390077255,11.17548656463623,48600,0.0,0
2021-01-26,11.370613220389759,11.441568619124245,11.131138961124638,11.299657821655273,74400,0.0,0
2021-01-27,11.193224478562035,11.388352243738552,11.006966349496963,11.148877143859863,60900,0.0,0
2021-01-28,11.326266916119351,11.326266916119351,10.962619434328982,11.193224906921387,102700,0.0,0
2021-01-29,11.167905105105428,11.294504283248965,10.806191073171357,10.89661979675293,52000,0.242,0
2021-02-01,11.104603591966539,11.375888874382337,10.896618754962782,11.348760604858398,81000,0.0,0
2021-02-02,11.430147015992022,11.611003595183375,11.086519084332355,11.511531829833984,104800,0.0,0
2021-02-03,11.393976157272018,11.78281760253542,11.393976157272018,11.710474967956543,79100,0.0,0
2021-02-04,11.665260539454637,11.80994667018239,11.56578963307202,11.791860580444336,43600,0.0,0
2021-02-05,11.746645685696071,11.864202676484684,11.538660837495426,11.67430305480957,70300,0.0,0
2021-02-08,11.710475686354926,12.307302889440116,11.710475686354926,12.244003295898438,83500,0.0,0
2021-02-09,12.533372743186282,12.533372743186282,11.683346378740683,11.773775100708008,181600,0.0,0
2021-02-10,11.95463141089668,12.325387610241087,11.891330961999502,12.30730152130127,76700,0.0,0
2021-02-11,12.451988831140229,12.62380238046515,12.207831781560724,12.433902740478516,82400,0.0,0
2021-02-12,12.334431106629557,12.650929913142829,12.325388061828322,12.560502052307129,42700,0.0,0
2021-02-16,12.65997319434381,13.003601141677352,12.614758831885563,12.922215461730957,96500,0.0,0
2021-02-17,13.021685832072555,13.021685832072555,12.488159136728711,12.804657936096191,62200,0.0,0
2021-02-18,12.623802001309476,12.759444227629231,12.442945412085722,12.524331092834473,39300,0.0,0
2021-02-19,12.506244177654459,12.78657251925165,12.470072862196,12.70518684387207,52500,0.0,0
2021-02-22,12.696144316683863,13.428614562550646,12.632844727650616,13.166372299194336,105200,0.0,0
2021-02-23,13.148285922552251,13.148285922552251,12.524330503492916,12.7775297164917,115600,0.0,0
2021-02-24,12.750401497098542,13.537128273211707,12.750401497098542,13.383399963378906,66900,0.0,0
2021-02-25,13.509998227162816,13.699897840466349,13.066899416918623,13.356270790100098,82500,0.0,0
2021-02-26,13.193500291065632,13.302014239557316,12.6871010023789,13.066900253295898,45700,0.0,0
2021-03-01,13.546170027903152,13.546170027903152,13.03977161582029,13.157328605651855,28800,0.0,0
2021-03-02,13.1573290979485,13.338185680459338,12.849872476483972,13.247756958007812,43400,0.0,0
2021-03-03,13.21158504486084,13.600427326492897,13.175413729992195,13.21158504486084,56800,0.0,0
2021-03-04,13.247757062785093,13.519042369893064,12.90412998449284,13.193500518798828,67900,0.0,0
2021-03-05,13.56425647958916,13.654685201076635,12.976472377097178,13.4647855758667,73500,0.0,0
2021-03-08,13.582342152741163,13.582342152741163,12.886043260838822,13.184456825256348,80000,0.0,0
2021-03-09,13.148286223281032,13.49191416569211,12.895087004491055,13.112114906311035,55100,0.0,0
2021-03-10,13.112114893912386,13.582342876469923,12.904130037129628,13.455742835998535,72900,0.0,0
2021-03-11,13.437657242912675,13.446700288078857,13.175414969839158,13.256800651550293,65200,0.0,0
2021-03-12,13.256799292065725,13.555212852809413,13.066899675011364,13.320098876953125,52700,0.0,0
2021-03-15,13.320100350885433,13.446700397061292,13.103072439491612,13.202544212341309,28000,0.0,0
2021-03-16,13.084986281859809,13.084986281859809,12.714230077302139,12.804657936096191,51100,0.0,0
2021-03-17,12.858915277319937,13.03072881184849,12.56050170623884,12.886043548583984,24100,0.0,0
2021-03-18,12.88604313330869,12.88604313330869,12.52432998680426,12.605714797973633,35800,0.0,0
2021-03-19,12.70518811999935,12.70518811999935,12.470074114708092,12.641887664794922,66000,0.0,0
2021-03-22,12.641886868341592,12.705187319558021,12.470073329079213,12.560502052307129,27900,0.0,0
2021-03-23,12.442945427132862,12.55145938079834,12.234959702479848,12.470073699951172,81500,0.0,0
2021-03-24,12.578587874995424,12.82274492183401,12.361559963844853,12.596673965454102,27600,0.0,0
2021-03-25,12.569543838500977,12.614758198689696,12.24400199744815,12.569543838500977,24500,0.0,0
2021-03-26,12.705186549731286,12.705186549731286,12.488158662005,12.659972190856934,22200,0.0,0
2021-03-29,12.669016364213476,12.81370163559248,12.388688004122473,12.524331092834473,25900,0.0,0
2021-03-30,12.741358157644209,12.777529473097879,12.244001923362095,12.36155891418457,36700,0.0,0
2021-03-31,12.379645401746304,12.632845498105972,12.216874896820544,12.352517127990723,89000,0.0,0
2021-04-01,12.488160014456756,12.922215836917017,12.406774332147393,12.831787109375,33900,0.0,0
2021-04-05,12.696143810950991,12.83178602844547,12.569543775535207,12.65092945098877,22400,0.0,0
2021-04-06,12.741357926149398,12.940300588726137,12.57858657836914,12.57858657836914,23200,0.0,0
2021-04-07,12.687100880399187,12.904129637688143,12.596673022054969,12.886043548583984,27600,0.0,0
2021-04-08,12.876999965862467,12.876999965862467,12.669015124210112,12.768486022949219,17000,0.0,0
2021-04-09,12.81370085408531,12.886043485362636,12.614758186876564,12.623801231384277,45500,0.0,0
2021-04-12,12.623801812955795,12.786573172024664,12.578587450726419,12.71423053741455,47900,0.0,0
2021-04-13,12.659972130239016,12.786572162002583,12.470072513789743,12.741357803344727,59800,0.0,0
2021-04-14,12.714230616143432,13.012644201356036,12.614758846144408,12.867958068847656,111000,0.0,0
2021-04-15,12.949343376483359,13.02168600946097,12.777529838759584,12.958386421203613,44000,0.0,0
2021-04-16,12.96742916107178,13.021685703333361,12.81370085401031,12.967429161071777,32500,0.0,0
2021-04-19,12.886044077394052,13.075943708819759,12.687101401045162,13.00360107421875,83900,0.0,0
2021-04-20,12.949342533709373,12.949342533709373,12.687100290634827,12.849871635437012,68200,0.0,0
2021-04-21,12.768486908382231,12.886043903621635,12.43390201226649,12.560502052307129,162700,0.0,0
2021-04-22,12.73231576326885,13.030729346596072,12.614758766444153,13.00360107421875,97700,0.0,0
2021-04-23,13.021686065660182,13.38340009450154,12.99455779377455,13.22062873840332,55300,0.0,0
2021-04-26,13.374357582122839,13.5552141725466,13.247757537630081,13.338186264038086,87900,0.0,0
2021-04-27,13.4376567476229,13.754156417635604,13.401485430683637,13.745113372802734,93300,0.0,0
2021-04-28,13.871713821616824,14.070656501834991,13.564257187386636,13.971184730529785,94700,0.0,0
2021-04-29,13.971184081666381,14.052569758993668,13.790327500045862,13.962141036987305,124000,0.0,0
2021-04-30,13.439149099994367,13.946461023338944,13.420701857508956,13.429925918579102,79100,0.303,0
2021-05-03,13.429925837876887,13.835774846320819,13.383806412458176,13.743535995483398,57600,0.0,0
2021-05-04,13.623625755310057,13.78965444353298,13.420700825643362,13.623625755310059,53300,0.0,0
2021-05-05,13.6974177387993,13.974132537841797,13.512940033231112,13.974132537841797,46600,0.0,0
2021-05-06,13.974132026838346,14.020251451543906,13.57750708554219,13.946460723876953,45500,0.0,0
2021-05-07,13.881894744606923,14.269296523872598,13.84499937894614,13.900341987609863,61800,0.0,0
2021-05-10,13.937237287242013,14.241624272415145,13.84499931335449,13.844999313354492,47100,0.0,0
2021-05-11,13.734312691262142,14.103266332001576,13.706640508465535,13.75275993347168,52800,0.0,0
2021-05-12,13.752760763645274,14.241624587048586,13.752760763645274,13.761984825134277,52900,0.0,0
2021-05-13,13.771207503220639,14.204727793795055,13.476043722807935,13.540611267089844,108400,0.0,0
2021-05-14,13.540612328181359,14.04792338369998,13.540612328181359,13.844999313354492,47300,0.0,0
2021-05-17,13.964908791249465,14.16783285171608,13.964908791249465,14.011027336120605,48000,0.0,0
2021-05-18,14.130936877082515,14.130936877082515,13.863445281982422,13.863445281982422,32000,0.0,0
2021-05-19,13.73431323301441,13.826551207010176,13.494492917246593,13.531388282775879,47400,0.0,0
2021-05-20,13.5313874518429,13.75275963142464,13.448372664586035,13.522163391113281,36700,0.0,0
2021-05-21,13.61440342361187,13.928014478465615,13.605179362079719,13.817327499389648,46200,0.0,0
2021-05-24,13.881894581628664,14.066371407766757,13.697417755490571,14.038700103759766,41300,0.0,0
2021-05-25,14.057147138129343,14.149385989658269,13.85422307221352,13.928013801574707,78500,0.0,0
2021-05-26,13.891118503513677,14.103266631530799,13.844999077528035,13.983356475830078,26400,0.0,0
2021-05-27,14.038699839398136,14.094042446369965,13.992580413818361,13.99258041381836,18700,0.0,0
2021-05-28,14.14938548571921,14.204728090941598,14.020251274108885,14.020251274108887,31600,0.0,0
2021-06-01,14.066370956792149,14.73971157052229,14.066370956792149,14.69359302520752,96300,0.0,0
2021-06-02,14.758159479796914,14.850398328407586,14.527563237925087,14.582906723022461,36900,0.0,0
2021-06-03,14.536787387572463,14.65669753963734,14.36153375007193,14.389205932617188,32400,0.0,0
2021-06-04,14.43532463720166,14.527563487396282,14.121714481780655,14.250847816467285,45600,0.0,0
2021-06-07,14.324637761074502,14.324637761074502,14.1032655883043,14.177056312561035,28500,0.0,0
2021-06-08,14.121713709195895,14.324637761074502,14.094041527858504,14.177056312561035,46700,0.0,0
2021-06-09,14.324638456789183,14.361533820709473,14.094042212373656,14.130937576293945,62600,0.0,0
2021-06-10,14.278518041634484,14.45377166784163,14.15860877695145,14.26007080078125,52200,0.0,0
2021-06-11,14.296966683089385,14.619801766504951,14.296966683089385,14.601353645324707,114800,0.0,0
2021-06-14,14.693592797058171,15.56985745960105,14.619802070114458,15.459172248840332,131100,0.0,0
2021-06-15,15.588306287379934,16.363109835045616,15.403830341317972,16.344661712646484,91600,0.0,0
2021-06-16,16.326216266734086,16.326216266734086,15.855799674987795,15.855799674987793,106400,0.0,0
2021-06-17,15.542187687174735,15.837350607305355,14.59213049860825,14.730488777160645,196700,0.0,0
2021-06-18,14.712040450478792,15.440724559171201,14.518339566919805,15.053322792053223,386300,0.0,0
2021-06-21,15.10866549262298,15.680544965459568,15.016428400273972,15.551411628723145,152600,0.0,0
2021-06-22,15.588306972644942,15.588306972644942,15.127114448251247,15.247025489807129,34500,0.0,0
2021-06-23,15.237800081700554,15.440724141150667,15.22857602091059,15.265470504760742,23200,0.0,0
2021-06-24,15.33926046414183,15.615976996063827,15.265469740824555,15.505290031433105,46200,0.0,0
2021-06-25,15.560636524810809,15.763560601901297,15.560636524810809,15.680545806884766,56100,0.0,0
2021-06-28,15.745111594778093,15.75433565585207,14.93341357267547,14.98875617980957,46700,0.0,0
2021-06-29,15.034874596468065,15.51451521232816,14.767383864864,15.311591148376465,69800,0.0,0
2021-06-30,15.44994978635998,15.90191825556019,15.357710928310778,15.54218864440918,72500,0.0,0
2021-07-01,15.671319961547852,15.966482861650583,15.49606632987073,15.671319961547852,43500,0.0,0
2021-07-02,15.689768506443373,15.957259232145805,15.689768506443373,15.892692565917969,39400,0.0,0
2021-07-06,15.892693171423188,15.892693171423188,15.505291399986596,15.726663589477539,39500,0.0,0
2021-07-07,15.689768796067009,15.689768796067009,15.311591093200416,15.376157760620117,37500,0.0,0
2021-07-08,15.293143089273627,15.477620791304476,14.868846837636326,14.9334135055542,49000,0.0,0
2021-07-09,15.154785751907953,15.385382000697035,14.997980232358989,15.302367210388184,29200,0.0,0
2021-07-12,15.293144704781238,15.763561311274085,15.228578030042797,15.698994636535645,43000,0.0,0
2021-07-13,15.551410455851935,15.726662325545549,15.394604947651056,15.496066093444824,16300,0.0,0
2021-07-14,15.514514787459307,15.791231331789753,15.403829577174886,15.717440605163574,50400,0.0,0
2021-07-15,15.615977223521943,15.8281253362355,15.265469963177278,15.36693286895752,13400,0.0,0
2021-07-16,15.523739455085748,15.523739455085748,15.071771016917447,15.237800598144531,29200,0.0,0
2021-07-19,14.92418961730885,14.951860041417008,14.296967534313902,14.481444358825684,87000,0.0,0
2021-07-20,14.527563976439524,15.117889822661741,14.34308714949508,14.905741691589355,84200,0.0,0
2021-07-21,14.97030687676721,15.330038193036792,14.93341239469139,15.32081413269043,29500,0.0,0
2021-07-22,15.34848557773607,15.440724428039816,15.117889331631575,15.376157760620117,20100,0.0,0
2021-07-23,15.55141145630651,15.55141145630651,14.997980111799459,15.311591148376465,20700,0.0,0
2021-07-26,15.791230706286818,16.233975048506448,15.680543741077097,16.06794548034668,107800,0.0,0
2021-07-27,16.077170978577392,16.123289525275418,15.311591491945602,15.911141395568848,34000,0.0,0
2021-07-28,16.141737341596016,16.141737341596016,15.43150047633145,15.994155883789062,58800,0.0,0
2021-07-29,16.252425625977455,16.298544175522174,15.689770173120452,16.160186767578125,84700,0.0,0
2021-07-30,15.810216685929886,15.924028279336623,15.411878822467163,15.715373992919922,71000,0.481,0
2021-08-02,15.696404528078483,16.009384137474843,15.364457827941315,15.43084716796875,33000,0.0,0
2021-08-03,15.174772701745082,15.554141657493934,15.174772701745082,15.364458084106445,40200,0.0,0
2021-08-04,15.174772838492045,15.364458222562751,15.079930146456691,15.089414596557617,48800,0.0,0
2021-08-05,15.222193399758806,15.354973893242292,15.14632051181544,15.241162300109863,28200,0.0,0
2021-08-06,15.345488259516012,15.525689181004886,15.17477178747116,15.203225135803223,56700,0.0,0
2021-08-09,15.155804628324535,15.516206512672971,14.966120140104557,15.051478385925293,68200,0.0,0
2021-08-10,15.165287466811755,15.667952437770955,15.060961235502223,15.354972839355469,45900,0.0,0
2021-08-11,15.373940433210041,15.620530702007725,15.004055934500435,15.535172462463379,44700,0.0,0
2021-08-12,15.73434155388285,16.01886779971767,15.487751296638253,15.630014419555664,40600,0.0,0
2021-08-13,15.174772604984232,15.601563808088958,15.155803705074275,15.42136287689209,69800,0.0,0
2021-08-16,15.430847042956648,15.601563521057766,15.279099464416504,15.279099464416504,26200,0.0,0
2021-08-17,15.231677751071622,15.563626269164939,15.231677751071622,15.298067092895508,29200,0.0,0
2021-08-18,15.411878826618288,15.46878371885003,15.013540963048275,15.079930305480957,44900,0.0,0
2021-08-19,15.004056463029462,15.364458333572976,14.70056129350265,15.136836051940918,69900,0.0,0
2021-08-20,15.174772580299024,15.364457961142305,15.060961894485212,15.155803680419922,30100,0.0,0
2021-08-23,15.506721316332625,15.506721316332625,15.184257249624324,15.250646591186523,37100,0.0,0
2021-08-24,15.26961507618701,15.430847105157559,15.098898597397744,15.326519966125488,34900,0.0,0
2021-08-25,15.298067350467216,15.478268287718846,15.174773114857524,15.28858470916748,36900,0.0,0
2021-08-26,15.288585230234814,15.288585230234814,14.871278448840835,14.994573593139648,29800,0.0,0
2021-08-27,15.013539799443745,15.573109655113232,15.013539799443745,15.411877632141113,19200,0.0,0
2021-08-30,15.78176269644834,15.980932524603748,15.648984016993959,15.696404457092285,105400,0.0,0
2021-08-31,15.75331036181188,15.933509472280265,15.7153725644667,15.743825912475586,34000,0.0,0
2021-09-01,15.952479300448822,15.952479300448822,15.772278370507008,15.848152160644531,30200,0.0,0
2021-09-02,15.819700335818014,15.990416812804712,15.705888748168944,15.705888748168945,50000,0.0,0
2021-09-03,15.924028819843667,16.265459993705218,15.696405625304008,15.791248321533203,148000,0.0,0
2021-09-07,16.417206544293478,16.426690994213093,15.999901601673503,16.379270553588867,123300,0.0,0
2021-09-08,16.445658894559188,16.502563781644604,15.96196283189877,16.113710403442383,53100,0.0,0
2021-09-09,15.961963367108037,16.464628345309343,15.961963367108037,16.189584732055664,36500,0.0,0
2021-09-10,16.25597343525995,16.474112150993072,16.104225864560053,16.227521896362305,139600,0.0,0
2021-09-13,16.274943548057415,16.407722230082545,15.952479484018783,16.10422706604004,66400,0.0,0
2021-09-14,16.113711774404923,16.22752336723265,15.848152597122823,16.037837982177734,71900,0.0,0
2021-09-15,16.123195300399633,16.50256423979075,16.075774861340918,16.303396224975586,78600,0.0,0
2021-09-16,16.274944159611405,16.673282029628773,16.227523716813074,16.54998779296875,48600,0.0,0
2021-09-17,16.4741130829626,16.635345112074138,16.265458804715998,16.33184814453125,179100,0.0,0
2021-09-20,16.14216498643582,16.59740773589521,16.132680536367012,16.312881469726562,66400,0.0,0
