Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-10,12.380000114440918,12.390000343322754,12.350000381469727,12.390000343322754,2600,0.0,0.0
2021-12-13,12.40999984741211,12.4399995803833,12.229999542236328,12.229999542236328,3600,0.0,0.0
2021-12-14,12.319999694824219,12.34000015258789,12.3100004196167,12.34000015258789,3800,0.0,0.0
2021-12-15,12.4399995803833,12.4399995803833,12.069999694824219,12.279999732971191,900,0.0,0.0
2021-12-16,12.210000038146973,12.399999618530273,12.210000038146973,12.399999618530273,300,0.0,0.0
2021-12-17,12.25,12.329999923706055,12.0600004196167,12.329999923706055,8000,0.0,0.0
2021-12-20,12.329999923706055,12.390000343322754,12.300000190734863,12.390000343322754,5600,0.0,0.0
2021-12-21,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,400,0.0,0.0
2021-12-22,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,400,0.0,0.0
2021-12-23,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0.0,0.0
2021-12-27,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,200,0.0,0.0
2021-12-28,12.25,12.25,12.25,12.25,600,0.0,0.0
2021-12-29,12.350000381469727,12.390000343322754,12.350000381469727,12.390000343322754,900,0.0,0.0
2021-12-30,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0,0.0,0.0
2021-12-31,12.300000190734863,12.300000190734863,12.25,12.279999732971191,1800,0.0,0.0
2022-01-03,12.369999885559082,12.380000114440918,12.369999885559082,12.380000114440918,400,0.0,0.0
2022-01-04,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,1200,0.0,0.0
2022-01-05,12.289999961853027,12.390000343322754,12.170000076293945,12.390000343322754,11300,0.0,0.0
2022-01-07,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,400,0.0,0.0
2022-01-10,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,500,0.0,0.0
2022-01-11,12.430000305175781,12.4399995803833,12.25,12.25,2600,0.0,0.0
2022-01-12,12.239999771118164,12.239999771118164,12.220000267028809,12.220000267028809,900,0.0,0.0
2022-01-13,12.380000114440918,12.460000038146973,12.380000114440918,12.460000038146973,600,0.0,0.0
2022-01-14,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,0,0.0,0.0
2022-01-18,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,2900,0.0,0.0
2022-01-19,12.300000190734863,12.300000190734863,12.220000267028809,12.300000190734863,1000,0.0,0.0
2022-01-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0,0.0,0.0
2022-01-21,12.149999618530273,12.149999618530273,11.899999618530273,12.0600004196167,4000,0.0,0.0
2022-01-24,11.979999542236328,12.0600004196167,11.979999542236328,12.0600004196167,300,0.0,0.0
2022-01-25,12.199999809265137,12.210000038146973,12.100000381469727,12.100000381469727,3000,0.0,0.0
2022-01-26,12.0,12.079999923706055,12.0,12.079999923706055,2200,0.0,0.0
2022-01-27,12.100000381469727,12.100000381469727,12.050000190734863,12.050000190734863,800,0.0,0.0
2022-01-28,12.100000381469727,12.100000381469727,12.0,12.0,700,0.0,0.0
2022-01-31,11.899999618530273,11.989999771118164,11.649999618530273,11.989999771118164,5300,0.0,0.0
2022-02-01,11.800000190734863,11.800000190734863,11.739999771118164,11.800000190734863,4500,0.0,0.0
2022-02-02,11.800000190734863,11.800000190734863,11.640000343322754,11.779999732971191,2400,0.0,0.0
2022-02-03,11.800000190734863,11.800000190734863,11.579999923706055,11.579999923706055,2300,0.0,0.0
2022-02-04,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,0,0.0,0.0
2022-02-08,11.430000305175781,11.739999771118164,11.430000305175781,11.5600004196167,713,0.0,0.0
