Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-12,2.2300000190734863,2.240000009536743,2.1700000762939453,2.1700000762939453,12100,0,0
2022-01-13,2.25,2.25,2.0799999237060547,2.109999895095825,380500,0,0
2022-01-14,2.0799999237060547,2.380000114440918,2.069999933242798,2.3499999046325684,162600,0,0
2022-01-18,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.180000066757202,47600,0,0
2022-01-19,2.240000009536743,2.240000009536743,2.109999895095825,2.1500000953674316,46600,0,0
2022-01-20,2.180000066757202,2.240000009536743,2.130000114440918,2.1500000953674316,35700,0,0
2022-01-21,2.1500000953674316,2.1500000953674316,2.009999990463257,2.0999999046325684,72500,0,0
2022-01-24,2.069999933242798,2.1600000858306885,1.8899999856948853,1.9500000476837158,127600,0,0
2022-01-25,1.9600000381469727,2.069999933242798,1.9500000476837158,2.049999952316284,81100,0,0
2022-01-26,2.049999952316284,2.059999942779541,1.9600000381469727,1.9600000381469727,68600,0,0
2022-01-27,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.009999990463257,17200,0,0
2022-01-28,2.0199999809265137,2.0199999809265137,1.8799999952316284,1.9299999475479126,60800,0,0
2022-01-31,1.940000057220459,2.059999942779541,1.940000057220459,2.0299999713897705,42700,0,0
2022-02-01,2.109999895095825,2.200000047683716,1.9900000095367432,2.1700000762939453,62600,0,0
2022-02-02,2.0999999046325684,2.190000057220459,2.0399999618530273,2.0899999141693115,43900,0,0
2022-02-03,2.0299999713897705,2.059999942779541,2.009999990463257,2.0399999618530273,28100,0,0
2022-02-04,2.009999990463257,2.0999999046325684,2.009999990463257,2.0899999141693115,11200,0,0
2022-02-07,2.069999933242798,2.180000066757202,2.069999933242798,2.1600000858306885,28700,0,0
2022-02-08,2.119999885559082,2.2300000190734863,2.119999885559082,2.227099895477295,34904,0,0
