Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-13,13.899999618530273,13.90999984741211,13.609999656677246,13.720000267028809,309500,0,0
2020-10-14,13.720000267028809,13.75,13.239999771118164,13.390000343322754,294100,0,0
2020-10-15,13.319999694824219,13.350000381469727,12.899999618530273,13.079999923706055,497700,0,0
2020-10-16,13.100000381469727,14.199999809265137,12.979999542236328,14.0,336100,0,0
2020-10-19,14.180000305175781,14.375,13.90999984741211,13.930000305175781,326400,0,0
2020-10-20,15.0,15.229999542236328,14.140000343322754,14.859999656677246,903900,0,0
2020-10-21,14.859999656677246,14.979999542236328,14.130000114440918,14.130000114440918,657900,0,0
2020-10-22,14.0600004196167,14.5,13.789999961853027,14.289999961853027,536500,0,0
2020-10-23,14.399999618530273,14.529999732971191,14.100000381469727,14.260000228881836,299000,0,0
2020-10-26,14.079999923706055,14.369999885559082,13.508999824523926,13.930000305175781,368900,0,0
2020-10-27,13.890000343322754,14.1899995803833,13.619999885559082,13.760000228881836,353700,0,0
2020-10-28,13.5,13.609999656677246,13.0600004196167,13.220000267028809,365800,0,0
2020-10-29,13.199999809265137,13.529999732971191,12.890000343322754,13.170000076293945,386500,0,0
2020-10-30,13.119999885559082,13.579999923706055,13.09000015258789,13.260000228881836,328000,0,0
2020-11-02,13.34000015258789,13.350000381469727,12.668000221252441,12.720000267028809,356600,0,0
2020-11-03,12.930000305175781,13.369999885559082,12.829999923706055,13.170000076293945,310900,0,0
2020-11-04,13.260000228881836,14.210000038146973,13.199999809265137,13.960000038146973,351300,0,0
2020-11-05,14.1899995803833,14.1899995803833,13.609999656677246,13.890000343322754,270600,0,0
2020-11-06,13.819999694824219,14.09000015258789,13.5600004196167,13.949999809265137,309100,0,0
2020-11-09,14.390000343322754,14.960000038146973,13.989999771118164,14.510000228881836,472100,0,0
2020-11-10,14.75,15.199999809265137,14.545999526977539,15.029999732971191,686000,0,0
2020-11-11,15.036999702453613,15.729999542236328,14.550000190734863,15.670000076293945,586100,0,0
2020-11-12,15.550000190734863,15.628000259399414,15.0,15.210000038146973,385900,0,0
2020-11-13,15.279999732971191,15.539999961853027,15.109999656677246,15.40999984741211,945000,0,0
2020-11-16,15.5600004196167,15.739999771118164,15.40999984741211,15.699999809265137,322300,0,0
2020-11-17,15.680000305175781,16.34000015258789,15.45199966430664,16.15999984741211,514000,0,0
2020-11-18,16.290000915527344,16.420000076293945,15.600000381469727,15.670000076293945,283000,0,0
2020-11-19,15.670000076293945,16.010000228881836,15.630000114440918,15.930000305175781,360800,0,0
2020-11-20,15.760000228881836,15.848999977111816,15.14900016784668,15.329999923706055,363100,0,0
2020-11-23,15.3100004196167,15.460000038146973,14.800000190734863,14.989999771118164,358900,0,0
2020-11-24,15.0,15.5600004196167,14.899999618530273,15.15999984741211,240000,0,0
2020-11-25,15.119999885559082,15.225000381469727,14.850000381469727,15.050000190734863,261100,0,0
2020-11-27,15.0600004196167,15.192000389099121,14.850000381469727,14.949999809265137,341300,0,0
2020-11-30,14.949999809265137,14.949999809265137,14.520000457763672,14.670000076293945,590800,0,0
2020-12-01,14.789999961853027,14.930000305175781,14.630000114440918,14.6899995803833,513300,0,0
2020-12-02,14.720000267028809,15.0600004196167,14.529999732971191,14.899999618530273,421700,0,0
2020-12-03,15.029999732971191,15.1899995803833,14.829999923706055,15.029999732971191,342400,0,0
2020-12-04,15.109999656677246,15.109999656677246,14.65999984741211,15.079999923706055,382200,0,0
2020-12-07,15.039999961853027,15.390000343322754,14.970000267028809,15.0,294000,0,0
2020-12-08,14.90999984741211,15.0,14.569999694824219,14.890000343322754,467000,0,0
2020-12-09,15.010000228881836,15.25,14.654999732971191,14.84000015258789,338200,0,0
2020-12-10,14.75,15.40999984741211,14.569999694824219,15.220000267028809,384300,0,0
2020-12-11,15.09000015258789,15.199999809265137,14.699999809265137,14.90999984741211,288000,0,0
2020-12-14,15.020000457763672,15.319999694824219,14.800000190734863,14.899999618530273,458600,0,0
2020-12-15,15.039999961853027,15.180000305175781,14.729999542236328,15.149999618530273,371800,0,0
2020-12-16,15.220000267028809,15.289999961853027,14.75,14.859999656677246,341000,0,0
2020-12-17,15.069999694824219,15.069999694824219,14.470000267028809,14.5600004196167,451300,0,0
2020-12-18,14.65999984741211,15.385000228881836,14.569999694824219,15.100000381469727,770700,0,0
2020-12-21,14.829999923706055,15.220000267028809,14.619999885559082,14.9399995803833,490200,0,0
2020-12-22,14.960000038146973,15.510000228881836,14.850000381469727,15.460000038146973,490100,0,0
2020-12-23,15.510000228881836,15.770000457763672,15.359999656677246,15.699999809265137,334200,0,0
2020-12-24,15.59000015258789,15.850000381469727,15.59000015258789,15.699999809265137,151500,0,0
2020-12-28,16.0,16.93000030517578,15.6899995803833,15.699999809265137,548700,0,0
2020-12-29,15.979999542236328,16.0,14.949999809265137,15.289999961853027,527000,0,0
2020-12-30,15.300000190734863,15.65999984741211,15.1899995803833,15.380000114440918,360900,0,0
2020-12-31,15.329999923706055,15.539999961853027,15.109999656677246,15.130000114440918,278200,0,0
2021-01-04,15.09000015258789,15.399999618530273,14.869999885559082,15.069999694824219,360400,0,0
2021-01-05,15.0,15.220000267028809,14.899999618530273,15.149999618530273,325000,0,0
2021-01-06,15.319999694824219,16.174999237060547,15.25,15.609999656677246,535600,0,0
2021-01-07,15.789999961853027,16.219999313354492,15.670000076293945,16.100000381469727,341100,0,0
2021-01-08,16.100000381469727,16.350000381469727,15.779999732971191,16.0,323000,0,0
2021-01-11,16.0,16.770000457763672,15.65999984741211,16.420000076293945,489900,0,0
2021-01-12,16.642000198364258,17.469999313354492,16.489999771118164,17.100000381469727,496100,0,0
2021-01-13,17.049999237060547,17.670000076293945,17.020000457763672,17.469999313354492,479600,0,0
2021-01-14,17.579999923706055,18.09000015258789,17.490999221801758,18.049999237060547,716200,0,0
2021-01-15,18.059999465942383,18.777000427246094,18.040000915527344,18.559999465942383,523900,0,0
2021-01-19,18.6299991607666,20.260000228881836,18.600000381469727,20.06999969482422,1019700,0,0
2021-01-20,20.239999771118164,21.639999389648438,19.670000076293945,20.260000228881836,714200,0,0
2021-01-21,20.1200008392334,20.14299964904785,18.969999313354492,18.979999542236328,550200,0,0
2021-01-22,18.68000030517578,19.229999542236328,18.18000030517578,19.149999618530273,477100,0,0
2021-01-25,19.209999084472656,19.81999969482422,19.100000381469727,19.649999618530273,754700,0,0
2021-01-26,19.68000030517578,19.75,19.15999984741211,19.18000030517578,296500,0,0
2021-01-27,18.5049991607666,19.260000228881836,18.360000610351562,18.549999237060547,454900,0,0
2021-01-28,18.729999542236328,18.979999542236328,18.1200008392334,18.479999542236328,429200,0,0
2021-01-29,18.489999771118164,19.209999084472656,18.420000076293945,18.700000762939453,450000,0,0
2021-02-01,19.0,19.209999084472656,18.350000381469727,18.690000534057617,362400,0,0
2021-02-02,18.760000228881836,19.049999237060547,18.25,18.790000915527344,318900,0,0
2021-02-03,18.989999771118164,20.15999984741211,18.989999771118164,19.84000015258789,747700,0,0
2021-02-04,20.010000228881836,20.115999221801758,19.229999542236328,19.329999923706055,321400,0,0
2021-02-05,19.3799991607666,19.524999618530273,18.709999084472656,19.100000381469727,539800,0,0
2021-02-08,19.200000762939453,19.520000457763672,18.981000900268555,19.459999084472656,436600,0,0
2021-02-09,19.5,20.399999618530273,19.399999618530273,20.280000686645508,741300,0,0
2021-02-10,21.0,21.899999618530273,20.729999542236328,21.6200008392334,1226900,0,0
2021-02-11,22.5,22.600000381469727,19.719999313354492,19.90999984741211,1061700,0,0
2021-02-12,19.5,20.850000381469727,19.100000381469727,19.8799991607666,784700,0,0
2021-02-16,20.579999923706055,21.450000762939453,20.350000381469727,21.06999969482422,783400,0,0
2021-02-17,20.510000228881836,21.899999618530273,20.389999389648438,21.06999969482422,737000,0,0
2021-02-18,21.139999389648438,21.139999389648438,19.770000457763672,19.90999984741211,435200,0,0
2021-02-19,19.799999237060547,20.280000686645508,19.3799991607666,20.030000686645508,370200,0,0
2021-02-22,19.729999542236328,20.360000610351562,19.584999084472656,20.1299991607666,387300,0,0
2021-02-23,19.950000762939453,20.110000610351562,18.670000076293945,19.690000534057617,527300,0,0
2021-02-24,19.920000076293945,20.200000762939453,19.479999542236328,19.81999969482422,300500,0,0
2021-02-25,19.329999923706055,19.90999984741211,18.829999923706055,19.260000228881836,389800,0,0
2021-02-26,19.690000534057617,19.959999084472656,18.34000015258789,18.350000381469727,646600,0,0
2021-03-01,18.469999313354492,18.940000534057617,18.350000381469727,18.90999984741211,365100,0,0
2021-03-02,19.15999984741211,19.469999313354492,18.809999465942383,18.899999618530273,468100,0,0
2021-03-03,18.81999969482422,19.290000915527344,18.757999420166016,18.93000030517578,573200,0,0
2021-03-04,18.889999389648438,18.889999389648438,17.600000381469727,18.079999923706055,657100,0,0
2021-03-05,17.979999542236328,18.139999389648438,16.760000228881836,18.09000015258789,715100,0,0
2021-03-08,18.920000076293945,18.950000762939453,18.09000015258789,18.110000610351562,474300,0,0
2021-03-09,18.079999923706055,19.149999618530273,18.059999465942383,18.649999618530273,505100,0,0
2021-03-10,18.700000762939453,19.100000381469727,18.479999542236328,18.65999984741211,250200,0,0
2021-03-11,18.90999984741211,19.4950008392334,18.579999923706055,19.450000762939453,464000,0,0
2021-03-12,19.329999923706055,19.600000381469727,18.889999389648438,19.299999237060547,346700,0,0
2021-03-15,19.260000228881836,19.600000381469727,18.540000915527344,18.920000076293945,394600,0,0
2021-03-16,18.860000610351562,19.959999084472656,18.860000610351562,19.84000015258789,593100,0,0
2021-03-17,19.65999984741211,19.729999542236328,19.06999969482422,19.540000915527344,431900,0,0
2021-03-18,19.5,20.030000686645508,19.05500030517578,19.1200008392334,376000,0,0
2021-03-19,19.059999465942383,19.809999465942383,18.799999237060547,19.6299991607666,623800,0,0
2021-03-22,19.610000610351562,19.9950008392334,19.360000610351562,19.770000457763672,206400,0,0
2021-03-23,19.6299991607666,19.985000610351562,18.940000534057617,19.899999618530273,448500,0,0
2021-03-24,20.0,20.639999389648438,19.40999984741211,19.440000534057617,518000,0,0
2021-03-25,19.299999237060547,19.959999084472656,19.040000915527344,19.56999969482422,466000,0,0
2021-03-26,19.68000030517578,20.1299991607666,19.639999389648438,20.1299991607666,318500,0,0
2021-03-29,20.040000915527344,20.290000915527344,19.770000457763672,19.989999771118164,319800,0,0
2021-03-30,19.969999313354492,20.899999618530273,19.65999984741211,20.59000015258789,415100,0,0
2021-03-31,20.760000228881836,22.0,20.760000228881836,21.709999084472656,535000,0,0
2021-04-01,21.959999084472656,22.540000915527344,21.614999771118164,21.75,608500,0,0
2021-04-05,22.15999984741211,23.889999389648438,22.049999237060547,23.81999969482422,975600,0,0
2021-04-06,26.552000045776367,28.25,26.309999465942383,27.149999618530273,9413100,0,0
2021-04-07,26.920000076293945,27.850000381469727,26.459999084472656,26.530000686645508,11048800,0,0
2021-04-08,26.459999084472656,27.65999984741211,25.829999923706055,27.469999313354492,1676600,0,0
2021-04-09,27.479999542236328,29.64699935913086,27.020000457763672,29.190000534057617,2393000,0,0
2021-04-12,29.389999389648438,29.489999771118164,27.8799991607666,28.360000610351562,1107700,0,0
2021-04-13,28.420000076293945,28.790000915527344,27.264999389648438,27.489999771118164,1034500,0,0
2021-04-14,27.610000610351562,28.649999618530273,27.149999618530273,28.520000457763672,1490400,0,0
2021-04-15,28.815000534057617,29.31999969482422,27.940000534057617,28.309999465942383,1234900,0,0
2021-04-16,28.0,28.729999542236328,27.81999969482422,28.510000228881836,632800,0,0
2021-04-19,28.350000381469727,28.719999313354492,27.25,27.34000015258789,772000,0,0
2021-04-20,27.059999465942383,27.68000030517578,26.940000534057617,27.489999771118164,897200,0,0
2021-04-21,27.420000076293945,28.34000015258789,27.399999618530273,27.989999771118164,665100,0,0
2021-04-22,27.989999771118164,28.25,27.059999465942383,27.1299991607666,646400,0,0
2021-04-23,27.34000015258789,27.440000534057617,26.139999389648438,26.34000015258789,823800,0,0
2021-04-26,26.399999618530273,26.579999923706055,25.84000015258789,26.510000228881836,755300,0,0
2021-04-27,26.889999389648438,27.06999969482422,26.049999237060547,26.100000381469727,364400,0,0
2021-04-28,25.969999313354492,26.100000381469727,25.386999130249023,25.790000915527344,451800,0,0
2021-04-29,14.576000213623047,16.18000030517578,13.850000381469727,14.069999694824219,11692900,0,0
2021-04-30,14.239999771118164,14.279999732971191,12.812999725341797,12.949999809265137,4717200,0,0
2021-05-03,13.065999984741211,13.72599983215332,12.989999771118164,13.069999694824219,2422700,0,0
2021-05-04,12.970000267028809,13.170000076293945,12.260000228881836,12.5,1698600,0,0
2021-05-05,12.539999961853027,12.75,12.420000076293945,12.5,876800,0,0
2021-05-06,12.470000267028809,12.699999809265137,12.15999984741211,12.4399995803833,1616200,0,0
2021-05-07,12.470000267028809,12.760000228881836,12.399999618530273,12.5600004196167,698100,0,0
2021-05-10,12.890000343322754,12.890000343322754,12.119999885559082,12.380000114440918,1135600,0,0
2021-05-11,12.199999809265137,13.180000305175781,11.800000190734863,13.020000457763672,1088100,0,0
2021-05-12,13.109999656677246,13.729999542236328,12.9399995803833,13.130000114440918,1127500,0,0
2021-05-13,13.069999694824219,13.15999984741211,12.520000457763672,12.880000114440918,913300,0,0
2021-05-14,12.920000076293945,13.359999656677246,12.880000114440918,13.199999809265137,486100,0,0
2021-05-17,13.020000457763672,13.470000267028809,12.960000038146973,13.380000114440918,480000,0,0
2021-05-18,13.399999618530273,13.630999565124512,13.329999923706055,13.350000381469727,383100,0,0
2021-05-19,13.140000343322754,13.449999809265137,13.0,13.359999656677246,499700,0,0
2021-05-20,13.5600004196167,13.699999809265137,13.279999732971191,13.460000038146973,473600,0,0
2021-05-21,13.470000267028809,13.710000038146973,13.25,13.270000457763672,453200,0,0
2021-05-24,13.270000457763672,13.520000457763672,13.039999961853027,13.359999656677246,360400,0,0
2021-05-25,13.359999656677246,13.649999618530273,13.239999771118164,13.289999961853027,412700,0,0
2021-05-26,13.300000190734863,13.630000114440918,13.279999732971191,13.600000381469727,463900,0,0
2021-05-27,13.510000228881836,13.899999618530273,13.510000228881836,13.65999984741211,691100,0,0
2021-05-28,13.760000228881836,14.01099967956543,13.550000190734863,13.59000015258789,378200,0,0
2021-06-01,13.706000328063965,13.706000328063965,12.970000267028809,13.270000457763672,784000,0,0
2021-06-02,13.239999771118164,13.369999885559082,12.975000381469727,13.239999771118164,740900,0,0
2021-06-03,13.1899995803833,13.270000457763672,12.979999542236328,13.0600004196167,608200,0,0
2021-06-04,13.039999961853027,13.210000038146973,12.96500015258789,13.0,494900,0,0
2021-06-07,13.029999732971191,13.649999618530273,12.979999542236328,13.470000267028809,570800,0,0
2021-06-08,13.470000267028809,13.710000038146973,13.295000076293945,13.529999732971191,383900,0,0
2021-06-09,13.569999694824219,14.09000015258789,13.569999694824219,13.829999923706055,521900,0,0
2021-06-10,13.829999923706055,14.09000015258789,13.772000312805176,13.859999656677246,301400,0,0
2021-06-11,13.869999885559082,14.180000305175781,13.710000038146973,13.960000038146973,365300,0,0
2021-06-14,14.0,14.380000114440918,14.0,14.359999656677246,568800,0,0
2021-06-15,14.350000381469727,14.40999984741211,14.029999732971191,14.180000305175781,416000,0,0
2021-06-16,14.300000190734863,14.59000015258789,14.149999618530273,14.550000190734863,898200,0,0
2021-06-17,14.720000267028809,15.0,14.59000015258789,14.649999618530273,483700,0,0
2021-06-18,14.359999656677246,14.579999923706055,14.010000228881836,14.550000190734863,1016600,0,0
2021-06-21,14.579999923706055,14.579999923706055,14.050000190734863,14.34000015258789,489000,0,0
2021-06-22,14.430000305175781,14.430000305175781,13.800000190734863,13.890000343322754,657400,0,0
2021-06-23,14.010000228881836,14.1899995803833,13.855999946594238,13.979999542236328,825500,0,0
2021-06-24,14.039999961853027,14.720000267028809,14.039999961853027,14.510000228881836,480000,0,0
2021-06-25,14.520000457763672,14.720000267028809,14.420000076293945,14.680000305175781,2165300,0,0
2021-06-28,14.770000457763672,14.949999809265137,14.369999885559082,14.529999732971191,366300,0,0
2021-06-29,14.539999961853027,14.654999732971191,14.329999923706055,14.430000305175781,218900,0,0
2021-06-30,14.420000076293945,14.574999809265137,14.210000038146973,14.270000457763672,368400,0,0
2021-07-01,14.470000267028809,14.63700008392334,14.289999961853027,14.449999809265137,482400,0,0
2021-07-02,14.5600004196167,14.5600004196167,13.9399995803833,14.380000114440918,297700,0,0
2021-07-06,14.489999771118164,14.489999771118164,14.100000381469727,14.329999923706055,320800,0,0
2021-07-07,14.430000305175781,14.479000091552734,13.520000457763672,13.850000381469727,447500,0,0
2021-07-08,13.5600004196167,13.869999885559082,13.3100004196167,13.8100004196167,281300,0,0
2021-07-09,14.225000381469727,14.225000381469727,13.670000076293945,13.90999984741211,233700,0,0
2021-07-12,13.930000305175781,14.010000228881836,13.75,13.930000305175781,260900,0,0
2021-07-13,13.829999923706055,13.880000114440918,13.3149995803833,13.449999809265137,378800,0,0
2021-07-14,13.420000076293945,13.529999732971191,13.050000190734863,13.109999656677246,322800,0,0
2021-07-15,13.0,13.050000190734863,12.670000076293945,12.9399995803833,404100,0,0
2021-07-16,13.039999961853027,13.130000114440918,12.725000381469727,12.989999771118164,263400,0,0
2021-07-19,12.859999656677246,13.039999961853027,12.670000076293945,13.020000457763672,317600,0,0
2021-07-20,13.130000114440918,13.270000457763672,12.579999923706055,12.779999732971191,496900,0,0
2021-07-21,12.770000457763672,13.039999961853027,12.619000434875488,12.960000038146973,373900,0,0
2021-07-22,12.930000305175781,12.970000267028809,12.529999732971191,12.609999656677246,394200,0,0
2021-07-23,12.569999694824219,12.569999694824219,11.890000343322754,11.9399995803833,669800,0,0
2021-07-26,12.050000190734863,12.8100004196167,11.84000015258789,12.069999694824219,530500,0,0
2021-07-27,12.020000457763672,12.079999923706055,11.579999923706055,11.869999885559082,392100,0,0
2021-07-28,11.90999984741211,12.260000228881836,11.90999984741211,12.09000015258789,326200,0,0
2021-07-29,12.279999732971191,12.449999809265137,12.0,12.199999809265137,444600,0,0
2021-07-30,12.260000228881836,12.359999656677246,11.920000076293945,11.970000267028809,289500,0,0
2021-08-02,12.010000228881836,12.364999771118164,12.010000228881836,12.149999618530273,384600,0,0
2021-08-03,12.199999809265137,12.234999656677246,11.5,11.670000076293945,682800,0,0
2021-08-04,11.619999885559082,11.829999923706055,11.220000267028809,11.550000190734863,491500,0,0
2021-08-05,11.899999618530273,12.6899995803833,11.84000015258789,12.5,1047300,0,0
2021-08-06,12.677000045776367,12.845999717712402,12.039999961853027,12.779999732971191,973800,0,0
2021-08-09,12.970000267028809,13.180000305175781,12.510000228881836,12.510000228881836,928600,0,0
2021-08-10,12.239999771118164,13.59000015258789,12.100000381469727,12.989999771118164,1115400,0,0
2021-08-11,13.4350004196167,13.470000267028809,12.906999588012695,13.119999885559082,800700,0,0
2021-08-12,13.100000381469727,13.390000343322754,12.779999732971191,13.329999923706055,602100,0,0
2021-08-13,13.520000457763672,14.020000457763672,13.180000305175781,13.850000381469727,1214400,0,0
2021-08-16,14.116000175476074,14.116000175476074,12.5,12.539999961853027,1262800,0,0
2021-08-17,12.600000381469727,12.984999656677246,12.329999923706055,12.720000267028809,682700,0,0
2021-08-18,13.085000038146973,13.359999656677246,12.770000457763672,13.069999694824219,737400,0,0
2021-08-19,12.899999618530273,13.289999961853027,12.359999656677246,12.40999984741211,844800,0,0
2021-08-20,12.449999809265137,13.899999618530273,12.329999923706055,13.699999809265137,1884600,0,0
2021-08-23,14.112000465393066,14.640000343322754,13.550000190734863,14.279999732971191,8042400,0,0
2021-08-24,17.290000915527344,18.25,14.529999732971191,14.880000114440918,37477200,0,0
2021-08-25,14.34000015258789,14.630000114440918,13.640000343322754,14.270000457763672,5463700,0,0
2021-08-26,14.15999984741211,14.329999923706055,13.399999618530273,13.65999984741211,2344800,0,0
2021-08-27,13.619999885559082,14.890000343322754,13.600000381469727,14.579999923706055,2886500,0,0
2021-08-30,14.170000076293945,15.069999694824219,14.151000022888184,14.829999923706055,1827500,0,0
2021-08-31,14.729999542236328,15.829999923706055,14.65999984741211,15.779999732971191,1752900,0,0
2021-09-01,15.890000343322754,16.079999923706055,15.567999839782715,16.059999465942383,1234800,0,0
2021-09-02,16.0,16.280000686645508,15.59000015258789,15.739999771118164,1247900,0,0
2021-09-03,15.640000343322754,15.739999771118164,15.100000381469727,15.239999771118164,1016400,0,0
2021-09-07,15.25,15.850000381469727,15.15999984741211,15.619999885559082,995200,0,0
2021-09-08,15.550000190734863,15.760000228881836,15.25,15.539999961853027,795300,0,0
2021-09-09,15.520000457763672,15.829999923706055,15.319999694824219,15.5600004196167,693700,0,0
2021-09-10,15.600000381469727,15.800000190734863,15.229999542236328,15.270000457763672,577200,0,0
2021-09-13,15.270000457763672,15.289999961853027,14.640000343322754,14.899999618530273,710700,0,0
2021-09-14,15.0,15.0,14.489999771118164,14.630000114440918,571700,0,0
2021-09-15,14.569999694824219,15.039999961853027,14.550000190734863,14.770000457763672,599300,0,0
2021-09-16,14.649999618530273,14.979999542236328,14.300000190734863,14.930000305175781,935800,0,0
2021-09-17,14.970000267028809,15.300000190734863,14.710000038146973,15.25,1692600,0,0
2021-09-20,14.84000015258789,15.359999656677246,14.8100004196167,15.3100004196167,717300,0,0
2021-09-21,15.444999694824219,15.75,15.270000457763672,15.600000381469727,646000,0,0
2021-09-22,15.5,15.699999809265137,15.279999732971191,15.630000114440918,427700,0,0
2021-09-23,15.65999984741211,15.90999984741211,15.510000228881836,15.850000381469727,431300,0,0
2021-09-24,15.819999694824219,16.1299991607666,15.789999961853027,15.930000305175781,520800,0,0
2021-09-27,15.920000076293945,16.25,15.8100004196167,16.040000915527344,388900,0,0
2021-09-28,16.0,16.010000228881836,15.350000381469727,15.380000114440918,352900,0,0
2021-09-29,15.470000267028809,15.609999656677246,15.230999946594238,15.359999656677246,299000,0,0
2021-09-30,15.430000305175781,15.710000038146973,15.270000457763672,15.449999809265137,288500,0,0
2021-10-01,15.399999618530273,15.475000381469727,14.829999923706055,15.25,436000,0,0
2021-10-04,15.170000076293945,15.170000076293945,14.399999618530273,14.4399995803833,484100,0,0
2021-10-05,14.359999656677246,14.600000381469727,14.010000228881836,14.1899995803833,643800,0,0
2021-10-06,13.989999771118164,14.010000228881836,13.640000343322754,13.75,472100,0,0
2021-10-07,13.850000381469727,14.170000076293945,13.744999885559082,14.149999618530273,538800,0,0
2021-10-08,14.199999809265137,14.270000457763672,14.010000228881836,14.180000305175781,247500,0,0
2021-10-11,14.149999618530273,14.300000190734863,13.9399995803833,13.970000267028809,481200,0,0
2021-10-12,13.960000038146973,14.050000190734863,13.720000267028809,13.739999771118164,293400,0,0
2021-10-13,13.729999542236328,13.800000190734863,13.289999961853027,13.350000381469727,434000,0,0
2021-10-14,13.399999618530273,13.729999542236328,13.3100004196167,13.34000015258789,553500,0,0
2021-10-15,13.449999809265137,13.529999732971191,13.079999923706055,13.15999984741211,380600,0,0
2021-10-18,13.149999618530273,13.149999618530273,12.619999885559082,12.720000267028809,569900,0,0
2021-10-19,12.819999694824219,12.859999656677246,12.65999984741211,12.829999923706055,402300,0,0
2021-10-20,12.829999923706055,13.100000381469727,12.8100004196167,12.890000343322754,249300,0,0
2021-10-21,12.960000038146973,13.1899995803833,12.90999984741211,12.989999771118164,286600,0,0
2021-10-22,12.90999984741211,12.989999771118164,12.484999656677246,12.699999809265137,342200,0,0
2021-10-25,12.680000305175781,13.25,12.680000305175781,13.220000267028809,437000,0,0
2021-10-26,13.210000038146973,14.34000015258789,13.029999732971191,14.1899995803833,1275000,0,0
2021-10-27,14.359999656677246,16.649999618530273,14.09000015258789,16.420000076293945,3547300,0,0
2021-10-28,15.720000267028809,18.15999984741211,15.555000305175781,16.950000762939453,2687700,0,0
2021-10-29,16.989999771118164,17.25,16.34000015258789,16.829999923706055,1794900,0,0
2021-11-01,17.170000076293945,18.15999984741211,16.950000762939453,17.5,1209600,0,0
2021-11-02,17.729999542236328,17.829999923706055,16.829999923706055,17.440000534057617,841600,0,0
2021-11-03,16.84000015258789,17.735000610351562,16.530000686645508,17.59000015258789,904300,0,0
2021-11-04,17.200000762939453,17.8700008392334,16.860000610351562,17.649999618530273,615500,0,0
2021-11-05,17.6299991607666,18.280000686645508,17.301000595092773,17.889999389648438,711800,0,0
2021-11-08,17.809999465942383,17.989999771118164,17.15999984741211,17.229999542236328,557700,0,0
2021-11-09,17.229999542236328,18.93000030517578,17.229999542236328,18.139999389648438,1269800,0,0
2021-11-10,17.764999389648438,18.600000381469727,16.53499984741211,16.559999465942383,906900,0,0
2021-11-11,16.93000030517578,17.389999389648438,16.15999984741211,16.170000076293945,550400,0,0
2021-11-12,16.299999237060547,16.579999923706055,15.930000305175781,16.25,461100,0,0
2021-11-15,16.1299991607666,16.280000686645508,15.425000190734863,15.640000343322754,537700,0,0
2021-11-16,15.5,15.640000343322754,15.109999656677246,15.319999694824219,605900,0,0
2021-11-17,15.199999809265137,15.479999542236328,14.779999732971191,14.84000015258789,721800,0,0
2021-11-18,14.859999656677246,14.989999771118164,14.119999885559082,14.4399995803833,726400,0,0
2021-11-19,14.399999618530273,14.720000267028809,14.149999618530273,14.180000305175781,650500,0,0
2021-11-22,14.15999984741211,14.449999809265137,13.5,13.630000114440918,738000,0,0
2021-11-23,13.579999923706055,13.920000076293945,13.239999771118164,13.4399995803833,940000,0,0
2021-11-24,13.260000228881836,13.460000038146973,13.0600004196167,13.34000015258789,521600,0,0
2021-11-26,13.25,13.300000190734863,12.489999771118164,12.800000190734863,510600,0,0
2021-11-29,12.949999809265137,13.229999542236328,12.539999961853027,12.579999923706055,513100,0,0
2021-11-30,13.0,13.399999618530273,12.699999809265137,13.180000305175781,921200,0,0
2021-12-01,13.300000190734863,13.319999694824219,12.609999656677246,12.609999656677246,687400,0,0
2021-12-02,12.609999656677246,12.90999984741211,12.385000228881836,12.890000343322754,704200,0,0
2021-12-03,12.899999618530273,13.020000457763672,12.220000267028809,12.3100004196167,499800,0,0
2021-12-06,12.3100004196167,12.494999885559082,12.039999961853027,12.140000343322754,425600,0,0
2021-12-07,12.220000267028809,12.949999809265137,12.220000267028809,12.739999771118164,478000,0,0
2021-12-08,12.819999694824219,13.024999618530273,12.59000015258789,12.800000190734863,317000,0,0
2021-12-09,12.670000076293945,12.949999809265137,12.350000381469727,12.369999885559082,430200,0,0
2021-12-10,12.520000457763672,12.65999984741211,12.069999694824219,12.100000381469727,438100,0,0
2021-12-13,12.265000343322754,12.350000381469727,11.930000305175781,12.180000305175781,515300,0,0
2021-12-14,12.020000457763672,12.170000076293945,11.774999618530273,11.989999771118164,425900,0,0
2021-12-15,11.970000267028809,12.5,11.619999885559082,12.479999542236328,668900,0,0
2021-12-16,12.479999542236328,12.520000457763672,12.050000190734863,12.180000305175781,598000,0,0
2021-12-17,12.050000190734863,12.670000076293945,11.850000381469727,12.449999809265137,1560400,0,0
2021-12-20,12.375,12.399999618530273,11.949999809265137,12.210000038146973,630900,0,0
2021-12-21,12.289999961853027,12.510000228881836,12.180000305175781,12.289999961853027,417600,0,0
2021-12-22,12.289999961853027,12.479999542236328,12.140000343322754,12.270000457763672,312900,0,0
2021-12-23,12.380000114440918,12.729999542236328,12.180000305175781,12.65999984741211,396300,0,0
2021-12-27,12.680000305175781,12.760000228881836,12.458000183105469,12.569999694824219,294600,0,0
2021-12-28,12.510000228881836,12.649999618530273,12.229999542236328,12.25,319100,0,0
2021-12-29,12.319999694824219,12.399999618530273,12.100000381469727,12.210000038146973,349500,0,0
2021-12-30,12.210000038146973,12.75,12.041000366210938,12.34000015258789,434300,0,0
2021-12-31,12.34000015258789,12.579999923706055,12.15999984741211,12.180000305175781,329000,0,0
2022-01-03,12.300000190734863,12.770000457763672,12.15999984741211,12.649999618530273,392500,0,0
