Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-24,15.5600004196167,15.600000381469727,15.350000381469727,15.600000381469727,904100,0,0
2021-11-26,15.15999984741211,15.40999984741211,15.050000190734863,15.149999618530273,905500,0,0
2021-11-29,15.329999923706055,15.390000343322754,15.0600004196167,15.220000267028809,1194400,0,0
2021-11-30,15.069999694824219,15.149999618530273,14.75,14.8100004196167,1920700,0,0
2021-12-01,15.050000190734863,15.359999656677246,14.819999694824219,14.829999923706055,1536700,0,0
2021-12-02,14.8100004196167,15.140000343322754,14.680000305175781,15.119999885559082,2352600,0,0
2021-12-03,15.149999618530273,15.550000190734863,15.130000114440918,15.539999961853027,2790300,0,0
2021-12-06,15.65999984741211,16.059999465942383,15.520000457763672,16.040000915527344,3358600,0,0
2021-12-07,16.139999389648438,16.5,16.139999389648438,16.209999084472656,1490700,0,0
2021-12-08,16.1299991607666,16.31999969482422,16.079999923706055,16.1299991607666,1912900,0,0
2021-12-09,16.18000030517578,16.520000457763672,16.170000076293945,16.170000076293945,1632200,0,0
2021-12-10,16.209999084472656,16.579999923706055,16.209999084472656,16.520000457763672,1937900,0,0
2021-12-13,16.549999237060547,16.65999984741211,16.389999389648438,16.520000457763672,1774000,0,0
2021-12-14,16.440000534057617,16.690000534057617,16.350000381469727,16.549999237060547,1718800,0,0
2021-12-15,16.549999237060547,17.0,16.399999618530273,16.950000762939453,2834200,0,0
2021-12-16,16.989999771118164,17.0,16.549999237060547,16.56999969482422,2147500,0,0
2021-12-17,16.559999465942383,16.950000762939453,16.450000762939453,16.690000534057617,9137400,0,0
2021-12-20,16.450000762939453,16.6299991607666,16.18000030517578,16.520000457763672,2294200,0,0
2021-12-21,16.639999389648438,16.8799991607666,16.389999389648438,16.739999771118164,1895600,0,0
2021-12-22,16.729999542236328,17.049999237060547,16.610000610351562,17.040000915527344,1372200,0,0
2021-12-23,17.170000076293945,17.280000686645508,17.040000915527344,17.100000381469727,1171400,0,0
2021-12-27,17.1299991607666,17.360000610351562,17.100000381469727,17.34000015258789,753500,0,0
2021-12-28,17.329999923706055,17.670000076293945,17.31999969482422,17.600000381469727,1935700,0,0
2021-12-29,17.610000610351562,17.84000015258789,17.520000457763672,17.729999542236328,1246500,0,0
2021-12-30,17.770000457763672,17.93000030517578,17.649999618530273,17.65999984741211,967500,0,0
2021-12-31,17.649999618530273,17.790000915527344,17.420000076293945,17.6200008392334,1245600,0,0
2022-01-03,17.299999237060547,17.8700008392334,17.299999237060547,17.829999923706055,1706300,0,0
2022-01-04,17.799999237060547,18.09000015258789,17.729999542236328,17.899999618530273,2693800,0,0
2022-01-05,17.920000076293945,18.139999389648438,17.510000228881836,17.520000457763672,2419000,0,0
2022-01-06,17.489999771118164,17.610000610351562,17.360000610351562,17.440000534057617,1188200,0,0
2022-01-07,17.399999618530273,17.469999313354492,16.959999084472656,17.079999923706055,1225800,0,0
2022-01-10,16.93000030517578,17.309999465942383,16.84000015258789,17.290000915527344,1416600,0,0
2022-01-11,17.309999465942383,17.469999313354492,17.170000076293945,17.420000076293945,1100500,0,0
2022-01-12,17.489999771118164,17.56999969482422,17.229999542236328,17.25,1617400,0,0
2022-01-13,17.270000457763672,17.399999618530273,16.969999313354492,16.989999771118164,2662400,0,0
2022-01-14,16.920000076293945,16.989999771118164,16.739999771118164,16.940000534057617,1791900,0,0
2022-01-18,16.729999542236328,16.860000610351562,16.549999237060547,16.700000762939453,2212700,0,0
2022-01-19,16.690000534057617,16.920000076293945,16.540000915527344,16.780000686645508,2422900,0,0
2022-01-20,16.860000610351562,17.329999923706055,16.709999084472656,16.979999542236328,2651700,0,0
2022-01-21,16.90999984741211,17.079999923706055,16.510000228881836,16.520000457763672,2990400,0,0
2022-01-24,16.260000228881836,16.649999618530273,16.139999389648438,16.56999969482422,3379700,0,0
2022-01-25,16.3700008392334,16.610000610351562,15.850000381469727,16.09000015258789,3031600,0,0
2022-01-26,16.190000534057617,16.43000030517578,15.899999618530273,15.979999542236328,2637200,0,0
2022-01-27,16.040000915527344,16.239999771118164,15.600000381469727,15.640000343322754,3349900,0,0
2022-01-28,15.640000343322754,15.710000038146973,15.140000343322754,15.630000114440918,2665000,0,0
2022-01-31,15.609999656677246,16.479999542236328,15.270000457763672,16.459999084472656,3055900,0,0
2022-02-01,16.469999313354492,16.469999313354492,16.040000915527344,16.329999923706055,2122400,0,0
2022-02-02,16.299999237060547,16.420000076293945,16.1299991607666,16.350000381469727,1486400,0,0
2022-02-03,16.1299991607666,16.270000457763672,15.529999732971191,15.640000343322754,3658600,0,0
2022-02-04,16.790000915527344,17.25,16.350000381469727,17.030000686645508,3901500,0,0
2022-02-07,17.06999969482422,17.18000030517578,16.850000381469727,16.889999389648438,2480100,0,0
2022-02-08,16.889999389648438,17.3799991607666,16.889999389648438,17.309999465942383,959769,0,0
