Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-12,42.9900016784668,44.310001373291016,42.84000015258789,44.220001220703125,92100,0,0
2020-10-13,43.959999084472656,44.939998626708984,43.939998626708984,44.77000045776367,79300,0,0
2020-10-14,44.810001373291016,45.81999969482422,44.7599983215332,45.2400016784668,114000,0,0
2020-10-15,44.900001525878906,45.5,44.5,45.369998931884766,166300,0,0
2020-10-16,45.290000915527344,45.849998474121094,44.470001220703125,44.540000915527344,124100,0,0
2020-10-19,44.63999938964844,45.38999938964844,43.61000061035156,43.939998626708984,62200,0,0
2020-10-20,44.58000183105469,46.709999084472656,43.91999816894531,44.439998626708984,103800,0,0
2020-10-21,44.77000045776367,44.77000045776367,43.97999954223633,44.33000183105469,58800,0,0
2020-10-22,44.439998626708984,44.70000076293945,43.7599983215332,44.31999969482422,54000,0,0
2020-10-23,44.709999084472656,45.09000015258789,44.18000030517578,44.349998474121094,113100,0,0
2020-10-26,44.9900016784668,45.66999816894531,43.93000030517578,44.540000915527344,177600,0,0
2020-10-27,44.47999954223633,44.970001220703125,43.099998474121094,43.7400016784668,70900,0,0
2020-10-28,43.0,43.88999938964844,42.02000045776367,42.02000045776367,98600,0,0
2020-10-29,43.099998474121094,44.33000183105469,42.20000076293945,43.40999984741211,73100,0,0
2020-10-30,43.18000030517578,43.70000076293945,42.31999969482422,42.75,72800,0,0
2020-11-02,42.900001525878906,43.790000915527344,42.25,43.790000915527344,98400,0,0
2020-11-03,44.66999816894531,45.06999969482422,44.25,44.83000183105469,163300,0,0
2020-11-04,44.16999816894531,44.38999938964844,42.40999984741211,43.18000030517578,78800,0,0
2020-11-05,43.540000915527344,44.880001068115234,43.540000915527344,44.380001068115234,87800,0,0
2020-11-06,44.380001068115234,44.93000030517578,43.65999984741211,44.16999816894531,94600,0,0
2020-11-09,46.0,48.2599983215332,45.900001525878906,45.900001525878906,240600,0,0
2020-11-10,46.599998474121094,49.119998931884766,46.599998474121094,48.41999816894531,257100,0,0
2020-11-11,48.869998931884766,49.849998474121094,46.060001373291016,46.56999969482422,116100,0,0
2020-11-12,46.400001525878906,46.400001525878906,45.150001525878906,46.13999938964844,75000,0,0
2020-11-13,46.220001220703125,47.599998474121094,46.220001220703125,47.25,99700,0,0
2020-11-16,48.09000015258789,49.16999816894531,47.5,48.68000030517578,82900,0,0
2020-11-17,48.04999923706055,50.15999984741211,47.189998626708984,49.88999938964844,141700,0,0
2020-11-18,49.43000030517578,49.88999938964844,47.41999816894531,49.08000183105469,133500,0,0
2020-11-19,48.81999969482422,49.470001220703125,48.09000015258789,49.40999984741211,56800,0,0
2020-11-20,48.959999084472656,49.40999984741211,48.0,48.54999923706055,89300,0,0
2020-11-23,49.22999954223633,50.599998474121094,48.90999984741211,50.15999984741211,91600,0,0
2020-11-24,51.15999984741211,52.09000015258789,49.709999084472656,51.91999816894531,123000,0,0
2020-11-25,52.20000076293945,53.849998474121094,51.09000015258789,51.880001068115234,143700,0,0
2020-11-27,51.83000183105469,52.119998931884766,51.45000076293945,52.099998474121094,57400,0,0
2020-11-30,52.099998474121094,52.52000045776367,51.0,51.130001068115234,99700,0,0
2020-12-01,51.84000015258789,52.06999969482422,50.75,51.5,236100,0,0
2020-12-02,51.34000015258789,53.459999084472656,51.02000045776367,53.09000015258789,230600,0,0
2020-12-03,53.33000183105469,54.310001373291016,52.4900016784668,53.81999969482422,173800,0,0
2020-12-04,54.13999938964844,56.68000030517578,53.95000076293945,55.83000183105469,267600,0,0
2020-12-07,55.84000015258789,56.34000015258789,54.400001525878906,55.65999984741211,112800,0,0
2020-12-08,55.40999984741211,57.7599983215332,55.099998474121094,57.68000030517578,177500,0,0
2020-12-09,58.279998779296875,58.900001525878906,57.61000061035156,58.72999954223633,109400,0,0
2020-12-10,58.380001068115234,59.33000183105469,58.18000030517578,59.09000015258789,127700,0,0
2020-12-11,58.959999084472656,60.470001220703125,58.54999923706055,59.06999969482422,121100,0,0
2020-12-14,59.4900016784668,60.040000915527344,57.86000061035156,58.0,132100,0,0
2020-12-15,57.95000076293945,60.13999938964844,57.91999816894531,59.7400016784668,90500,0,0
2020-12-16,60.06999969482422,60.33000183105469,59.13999938964844,59.56999969482422,70300,0,0
2020-12-17,59.540000915527344,60.97999954223633,58.9900016784668,60.0,125500,0,0
2020-12-18,60.209999084472656,61.31999969482422,58.72999954223633,59.11000061035156,257200,0,0
2020-12-21,57.93000030517578,58.689998626708984,57.52000045776367,58.279998779296875,129600,0,0
2020-12-22,58.279998779296875,60.040000915527344,57.5,59.720001220703125,117900,0,0
2020-12-23,60.290000915527344,61.31999969482422,59.95000076293945,60.16999816894531,99200,0,0
2020-12-24,60.18000030517578,60.61000061035156,59.630001068115234,60.36000061035156,27300,0,0
2020-12-28,61.0,61.0,59.59000015258789,60.040000915527344,81600,0,0
2020-12-29,59.95000076293945,60.40999984741211,58.41999816894531,58.95000076293945,83800,0,0
2020-12-30,58.880001068115234,59.59000015258789,58.47999954223633,58.79999923706055,241800,0,0
2020-12-31,59.290000915527344,60.4900016784668,58.880001068115234,60.099998474121094,81100,0,0
2021-01-04,60.810001373291016,61.720001220703125,57.709999084472656,58.13999938964844,99200,0,0
2021-01-05,58.150001525878906,60.70000076293945,58.119998931884766,59.459999084472656,98500,0,0
2021-01-06,60.310001373291016,64.27999877929688,59.56999969482422,62.66999816894531,257400,0,0
2021-01-07,63.29999923706055,64.58000183105469,63.25,63.4900016784668,160700,0,0
2021-01-08,63.79999923706055,64.79000091552734,60.59000015258789,62.40999984741211,105800,0,0
2021-01-11,61.47999954223633,62.27000045776367,59.15999984741211,61.54999923706055,147900,0,0
2021-01-12,62.099998474121094,63.70000076293945,61.209999084472656,62.9900016784668,176100,0,0
2021-01-13,63.34000015258789,64.18000030517578,61.4900016784668,62.16999816894531,268600,0,0
2021-01-14,62.7599983215332,65.41000366210938,62.16999816894531,64.58000183105469,139300,0,0
2021-01-15,63.52000045776367,64.58000183105469,61.59000015258789,63.0099983215332,105800,0,0
2021-01-19,63.20000076293945,64.83000183105469,63.04999923706055,64.52999877929688,85800,0,0
2021-01-20,65.0,67.77999877929688,64.66000366210938,65.41999816894531,115300,0,0
2021-01-21,65.5,65.79000091552734,63.77000045776367,63.9900016784668,84200,0,0
2021-01-22,63.41999816894531,65.9000015258789,63.029998779296875,65.79000091552734,79200,0,0
2021-01-25,66.22000122070312,66.79000091552734,63.83000183105469,65.2699966430664,65000,0,0
2021-01-26,65.5,65.5,62.61000061035156,63.040000915527344,86500,0,0
2021-01-27,62.189998626708984,62.599998474121094,57.849998474121094,59.4900016784668,150000,0,0
2021-01-28,60.099998474121094,61.02000045776367,58.4900016784668,59.27000045776367,117300,0,0
2021-01-29,59.11000061035156,59.27000045776367,55.36000061035156,55.61000061035156,217500,0,0
2021-02-01,55.65999984741211,56.9900016784668,54.869998931884766,56.529998779296875,155900,0,0
2021-02-02,56.95000076293945,59.47999954223633,56.2599983215332,58.72999954223633,109300,0,0
2021-02-03,58.72999954223633,59.18000030517578,56.810001373291016,56.97999954223633,109200,0,0
2021-02-04,57.27000045776367,60.09000015258789,56.400001525878906,60.09000015258789,118800,0,0
2021-02-05,60.459999084472656,61.16999816894531,59.529998779296875,60.040000915527344,121300,0,0
2021-02-08,60.720001220703125,61.4900016784668,59.7599983215332,60.22999954223633,111800,0,0
2021-02-09,59.970001220703125,60.63999938964844,58.86000061035156,59.630001068115234,124100,0,0
2021-02-10,60.060001373291016,60.75,58.9900016784668,60.099998474121094,92000,0,0
2021-02-11,60.25,61.0,58.970001220703125,59.86000061035156,80200,0,0
2021-02-12,59.52000045776367,59.52000045776367,57.189998626708984,57.619998931884766,92800,0,0
2021-02-16,58.11000061035156,58.5,57.099998474121094,58.11000061035156,101900,0,0
2021-02-17,58.02000045776367,58.40999984741211,56.72999954223633,57.779998779296875,61400,0,0
2021-02-18,57.5,58.09000015258789,55.599998474121094,57.18000030517578,99800,0,0
2021-02-19,57.540000915527344,58.970001220703125,56.380001068115234,58.349998474121094,109300,0,0
2021-02-22,58.060001373291016,60.939998626708984,58.060001373291016,60.31999969482422,104700,0,0
2021-02-23,59.86000061035156,60.43000030517578,58.540000915527344,59.810001373291016,67000,0,0
2021-02-24,60.310001373291016,62.220001220703125,60.08000183105469,61.560001373291016,75700,0,0
2021-02-25,61.189998626708984,61.560001373291016,59.400001525878906,59.70000076293945,86200,0,0
2021-02-26,59.349998474121094,59.720001220703125,57.790000915527344,58.95000076293945,151500,0,0
2021-03-01,60.25,63.63999938964844,60.060001373291016,62.790000915527344,127600,0,0
2021-03-02,62.689998626708984,62.689998626708984,60.130001068115234,61.779998779296875,272800,0,0
2021-03-03,62.54999923706055,64.12000274658203,61.33000183105469,62.220001220703125,130400,0,0
2021-03-04,63.689998626708984,64.0,56.5,58.2599983215332,225000,0,0
2021-03-05,59.06999969482422,62.38999938964844,58.68000030517578,62.34000015258789,161600,0,0
2021-03-08,62.83000183105469,64.44999694824219,62.720001220703125,63.470001220703125,163700,0,0
2021-03-09,64.0999984741211,66.33999633789062,63.38999938964844,65.91000366210938,134700,0,0
2021-03-10,66.0199966430664,67.2699966430664,65.36000061035156,67.11000061035156,128400,0,0
2021-03-11,67.63999938964844,70.08000183105469,67.25,69.77999877929688,154100,0,0
2021-03-12,70.75,73.86000061035156,69.80000305175781,73.58999633789062,157100,0,0
2021-03-15,73.93000030517578,74.66000366210938,72.18000030517578,74.2699966430664,140900,0,0
2021-03-16,73.61000061035156,74.30000305175781,72.0999984741211,73.08000183105469,125200,0,0
2021-03-17,72.83999633789062,74.97000122070312,72.62999725341797,74.94999694824219,150300,0,0
2021-03-18,74.83999633789062,75.25,72.62999725341797,72.80999755859375,106800,0,0
2021-03-19,72.80999755859375,74.16000366210938,71.12000274658203,71.66000366210938,401400,0,0
2021-03-22,72.4800033569336,72.87999725341797,69.58999633789062,69.80000305175781,122600,0,0
2021-03-23,69.56999969482422,69.73999786376953,65.61000061035156,66.37999725341797,195700,0,0
2021-03-24,67.08000183105469,67.83000183105469,65.02999877929688,65.2699966430664,224500,0,0
2021-03-25,64.95999908447266,67.33999633789062,63.619998931884766,66.4800033569336,134900,0,0
2021-03-26,67.2699966430664,68.2699966430664,66.4000015258789,68.0999984741211,155100,0,0
2021-03-29,67.97000122070312,68.9000015258789,64.6500015258789,64.91999816894531,188200,0,0
2021-03-30,65.4800033569336,68.4000015258789,64.70999908447266,68.12999725341797,544200,0,0
2021-03-31,69.2300033569336,72.58000183105469,68.91000366210938,71.66999816894531,346100,0,0
2021-04-01,72.51000213623047,73.73999786376953,71.77999877929688,73.66999816894531,137100,0,0
2021-04-05,75.08000183105469,75.94000244140625,72.70999908447266,74.33999633789062,163900,0,0
2021-04-06,74.12000274658203,76.13999938964844,74.12000274658203,75.36000061035156,89500,0,0
2021-04-07,75.58000183105469,76.2300033569336,73.12999725341797,73.58000183105469,147500,0,0
2021-04-08,74.05000305175781,74.52999877929688,73.05000305175781,74.02999877929688,95000,0,0
2021-04-09,74.25,75.9000015258789,73.76000213623047,75.66000366210938,107900,0,0
2021-04-12,75.66000366210938,75.94000244140625,73.5199966430664,73.70999908447266,113100,0,0
2021-04-13,73.30000305175781,73.86000061035156,70.55000305175781,70.68000030517578,140400,0,0
2021-04-14,70.95999908447266,72.12000274658203,70.6500015258789,71.31999969482422,156900,0,0
2021-04-15,71.68000030517578,72.08000183105469,69.8499984741211,70.44999694824219,101800,0,0
2021-04-16,71.08000183105469,71.6500015258789,69.86000061035156,70.69999694824219,120600,0,0
2021-04-19,70.69000244140625,70.80999755859375,68.80000305175781,70.20999908447266,139000,0,0
2021-04-20,70.1500015258789,71.13999938964844,67.88999938964844,69.45999908447266,125700,0,0
2021-04-21,69.66000366210938,69.98999786376953,68.47000122070312,69.68000030517578,67700,0,0
2021-04-22,70.13999938964844,70.18000030517578,68.44999694824219,68.97000122070312,116400,0,0
2021-04-23,69.56999969482422,71.70999908447266,69.0,70.94999694824219,129100,0,0
2021-04-26,71.48999786376953,73.23999786376953,71.48999786376953,72.36000061035156,87300,0,0
2021-04-27,72.9000015258789,73.12999725341797,71.45999908447266,71.66999816894531,90500,0,0
2021-04-28,71.41000366210938,72.54000091552734,71.36000061035156,72.06999969482422,61900,0,0
2021-04-29,75.19999694824219,81.38999938964844,75.19999694824219,78.68000030517578,134500,0,0
2021-04-30,78.12000274658203,79.93000030517578,77.29000091552734,77.9000015258789,132700,0,0
2021-05-03,79.72000122070312,81.66999816894531,78.05000305175781,81.3499984741211,166400,0,0
2021-05-04,81.7300033569336,82.51000213623047,80.4800033569336,82.44000244140625,102800,0,0
2021-05-05,82.86000061035156,85.0999984741211,82.61000061035156,84.0199966430664,161400,0,0
2021-05-06,84.5199966430664,84.5199966430664,81.55999755859375,82.7300033569336,73100,0,0
2021-05-07,82.45999908447266,83.06999969482422,81.12000274658203,82.56999969482422,81000,0,0
2021-05-10,82.36000061035156,82.98999786376953,80.55000305175781,80.83999633789062,97500,0,0
2021-05-11,79.5,80.93000030517578,78.75,80.19000244140625,74200,0,0
2021-05-12,79.7300033569336,80.1500015258789,77.44999694824219,77.97000122070312,99600,0,0
2021-05-13,78.23999786376953,80.5199966430664,78.16000366210938,80.16000366210938,93100,0,0
2021-05-14,80.66999816894531,82.16000366210938,80.0199966430664,82.13999938964844,63100,0,0
2021-05-17,82.13999938964844,82.94000244140625,81.31999969482422,82.41999816894531,51700,0,0
2021-05-18,82.6500015258789,82.81999969482422,79.5999984741211,79.75,87300,0,0
2021-05-19,78.41999816894531,79.94999694824219,76.58999633789062,79.73999786376953,125900,0,0
2021-05-20,79.91000366210938,81.80000305175781,78.69000244140625,81.5199966430664,97000,0,0
2021-05-21,82.37999725341797,83.66999816894531,81.70999908447266,82.41000366210938,76300,0,0
2021-05-24,82.76000213623047,84.33999633789062,81.79000091552734,83.76000213623047,71900,0,0
2021-05-25,83.76000213623047,84.43000030517578,81.30999755859375,81.48999786376953,101400,0,0
2021-05-26,82.19999694824219,83.80999755859375,81.05999755859375,83.80000305175781,69700,0,0
2021-05-27,85.02999877929688,86.73999786376953,83.98999786376953,86.0999984741211,142900,0,0
2021-05-28,87.16999816894531,87.4800033569336,84.95999908447266,87.04000091552734,116000,0,0
2021-06-01,88.45999908447266,90.23999786376953,87.88999938964844,89.86000061035156,157800,0,0
2021-06-02,90.9000015258789,90.9000015258789,86.19999694824219,86.36000061035156,356500,0,0
2021-06-03,84.58999633789062,87.33000183105469,83.38999938964844,87.0199966430664,201300,0,0
2021-06-04,87.69000244140625,89.06999969482422,85.54000091552734,88.69000244140625,141400,0,0
2021-06-07,89.18000030517578,90.93000030517578,89.01000213623047,90.4800033569336,145500,0,0
2021-06-08,91.1500015258789,92.0,90.18000030517578,91.55999755859375,147400,0,0
2021-06-09,92.0,92.0,90.5999984741211,91.05000305175781,109400,0,0
2021-06-10,91.72000122070312,91.72000122070312,88.75,89.37000274658203,160600,0,0
2021-06-11,89.98999786376953,91.13999938964844,89.36000061035156,90.0199966430664,121500,0,0
2021-06-14,90.62000274658203,90.62000274658203,89.01000213623047,90.41999816894531,113300,0,0
2021-06-15,90.55999755859375,90.8499984741211,89.19000244140625,90.2300033569336,89300,0,0
2021-06-16,90.01000213623047,90.94999694824219,88.6500015258789,90.69999694824219,137100,0,0
2021-06-17,90.83000183105469,91.52999877929688,87.6500015258789,88.61000061035156,159700,0,0
2021-06-18,86.94999694824219,87.69999694824219,85.63999938964844,86.83999633789062,377900,0,0
2021-06-21,87.41999816894531,88.36000061035156,86.29000091552734,86.72000122070312,124000,0,0
2021-06-22,86.72000122070312,86.72000122070312,83.94999694824219,86.2699966430664,167700,0,0
2021-06-23,86.4800033569336,86.94000244140625,84.26000213623047,85.44999694824219,201800,0,0
2021-06-24,86.37000274658203,88.01000213623047,85.0,87.79000091552734,116100,0,0
2021-06-25,88.30000305175781,89.37999725341797,86.97000122070312,88.26000213623047,483800,0,0
2021-06-28,88.58000183105469,89.45999908447266,87.55000305175781,87.70999908447266,185800,0,0
2021-06-29,88.9800033569336,90.1500015258789,88.38999938964844,90.0199966430664,324500,0,0
2021-06-30,90.04000091552734,91.52999877929688,89.27999877929688,90.91999816894531,275200,0,0
2021-07-01,91.51000213623047,92.83000183105469,90.63999938964844,92.16999816894531,97600,0,0
2021-07-02,92.70999908447266,92.70999908447266,89.79000091552734,90.25,108200,0,0
2021-07-06,90.75,90.77999877929688,86.27999877929688,87.51000213623047,177200,0,0
2021-07-07,86.80999755859375,89.3499984741211,86.66999816894531,89.16000366210938,126000,0,0
2021-07-08,87.44999694824219,90.33000183105469,86.29000091552734,88.98999786376953,90800,0,0
2021-07-09,90.25,91.41000366210938,89.69999694824219,90.18000030517578,101200,0,0
2021-07-12,89.80000305175781,91.68000030517578,88.61000061035156,91.44999694824219,73800,0,0
2021-07-13,91.30000305175781,91.30000305175781,89.44999694824219,90.91999816894531,107900,0,0
2021-07-14,91.11000061035156,91.9800033569336,88.86000061035156,89.44000244140625,87400,0,0
2021-07-15,88.7300033569336,91.23999786376953,88.16999816894531,89.94999694824219,79200,0,0
2021-07-16,90.37000274658203,90.58999633789062,88.29000091552734,88.30999755859375,98200,0,0
2021-07-19,86.44999694824219,88.70999908447266,85.66000366210938,88.19000244140625,138800,0,0
2021-07-20,88.80000305175781,93.62000274658203,88.80000305175781,92.66999816894531,160700,0,0
2021-07-21,93.55999755859375,97.30000305175781,93.4000015258789,94.08000183105469,112700,0,0
2021-07-22,94.08999633789062,94.13999938964844,91.56999969482422,92.52999877929688,83000,0,0
2021-07-23,93.18000030517578,96.38999938964844,92.68000030517578,96.38999938964844,77600,0,0
2021-07-26,97.0,97.75,93.73999786376953,94.58999633789062,97700,0,0
2021-07-27,94.29000091552734,94.80000305175781,92.25,93.16000366210938,101500,0,0
2021-07-28,93.88999938964844,95.3499984741211,92.41999816894531,94.6500015258789,95000,0,0
2021-07-29,94.6500015258789,98.37000274658203,90.83000183105469,97.16000366210938,147200,0,0
2021-07-30,96.97000122070312,97.58999633789062,94.44000244140625,95.62999725341797,113900,0,0
2021-08-02,96.0,98.58000183105469,93.2699966430664,93.66000366210938,80800,0,0
2021-08-03,93.98999786376953,96.87000274658203,93.0,96.2300033569336,89100,0,0
2021-08-04,95.37000274658203,96.08999633789062,94.83999633789062,95.47000122070312,73900,0,0
2021-08-05,95.80000305175781,98.62000274658203,95.23999786376953,97.97000122070312,62400,0,0
2021-08-06,98.75,100.68000030517578,98.30999755859375,98.30999755859375,67000,0,0
2021-08-09,98.30000305175781,99.0999984741211,96.58999633789062,98.52999877929688,80300,0,0
2021-08-10,98.52999877929688,100.33000183105469,98.19000244140625,100.33000183105469,84100,0,0
2021-08-11,100.44999694824219,100.95999908447266,99.19000244140625,100.75,126900,0,0
2021-08-12,100.93000030517578,101.61000061035156,99.83000183105469,100.81999969482422,65900,0,0
2021-08-13,100.80000305175781,100.80000305175781,98.12999725341797,99.52999877929688,62700,0,0
2021-08-16,99.83000183105469,99.87999725341797,98.11000061035156,99.3499984741211,54100,0,0
2021-08-17,98.8499984741211,99.13999938964844,96.76000213623047,98.33000183105469,76800,0,0
2021-08-18,98.19999694824219,99.30999755859375,96.7300033569336,96.76000213623047,74200,0,0
2021-08-19,95.93000030517578,97.06999969482422,94.51000213623047,96.5,92000,0,0
2021-08-20,96.43000030517578,97.4000015258789,95.7699966430664,96.5999984741211,69400,0,0
2021-08-23,97.69999694824219,99.54000091552734,97.16999816894531,99.16999816894531,80400,0,0
2021-08-24,100.16000366210938,101.33000183105469,100.16000366210938,101.19000244140625,60800,0,0
2021-08-25,101.33999633789062,102.62000274658203,100.44999694824219,101.69999694824219,78200,0,0
2021-08-26,102.1500015258789,102.93000030517578,100.9800033569336,101.80000305175781,77300,0,0
2021-08-27,102.37999725341797,106.56999969482422,102.37999725341797,105.44999694824219,148800,0,0
2021-08-30,106.45999908447266,106.5,103.44999694824219,104.30999755859375,84900,0,0
2021-08-31,104.45999908447266,105.19000244140625,103.7699966430664,104.01000213623047,143700,0,0
2021-09-01,104.19000244140625,104.73999786376953,103.0,104.0999984741211,64600,0,0
2021-09-02,105.0,109.9800033569336,104.5,108.77999877929688,124300,0,0
2021-09-03,108.77999877929688,110.58999633789062,108.0,109.79000091552734,100800,0,0
2021-09-07,109.37999725341797,109.7300033569336,108.45999908447266,108.9800033569336,70200,0,0
2021-09-08,108.63999938964844,109.58999633789062,106.33000183105469,108.9000015258789,88500,0,0
2021-09-09,108.8499984741211,109.5,107.5,107.5,84100,0,0
2021-09-10,107.94000244140625,108.9800033569336,106.52999877929688,106.94000244140625,106400,0,0
2021-09-13,107.4800033569336,107.4800033569336,104.33000183105469,105.44999694824219,81200,0,0
2021-09-14,105.5999984741211,105.94999694824219,102.4000015258789,102.68000030517578,97000,0,0
2021-09-15,102.37999725341797,106.0,102.0199966430664,105.56999969482422,82900,0,0
2021-09-16,105.4800033569336,105.97000122070312,103.94000244140625,104.05000305175781,55200,0,0
2021-09-17,103.88999938964844,104.5,101.36000061035156,103.12000274658203,234700,0,0
2021-09-20,100.33000183105469,102.41000366210938,95.2699966430664,102.08000183105469,149600,0,0
2021-09-21,103.08000183105469,103.08000183105469,97.73999786376953,98.0,82300,0,0
2021-09-22,98.44999694824219,99.5199966430664,97.37000274658203,98.08999633789062,82100,0,0
2021-09-23,98.5999984741211,101.3499984741211,97.04000091552734,99.93000030517578,99500,0,0
2021-09-24,99.30999755859375,102.51000213623047,97.86000061035156,101.61000061035156,82000,0,0
2021-09-27,101.63999938964844,103.94000244140625,101.63999938964844,103.2300033569336,69300,0,0
2021-09-28,103.27999877929688,103.27999877929688,100.25,101.33000183105469,81200,0,0
2021-09-29,102.08000183105469,103.05999755859375,100.51000213623047,101.51000213623047,250600,0,0
2021-09-30,102.5,103.3499984741211,99.5,99.5,101100,0,0
2021-10-01,100.58999633789062,102.58999633789062,98.52999877929688,102.08000183105469,116000,0,0
2021-10-04,102.2300033569336,102.83000183105469,99.58000183105469,100.72000122070312,70800,0,0
2021-10-05,101.36000061035156,103.23999786376953,100.81999969482422,102.62000274658203,71300,0,0
2021-10-06,101.27999877929688,102.8499984741211,99.87000274658203,102.37999725341797,82500,0,0
2021-10-07,103.2300033569336,105.68000030517578,101.51000213623047,104.62000274658203,167900,0,0
2021-10-08,104.33999633789062,105.30000305175781,103.30000305175781,104.4800033569336,42900,0,0
2021-10-11,104.77999877929688,105.30000305175781,102.43000030517578,102.55000305175781,42200,0,0
2021-10-12,103.0999984741211,104.05000305175781,102.41000366210938,102.69999694824219,39900,0,0
2021-10-13,102.7699966430664,104.36000061035156,102.20999908447266,103.3499984741211,54400,0,0
2021-10-14,104.75,107.27999877929688,104.69999694824219,105.7699966430664,87000,0,0
2021-10-15,107.0999984741211,107.80000305175781,105.04000091552734,105.06999969482422,114400,0,0
2021-10-18,104.2300033569336,105.0,103.0199966430664,103.12000274658203,50900,0,0
2021-10-19,104.0,104.0,102.19000244140625,102.61000061035156,42000,0,0
2021-10-20,102.70999908447266,103.79000091552734,101.1500015258789,103.18000030517578,46600,0,0
2021-10-21,105.75,107.05000305175781,104.06999969482422,106.44000244140625,148000,0,0
2021-10-22,106.08000183105469,110.87999725341797,106.05999755859375,110.0199966430664,156800,0,0
2021-10-25,109.77999877929688,111.25,109.19000244140625,110.75,91000,0,0
2021-10-26,111.4800033569336,112.88999938964844,110.02999877929688,110.12999725341797,74300,0,0
2021-10-27,110.12999725341797,110.69000244140625,105.05000305175781,105.44999694824219,142300,0,0
2021-10-28,105.44999694824219,106.16000366210938,97.66999816894531,103.91999816894531,319600,0,0
2021-10-29,103.91999816894531,106.1500015258789,101.16000366210938,102.1500015258789,129900,0,0
2021-11-01,103.0999984741211,106.7699966430664,102.94999694824219,105.2699966430664,105900,0,0
2021-11-02,105.58000183105469,106.68000030517578,103.70999908447266,106.0199966430664,83000,0,0
2021-11-03,105.62000274658203,109.0,102.38999938964844,108.12999725341797,136100,0,0
2021-11-04,108.12000274658203,110.30999755859375,106.0199966430664,106.86000061035156,98100,0,0
2021-11-05,108.12000274658203,112.43000030517578,107.86000061035156,112.22000122070312,121100,0,0
2021-11-08,114.1500015258789,116.30000305175781,113.20999908447266,113.9000015258789,115700,0,0
2021-11-09,113.81999969482422,114.3499984741211,111.69000244140625,112.37000274658203,57500,0,0
2021-11-10,111.56999969482422,112.0,107.91999816894531,109.4000015258789,105200,0,0
2021-11-11,109.9000015258789,111.94999694824219,108.83000183105469,111.06999969482422,96500,0,0
2021-11-12,111.51000213623047,114.31999969482422,110.33999633789062,114.11000061035156,85100,0,0
2021-11-15,114.91000366210938,114.91000366210938,111.80000305175781,113.95999908447266,90600,0,0
2021-11-16,114.69000244140625,116.94999694824219,114.01000213623047,116.94999694824219,90200,0,0
2021-11-17,116.16000366210938,116.45999908447266,112.26000213623047,113.52999877929688,114000,0,0
2021-11-18,113.52999877929688,115.16999816894531,112.62999725341797,114.87999725341797,96600,0,0
2021-11-19,113.94000244140625,118.04000091552734,113.94000244140625,117.12999725341797,83000,0,0
2021-11-22,117.44000244140625,120.87000274658203,117.22000122070312,118.55000305175781,94700,0,0
2021-11-23,118.9800033569336,120.83000183105469,117.61000061035156,120.12999725341797,112100,0,0
2021-11-24,118.51000213623047,121.22000122070312,116.02999877929688,121.12000274658203,79200,0,0
2021-11-26,117.58999633789062,119.30000305175781,114.1500015258789,116.36000061035156,88600,0,0
2021-11-29,117.9800033569336,119.38999938964844,115.30000305175781,116.47000122070312,94500,0,0
2021-11-30,115.27999877929688,115.38999938964844,110.4000015258789,110.70999908447266,176300,0,0
2021-12-01,113.58999633789062,114.7300033569336,109.0199966430664,109.0199966430664,97300,0,0
2021-12-02,109.70999908447266,112.9800033569336,108.86000061035156,111.98999786376953,117800,0,0
2021-12-03,112.4800033569336,113.58000183105469,108.0199966430664,110.87000274658203,100800,0,0
2021-12-06,112.4000015258789,112.4000015258789,109.20999908447266,110.29000091552734,96800,0,0
2021-12-07,112.19000244140625,113.51000213623047,110.8499984741211,112.37000274658203,66900,0,0
2021-12-08,113.33000183105469,113.66999816894531,111.0,113.4000015258789,54000,0,0
2021-12-09,111.93000030517578,111.9800033569336,110.05000305175781,110.3499984741211,64500,0,0
2021-12-10,110.94999694824219,110.9800033569336,108.0199966430664,108.95999908447266,77600,0,0
2021-12-13,110.0,110.0,106.5999984741211,107.05000305175781,81200,0,0
2021-12-14,105.26000213623047,106.95999908447266,103.41999816894531,104.37999725341797,97500,0,0
2021-12-15,104.80000305175781,106.5199966430664,102.37999725341797,106.01000213623047,94800,0,0
2021-12-16,106.3499984741211,107.29000091552734,102.63999938964844,103.29000091552734,74400,0,0
2021-12-17,102.51000213623047,103.9800033569336,99.87000274658203,102.04000091552734,506900,0,0
2021-12-20,100.80000305175781,102.7699966430664,99.01000213623047,102.22000122070312,119400,0,0
2021-12-21,104.12000274658203,105.0,103.05000305175781,104.86000061035156,60600,0,0
2021-12-22,104.80000305175781,106.5999984741211,104.66000366210938,106.5,73000,0,0
2021-12-23,107.0,107.87000274658203,105.9800033569336,106.93000030517578,40100,0,0
2021-12-27,106.93000030517578,107.7300033569336,105.73999786376953,107.62000274658203,110700,0,0
2021-12-28,107.62000274658203,108.83999633789062,106.88999938964844,107.5199966430664,57200,0,0
2021-12-29,107.4800033569336,108.44999694824219,106.55999755859375,107.69000244140625,55000,0,0
2021-12-30,107.80000305175781,108.68000030517578,107.26000213623047,107.58999633789062,108200,0,0
2021-12-31,107.91999816894531,111.27999877929688,107.91999816894531,110.55000305175781,74800,0,0
2022-01-03,110.66000366210938,112.11000061035156,108.3499984741211,108.95999908447266,82900,0,0
2022-01-04,109.08999633789062,111.73999786376953,109.08999633789062,110.25,83800,0,0
