Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-27,6.572146722493673,6.654872745727421,6.259624924077805,6.268816947937012,522200,0.0,0
2020-07-28,6.287200112527956,6.37911815311759,6.241240873083245,6.259624481201172,235100,0.0,0
2020-07-29,6.250433542191728,6.415886032350393,6.186090687980107,6.397502422332764,328400,0.0,0
2020-07-30,6.250433388782853,6.4158858748807,6.176898512217319,6.34235143661499,339700,0.0,0
2020-07-31,6.278007787276069,6.305583417276155,6.12174690664171,6.232048988342285,276700,0.0,0
2020-08-03,6.268817351684318,6.333159769643492,6.204474495425296,6.278008937835693,226000,0.0,0
2020-08-04,6.250432896292104,6.36992612990873,6.204473656847392,6.259624481201172,357700,0.0,0
2020-08-05,6.362702947436689,6.465780735015869,6.240883784554897,6.465780735015869,306200,0.13,0
2020-08-06,6.428297529139549,6.465780277090133,6.3439611228359345,6.390814781188965,109500,0.0,0
2020-08-07,6.33459057073039,6.775013076409174,6.278366002760711,6.765642166137695,282800,0.0,0
2020-08-10,6.8031252287914254,7.028021709001265,6.775012945350403,6.887461185455322,208200,0.0,0
2020-08-11,7.028022390919117,7.206065678441957,7.028022390919117,7.131100177764893,559100,0.0,0
2020-08-12,7.3185134211225575,7.3185134211225575,7.0936169347124025,7.2060651779174805,345100,0.0,0
2020-08-13,7.121728575755364,7.168582232547207,6.868719812104502,6.887461185455322,141000,0.0,0
2020-08-14,6.831237651637136,6.990539562204662,6.746901240906181,6.953056812286377,83800,0.0,0
2020-08-17,6.896832129148754,6.896832129148754,6.68130611114943,6.73753023147583,175700,0.0,0
2020-08-18,6.756272132422174,6.812496257138339,6.447039223068448,6.475151062011719,175000,0.0,0
2020-08-19,6.4845221927354,6.6438241082471095,6.4470394416537795,6.531375408172607,194800,0.0,0
2020-08-20,6.353332139338356,6.44703901077971,6.343961228779416,6.381443977355957,191400,0.0,0
2020-08-21,6.372073396018758,6.456409355344603,6.2596247055349625,6.3158488273620605,191300,0.0,0
2020-08-24,6.353332684801281,6.559487819671631,6.2689962698485875,6.559487819671631,124500,0.0,0
2020-08-25,6.615711348848448,6.709418219857428,6.503263103637673,6.6063408851623535,121700,0.0,0
2020-08-26,6.625082508084453,6.868720381854506,6.465780597973836,6.475151062011719,249500,0.0,0
2020-08-27,6.46578068767229,6.690677189656897,6.46578068767229,6.615711688995361,142500,0.0,0
2020-08-28,6.690677410941479,6.690677410941479,6.568858691752318,6.67193603515625,146000,0.0,0
2020-08-31,6.625081772606813,6.625081772606813,6.475150343178586,6.493891716003418,211200,0.0,0
2020-09-01,6.46578072297532,6.568858510362549,6.390815221904473,6.503263473510742,119000,0.0,0
2020-09-02,6.51263369364214,6.634452851731409,6.428297731513091,6.5220046043396,99800,0.0,0
2020-09-03,6.578228950500489,6.840608650117582,6.54074620010228,6.578228950500488,128800,0.0,0
2020-09-04,6.78438428986762,6.78438428986762,6.540746404659654,6.67193603515625,133400,0.0,0
2020-09-08,6.6344528626130534,6.6344528626130534,6.3814440821516945,6.484521865844727,128700,0.0,0
2020-09-09,6.503263025040717,6.503263025040717,6.297107464482903,6.390814781188965,212500,0.0,0
2020-09-10,6.447038891788221,6.456409355344603,6.297107453419694,6.3158488273620605,171000,0.0,0
2020-09-11,6.3252195029809775,6.35333178626591,6.222141726709004,6.297107219696045,150300,0.0,0
2020-09-14,6.306478257568416,6.400185125701683,6.268995510315109,6.325219631195068,622200,0.0,0
2020-09-15,6.381443289280736,6.390814198829264,6.203400029324764,6.212770938873291,210500,0.0,0
2020-09-16,6.212771752753298,6.418926874702281,6.156547628585393,6.334590911865234,171700,0.0,0
2020-09-17,6.231513244315261,6.353332405711275,6.231513244315261,6.2877373695373535,89600,0.0,0
2020-09-18,6.343961130780301,6.390814789192006,6.147176480378508,6.2408833503723145,652900,0.0,0
2020-09-21,6.137806446174426,6.231513322723653,5.875426745006957,5.950392246246338,403600,0.0,0
2020-09-22,5.978504320190768,6.053469818766389,5.772348752278194,5.856685161590576,267500,0.0,0
2020-09-23,5.866055838183123,6.034728203245694,5.809831269665999,5.8379435539245605,316400,0.0,0
2020-09-24,5.8847975661866085,5.969133530377867,5.772348869215553,5.809831619262695,211000,0.0,0
2020-09-25,5.744236666382139,5.931650404751214,5.744236666382139,5.912909030914307,227000,0.0,0
2020-09-28,5.997245488388418,6.287737008784018,5.997245488388418,6.2408833503723145,283400,0.0,0
2020-09-29,6.212771044748505,6.222141507627159,6.053469154345277,6.203400135040283,204200,0.0,0
2020-09-30,6.184659228376031,6.334590667195722,6.175288764791451,6.2408833503723145,155500,0.0,0
2020-10-01,6.2315127805261445,6.2689955278845,6.1471763755550475,6.250254154205322,156000,0.0,0
2020-10-02,6.12843495968724,6.456409220229848,6.12843495968724,6.4376678466796875,120600,0.0,0
2020-10-05,6.503263208804988,6.634452830339089,6.447039085290374,6.596970081329346,132700,0.0,0
2020-10-06,6.690676845655632,6.906202872391088,6.568858136758762,6.6063408851623535,229800,0.0,0
2020-10-07,6.69067714954786,6.8780913469078255,6.6625653103831235,6.840608596801758,168300,0.0,0
2020-10-08,6.915573958585025,6.934315333262913,6.765642514332301,6.849978923797607,150500,0.0,0
2020-10-09,6.887460725732798,6.953055751497141,6.75627112103367,6.775012493133545,66600,0.0,0
2020-10-12,6.737530332128826,6.924944069349959,6.709418048130859,6.878090858459473,86600,0.0,0
2020-10-13,6.831237881771823,6.831237881771823,6.550116801084486,6.568858623504639,186500,0.0,0
2020-10-14,6.550116087980652,6.690676613021654,6.4189264731295275,6.4376678466796875,99100,0.0,0
2020-10-15,6.3439611806907665,6.6813063621521,6.3439611806907665,6.6813063621521,138600,0.0,0
2020-10-16,6.653194087329346,6.70941820985088,6.522004468112433,6.643823623657227,100700,0.0,0
2020-10-19,6.643823741006331,6.7469010773683165,6.568858242986845,6.596970081329346,93800,0.0,0
2020-10-20,6.671935209367763,6.793754360308956,6.653193835902163,6.700047492980957,106400,0.0,0
2020-10-21,6.681305990603817,6.859349258506578,6.643823244395823,6.821866512298584,152700,0.0,0
2020-10-22,6.859349404334673,7.384108309232414,6.7937543736613595,7.3653669357299805,523900,0.0,0
2020-10-23,7.102987353845835,7.646487639437054,7.102987353845835,7.393478870391846,317700,0.0,0
2020-10-26,7.318513701205816,7.318513701205816,7.028022171727309,7.074875831604004,129100,0.0,0
2020-10-27,7.046763461668262,7.056134372262886,6.765642399444073,6.784383773803711,70700,0.0,0
2020-10-28,6.531374922152837,6.7750132328831345,6.531374922152837,6.6813063621521,145000,0.0,0
2020-10-29,6.653194399441793,6.924944561125597,6.540746149123589,6.840608596801758,162400,0.0,0
2020-10-30,6.803125488084082,6.924944196092587,6.700047707311098,6.793754577636719,187100,0.0,0
2020-11-02,6.896832301600867,7.028021918976133,6.784383611306753,7.018651008605957,101100,0.0,0
2020-11-03,7.1779528665133565,7.3747375147916765,7.131099655436841,7.3185133934021,127600,0.0,0
2020-11-04,7.102987514331224,7.102987514331224,6.615711338981656,6.643823623657227,145800,0.0,0
2020-11-05,6.56745803656153,6.949287076859401,6.56745803656153,6.939741134643555,105000,0.13,0
2020-11-06,7.006561706338878,7.025653136526084,6.777464088916797,6.796555519104004,96900,0.0,0
2020-11-09,7.44566519643882,8.094773835062893,7.369299019072144,7.817947864532471,406900,0.0,0
2020-11-10,7.9420431774292295,8.228415119189695,7.817948638987985,8.13295841217041,192900,0.0,0
2020-11-11,8.362054715967522,8.362054715967522,7.760673975057063,7.913405418395996,178500,0.0,0
2020-11-12,7.732036156014374,7.817946900118045,7.617487131682822,7.636578559875488,490000,0.0,0
2020-11-13,7.722490404887701,7.884767776117442,7.693853489479843,7.808402061462402,138100,0.0,0
2020-11-16,8.104319033558802,8.237959490294166,8.037499260366687,8.17113971710205,197800,0.0,0
2020-11-17,8.037499709458507,8.352508529752505,7.970679932532865,8.323871612548828,153200,0.0,0
2020-11-18,8.390692117499995,8.428874980534928,8.066137326527436,8.09477424621582,155000,0.0,0
2020-11-19,8.066136784520486,8.171140333574247,7.942042260407715,8.16159439086914,118900,0.0,0
2020-11-20,8.03750079479982,8.152049389433746,7.999317929921845,8.13295841217041,153100,0.0,0
2020-11-23,8.285688914981911,8.314325832746027,8.142502505458928,8.16159439086914,476200,0.0,0
2020-11-24,8.295233478587175,8.68660891421978,8.257050620275598,8.648426055908203,893700,0.0,0
2020-11-25,8.562514397119367,8.734336804345888,8.419327995687588,8.648426055908203,200300,0.0,0
2020-11-27,8.66751651414069,8.705699370180254,8.323870809784623,8.49569320678711,120200,0.0,0
2020-11-30,8.400237037618021,8.447965838185683,8.018407543427884,8.03749942779541,171600,0.0,0
2020-12-01,8.228412267538824,8.304777970829361,8.066134920458683,8.190229415893555,243100,0.0,0
2020-12-02,8.218867362881799,8.342961873956575,8.132956618615667,8.247505187988281,173500,0.0,0
2020-12-03,8.285687983009481,8.323870839183904,8.152047531223454,8.218867301940918,148100,0.0,0
2020-12-04,8.352508387950433,8.533876740962842,8.295233644164258,8.514785766601562,114000,0.0,0
2020-12-07,8.572059524391486,8.572059524391486,8.304779513234042,8.457510948181152,112600,0.0,0
2020-12-08,8.362054073545131,8.572059336826715,8.362054073545131,8.562514305114746,95900,0.0,0
2020-12-09,8.61024278269765,8.743882325172951,8.5338761594032,8.581604957580566,125100,0.0,0
2020-12-10,8.476603257580756,8.61978875743248,8.476603257580756,8.552968978881836,212600,0.0,0
2020-12-11,8.419327735900879,8.543422249172233,8.381144878767472,8.419327735900879,144800,0.0,0
2020-12-14,8.98252558555062,8.98252558555062,8.724791526794434,8.724791526794434,236300,0.0,0
2020-12-15,8.762974176769694,8.963434400105964,8.657970639090488,8.858430862426758,195700,0.0,0
2020-12-16,8.858432139378209,8.925252830356634,8.76297543996097,8.839341163635254,257600,0.0,0
2020-12-17,8.83934057841099,8.963435098753614,8.743882974962457,8.906160354614258,199400,0.0,0
2020-12-18,8.677063384219272,8.782066021976004,8.381145535484928,8.409783363342285,1419600,0.0,0
2020-12-21,8.40023689687237,8.505239528080988,8.132956892663348,8.228413581848145,219700,0.0,0
2020-12-22,8.18068347539449,8.266595119184093,8.152046564248286,8.190229415893555,174300,0.0,0
2020-12-23,8.228413557999545,8.562514245055844,8.161593784728739,8.533876419067383,169200,0.0,0
2020-12-24,8.562513227562427,8.562513227562427,8.3334151986344,8.447964668273926,55700,0.0,0
2020-12-28,8.543422714525553,8.686609119338419,8.438420079277053,8.572059631347656,163000,0.0,0
2020-12-29,8.562514492470662,8.562514492470662,8.371600198786773,8.457510948181152,149100,0.0,0
2020-12-30,8.438420032886617,8.581605526561145,8.438420032886617,8.486148834228516,140200,0.0,0
2020-12-31,8.514785071950211,8.552967927908913,8.323870792156706,8.467056274414062,213500,0.0,0
2021-01-04,8.486148742855201,8.600697318631674,8.190230906002613,8.400237083435059,182500,0.0,0
2021-01-05,8.400236676372073,8.705699530307056,8.33341599431046,8.61024284362793,956100,0.0,0
2021-01-06,8.77251962268653,9.440721005621281,8.686608874640287,9.287988662719727,258000,0.0,0
2021-01-07,9.412082898012907,9.412082898012907,9.211622671192648,9.307080268859863,216300,0.0,0
2021-01-08,9.37390150238331,9.37390150238331,8.925253090317177,9.125713348388672,150400,0.0,0
2021-01-11,9.02070922625283,9.230715414466625,8.963435390599834,9.221169471740723,117100,0.0,0
2021-01-12,9.268897505571791,9.412082993169102,9.249805621704882,9.39299201965332,146600,0.0,0
2021-01-13,9.373901598066105,9.412084461405124,9.144804418031995,9.240262031555176,107100,0.0,0
2021-01-14,9.287987889401615,9.459811191890383,9.278442858425294,9.431174278259277,153100,0.0,0
2021-01-15,9.345263405101703,9.345263405101703,9.173440088306922,9.287988662719727,144600,0.0,0
2021-01-19,9.30707933527143,9.392990982483946,9.182984834892354,9.335716247558594,190900,0.0,0
2021-01-20,9.326173375289363,9.364356237292185,9.144804098012532,9.259352684020996,153000,0.0,0
2021-01-21,9.33571794933492,9.33571794933492,9.001618150813364,9.106620788574219,198900,0.0,0
2021-01-22,8.992070569059557,9.34526218843799,8.925250803605834,9.335716247558594,528700,0.0,0
2021-01-25,9.16389630487714,9.268898951471623,8.934798214491758,9.240262031555176,149300,0.0,0
2021-01-26,9.297535089208138,9.345263891954415,9.07798387106693,9.106620788574219,205300,0.0,0
2021-01-27,8.829794765103738,9.087529751972633,8.610243548453512,8.686609268188477,204600,0.0,0
2021-01-28,8.810702289957584,8.877522973014209,8.734336575336695,8.75342845916748,327000,0.0,0
2021-01-29,8.820247817223567,8.820247817223567,8.31432475405638,8.381144523620605,233400,0.0,0
2021-02-01,8.381144424306605,8.447965103430112,8.16159323528228,8.295232772827148,216800,0.0,0
2021-02-02,8.304780091474797,8.438420561534146,8.276143173016088,8.390691757202148,185500,0.0,0
2021-02-03,8.352507080357997,8.486147521370093,8.180683786249732,8.447964668273926,253500,0.0,0
2021-02-04,8.447965120645335,8.915705323707677,8.447965120645335,8.877522468566895,281600,0.0,0
2021-02-05,8.953888722142922,8.963434664095104,8.734336608998374,8.810702323913574,194000,0.0,0
2021-02-08,8.877524229324065,9.163896154854116,8.782066617363629,9.097075462341309,333000,0.0,0
2021-02-09,9.097074831057704,9.221169353854336,8.982526250864932,9.077983856201172,264800,0.0,0
2021-02-10,9.068437824788363,9.202078288880092,8.95388924571739,8.992072105407715,454700,0.0,0
2021-02-11,8.992071812711593,9.07918568123134,8.711372082531412,8.875920295715332,231800,0.13,0
2021-02-12,8.866241549248791,9.021110252155975,8.827524373521994,8.904958724975586,262600,0.0,0
2021-02-16,9.040468899579043,9.088865597858144,8.90495832901561,9.030789375305176,213400,0.0,0
2021-02-17,8.97271380725347,9.10822345067032,8.885599937576801,9.021109580993652,130400,0.0,0
2021-02-18,8.972713388279256,9.001751035785517,8.750088962490807,8.75976848602295,335500,0.0,0
2021-02-19,8.769448108087886,8.875920098867265,8.711371889332655,8.79848575592041,385700,0.0,0
2021-02-22,8.798486162151772,9.098544024152135,8.78880663806396,9.059826850891113,506000,0.0,0
2021-02-23,9.079186426008016,9.253414177339623,8.953355374834109,8.9727144241333,387800,0.0,0
2021-02-24,9.030789547855733,9.417961295305716,9.030789547855733,9.388923645019531,550800,0.0,0
2021-02-25,9.572829993064879,9.572829993064879,9.146940188901718,9.214695930480957,280400,0.0,0
2021-02-26,9.21469661408604,9.292130961843887,9.030789345843479,9.20501708984375,554000,0.0,0
2021-03-01,9.446999868682159,9.524434218172155,9.32116881998835,9.388923645019531,739400,0.0,0
2021-03-02,9.311489087238229,9.417961084632708,9.17597851711688,9.20501708984375,307400,0.0,0
2021-03-03,9.253413776770675,9.75673703658778,9.224375204078934,9.485716819763184,711800,0.0,0
2021-03-04,9.485716474771019,9.640585164466838,9.214696267803333,9.263092041015625,367700,0.0,0
2021-03-05,9.398602465350546,9.611547372039684,9.350205769772534,9.572830200195312,362100,0.0,0
2021-03-08,9.592188537644814,10.143908479455076,9.524433716184667,10.037436485290527,533600,0.0,0
2021-03-09,10.027757260501298,10.066474434360753,9.737378918100502,9.872888565063477,206900,0.0,0
2021-03-10,9.882567413559931,10.240701478044294,9.872887889984364,10.163267135620117,368800,0.0,0
2021-03-11,10.12455050279168,10.269739671785056,10.056795680340134,10.182626724243164,326700,0.0,0
2021-03-12,10.240702061335497,10.550439448674268,10.240702061335497,10.395570755004883,259000,0.0,0
2021-03-15,10.385890488332086,10.782742641349472,9.989039258404862,10.753704071044922,821200,0.0,0
2021-03-16,10.724666420971404,11.257028209574115,10.627873032829035,11.20863151550293,818000,0.0,0
2021-03-17,11.334464048115933,11.644201454143058,11.169915820391452,11.615163803100586,845900,0.0,0
2021-03-18,11.760351151632898,11.85714453750162,11.595802949510153,11.653879165649414,681700,0.0,0
2021-03-19,11.760352500428592,11.857145897398555,11.431256981529254,11.808749198913574,1677900,0.0,0
2021-03-22,11.711955656898994,11.711955656898994,11.082800480153914,11.20863151550293,441900,0.0,0
2021-03-23,11.131197236078501,11.227990624758728,10.69562883319781,10.860177040100098,360400,0.0,0
2021-03-24,10.81178006462194,11.411896658800122,10.81178006462194,11.024724960327148,317000,0.0,0
2021-03-25,10.956970954017956,11.208633059379924,10.840819426102499,11.160236358642578,175500,0.0,0
2021-03-26,11.33446264421394,11.711955753370399,11.218311131340451,11.702276229858398,226400,0.0,0
2021-03-29,11.508691169858212,11.740994211648008,11.344142951151214,11.557086944580078,286400,0.0,0
2021-03-30,11.57644529102592,11.770031147446383,11.56676576743235,11.74099349975586,195600,0.0,0
2021-03-31,11.69259726746181,11.924900304356763,11.54740810017502,11.828107833862305,462600,0.0,0
2021-04-01,11.837786848768465,11.905542595883537,11.499011805554082,11.808749198913574,265800,0.0,0
2021-04-05,12.060410912644278,12.060410912644278,11.750673529041926,12.041051864624023,228300,0.0,0
2021-04-06,12.002334768266094,12.09912816280462,11.876504647692322,11.973297119140625,203700,0.0,0
2021-04-07,12.002333884302514,12.099127271712275,11.828107079291163,11.90554141998291,365300,0.0,0
2021-04-08,11.924900325249697,11.953938897230103,11.731314460831399,11.934579849243164,144900,0.0,0
2021-04-09,12.050731193327964,12.050731193327964,11.886182980183493,11.963617324829102,154100,0.0,0
2021-04-12,11.95393823991951,12.09912739947717,11.837785804565184,12.05073070526123,199300,0.0,0
2021-04-13,11.973297105368655,11.992656153490183,11.58612537384033,11.586125373840332,902100,0.0,0
2021-04-14,11.557086413667598,11.82810753972902,11.218311390726106,11.711956024169922,171500,0.0,0
2021-04-15,11.731314192782529,11.731314192782529,11.402217769245842,11.644200325012207,141700,0.0,0
2021-04-16,11.789390219632521,11.915221257345188,11.61516248693957,11.847465515136719,796600,0.0,0
2021-04-19,11.808748417586935,11.973296627694383,11.615162559545874,11.77971076965332,184500,0.0,0
2021-04-20,11.673239171795084,11.692597296706307,11.305425567579693,11.373180389404297,335100,0.0,0
2021-04-21,11.363501779175865,11.605484360111076,11.363501779175865,11.547409057617188,690400,0.0,0
2021-04-22,11.576445478758126,11.576445478758126,11.218311407799954,11.257028579711914,157200,0.0,0
2021-04-23,11.469972926596922,11.944258490127593,11.286065676679218,11.86682415008545,252500,0.0,0
2021-04-26,12.002334275627996,12.108807189868218,11.750673121719709,11.77971076965332,235300,0.0,0
2021-04-27,11.818427742731886,11.866824437201714,11.489331328045255,11.702276229858398,189000,0.0,0
2021-04-28,11.721633981903436,11.779710198042698,11.547407179665932,11.653879165649414,86400,0.0,0
2021-04-29,11.799068622607727,11.886182487495677,11.721634281171808,11.770030975341797,99600,0.0,0
2021-04-30,11.63452182182301,11.837786284203451,11.586125125646154,11.682917594909668,193900,0.0,0
2021-05-03,11.770031441112966,11.963617302363469,11.70227662044784,11.857145309448242,388700,0.0,0
2021-05-04,11.78938990894529,12.021692931020528,11.663558874548663,11.90554141998291,110300,0.0,0
2021-05-05,11.808748343770526,12.002334200601483,11.702276353286045,11.847465515136719,104900,0.0,0
2021-05-06,11.857145428108259,12.002334594726562,11.711956261489957,12.002334594726562,145500,0.0,0
2021-05-07,11.857144923290459,11.992655483297668,11.779710581312102,11.982975959777832,108900,0.0,0
2021-05-10,12.031373221917942,12.244317210859874,11.818428309885796,11.828107833862305,345300,0.0,0
2021-05-11,11.673238510091979,11.895862010947708,11.673238510091979,11.770030975341797,129700,0.0,0
2021-05-12,11.750464959280414,11.926574537315624,11.319972806159942,11.349325180053711,218400,0.13,0
2021-05-13,11.290620306046035,11.858086418502522,11.290620306046035,11.789599418640137,137400,0.0,0
2021-05-14,11.828734944463974,11.946141629470555,11.740679697442692,11.88743782043457,142000,0.0,0
2021-05-17,11.818951824565374,11.965709960021437,11.721112445551018,11.740680694580078,172600,0.0,0
2021-05-18,11.770031608700455,11.946142109824416,11.584137916564941,11.584137916564941,130400,0.0,0
2021-05-19,11.505867372094755,11.642841383839507,11.231917482474303,11.545002937316895,106900,0.0,0
2021-05-20,11.48629857080429,11.525434134145183,11.251485190758936,11.437378883361816,105600,0.0,0
2021-05-21,11.57435453890897,11.701545360915887,11.486299282668377,11.613490104675293,106900,0.0,0
2021-05-24,11.662409436521337,11.67219356092842,11.466731613706978,11.525434494018555,64000,0.0,0
2021-05-25,11.545001889902208,11.642840327548475,11.114509778449385,11.134078025817871,161900,0.0,0
2021-05-26,11.134078559608476,11.271053498558578,11.046023308359512,11.241701126098633,128700,0.0,0
2021-05-27,11.427596253638301,11.633058204536436,11.378676563792938,11.49608325958252,116000,0.0,0
2021-05-28,11.476514590471364,11.623273654637263,11.261269455932752,11.603705406188965,257900,0.0,0
2021-06-01,11.662409795149566,11.78960061715648,11.545003097850602,11.613490104675293,232400,0.0,0
2021-06-02,11.691760658075417,11.789600034186016,11.515651087367957,11.603705406188965,121000,0.0,0
2021-06-03,11.691761236207935,11.721112677266303,11.554787222558554,11.613490104675293,90700,0.0,0
2021-06-04,11.603705979967339,11.642841545733662,11.476515157960424,11.613490104675293,78400,0.0,0
2021-06-07,11.574354513727187,11.730896776451889,11.545003072732676,11.711329460144043,73600,0.0,0
2021-06-08,11.642840563742155,11.828735185252395,11.349324311783516,11.760248184204102,156400,0.0,0
2021-06-09,11.672193373936635,11.711328937872544,11.535218433628229,11.554786682128906,210700,0.0,0
2021-06-10,11.67219376979963,11.721112526579516,11.417812129056133,11.49608325958252,543100,0.0,0
2021-06-11,11.60370580654752,11.730896626653543,11.515651484688405,11.59392261505127,288800,0.0,0
2021-06-14,11.554786934092949,11.62327393920786,11.192781793460087,11.329756736755371,167300,0.0,0
2021-06-15,11.359107939702474,11.564569883818999,11.310189184537233,11.505867004394531,313100,0.0,0
2021-06-16,11.496083565355487,11.789600779169152,11.319973050454188,11.681977272033691,154300,0.0,0
2021-06-17,11.730896179657245,11.740680303846155,11.12429447592638,11.1438627243042,171300,0.0,0
2021-06-18,11.07537430088453,11.231916548759655,10.723154243165496,10.742721557617188,748800,0.0,0
2021-06-21,10.899265398858242,11.231917229212936,10.899265398858242,11.114510536193848,278000,0.0,0
2021-06-22,11.085158718001392,11.192781282997322,10.850345339974586,11.12429428100586,234800,0.0,0
2021-06-23,11.182998257267668,11.319972263274305,11.12429444536094,11.192781448364258,291200,0.0,0
2021-06-24,11.153646251547482,11.261269754737897,11.06559193039005,11.231917381286621,615600,0.0,0
2021-06-25,10.95796827883506,11.417811859625587,10.95796827883506,11.114510536193848,900500,0.0,0
2021-06-28,11.046022838350728,11.104726647707333,10.7818580289095,10.889480590820312,266800,0.0,0
2021-06-29,10.909048109856084,11.065591293388264,10.850345232463752,10.860129356384277,109300,0.0,0
2021-06-30,10.811209467055104,11.036238714613729,10.811209467055104,10.889480590820312,260600,0.0,0
2021-07-01,11.036239070198242,11.104727005498507,10.967752067963401,11.026455879211426,662200,0.0,0
2021-07-02,11.016671981145643,11.016671981145643,10.869912916547808,10.89926528930664,138100,0.0,0
2021-07-06,10.860129205635658,10.860129205635658,10.595963461840793,10.693802833557129,235800,0.0,0
2021-07-07,10.586179511097024,10.820993820441407,10.547043948383862,10.713370323181152,198600,0.0,0
2021-07-08,10.752506142747716,10.752506142747716,10.351366382089122,10.537261009216309,543400,0.0,0
2021-07-09,10.879697192149054,11.046023574501115,10.742722249898694,11.016672134399414,161100,0.0,0
2021-07-12,10.909048199891673,11.231916827410465,10.860129446016128,11.22213363647461,127000,0.0,0
2021-07-13,11.32975605058115,11.32975605058115,11.006887427357237,11.055807113647461,186400,0.0,0
2021-07-14,11.114510156988386,11.2906206570412,11.0264558400274,11.12429428100586,258000,0.0,0
2021-07-15,11.006887381889099,11.280836317691136,10.98731913422768,11.20256519317627,234200,0.0,0
2021-07-16,11.290620449978205,11.447162699125187,10.977535951684242,11.153645515441895,467900,0.0,0
2021-07-19,10.81120952802822,11.104726710335829,10.576396155408293,10.644883155822754,263400,0.0,0
2021-07-20,10.635098620660575,11.075373910559257,10.625314497246848,10.7525053024292,253200,0.0,0
2021-07-21,10.89926491900097,11.124294170780596,10.850345232463752,10.860129356384277,150900,0.0,0
2021-07-22,10.811210734659124,10.957968875659791,10.44920651153404,10.517693519592285,86500,0.0,0
2021-07-23,10.674234760467991,10.762290009838958,10.576396320217794,10.713370323181152,106700,0.0,0
2021-07-26,10.70358619036175,10.899264936830729,10.70358619036175,10.762290000915527,665500,0.0,0
2021-07-27,10.664450840481585,10.781858463931911,10.63509940115172,10.684019088745117,92700,0.0,0
2021-07-28,10.723155449314307,10.732939574173377,10.498125242883193,10.615532875061035,141500,0.0,0
2021-07-29,10.72315427184587,10.762289833919324,10.635099023914247,10.693802833557129,147100,0.0,0
2021-07-30,10.69380342941274,10.772074557920893,10.547044363660865,10.605748176574707,133000,0.0,0
2021-08-02,10.635099859225097,10.840561809514645,10.390502343788276,10.429637908935547,349900,0.0,0
2021-08-03,10.537260740110002,10.830776993441475,10.33179880293872,10.811209678649902,924200,0.0,0
2021-08-04,10.654667054766481,10.860128984739346,10.654667054766481,10.820993423461914,246600,0.0,0
2021-08-05,10.860128950060343,10.987318824006815,10.850344826505882,10.918831825256348,205800,0.0,0
2021-08-06,11.085159223555877,11.349324985682754,11.075375099092186,11.329756736755371,178100,0.0,0
2021-08-09,11.300404937953086,11.319972253194281,11.134078559608476,11.241701126098633,138700,0.0,0
2021-08-10,11.280837208074693,11.496083284012409,11.212350201984934,11.39824390411377,123800,0.0,0
2021-08-11,11.348773067358465,11.46750466610426,10.863951192986223,11.457610130310059,200300,0.13,0
2021-08-12,11.46750392714425,11.487292053862644,11.348772336049459,11.388349533081055,167000,0.0,0
2021-08-13,11.398244661221776,11.408138253298276,11.17067505875487,11.239934921264648,135900,0.0,0
2021-08-16,11.190464249444009,11.338878511717763,11.042049043575387,11.289406776428223,160200,0.0,0
2021-08-17,11.22014643831937,11.259723636157037,11.012365913772907,11.091520309448242,91800,0.0,0
2021-08-18,11.061837401496172,11.210251654195268,10.962893937300237,10.992576599121094,100300,0.0,0
2021-08-19,10.863950523900204,10.9826830589284,10.804585199980918,10.933211326599121,143100,0.0,0
2021-08-20,10.893634505695081,11.259723827823915,10.893634505695081,11.249829292297363,241800,0.0,0
2021-08-23,11.279511886762707,11.368560818771044,11.08162589540798,11.140992164611816,99500,0.0,0
2021-08-24,11.131097672344918,11.200357533689159,11.042048739990983,11.081625938415527,91000,0.0,0
2021-08-25,11.1212035874194,11.269618795220662,11.091520923297098,11.111309051513672,127000,0.0,0
2021-08-26,11.21025251540658,11.21025251540658,10.923317579508778,10.943106651306152,101500,0.0,0
2021-08-27,10.972789136943362,11.35866659476741,10.972789136943362,11.348773002624512,158400,0.0,0
2021-08-30,11.34877290406495,11.378455567425586,11.051943439674005,11.071731567382812,133100,0.0,0
2021-08-31,11.131097465003455,11.220146395698654,11.012365871941464,11.150886535644531,99300,0.0,0
2021-09-01,11.200357533689159,11.239934732113703,10.95299980763705,11.081625938415527,62700,0.0,0
2021-09-02,11.071731238731996,11.200357367603123,11.002471378414784,11.091520309448242,97800,0.0,0
2021-09-03,11.12120347768324,11.131098013491334,10.972789214941303,11.061838150024414,100900,0.0,0
2021-09-07,11.091520813853826,11.150887085107524,11.03215454260013,11.061838150024414,121300,0.0,0
2021-09-08,11.0222610513059,11.071731843609584,10.893634915407592,10.943106651306152,126400,0.0,0
2021-09-09,10.982683443129577,11.022260641658546,10.844162776480765,10.854057312011719,149900,0.0,0
2021-09-10,10.8936347760065,10.8936347760065,10.636382507501827,10.725431442260742,215100,0.0,0
2021-09-13,10.873845649088157,10.873845649088157,10.656171524780259,10.784796714782715,267700,0.0,0
2021-09-14,10.844162751886723,10.844162751886723,10.557227827303741,10.685853958129883,144400,0.0,0
2021-09-15,10.705641614498084,10.893634006508695,10.685853487946588,10.883739471435547,136300,0.0,0
2021-09-16,10.893634006508695,10.972788399904278,10.685853487946588,10.883739471435547,150200,0.0,0
2021-09-17,10.962894742513086,11.190464349440557,10.90352941451105,11.170675277709961,770100,0.0,0
