Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-12,3.8299999237060547,4.050000190734863,3.7799999713897705,3.9600000381469727,899300,0,0.0
2021-02-16,3.9800000190734863,4.010000228881836,3.680000066757202,3.809999942779541,961400,0,0.0
2021-02-17,3.799999952316284,3.799999952316284,3.5199999809265137,3.549999952316284,1251900,0,0.0
2021-02-18,4.199999809265137,4.610000133514404,3.930000066757202,4.059999942779541,15117000,0,0.0
2021-02-19,4.170000076293945,4.199999809265137,3.799999952316284,3.930000066757202,1906400,0,0.0
2021-02-22,3.880000114440918,4.010000228881836,3.740000009536743,3.759999990463257,1425600,0,0.0
2021-02-23,3.549999952316284,3.559999942779541,3.1500000953674316,3.3499999046325684,1381300,0,0.0
2021-02-24,3.380000114440918,3.5799999237060547,3.359999895095825,3.509999990463257,621500,0,0.0
2021-02-25,3.4800000190734863,3.7699999809265137,3.2799999713897705,3.3399999141693115,1425300,0,0.0
2021-02-26,3.3399999141693115,3.4200000762939453,3.0999999046325684,3.309999942779541,1166900,0,0.0
2021-03-01,3.4000000953674316,3.4700000286102295,3.2699999809265137,3.299999952316284,560200,0,0.0
2021-03-02,3.319999933242798,3.490000009536743,3.2699999809265137,3.359999895095825,862300,0,0.0
2021-03-03,3.390000104904175,3.4800000190734863,3.130000114440918,3.190000057220459,1039700,0,0.0
2021-03-04,3.1500000953674316,3.190000057220459,2.8499999046325684,2.880000114440918,1120800,0,0.0
2021-03-05,2.990000009536743,2.990000009536743,2.559999942779541,2.799999952316284,1043800,0,0.0
2021-03-08,2.8399999141693115,2.880000114440918,2.7300000190734863,2.8399999141693115,519300,0,0.0
2021-03-09,2.930000066757202,3.0999999046325684,2.859999895095825,3.069999933242798,990400,0,0.0
2021-03-10,3.1700000762939453,3.1700000762939453,2.9700000286102295,3.069999933242798,656100,0,0.0
2021-03-11,3.0799999237060547,3.5799999237060547,3.0799999237060547,3.380000114440918,5131900,0,0.0
2021-03-12,3.2799999713897705,3.3399999141693115,3.1600000858306885,3.2699999809265137,691200,0,0.0
2021-03-15,3.240000009536743,3.380000114440918,3.200000047683716,3.2899999618530273,415700,0,0.0
2021-03-16,3.2699999809265137,3.319999933242798,3.0399999618530273,3.109999895095825,646500,0,0.0
2021-03-17,3.049999952316284,3.2300000190734863,3.0,3.180000066757202,390700,0,0.0
2021-03-18,3.1500000953674316,3.240000009536743,3.069999933242798,3.0899999141693115,380300,0,0.0
2021-03-19,3.130000114440918,3.200000047683716,3.049999952316284,3.1500000953674316,269000,0,0.0
2021-03-22,3.200000047683716,3.200000047683716,3.069999933242798,3.0999999046325684,277700,0,0.0
2021-03-23,3.0999999046325684,3.109999895095825,2.930000066757202,2.930000066757202,496900,0,0.0
2021-03-24,2.9800000190734863,3.0399999618530273,2.759999990463257,2.799999952316284,479600,0,0.0
2021-03-25,2.799999952316284,2.869999885559082,2.680000066757202,2.8499999046325684,578700,0,0.0
2021-03-26,2.859999895095825,2.880000114440918,2.700000047683716,2.799999952316284,282100,0,0.0
2021-03-29,2.7899999618530273,2.7899999618530273,2.619999885559082,2.6600000858306885,389400,0,0.0
2021-03-30,2.6600000858306885,2.869999885559082,2.619999885559082,2.8499999046325684,449200,0,0.0
2021-03-31,2.880000114440918,3.0,2.8399999141693115,2.9800000190734863,272100,0,0.0
2021-04-01,3.009999990463257,3.009999990463257,2.880000114440918,2.890000104904175,217700,0,0.0
2021-04-05,2.859999895095825,2.9200000762939453,2.799999952316284,2.8299999237060547,279700,0,0.0
2021-04-06,2.819999933242798,2.890000104904175,2.799999952316284,2.8299999237060547,161900,0,0.0
2021-04-07,2.819999933242798,2.990000009536743,2.809999942779541,2.9000000953674316,238100,0,0.0
2021-04-08,2.9100000858306885,2.9700000286102295,2.809999942779541,2.880000114440918,351700,0,0.0
2021-04-09,2.9000000953674316,2.9100000858306885,2.7200000286102295,2.7200000286102295,267200,0,0.0
2021-04-12,2.740000009536743,2.75,2.549999952316284,2.619999885559082,517700,0,0.0
2021-04-13,2.619999885559082,2.640000104904175,2.430000066757202,2.440000057220459,436200,0,0.0
2021-04-14,2.450000047683716,2.5399999618530273,2.4200000762939453,2.440000057220459,362600,0,0.0
2021-04-15,2.440000057220459,2.5,2.259999990463257,2.2899999618530273,595900,0,0.0
2021-04-16,2.299999952316284,2.3399999141693115,2.1500000953674316,2.2899999618530273,446000,0,0.0
2021-04-19,2.2899999618530273,2.2899999618530273,2.180000066757202,2.2799999713897705,241900,0,0.0
2021-04-20,2.25,2.4000000953674316,2.180000066757202,2.3499999046325684,280300,0,0.0
2021-04-21,2.309999942779541,2.4600000381469727,2.259999990463257,2.430000066757202,350700,0,0.0
2021-04-22,2.4600000381469727,2.490000009536743,2.369999885559082,2.390000104904175,220300,0,0.0
2021-04-23,2.380000114440918,2.5299999713897705,2.380000114440918,2.5199999809265137,197300,0,0.0
2021-04-26,2.5,2.619999885559082,2.4700000286102295,2.549999952316284,244000,0,0.0
2021-04-27,2.549999952316284,2.559999942779541,2.4200000762939453,2.490000009536743,212200,0,0.0
2021-04-28,2.490000009536743,2.5999999046325684,2.4600000381469727,2.559999942779541,160600,0,0.0
2021-04-29,2.5799999237060547,2.5799999237060547,2.450000047683716,2.5,80300,0,0.0
2021-04-30,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5199999809265137,120500,0,0.0
2021-05-03,2.5199999809265137,2.5399999618530273,2.430000066757202,2.4600000381469727,151900,0,0.0
2021-05-04,2.4100000858306885,2.430000066757202,2.309999942779541,2.3499999046325684,209100,0,0.0
2021-05-05,2.380000114440918,2.4100000858306885,2.2899999618530273,2.299999952316284,158100,0,0.0
2021-05-06,2.299999952316284,2.319999933242798,2.2200000286102295,2.240000009536743,335900,0,0.0
2021-05-07,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.3499999046325684,151800,0,0.0
2021-05-10,2.309999942779541,2.369999885559082,2.2200000286102295,2.3399999141693115,126200,0,0.0
2021-05-11,2.200000047683716,2.369999885559082,2.200000047683716,2.3299999237060547,182700,0,0.0
2021-05-12,2.299999952316284,2.5299999713897705,2.299999952316284,2.380000114440918,204700,0,0.0
2021-05-13,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.240000009536743,123100,0,0.0
2021-05-14,2.2100000381469727,2.380000114440918,2.200000047683716,2.319999933242798,142400,0,0.0
2021-05-17,2.2899999618530273,2.450000047683716,2.2899999618530273,2.430000066757202,97900,0,0.0
2021-05-18,2.4200000762939453,2.4600000381469727,2.309999942779541,2.4600000381469727,101700,0,0.0
2021-05-19,2.4000000953674316,2.450000047683716,2.359999895095825,2.4100000858306885,93800,0,0.0
2021-05-20,2.359999895095825,2.430000066757202,2.319999933242798,2.369999885559082,84900,0,0.0
2021-05-21,2.3499999046325684,2.450000047683716,2.309999942779541,2.430000066757202,95800,0,0.0
2021-05-24,2.4200000762939453,2.4200000762939453,2.319999933242798,2.319999933242798,122100,0,0.0
2021-05-25,2.369999885559082,2.369999885559082,2.2899999618530273,2.3399999141693115,77600,0,0.0
2021-05-26,2.369999885559082,2.5199999809265137,2.3299999237060547,2.450000047683716,175000,0,0.0
2021-05-27,2.4600000381469727,2.5,2.390000104904175,2.4100000858306885,99300,0,0.0
2021-05-28,2.4100000858306885,2.5,2.4100000858306885,2.440000057220459,84700,0,0.0
2021-06-01,2.450000047683716,2.5,2.4200000762939453,2.430000066757202,110500,0,0.0
2021-06-02,2.390000104904175,2.450000047683716,2.369999885559082,2.430000066757202,184400,0,0.0
2021-06-03,2.430000066757202,2.5999999046325684,2.4000000953674316,2.5899999141693115,278400,0,0.0
2021-06-04,2.569999933242798,2.5999999046325684,2.509999990463257,2.5999999046325684,125300,0,0.0
2021-06-07,2.5999999046325684,2.700000047683716,2.549999952316284,2.700000047683716,199000,0,0.0
2021-06-08,2.700000047683716,2.700000047683716,2.5199999809265137,2.5299999713897705,209600,0,0.0
2021-06-09,2.559999942779541,2.609999895095825,2.509999990463257,2.5399999618530273,126600,0,0.0
2021-06-10,2.5899999141693115,2.630000114440918,2.5399999618530273,2.569999933242798,112900,0,0.0
2021-06-11,2.5799999237060547,2.640000104904175,2.549999952316284,2.569999933242798,100400,0,0.0
2021-06-14,2.609999895095825,2.630000114440918,2.549999952316284,2.5799999237060547,91800,0,0.0
2021-06-15,2.559999942779541,2.559999942779541,2.4700000286102295,2.5,74500,0,0.0
2021-06-16,2.4200000762939453,2.5199999809265137,2.390000104904175,2.5,193200,0,0.0
2021-06-17,2.4700000286102295,2.5299999713897705,2.450000047683716,2.4700000286102295,92700,0,0.0
2021-06-18,2.5199999809265137,2.5199999809265137,2.440000057220459,2.5,55000,0,0.0
2021-06-21,2.490000009536743,2.490000009536743,2.4200000762939453,2.4700000286102295,70100,0,0.0
2021-06-22,2.450000047683716,2.4700000286102295,2.359999895095825,2.450000047683716,168300,0,0.0
2021-06-23,2.5,2.6700000762939453,2.5,2.6500000953674316,318000,0,0.0
2021-06-24,2.619999885559082,2.6700000762939453,2.5999999046325684,2.619999885559082,99000,0,0.0
2021-06-25,2.619999885559082,3.0999999046325684,2.619999885559082,2.7699999809265137,1017100,0,0.0
2021-06-28,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7100000381469727,145300,0,0.0
2021-06-29,2.690000057220459,2.690000057220459,2.619999885559082,2.640000104904175,94000,0,0.0
2021-06-30,2.740000009536743,2.740000009536743,2.559999942779541,2.5999999046325684,92700,0,0.0
2021-07-01,2.5799999237060547,2.609999895095825,2.549999952316284,2.569999933242798,51900,0,0.0
2021-07-02,2.549999952316284,2.5899999141693115,2.490000009536743,2.490000009536743,90100,0,0.0
2021-07-06,2.5,2.5,2.4200000762939453,2.440000057220459,69500,0,0.0
2021-07-07,2.450000047683716,2.4600000381469727,2.3499999046325684,2.430000066757202,128300,0,0.0
2021-07-08,2.4000000953674316,2.4600000381469727,2.3399999141693115,2.4100000858306885,85200,0,0.0
2021-07-09,2.4100000858306885,2.4700000286102295,2.390000104904175,2.4600000381469727,46000,0,0.0
2021-07-12,2.4600000381469727,2.490000009536743,2.3499999046325684,2.380000114440918,58100,0,0.0
2021-07-13,2.4000000953674316,2.4000000953674316,2.319999933242798,2.359999895095825,90400,0,0.0
2021-07-14,2.3499999046325684,2.359999895095825,2.259999990463257,2.2699999809265137,77500,0,0.0
2021-07-15,2.2699999809265137,2.309999942779541,2.25,2.2899999618530273,66700,0,0.0
2021-07-16,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2899999618530273,31700,0,0.0
2021-07-19,2.259999990463257,2.2899999618530273,2.200000047683716,2.2300000190734863,85000,0,0.0
2021-07-20,2.25,2.3399999141693115,2.2300000190734863,2.299999952316284,79600,0,0.0
2021-07-21,2.299999952316284,2.359999895095825,2.299999952316284,2.3499999046325684,52900,0,0.0
2021-07-22,2.319999933242798,2.3499999046325684,2.2799999713897705,2.319999933242798,41900,0,0.0
2021-07-23,2.299999952316284,2.309999942779541,2.2300000190734863,2.2799999713897705,73600,0,0.0
2021-07-26,2.2799999713897705,2.3299999237060547,2.25,2.3299999237060547,47400,0,0.0
2021-07-27,2.3399999141693115,2.369999885559082,2.2799999713897705,2.319999933242798,28600,0,0.0
2021-07-28,2.3299999237060547,2.3299999237060547,2.299999952316284,2.3299999237060547,58200,0,0.0
2021-07-29,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3299999237060547,37500,0,0.0
2021-07-30,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.240000009536743,101800,0,0.0
2021-08-02,2.2799999713897705,2.309999942779541,2.25,2.259999990463257,24200,0,0.0
2021-08-03,2.259999990463257,2.319999933242798,2.2200000286102295,2.309999942779541,58600,0,0.0
2021-08-04,2.25,2.309999942779541,2.2100000381469727,2.240000009536743,69800,0,0.0
2021-08-05,2.2200000286102295,2.2899999618530273,2.200000047683716,2.259999990463257,106500,0,0.0
2021-08-06,2.25,2.259999990463257,2.2200000286102295,2.2200000286102295,60700,0,0.0
2021-08-09,2.2300000190734863,2.25,2.2100000381469727,2.2200000286102295,39900,0,0.0
2021-08-10,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.200000047683716,48200,0,0.0
2021-08-11,2.2100000381469727,2.240000009536743,2.180000066757202,2.2300000190734863,41500,0,0.0
2021-08-12,2.2300000190734863,2.2300000190734863,2.190000057220459,2.2100000381469727,38800,0,0.0
2021-08-13,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,43200,0,0.0
2021-08-16,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.140000104904175,86800,0,0.0
2021-08-17,2.109999895095825,2.1500000953674316,2.0999999046325684,2.140000104904175,74400,0,0.0
2021-08-18,2.119999885559082,2.1600000858306885,2.0999999046325684,2.109999895095825,46600,0,0.0
2021-08-19,2.0899999141693115,2.140000104904175,2.0899999141693115,2.0999999046325684,67600,0,0.0
2021-08-20,2.0899999141693115,2.140000104904175,2.069999933242798,2.109999895095825,82700,0,0.0
2021-08-23,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,59800,0,0.0
2021-08-24,2.140000104904175,2.2300000190734863,2.119999885559082,2.190000057220459,120900,0,0.0
2021-08-25,2.180000066757202,2.2100000381469727,2.1600000858306885,2.1600000858306885,36100,0,0.0
2021-08-26,2.1700000762939453,2.2100000381469727,2.130000114440918,2.1700000762939453,77500,0,0.0
2021-08-27,2.1600000858306885,2.200000047683716,2.130000114440918,2.130000114440918,76200,0,0.0
2021-08-30,2.1500000953674316,2.180000066757202,2.119999885559082,2.130000114440918,62300,0,0.0
2021-08-31,2.130000114440918,2.380000114440918,2.119999885559082,2.240000009536743,629400,0,0.0
2021-09-01,2.2300000190734863,2.2799999713897705,2.180000066757202,2.190000057220459,84800,0,0.0
2021-09-02,2.180000066757202,2.259999990463257,2.1500000953674316,2.2100000381469727,203300,0,0.0
2021-09-03,2.200000047683716,2.200000047683716,2.119999885559082,2.130000114440918,89000,0,0.0
2021-09-07,2.1500000953674316,2.180000066757202,2.0799999237060547,2.109999895095825,181800,0,0.0
2021-09-08,2.109999895095825,2.119999885559082,2.069999933242798,2.0999999046325684,56700,0,0.0
2021-09-09,2.069999933242798,2.140000104904175,2.069999933242798,2.140000104904175,54000,0,0.0
2021-09-10,2.109999895095825,2.1500000953674316,2.109999895095825,2.140000104904175,47200,0,0.0
2021-09-13,2.0899999141693115,2.140000104904175,2.0799999237060547,2.109999895095825,59900,0,0.0
2021-09-14,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0899999141693115,56500,0,0.0
2021-09-15,2.0899999141693115,2.109999895095825,2.0199999809265137,2.059999942779541,67600,0,0.0
2021-09-16,2.059999942779541,2.0799999237060547,1.9700000286102295,2.0399999618530273,126300,0,0.0
2021-09-17,2.0299999713897705,2.069999933242798,2.0,2.009999990463257,86200,0,0.0
2021-09-20,1.9700000286102295,2.0,1.9299999475479126,1.9700000286102295,49200,0,0.0
2021-09-21,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9299999475479126,62700,0,0.0
2021-09-22,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9299999475479126,75300,0,0.0
2021-09-23,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9600000381469727,60100,0,0.0
2021-09-24,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,39400,0,0.0
2021-09-27,1.9600000381469727,2.0,1.9500000476837158,1.9600000381469727,56300,0,0.0
2021-09-28,1.9700000286102295,2.0,1.8899999856948853,1.8899999856948853,78600,0,0.0
2021-09-29,1.899999976158142,1.9299999475479126,1.8600000143051147,1.8700000047683716,79800,0,0.0
2021-09-30,1.8799999952316284,1.9199999570846558,1.8300000429153442,1.8700000047683716,60000,0,0.0
2021-10-01,1.850000023841858,1.899999976158142,1.8300000429153442,1.840000033378601,58400,0,0.0
2021-10-04,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.809999942779541,117100,0,0.0
2021-10-05,1.850000023841858,1.8700000047683716,1.7799999713897705,1.7899999618530273,144200,0,0.0
2021-10-06,1.7599999904632568,1.7899999618530273,1.6799999475479126,1.690000057220459,129100,0,0.0
2021-10-07,1.6799999475479126,1.7799999713897705,1.6699999570846558,1.7400000095367432,54200,0,0.0
2021-10-08,1.7400000095367432,1.75,1.690000057220459,1.7100000381469727,49300,0,0.0
2021-10-11,1.6699999570846558,1.7000000476837158,1.5700000524520874,1.6200000047683716,189000,0,0.0
2021-10-12,1.6200000047683716,2.0299999713897705,1.6200000047683716,1.7899999618530273,2440500,0,0.0
2021-10-13,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.7799999713897705,192500,0,0.0
2021-10-14,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7000000476837158,165400,0,0.0
2021-10-15,1.690000057220459,1.7999999523162842,1.659999966621399,1.7799999713897705,206300,0,0.0
2021-10-18,1.75,1.7799999713897705,1.7100000381469727,1.7200000286102295,71700,0,0.0
2021-10-19,1.7400000095367432,1.8600000143051147,1.7200000286102295,1.7899999618530273,432200,0,0.0
2021-10-20,1.8200000524520874,1.840000033378601,1.7599999904632568,1.809999942779541,78300,0,0.0
2021-10-21,1.809999942779541,1.840000033378601,1.7599999904632568,1.7899999618530273,67300,0,0.0
2021-10-22,1.7699999809265137,1.809999942779541,1.7200000286102295,1.75,111400,0,0.0
2021-10-25,1.9199999570846558,1.9600000381469727,1.7999999523162842,1.9299999475479126,2741800,0,0.0
2021-10-26,1.9199999570846558,1.9299999475479126,1.7999999523162842,1.8799999952316284,438200,0,0.0
2021-10-27,1.850000023841858,1.8799999952316284,1.809999942779541,1.809999942779541,75900,0,0.0
2021-10-28,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8300000429153442,123700,0,0.0
2021-10-29,1.8200000524520874,1.850000023841858,1.6799999475479126,1.7200000286102295,157900,0,0.0
2021-11-01,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,112200,0,0.0
2021-11-02,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7400000095367432,103800,0,0.0
2021-11-03,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7200000286102295,69200,0,0.0
2021-11-04,1.7300000190734863,1.75,1.7000000476837158,1.7100000381469727,109200,0,0.0
2021-11-05,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,75200,0,0.0
2021-11-08,1.6699999570846558,1.75,1.649999976158142,1.7000000476837158,174600,0,0.0
2021-11-09,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7100000381469727,107900,0,0.0
2021-11-10,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.6200000047683716,95300,0,0.0
2021-11-11,1.6200000047683716,1.659999966621399,1.5800000429153442,1.6100000143051147,107100,0,0.0
2021-11-12,1.6100000143051147,1.649999976158142,1.590000033378601,1.6299999952316284,62900,0,0.0
2021-11-15,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,68500,0,0.0
2021-11-16,1.600000023841858,1.6100000143051147,1.5099999904632568,1.5700000524520874,154500,0,0.0
2021-11-17,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.559999942779541,79900,0,0.0
2021-11-18,1.5499999523162842,1.590000033378601,1.4800000190734863,1.4900000095367432,148300,0,0.0
2021-11-19,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4500000476837158,117500,0,0.0
2021-11-22,1.4299999475479126,1.440000057220459,1.3899999856948853,1.409999966621399,91200,0,0.0
2021-11-23,1.3700000047683716,1.409999966621399,1.340000033378601,1.3799999952316284,116600,0,0.0
2021-11-24,1.3899999856948853,1.4500000476837158,1.350000023841858,1.4500000476837158,66200,0,0.0
2021-11-26,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.4800000190734863,30700,0,0.0
2021-11-29,1.5,1.5,1.4199999570846558,1.440000057220459,59200,0,0.0
2021-11-30,1.4199999570846558,1.4700000286102295,1.409999966621399,1.440000057220459,52600,0,0.0
2021-12-01,1.409999966621399,1.4700000286102295,1.2899999618530273,1.3200000524520874,140200,0,0.0
2021-12-02,1.350000023841858,1.350000023841858,1.2599999904632568,1.2599999904632568,141300,0,0.0
2021-12-03,1.2799999713897705,1.2999999523162842,1.25,1.2799999713897705,106100,0,0.0
2021-12-06,1.2300000190734863,1.2899999618530273,1.190000057220459,1.2100000381469727,93800,0,0.0
2021-12-07,1.2200000286102295,1.3700000047683716,1.159999966621399,1.309999942779541,187200,0,0.0
2021-12-08,1.3200000524520874,1.350000023841858,1.2999999523162842,1.309999942779541,67800,0,0.0
2021-12-09,1.2899999618530273,1.340000033378601,1.2799999713897705,1.2799999713897705,64800,0,0.0
2021-12-10,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2799999713897705,36500,0,0.0
2021-12-13,1.2699999809265137,1.2899999618530273,1.2000000476837158,1.2000000476837158,65000,0,0.0
2021-12-14,1.2000000476837158,1.2400000095367432,1.149999976158142,1.149999976158142,100200,0,0.0
2021-12-15,1.149999976158142,1.1699999570846558,1.100000023841858,1.1299999952316284,107700,0,0.0
2021-12-16,1.1299999952316284,1.149999976158142,1.100000023841858,1.1200000047683716,74700,0,0.0
2021-12-17,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284,93700,0,0.0
2021-12-20,1.100000023841858,1.1200000047683716,1.0299999713897705,1.0700000524520874,157800,0,0.0
2021-12-21,1.1799999475479126,1.4600000381469727,1.100000023841858,1.309999942779541,8939800,0,0.0
2021-12-22,1.2300000190734863,1.350000023841858,1.149999976158142,1.25,1033700,0,0.0
2021-12-23,1.2000000476837158,1.2100000381469727,1.100000023841858,1.1399999856948853,688400,0,0.0
2021-12-27,1.149999976158142,1.159999966621399,1.0700000524520874,1.1100000143051147,381400,0,0.0
2021-12-28,1.0800000429153442,1.090000033378601,0.9800000190734863,1.0299999713897705,544000,0,0.0
2021-12-29,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0399999618530273,170900,0,0.0
2021-12-30,1.0199999809265137,1.100000023841858,1.0099999904632568,1.059999942779541,316800,0,0.0
2021-12-31,1.149999976158142,1.159999966621399,1.0199999809265137,1.0199999809265137,342300,0,0.0
2022-01-03,1.0099999904632568,1.1299999952316284,1.0099999904632568,1.1200000047683716,246700,0,0.0
2022-01-04,1.1399999856948853,1.2400000095367432,1.1200000047683716,1.1799999475479126,1147400,0,0.0
2022-01-05,1.159999966621399,1.190000057220459,1.0700000524520874,1.090000033378601,313600,0,0.0
2022-01-06,1.059999942779541,1.090000033378601,1.0,1.0399999618530273,180600,0,0.0
2022-01-07,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0399999618530273,104800,0,0.0
2022-01-10,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0,194400,0,0.0
2022-01-11,1.0,1.100000023841858,1.0,1.090000033378601,266400,0,0.0
2022-01-12,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0299999713897705,134000,0,0.0
2022-01-13,1.0499999523162842,1.059999942779541,0.9900000095367432,0.9900000095367432,156800,0,0.0
2022-01-14,0.9900000095367432,1.0499999523162842,0.9700000286102295,1.0099999904632568,132300,0,0.0
2022-01-18,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9900000095367432,78500,0,0.0
2022-01-19,0.9800000190734863,1.0099999904632568,0.949999988079071,0.9599999785423279,132800,0,0.0
2022-01-20,0.9800000190734863,1.0499999523162842,0.9700000286102295,0.9900000095367432,109300,0,0.0
2022-01-21,1.0,1.0,0.9100000262260437,0.9300000071525574,156700,0,0.0
2022-01-24,0.9100000262260437,0.9599999785423279,0.8500000238418579,0.9399999976158142,286800,0,0.0
2022-01-25,0.9399999976158142,0.9800000190734863,0.8700000047683716,0.9800000190734863,103400,0,0.0
2022-01-26,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0099999904632568,139600,0,0.0
2022-01-27,1.0,1.0299999713897705,1.0,1.0299999713897705,180900,0,0.0
2022-01-28,1.0,1.0399999618530273,0.9800000190734863,1.0099999904632568,34900,0,0.0
2022-01-31,1.0,1.0700000524520874,1.0,1.0499999523162842,47000,0,0.0
2022-02-01,1.0299999713897705,1.2400000095367432,1.0299999713897705,1.1399999856948853,204600,0,0.0
2022-02-02,1.1100000143051147,1.1699999570846558,1.0099999904632568,1.1699999570846558,192200,0,0.0
2022-02-03,1.1399999856948853,1.2000000476837158,1.1100000143051147,1.1799999475479126,125700,0,0.0
2022-02-04,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2100000381469727,69500,0,0.0
2022-02-07,1.190000057220459,1.2599999904632568,1.190000057220459,1.2599999904632568,56200,0,0.0
2022-02-08,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.25,27232,0,0.0
