Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-24,8.569999694824219,8.630000114440918,8.34000015258789,8.420000076293945,40200,0.0,0
2020-08-25,8.5,8.779999732971191,8.40999984741211,8.699999809265137,84800,0.0,0
2020-08-26,8.699999809265137,8.850000381469727,8.539999961853027,8.760000228881836,58700,0.0,0
2020-08-27,8.829999923706055,9.0600004196167,8.710000038146973,8.75,41100,0.0,0
2020-08-28,8.8100004196167,9.039999961853027,8.75,8.960000038146973,117800,0.0,0
2020-08-31,8.930000305175781,9.0,8.869999885559082,8.890000343322754,38100,0.0,0
2020-09-01,8.850000381469727,8.890000343322754,8.729999542236328,8.850000381469727,38200,0.0,0
2020-09-02,8.819999694824219,9.0,8.789999961853027,8.859999656677246,36000,0.0,0
2020-09-03,8.90999984741211,8.90999984741211,8.619999885559082,8.649999618530273,34300,0.0,0
2020-09-04,8.800000190734863,8.899999618530273,8.609999656677246,8.739999771118164,56700,0.0,0
2020-09-08,8.670000076293945,8.84000015258789,8.600000381469727,8.649999618530273,44800,0.0,0
2020-09-09,8.699999809265137,8.819999694824219,8.65999984741211,8.720000267028809,39500,0.0,0
2020-09-10,8.789999961853027,8.819999694824219,8.609999656677246,8.729999542236328,42900,0.0,0
2020-09-11,8.770000457763672,8.770000457763672,8.609999656677246,8.670000076293945,28000,0.0,0
2020-09-14,8.710000038146973,9.0,8.710000038146973,8.8100004196167,44200,0.0,0
2020-09-15,8.899999618530273,9.100000381469727,8.850000381469727,9.0600004196167,53300,0.0,0
2020-09-16,9.130000114440918,9.5,9.0600004196167,9.40999984741211,56800,0.0,0
2020-09-17,9.260000228881836,9.550000190734863,9.260000228881836,9.479999542236328,18700,0.0,0
2020-09-18,9.539999961853027,9.859999656677246,9.430000305175781,9.800000190734863,147700,0.0,0
2020-09-21,9.609999656677246,9.75,9.079999923706055,9.300000190734863,153600,0.0,0
2020-09-22,9.380000114440918,9.489999771118164,9.010000228881836,9.079999923706055,52900,0.0,0
2020-09-23,9.069999694824219,9.069999694824219,8.529999732971191,8.630000114440918,48700,0.0,0
2020-09-24,8.65999984741211,8.84000015258789,8.59000015258789,8.800000190734863,56000,0.0,0
2020-09-25,8.800000190734863,8.970000267028809,8.739999771118164,8.949999809265137,50100,0.0,0
2020-09-28,8.979999542236328,9.100000381469727,8.979999542236328,9.010000228881836,33000,0.0,0
2020-09-29,8.970000267028809,8.989999771118164,8.899999618530273,8.970000267028809,45300,0.0,0
2020-09-30,8.9399995803833,9.010000228881836,8.920000076293945,8.960000038146973,44800,0.0,0
2020-10-01,8.970000267028809,8.970000267028809,8.8100004196167,8.890000343322754,33900,0.0,0
2020-10-02,8.6899995803833,9.0600004196167,8.6899995803833,8.989999771118164,29500,0.0,0
2020-10-05,9.020000457763672,9.100000381469727,9.020000457763672,9.039999961853027,19600,0.0,0
2020-10-06,9.15999984741211,9.289999961853027,8.960000038146973,9.020000457763672,27700,0.0,0
2020-10-07,9.170000076293945,9.449999809265137,9.039999961853027,9.09000015258789,49300,0.0,0
2020-10-08,9.1899995803833,9.579999923706055,9.09000015258789,9.380000114440918,57300,0.0,0
2020-10-09,9.460000038146973,9.470000267028809,9.149999618530273,9.1899995803833,38000,0.0,0
2020-10-12,9.199999809265137,9.399999618530273,9.199999809265137,9.380000114440918,27900,0.0,0
2020-10-13,9.25,9.25,9.0600004196167,9.100000381469727,23700,0.0,0
2020-10-14,9.1899995803833,9.1899995803833,8.859999656677246,8.9399995803833,41200,0.0,0
2020-10-15,8.899999618530273,9.119999885559082,8.800000190734863,8.989999771118164,51800,0.0,0
2020-10-16,8.960000038146973,9.15999984741211,8.920000076293945,9.079999923706055,40700,0.0,0
2020-10-19,9.039999961853027,9.069999694824219,8.960000038146973,8.979999542236328,16700,0.0,0
2020-10-20,9.0,9.149999618530273,8.899999618530273,8.979999542236328,50000,0.0,0
2020-10-21,8.979999542236328,9.029999732971191,8.920000076293945,8.949999809265137,19500,0.0,0
2020-10-22,9.029999732971191,9.029999732971191,8.890000343322754,8.920000076293945,22600,0.0,0
2020-10-23,8.989999771118164,9.039999961853027,8.890000343322754,8.930000305175781,33300,0.0,0
2020-10-26,8.890000343322754,8.890000343322754,8.729999542236328,8.829999923706055,39100,0.0,0
2020-10-27,8.800000190734863,8.850000381469727,8.779999732971191,8.8100004196167,52700,0.0,0
2020-10-28,8.75,8.789999961853027,8.670000076293945,8.75,52700,0.0,0
2020-10-29,8.699999809265137,8.699999809265137,8.449999809265137,8.460000038146973,71300,0.0,0
2020-10-30,8.319999694824219,8.399999618530273,8.220000267028809,8.270000457763672,63700,0.0,0
2020-11-02,8.380000114440918,8.510000228881836,8.300000190734863,8.350000381469727,28000,0.0,0
2020-11-03,8.4399995803833,8.75,8.199999809265137,8.5600004196167,40200,0.0,0
2020-11-04,8.380000114440918,8.489999771118164,8.359999656677246,8.479999542236328,34100,0.0,0
2020-11-05,8.470000267028809,8.949999809265137,8.470000267028809,8.720000267028809,21500,0.0,0
2020-11-06,8.819999694824219,8.920000076293945,8.260000228881836,8.289999961853027,41200,0.0,0
2020-11-09,8.789999961853027,9.199999809265137,8.520000457763672,8.520000457763672,101000,0.0,0
2020-11-10,8.619999885559082,9.020000457763672,8.619999885559082,8.789999961853027,94000,0.0,0
2020-11-11,8.829999923706055,8.899999618530273,8.739999771118164,8.84000015258789,26900,0.0,0
2020-11-12,8.720000267028809,8.770000457763672,8.420000076293945,8.729999542236328,79800,0.0,0
2020-11-13,8.699999809265137,9.149999618530273,8.699999809265137,9.069999694824219,29500,0.0,0
2020-11-16,9.270000457763672,9.359999656677246,9.239999771118164,9.3100004196167,55200,0.0,0
2020-11-17,9.319999694824219,9.4399995803833,9.270000457763672,9.279999732971191,36600,0.0,0
2020-11-18,9.279999732971191,9.4399995803833,8.9399995803833,8.960000038146973,26600,0.0,0
2020-11-19,9.0,9.079999923706055,8.90999984741211,9.069999694824219,22300,0.0,0
2020-11-20,8.979999542236328,9.100000381469727,8.960000038146973,9.020000457763672,49700,0.0,0
2020-11-23,9.039999961853027,9.119999885559082,8.9399995803833,9.0,48800,0.0,0
2020-11-24,9.109999656677246,9.3100004196167,8.949999809265137,8.949999809265137,55100,0.0,0
2020-11-25,8.890000343322754,9.260000228881836,8.890000343322754,9.0,29800,0.0,0
2020-11-27,8.960000038146973,9.029999732971191,8.920000076293945,9.029999732971191,16500,0.0,0
2020-11-30,8.960000038146973,8.979999542236328,8.680000305175781,8.720000267028809,47500,0.0,0
2020-12-01,8.6899995803833,8.789999961853027,8.600000381469727,8.630000114440918,29300,0.0,0
2020-12-02,8.59000015258789,8.729999542236328,8.489999771118164,8.59000015258789,46300,0.0,0
2020-12-03,8.550000190734863,8.779999732971191,8.470000267028809,8.619999885559082,48800,0.0,0
2020-12-04,8.699999809265137,9.0,8.699999809265137,8.970000267028809,39900,0.0,0
2020-12-07,9.149999618530273,9.149999618530273,8.899999618530273,8.970000267028809,23700,0.0,0
2020-12-08,8.869999885559082,9.0,8.850000381469727,8.960000038146973,36600,0.0,0
2020-12-09,8.989999771118164,9.210000038146973,8.90999984741211,8.949999809265137,51600,0.0,0
2020-12-10,8.869999885559082,9.069999694824219,8.850000381469727,8.949999809265137,20300,0.0,0
2020-12-11,8.850000381469727,8.960000038146973,8.779999732971191,8.930000305175781,31900,0.0,0
2020-12-14,8.930000305175781,9.029999732971191,8.789999961853027,8.890000343322754,34400,0.0,0
2020-12-15,8.90999984741211,9.130000114440918,8.880000114440918,9.020000457763672,28900,0.0,0
2020-12-16,9.020000457763672,9.15999984741211,8.869999885559082,8.930000305175781,45000,0.0,0
2020-12-17,9.0,9.100000381469727,8.930000305175781,8.970000267028809,25600,0.0,0
2020-12-18,9.020000457763672,9.050000190734863,8.6899995803833,8.6899995803833,122400,0.0,0
2020-12-21,8.75,8.829999923706055,8.550000190734863,8.829999923706055,91000,0.0,0
2020-12-22,8.890000343322754,8.949999809265137,8.670000076293945,8.800000190734863,49700,0.0,0
2020-12-23,8.949999809265137,8.970000267028809,8.859999656677246,8.90999984741211,39100,0.0,0
2020-12-24,8.899999618530273,9.069999694824219,8.789999961853027,9.010000228881836,23500,0.0,0
2020-12-28,9.0,9.470000267028809,9.0,9.289999961853027,72000,0.0,0
2020-12-29,9.380000114440918,9.380000114440918,8.960000038146973,9.0600004196167,54900,0.0,0
2020-12-30,9.039999961853027,9.369999885559082,9.039999961853027,9.260000228881836,38100,0.0,0
2020-12-31,9.430000305175781,9.550000190734863,9.270000457763672,9.350000381469727,40200,0.0,0
2021-01-04,9.399999618530273,9.520000457763672,9.210000038146973,9.229999542236328,49000,0.0,0
2021-01-05,9.210000038146973,9.5,9.210000038146973,9.25,61500,0.0,0
2021-01-06,9.430000305175781,9.899999618530273,9.430000305175781,9.640000343322754,71300,0.0,0
2021-01-07,9.609999656677246,9.989999771118164,9.510000228881836,9.569999694824219,51000,0.0,0
2021-01-08,9.529999732971191,9.670000076293945,9.25,9.520000457763672,32500,0.0,0
2021-01-11,9.479999542236328,9.520000457763672,9.170000076293945,9.229999542236328,38900,0.0,0
2021-01-12,9.300000190734863,9.479999542236328,9.279999732971191,9.479999542236328,29800,0.0,0
2021-01-13,9.479999542236328,9.510000228881836,9.210000038146973,9.4399995803833,47300,0.0,0
2021-01-14,9.40999984741211,9.640000343322754,9.369999885559082,9.479999542236328,33300,0.0,0
2021-01-15,9.449999809265137,9.5,9.380000114440918,9.420000076293945,33300,0.0,0
2021-01-19,9.460000038146973,9.5,9.380000114440918,9.470000267028809,41400,0.0,0
2021-01-20,9.4399995803833,9.489999771118164,9.380000114440918,9.420000076293945,33900,0.0,0
2021-01-21,9.470000267028809,9.470000267028809,9.270000457763672,9.350000381469727,38900,0.0,0
2021-01-22,9.220000267028809,9.609999656677246,9.039999961853027,9.5,66400,0.0,0
2021-01-25,9.449999809265137,9.460000038146973,9.300000190734863,9.369999885559082,44300,0.0,0
2021-01-26,9.329999923706055,9.369999885559082,9.170000076293945,9.369999885559082,79800,0.0,0
2021-01-27,9.369999885559082,9.369999885559082,8.960000038146973,9.079999923706055,80400,0.0,0
2021-01-28,9.199999809265137,9.220000267028809,8.899999618530273,8.9399995803833,108500,0.0,0
2021-01-29,8.9399995803833,8.9399995803833,8.529999732971191,8.600000381469727,142800,0.0,0
2021-02-01,8.649999618530273,8.75,8.520000457763672,8.739999771118164,40800,0.0,0
2021-02-02,8.899999618530273,9.1899995803833,8.789999961853027,9.109999656677246,36000,0.0,0
2021-02-03,9.020000457763672,9.220000267028809,8.880000114440918,9.119999885559082,48500,0.0,0
2021-02-04,9.050000190734863,9.229999542236328,9.010000228881836,9.15999984741211,27500,0.0,0
2021-02-05,9.15999984741211,9.220000267028809,8.9399995803833,9.029999732971191,31100,0.0,0
2021-02-08,9.050000190734863,9.3100004196167,9.020000457763672,9.270000457763672,50300,0.0,0
2021-02-09,9.270000457763672,9.319999694824219,8.979999542236328,9.029999732971191,25800,0.0,0
2021-02-10,9.100000381469727,9.1899995803833,8.949999809265137,9.149999618530273,36800,0.0,0
2021-02-11,9.15999984741211,9.319999694824219,9.079999923706055,9.149999618530273,40500,0.0,0
2021-02-12,9.0600004196167,9.260000228881836,9.0600004196167,9.239999771118164,45600,0.0,0
2021-02-16,9.199999809265137,9.289999961853027,9.069999694824219,9.109999656677246,39200,0.0,0
2021-02-17,9.0,9.229999542236328,9.0,9.210000038146973,30800,0.0,0
2021-02-18,9.1899995803833,9.3100004196167,9.0600004196167,9.220000267028809,61800,0.0,0
2021-02-19,9.229999542236328,9.260000228881836,9.0600004196167,9.229999542236328,43700,0.0,0
2021-02-22,9.239999771118164,9.460000038146973,9.239999771118164,9.420000076293945,48800,0.0,0
2021-02-23,9.350000381469727,9.699999809265137,9.100000381469727,9.119999885559082,42300,0.0,0
2021-02-24,9.279999732971191,9.6899995803833,9.260000228881836,9.5600004196167,56700,0.0,0
2021-02-25,9.460000038146973,9.619999885559082,9.149999618530273,9.220000267028809,51500,0.0,0
2021-02-26,9.289999961853027,9.40999984741211,9.0600004196167,9.140000343322754,41600,0.0,0
2021-03-01,9.34000015258789,9.34000015258789,9.109999656677246,9.300000190734863,26500,0.0,0
2021-03-02,9.229999542236328,9.420000076293945,9.109999656677246,9.140000343322754,21800,0.0,0
2021-03-03,9.109999656677246,9.359999656677246,9.0600004196167,9.079999923706055,48100,0.0,0
2021-03-04,9.300000190734863,9.350000381469727,9.15999984741211,9.279999732971191,46600,0.0,0
2021-03-05,9.420000076293945,9.470000267028809,9.199999809265137,9.399999618530273,55700,0.0,0
2021-03-08,9.550000190734863,9.970000267028809,9.40999984741211,9.890000343322754,53900,0.0,0
2021-03-09,10.180000305175781,10.850000381469727,9.84000015258789,10.390000343322754,23300,0.0,0
2021-03-10,10.84000015258789,11.15999984741211,10.119999885559082,10.25,91500,0.0,0
2021-03-11,10.0,10.40999984741211,9.789999961853027,9.890000343322754,122100,0.0,0
2021-03-12,10.59000015258789,10.59000015258789,9.920000076293945,10.09000015258789,68600,0.0,0
2021-03-15,9.920000076293945,10.039999961853027,9.670000076293945,9.829999923706055,97600,0.0,0
2021-03-16,9.829999923706055,9.9399995803833,9.6899995803833,9.880000114440918,96200,0.0,0
2021-03-17,9.899999618530273,10.039999961853027,9.5,9.5600004196167,70900,0.0,0
2021-03-18,9.5600004196167,9.619999885559082,9.369999885559082,9.399999618530273,191400,0.0,0
2021-03-19,8.899999618530273,9.420000076293945,8.899999618530273,9.270000457763672,310400,0.0,0
2021-03-22,9.279999732971191,9.279999732971191,8.899999618530273,8.899999618530273,167100,0.0,0
2021-03-23,8.890000343322754,9.050000190734863,8.579999923706055,8.59000015258789,239100,0.0,0
2021-03-24,8.65999984741211,9.039999961853027,8.65999984741211,8.819999694824219,85000,0.0,0
2021-03-25,8.739999771118164,9.0600004196167,8.649999618530273,9.010000228881836,106400,0.0,0
2021-03-26,9.079999923706055,9.130000114440918,8.979999542236328,9.069999694824219,68800,0.0,0
2021-03-29,9.079999923706055,9.220000267028809,8.9399995803833,8.970000267028809,36700,0.0,0
2021-03-30,9.069999694824219,9.180000305175781,8.84000015258789,9.130000114440918,45000,0.0,0
2021-03-31,9.119999885559082,9.180000305175781,8.850000381469727,8.899999618530273,97100,0.0,0
2021-04-01,8.920000076293945,9.050000190734863,8.880000114440918,9.020000457763672,87000,0.0,0
2021-04-05,9.0600004196167,9.210000038146973,8.979999542236328,9.050000190734863,34600,0.0,0
2021-04-06,9.039999961853027,9.180000305175781,8.979999542236328,9.069999694824219,51000,0.0,0
2021-04-07,9.010000228881836,9.239999771118164,9.0,9.140000343322754,46000,0.0,0
2021-04-08,9.140000343322754,9.279999732971191,9.020000457763672,9.149999618530273,47300,0.0,0
2021-04-09,9.09000015258789,9.199999809265137,9.069999694824219,9.119999885559082,34000,0.0,0
2021-04-12,9.069999694824219,9.260000228881836,9.050000190734863,9.079999923706055,36200,0.0,0
2021-04-13,9.029999732971191,9.119999885559082,9.020000457763672,9.0600004196167,32000,0.0,0
2021-04-14,9.029999732971191,9.119999885559082,9.010000228881836,9.039999961853027,59400,0.0,0
2021-04-15,9.029999732971191,9.210000038146973,9.029999732971191,9.1899995803833,41800,0.0,0
2021-04-16,9.279999732971191,9.279999732971191,9.050000190734863,9.15999984741211,34900,0.0,0
2021-04-19,9.119999885559082,9.149999618530273,8.880000114440918,9.0600004196167,79600,0.0,0
2021-04-20,9.0,9.010000228881836,8.75,8.880000114440918,79700,0.0,0
2021-04-21,8.920000076293945,9.0600004196167,8.84000015258789,8.989999771118164,52800,0.0,0
2021-04-22,9.029999732971191,9.140000343322754,8.90999984741211,9.069999694824219,79800,0.0,0
2021-04-23,9.039999961853027,9.069999694824219,8.920000076293945,8.979999542236328,55800,0.0,0
2021-04-26,8.979999542236328,9.069999694824219,8.770000457763672,9.0600004196167,91400,0.0,0
2021-04-27,9.020000457763672,9.029999732971191,8.859999656677246,8.960000038146973,55700,0.0,0
2021-04-28,8.960000038146973,8.960000038146973,8.800000190734863,8.800000190734863,52100,0.0,0
2021-04-29,8.880000114440918,9.0,8.710000038146973,8.890000343322754,109400,0.0,0
2021-04-30,8.8100004196167,9.130000114440918,8.8100004196167,9.050000190734863,238800,0.0,0
2021-05-03,9.119999885559082,9.170000076293945,8.979999542236328,9.100000381469727,62800,0.0,0
2021-05-04,8.770000457763672,9.109999656677246,8.770000457763672,8.869999885559082,81900,0.0,0
2021-05-05,8.890000343322754,9.210000038146973,8.739999771118164,9.079999923706055,107700,0.0,0
2021-05-06,9.020000457763672,9.100000381469727,8.90999984741211,9.0600004196167,37600,0.0,0
2021-05-07,9.050000190734863,9.539999961853027,9.050000190734863,9.529999732971191,117900,0.0,0
2021-05-10,9.5,9.600000381469727,9.220000267028809,9.390000343322754,80800,0.0,0
2021-05-11,9.289999961853027,9.460000038146973,9.050000190734863,9.09000015258789,59600,0.0,0
2021-05-12,9.039999961853027,9.210000038146973,9.039999961853027,9.109999656677246,63200,0.0,0
2021-05-13,9.1899995803833,9.289999961853027,9.050000190734863,9.25,55400,0.0,0
2021-05-14,9.300000190734863,9.630000114440918,9.239999771118164,9.569999694824219,60000,0.0,0
2021-05-17,9.800000190734863,10.079999923706055,9.710000038146973,10.039999961853027,99100,0.0,0
2021-05-18,10.130000114440918,10.239999771118164,10.039999961853027,10.15999984741211,55500,0.0,0
2021-05-19,10.149999618530273,10.180000305175781,10.0,10.109999656677246,44500,0.0,0
2021-05-20,10.09000015258789,10.210000038146973,10.039999961853027,10.170000076293945,43400,0.0,0
2021-05-21,10.300000190734863,10.520000457763672,10.140000343322754,10.5,61500,0.0,0
2021-05-24,10.739999771118164,10.789999961853027,10.579999923706055,10.680000305175781,82400,0.0,0
2021-05-25,10.739999771118164,10.829999923706055,10.680000305175781,10.75,96100,0.0,0
2021-05-26,10.729999542236328,10.800000190734863,10.390000343322754,10.4399995803833,60400,0.0,0
2021-05-27,10.529999732971191,10.729999542236328,10.279999732971191,10.449999809265137,55000,0.0,0
2021-05-28,10.5,10.59000015258789,10.380000114440918,10.5,52100,0.0,0
2021-06-01,10.5,10.670000076293945,10.350000381469727,10.59000015258789,72400,0.0,0
2021-06-02,10.609999656677246,10.84000015258789,10.579999923706055,10.819999694824219,55500,0.0,0
2021-06-03,10.739999771118164,10.930000305175781,10.670000076293945,10.800000190734863,67800,0.0,0
2021-06-04,10.800000190734863,10.880000114440918,10.630000114440918,10.819999694824219,50000,0.0,0
2021-06-07,10.789999961853027,10.789999961853027,10.390000343322754,10.5,73600,0.0,0
2021-06-08,10.470000267028809,10.600000381469727,10.369999885559082,10.489999771118164,52100,0.0,0
2021-06-09,10.5600004196167,10.75,10.479999542236328,10.609999656677246,71300,0.0,0
2021-06-10,10.550000190734863,11.069999694824219,10.520000457763672,11.039999961853027,84900,0.0,0
2021-06-11,11.020000457763672,11.5600004196167,10.880000114440918,11.489999771118164,266200,0.0,0
2021-06-14,11.680000305175781,12.0,11.529999732971191,11.949999809265137,246500,0.0,0
2021-06-15,12.0,12.15999984741211,11.829999923706055,11.899999618530273,193400,0.0,0
2021-06-16,11.899999618530273,12.359999656677246,11.720000267028809,12.300000190734863,251600,0.0,0
2021-06-17,12.3100004196167,13.220000267028809,12.3100004196167,12.449999809265137,399500,0.0,0
2021-06-18,12.380000114440918,12.720000267028809,11.829999923706055,12.119999885559082,327500,0.0,0
2021-06-21,12.239999771118164,13.109999656677246,12.170000076293945,12.789999961853027,318200,0.0,0
2021-06-22,12.770000457763672,13.1899995803833,12.399999618530273,12.90999984741211,250000,0.0,0
2021-06-23,12.9399995803833,13.680000305175781,12.800000190734863,13.010000228881836,406100,0.0,0
2021-06-24,13.149999618530273,13.579999923706055,12.699999809265137,13.489999771118164,269600,0.0,0
2021-06-25,13.479999542236328,13.579999923706055,12.510000228881836,13.399999618530273,2596700,0.0,0
2021-06-28,13.489999771118164,13.489999771118164,12.880000114440918,13.15999984741211,173600,0.0,0
2021-06-29,13.239999771118164,13.399999618530273,12.880000114440918,13.289999961853027,150500,0.0,0
2021-06-30,13.199999809265137,13.319999694824219,12.880000114440918,13.300000190734863,122500,0.0,0
2021-07-01,13.420000076293945,13.460000038146973,12.989999771118164,13.40999984741211,105400,0.0,0
2021-07-02,13.5,13.5,13.1899995803833,13.260000228881836,172400,0.0,0
2021-07-06,13.270000457763672,13.300000190734863,12.699999809265137,12.869999885559082,112800,0.0,0
2021-07-07,12.84000015258789,14.40999984741211,12.449999809265137,14.329999923706055,309000,0.0,0
2021-07-08,14.329999923706055,16.280000686645508,13.760000228881836,14.029999732971191,575600,0.0,0
2021-07-09,14.260000228881836,14.260000228881836,13.399999618530273,13.470000267028809,150100,0.0,0
2021-07-12,13.5,13.720000267028809,13.15999984741211,13.470000267028809,102400,0.0,0
2021-07-13,13.529999732971191,13.529999732971191,13.25,13.34000015258789,73300,0.0,0
2021-07-14,13.3100004196167,13.90999984741211,13.260000228881836,13.720000267028809,85000,0.0,0
2021-07-15,13.640000343322754,13.75,12.710000038146973,13.100000381469727,153500,0.0,0
2021-07-16,13.210000038146973,13.4399995803833,12.25,12.329999923706055,408900,0.0,0
2021-07-19,12.239999771118164,12.539999961853027,11.640000343322754,12.0600004196167,240600,0.0,0
2021-07-20,12.140000343322754,12.640000343322754,12.140000343322754,12.25,77900,0.0,0
2021-07-21,12.319999694824219,12.550000190734863,12.260000228881836,12.350000381469727,69500,0.0,0
2021-07-22,12.390000343322754,12.649999618530273,12.199999809265137,12.550000190734863,100000,0.0,0
2021-07-23,12.5,12.960000038146973,12.4399995803833,12.819999694824219,109000,0.0,0
2021-07-26,12.859999656677246,13.039999961853027,12.319999694824219,12.609999656677246,115300,0.0,0
2021-07-27,12.4399995803833,12.930000305175781,12.399999618530273,12.829999923706055,93200,0.0,0
2021-07-28,12.819999694824219,12.9399995803833,12.600000381469727,12.720000267028809,58400,0.0,0
2021-07-29,12.789999961853027,13.510000228881836,12.699999809265137,13.220000267028809,181200,0.0,0
2021-07-30,13.260000228881836,14.15999984741211,13.260000228881836,13.470000267028809,234500,0.0,0
2021-08-02,13.569999694824219,14.0,12.729999542236328,12.84000015258789,127200,0.0,0
2021-08-03,12.899999618530273,13.239999771118164,12.5600004196167,12.850000381469727,77100,0.0,0
2021-08-04,12.800000190734863,12.890000343322754,12.460000038146973,12.520000457763672,90400,0.0,0
2021-08-05,12.600000381469727,13.220000267028809,12.539999961853027,13.09000015258789,80100,0.0,0
2021-08-06,13.15999984741211,13.229999542236328,12.960000038146973,13.1899995803833,51900,0.0,0
2021-08-09,13.210000038146973,13.210000038146973,12.880000114440918,12.970000267028809,52100,0.0,0
2021-08-10,12.890000343322754,13.640000343322754,12.699999809265137,13.420000076293945,129900,0.0,0
2021-08-11,13.510000228881836,13.520000457763672,12.899999618530273,13.140000343322754,87800,0.0,0
2021-08-12,13.140000343322754,13.229999542236328,12.960000038146973,13.100000381469727,53000,0.0,0
2021-08-13,13.109999656677246,13.859999656677246,12.90999984741211,13.670000076293945,139600,0.0,0
2021-08-16,13.670000076293945,14.5,13.449999809265137,14.420000076293945,232700,0.0,0
2021-08-17,14.899999618530273,15.390000343322754,13.510000228881836,13.699999809265137,258400,0.0,0
2021-08-18,13.539999961853027,13.680000305175781,13.34000015258789,13.359999656677246,54700,0.0,0
2021-08-19,13.210000038146973,13.539999961853027,12.899999618530273,13.399999618530273,156400,0.0,0
2021-08-20,13.420000076293945,14.229999542236328,13.380000114440918,13.970000267028809,94400,0.0,0
2021-08-23,14.0,14.130000114440918,13.550000190734863,13.899999618530273,119200,0.0,0
2021-08-24,14.09000015258789,14.09000015258789,13.640000343322754,13.920000076293945,67800,0.0,0
2021-08-25,13.920000076293945,14.020000457763672,13.720000267028809,13.899999618530273,62900,0.0,0
2021-08-26,13.880000114440918,14.020000457763672,13.75,13.9399995803833,60100,0.0,0
2021-08-27,13.930000305175781,14.369999885559082,13.779999732971191,13.850000381469727,99500,0.0,0
2021-08-30,14.010000228881836,15.489999771118164,14.0,15.289999961853027,343000,0.0,0
2021-08-31,15.600000381469727,15.75,14.75,14.890000343322754,125600,0.0,0
2021-09-01,14.930000305175781,15.350000381469727,14.4399995803833,15.229999542236328,140300,0.0,0
2021-09-02,15.289999961853027,15.420000076293945,14.600000381469727,15.1899995803833,153200,0.0,0
2021-09-03,15.1899995803833,15.1899995803833,14.149999618530273,14.220000267028809,166100,0.0,0
2021-09-07,14.100000381469727,14.149999618530273,13.0600004196167,13.0600004196167,255400,0.0,0
2021-09-08,13.0,13.119999885559082,12.649999618530273,12.890000343322754,202300,0.0,0
2021-09-09,12.800000190734863,12.869999885559082,12.420000076293945,12.5600004196167,163300,0.0,0
2021-09-10,12.65999984741211,12.829999923706055,12.510000228881836,12.609999656677246,97000,0.0,0
2021-09-13,12.75,12.819999694824219,12.359999656677246,12.819999694824219,149100,0.0,0
2021-09-14,13.039999961853027,13.039999961853027,12.569999694824219,12.640000343322754,80100,0.0,0
2021-09-15,12.649999618530273,12.890000343322754,12.5,12.6899995803833,104800,0.0,0
2021-09-16,12.630000114440918,12.729999542236328,12.460000038146973,12.59000015258789,104500,0.0,0
2021-09-17,12.4399995803833,12.640000343322754,12.050000190734863,12.619999885559082,463900,0.0,0
2021-09-20,12.279999732971191,12.420000076293945,11.8100004196167,11.850000381469727,202500,0.0,0
2021-09-21,11.949999809265137,12.069999694824219,11.789999961853027,11.789999961853027,77400,0.0,0
2021-09-22,11.90999984741211,11.930000305175781,11.670000076293945,11.680000305175781,85900,0.0,0
2021-09-23,11.770000457763672,12.039999961853027,11.619999885559082,11.979999542236328,90700,0.0,0
2021-09-24,12.069999694824219,12.119999885559082,11.4399995803833,11.479999542236328,149900,0.0,0
2021-09-27,11.4399995803833,11.979999542236328,11.4399995803833,11.8100004196167,57000,0.0,0
2021-09-28,11.729999542236328,11.970000267028809,11.59000015258789,11.619999885559082,56300,0.0,0
2021-09-29,11.630000114440918,11.680000305175781,11.300000190734863,11.4399995803833,118900,0.0,0
2021-09-30,11.479999542236328,11.579999923706055,11.34000015258789,11.380000114440918,45000,0.0,0
2021-10-01,11.390000343322754,11.529999732971191,11.270000457763672,11.300000190734863,90100,0.0,0
2021-10-04,11.329999923706055,11.579999923706055,11.229999542236328,11.329999923706055,41400,0.0,0
2021-10-05,11.329999923706055,11.510000228881836,11.170000076293945,11.470000267028809,67600,0.0,0
2021-10-06,11.319999694824219,11.5600004196167,11.210000038146973,11.4399995803833,44400,0.0,0
2021-10-07,11.520000457763672,11.850000381469727,11.470000267028809,11.510000228881836,107900,0.0,0
2021-10-08,11.5600004196167,11.670000076293945,11.279999732971191,11.65999984741211,100200,0.0,0
2021-10-11,11.630000114440918,11.779999732971191,11.34000015258789,11.40999984741211,43000,0.0,0
2021-10-12,11.40999984741211,11.5,11.0600004196167,11.260000228881836,134100,0.0,0
2021-10-13,11.270000457763672,11.3100004196167,11.079999923706055,11.239999771118164,73400,0.0,0
2021-10-14,11.319999694824219,11.539999961853027,11.15999984741211,11.300000190734863,95700,0.0,0
2021-10-15,11.390000343322754,11.550000190734863,11.199999809265137,11.229999542236328,63200,0.0,0
2021-10-18,11.199999809265137,11.199999809265137,10.949999809265137,11.0,108700,0.0,0
2021-10-19,11.0,11.119999885559082,10.899999618530273,11.100000381469727,129900,0.0,0
2021-10-20,11.039999961853027,11.550000190734863,11.039999961853027,11.420000076293945,45800,0.0,0
2021-10-21,11.399999618530273,11.399999618530273,11.109999656677246,11.180000305175781,40600,0.0,0
2021-10-22,11.140000343322754,11.40999984741211,11.100000381469727,11.199999809265137,42900,0.0,0
2021-10-25,11.199999809265137,12.6899995803833,11.1899995803833,12.210000038146973,192800,0.0,0
2021-10-26,12.1899995803833,12.390000343322754,11.65999984741211,12.050000190734863,73500,0.0,0
