Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-21,24.520000457763672,24.84000015258789,24.190000534057617,24.270000457763672,177000,0,0
2020-10-22,24.290000915527344,24.479999542236328,23.989999771118164,24.040000915527344,172100,0,0
2020-10-23,24.040000915527344,24.43000030517578,23.950000762939453,24.0,108300,0,0
2020-10-26,23.700000762939453,23.920000076293945,23.329999923706055,23.59000015258789,216400,0,0
2020-10-27,23.540000915527344,23.770000457763672,23.31999969482422,23.40999984741211,310300,0,0
2020-10-28,23.15999984741211,24.049999237060547,22.899999618530273,23.15999984741211,501800,0,0
2020-10-29,23.049999237060547,23.049999237060547,22.790000915527344,22.90999984741211,173800,0,0
2020-10-30,22.790000915527344,22.969999313354492,22.239999771118164,22.5,378400,0,0
2020-11-02,22.559999465942383,22.65999984741211,21.920000076293945,22.200000762939453,215900,0,0
2020-11-03,21.920000076293945,22.940000534057617,21.920000076293945,22.639999389648438,134500,0,0
2020-11-04,22.700000762939453,24.559999465942383,21.65999984741211,23.5,299900,0,0
2020-11-05,23.600000381469727,24.329999923706055,23.459999084472656,24.1200008392334,275200,0,0
2020-11-06,23.809999465942383,24.420000076293945,23.809999465942383,24.34000015258789,158500,0,0
2020-11-09,24.6299991607666,25.110000610351562,24.459999084472656,24.489999771118164,269500,0,0
2020-11-10,24.329999923706055,24.5,24.079999923706055,24.329999923706055,221900,0,0
2020-11-11,24.309999465942383,24.860000610351562,24.309999465942383,24.809999465942383,167500,0,0
2020-11-12,24.81999969482422,24.8700008392334,24.530000686645508,24.639999389648438,143700,0,0
2020-11-13,24.68000030517578,25.1200008392334,24.68000030517578,25.040000915527344,98700,0,0
2020-11-16,25.040000915527344,25.219999313354492,24.829999923706055,25.200000762939453,160900,0,0
2020-11-17,25.040000915527344,25.440000534057617,25.040000915527344,25.290000915527344,162900,0,0
2020-11-18,25.229999542236328,25.229999542236328,24.8700008392334,24.920000076293945,164100,0,0
2020-11-19,24.790000915527344,25.100000381469727,24.790000915527344,25.049999237060547,57500,0,0
2020-11-20,24.93000030517578,25.18000030517578,24.93000030517578,25.06999969482422,84700,0,0
2020-11-23,25.219999313354492,25.389999389648438,25.100000381469727,25.270000457763672,80200,0,0
2020-11-24,25.399999618530273,25.760000228881836,25.040000915527344,25.739999771118164,155000,0,0
2020-11-25,25.639999389648438,25.969999313354492,25.440000534057617,25.81999969482422,174300,0,0
2020-11-27,25.899999618530273,26.010000228881836,25.479999542236328,25.489999771118164,98700,0,0
2020-11-30,25.209999084472656,25.530000686645508,25.049999237060547,25.209999084472656,255500,0,0
2020-12-01,25.200000762939453,25.5,24.850000381469727,25.489999771118164,118800,0,0
2020-12-02,25.489999771118164,25.5,25.110000610351562,25.3799991607666,91200,0,0
2020-12-03,25.389999389648438,25.6200008392334,25.1299991607666,25.450000762939453,64400,0,0
2020-12-04,25.549999237060547,25.6299991607666,25.309999465942383,25.40999984741211,58900,0,0
2020-12-07,25.360000610351562,25.799999237060547,25.329999923706055,25.559999465942383,85300,0,0
2020-12-08,25.549999237060547,25.760000228881836,25.350000381469727,25.600000381469727,135400,0,0
2020-12-09,25.600000381469727,25.68000030517578,25.0,25.15999984741211,134000,0,0
2020-12-10,25.15999984741211,25.600000381469727,24.93000030517578,25.479999542236328,90900,0,0
2020-12-11,25.469999313354492,25.549999237060547,25.020000457763672,25.43000030517578,124100,0,0
2020-12-14,25.440000534057617,25.790000915527344,25.030000686645508,25.520000457763672,122400,0,0
2020-12-15,25.5,25.760000228881836,25.329999923706055,25.75,130200,0,0
2020-12-16,25.68000030517578,25.899999618530273,25.520000457763672,25.579999923706055,141700,0,0
2020-12-17,25.829999923706055,25.889999389648438,25.520000457763672,25.600000381469727,175800,0,0
2020-12-18,25.670000076293945,26.059999465942383,25.59000015258789,26.0,436200,0,0
2020-12-21,25.829999923706055,26.030000686645508,25.059999465942383,26.0,144900,0,0
2020-12-22,26.049999237060547,27.18000030517578,26.049999237060547,27.020000457763672,286400,0,0
2020-12-23,27.209999084472656,27.889999389648438,27.1299991607666,27.389999389648438,238200,0,0
2020-12-24,27.510000228881836,27.700000762939453,27.049999237060547,27.15999984741211,42100,0,0
2020-12-28,27.18000030517578,27.719999313354492,27.18000030517578,27.649999618530273,52600,0,0
2020-12-29,27.729999542236328,27.81999969482422,27.549999237060547,27.6200008392334,134700,0,0
2020-12-30,27.670000076293945,27.8700008392334,27.540000915527344,27.559999465942383,120400,0,0
2020-12-31,27.639999389648438,27.760000228881836,27.479999542236328,27.75,67400,0,0
2021-01-04,27.969999313354492,27.969999313354492,27.059999465942383,27.280000686645508,174000,0,0
2021-01-05,27.360000610351562,27.530000686645508,26.790000915527344,27.350000381469727,163000,0,0
2021-01-06,27.139999389648438,27.520000457763672,26.989999771118164,27.399999618530273,108100,0,0
2021-01-07,27.43000030517578,27.889999389648438,26.600000381469727,27.81999969482422,145900,0,0
2021-01-08,27.969999313354492,28.15999984741211,27.670000076293945,27.989999771118164,192000,0,0
2021-01-11,27.329999923706055,28.170000076293945,26.450000762939453,27.93000030517578,151800,0,0
2021-01-12,27.969999313354492,28.639999389648438,27.969999313354492,28.6200008392334,264400,0,0
2021-01-13,28.700000762939453,28.700000762939453,28.260000228881836,28.43000030517578,176600,0,0
2021-01-14,28.56999969482422,28.850000381469727,28.399999618530273,28.6200008392334,137500,0,0
2021-01-15,28.579999923706055,28.81999969482422,27.770000457763672,27.829999923706055,440500,0,0
2021-01-19,27.850000381469727,28.530000686645508,27.829999923706055,28.239999771118164,162700,0,0
2021-01-20,28.459999084472656,28.8799991607666,28.1299991607666,28.350000381469727,135600,0,0
2021-01-21,28.350000381469727,28.3700008392334,27.90999984741211,28.15999984741211,174000,0,0
2021-01-22,27.959999084472656,28.329999923706055,27.829999923706055,28.260000228881836,106000,0,0
2021-01-25,28.31999969482422,28.68000030517578,27.989999771118164,28.209999084472656,151200,0,0
2021-01-26,28.610000610351562,28.920000076293945,27.739999771118164,28.059999465942383,142600,0,0
2021-01-27,28.049999237060547,28.84000015258789,27.68000030517578,28.59000015258789,182200,0,0
2021-01-28,28.6299991607666,28.6299991607666,27.860000610351562,28.239999771118164,137800,0,0
2021-01-29,28.219999313354492,28.780000686645508,27.959999084472656,28.350000381469727,137400,0,0
2021-02-01,28.559999465942383,28.93000030517578,28.31999969482422,28.81999969482422,122200,0,0
2021-02-02,29.0,29.6299991607666,28.850000381469727,29.360000610351562,239700,0,0
2021-02-03,29.559999465942383,29.559999465942383,28.8799991607666,29.1299991607666,113300,0,0
2021-02-04,29.219999313354492,29.360000610351562,28.889999389648438,28.979999542236328,170700,0,0
2021-02-05,29.030000686645508,29.139999389648438,28.850000381469727,29.100000381469727,93500,0,0
2021-02-08,29.15999984741211,29.600000381469727,29.15999984741211,29.399999618530273,179800,0,0
2021-02-09,29.489999771118164,30.290000915527344,29.459999084472656,30.1299991607666,259700,0,0
2021-02-10,31.0,31.959999084472656,28.739999771118164,29.110000610351562,295300,0,0
2021-02-11,27.950000762939453,28.280000686645508,26.889999389648438,26.979999542236328,619300,0,0
2021-02-12,26.540000915527344,26.6200008392334,25.899999618530273,26.190000534057617,548200,0,0
2021-02-16,26.940000534057617,27.5,26.860000610351562,27.239999771118164,349400,0,0
2021-02-17,26.850000381469727,27.549999237060547,26.729999542236328,27.0,318600,0,0
2021-02-18,26.950000762939453,27.149999618530273,26.579999923706055,27.100000381469727,205700,0,0
2021-02-19,27.1200008392334,27.540000915527344,26.799999237060547,27.350000381469727,216000,0,0
2021-02-22,27.149999618530273,27.350000381469727,26.690000534057617,27.010000228881836,279300,0,0
2021-02-23,26.780000686645508,26.780000686645508,25.68000030517578,26.709999084472656,212100,0,0
2021-02-24,26.610000610351562,26.780000686645508,26.260000228881836,26.3700008392334,221600,0,0
2021-02-25,26.34000015258789,26.780000686645508,26.079999923706055,26.360000610351562,219500,0,0
2021-02-26,26.200000762939453,26.979999542236328,25.739999771118164,26.059999465942383,345700,0,0
2021-03-01,26.350000381469727,26.579999923706055,26.06999969482422,26.459999084472656,190200,0,0
2021-03-02,26.40999984741211,26.5,25.899999618530273,26.200000762939453,572300,0,0
2021-03-03,26.010000228881836,26.34000015258789,25.489999771118164,25.510000228881836,394700,0,0
2021-03-04,25.559999465942383,25.670000076293945,24.93000030517578,25.149999618530273,339200,0,0
2021-03-05,25.049999237060547,26.110000610351562,25.040000915527344,26.010000228881836,312200,0,0
2021-03-08,25.989999771118164,26.15999984741211,25.260000228881836,25.799999237060547,191900,0,0
2021-03-09,25.6299991607666,26.770000457763672,25.6299991607666,26.149999618530273,440100,0,0
2021-03-10,26.31999969482422,26.56999969482422,26.030000686645508,26.1299991607666,1227100,0,0
2021-03-11,26.34000015258789,26.889999389648438,26.34000015258789,26.790000915527344,229500,0,0
2021-03-12,26.559999465942383,26.850000381469727,26.15999984741211,26.559999465942383,205300,0,0
2021-03-15,26.399999618530273,26.829999923706055,26.200000762939453,26.649999618530273,230300,0,0
2021-03-16,26.979999542236328,27.25,26.549999237060547,27.209999084472656,299300,0,0
2021-03-17,26.950000762939453,27.489999771118164,26.309999465942383,27.360000610351562,260600,0,0
2021-03-18,27.209999084472656,27.719999313354492,27.0,27.299999237060547,332800,0,0
2021-03-19,27.5,27.549999237060547,26.889999389648438,27.25,1255200,0,0
2021-03-22,27.540000915527344,27.709999084472656,27.229999542236328,27.489999771118164,203400,0,0
2021-03-23,27.6200008392334,27.75,27.100000381469727,27.25,264000,0,0
2021-03-24,27.280000686645508,27.309999465942383,26.149999618530273,26.149999618530273,182100,0,0
2021-03-25,26.049999237060547,26.100000381469727,25.420000076293945,25.940000534057617,126300,0,0
2021-03-26,25.969999313354492,26.40999984741211,25.760000228881836,26.34000015258789,159800,0,0
2021-03-29,26.280000686645508,26.479999542236328,25.850000381469727,25.90999984741211,193900,0,0
2021-03-30,25.329999923706055,25.959999084472656,25.190000534057617,25.6299991607666,210100,0,0
2021-03-31,25.709999084472656,26.139999389648438,25.43000030517578,26.079999923706055,287800,0,0
2021-04-01,26.260000228881836,26.75,25.899999618530273,26.450000762939453,205400,0,0
2021-04-05,26.040000915527344,26.760000228881836,25.0,26.719999313354492,202800,0,0
2021-04-06,26.760000228881836,27.09000015258789,26.420000076293945,26.969999313354492,151100,0,0
2021-04-07,26.969999313354492,27.110000610351562,26.579999923706055,26.65999984741211,290700,0,0
2021-04-08,26.940000534057617,27.100000381469727,26.729999542236328,26.829999923706055,163200,0,0
2021-04-09,26.780000686645508,26.860000610351562,26.5,26.709999084472656,105400,0,0
2021-04-12,26.709999084472656,27.6200008392334,26.579999923706055,27.450000762939453,466600,0,0
2021-04-13,27.610000610351562,27.8799991607666,27.260000228881836,27.809999465942383,485000,0,0
2021-04-14,27.31999969482422,28.360000610351562,27.31999969482422,28.31999969482422,526400,0,0
2021-04-15,28.420000076293945,28.920000076293945,28.190000534057617,28.59000015258789,294300,0,0
2021-04-16,28.799999237060547,29.040000915527344,28.299999237060547,28.43000030517578,1019600,0,0
2021-04-19,28.5,29.389999389648438,28.479999542236328,29.0,657300,0,0
2021-04-20,29.1200008392334,29.1200008392334,28.65999984741211,28.950000762939453,548600,0,0
2021-04-21,28.90999984741211,29.31999969482422,28.65999984741211,29.1200008392334,576900,0,0
2021-04-22,28.860000610351562,29.420000076293945,28.809999465942383,29.40999984741211,477300,0,0
2021-04-23,29.5,29.84000015258789,29.299999237060547,29.75,305800,0,0
2021-04-26,29.75,29.8700008392334,29.600000381469727,29.639999389648438,258300,0,0
2021-04-27,29.75,29.75,29.200000762939453,29.309999465942383,349900,0,0
2021-04-28,29.219999313354492,29.31999969482422,28.360000610351562,28.440000534057617,810300,0,0
2021-04-29,28.549999237060547,28.790000915527344,27.989999771118164,28.299999237060547,238800,0,0
2021-04-30,28.059999465942383,28.809999465942383,27.610000610351562,27.709999084472656,284800,0,0
2021-05-03,27.860000610351562,27.940000534057617,27.549999237060547,27.579999923706055,340300,0,0
2021-05-04,27.559999465942383,27.81999969482422,27.010000228881836,27.389999389648438,436600,0,0
2021-05-05,27.719999313354492,28.510000228881836,27.010000228881836,27.719999313354492,408100,0,0
2021-05-06,28.8799991607666,28.8799991607666,27.299999237060547,27.530000686645508,295500,0,0
2021-05-07,27.530000686645508,28.049999237060547,27.520000457763672,27.829999923706055,311500,0,0
2021-05-10,27.690000534057617,27.920000076293945,27.40999984741211,27.420000076293945,220800,0,0
2021-05-11,26.920000076293945,27.700000762939453,26.649999618530273,27.479999542236328,455200,0,0
2021-05-12,27.360000610351562,27.700000762939453,27.280000686645508,27.459999084472656,232900,0,0
2021-05-13,27.6299991607666,28.09000015258789,27.520000457763672,27.68000030517578,241800,0,0
2021-05-14,27.84000015258789,28.25,27.68000030517578,28.06999969482422,234000,0,0
2021-05-17,28.0,28.329999923706055,27.93000030517578,28.059999465942383,263700,0,0
2021-05-18,28.049999237060547,28.510000228881836,28.049999237060547,28.110000610351562,194800,0,0
2021-05-19,27.809999465942383,28.18000030517578,27.389999389648438,28.170000076293945,185100,0,0
2021-05-20,28.299999237060547,28.81999969482422,28.1299991607666,28.68000030517578,325200,0,0
2021-05-21,28.760000228881836,28.93000030517578,28.489999771118164,28.5,145500,0,0
2021-05-24,28.579999923706055,29.260000228881836,28.540000915527344,28.959999084472656,342300,0,0
2021-05-25,30.100000381469727,30.100000381469727,28.709999084472656,28.84000015258789,198700,0,0
2021-05-26,28.790000915527344,29.450000762939453,28.790000915527344,29.149999618530273,548900,0,0
2021-05-27,29.0,29.530000686645508,28.959999084472656,29.5,466300,0,0
2021-05-28,29.520000457763672,29.700000762939453,29.15999984741211,29.200000762939453,139400,0,0
2021-06-01,29.1299991607666,29.34000015258789,28.729999542236328,28.899999618530273,180500,0,0
2021-06-02,28.899999618530273,28.969999313354492,28.5,28.540000915527344,480200,0,0
2021-06-03,28.510000228881836,28.829999923706055,28.350000381469727,28.690000534057617,532300,0,0
2021-06-04,28.700000762939453,29.200000762939453,28.510000228881836,29.0,206600,0,0
2021-06-07,29.0,29.270000457763672,28.8700008392334,29.149999618530273,193300,0,0
2021-06-08,29.3700008392334,29.600000381469727,29.360000610351562,29.549999237060547,304800,0,0
2021-06-09,29.549999237060547,29.700000762939453,29.469999313354492,29.690000534057617,132300,0,0
2021-06-10,29.799999237060547,29.959999084472656,29.690000534057617,29.809999465942383,280900,0,0
2021-06-11,29.81999969482422,30.0,28.420000076293945,29.969999313354492,256100,0,0
2021-06-14,29.889999389648438,30.239999771118164,29.780000686645508,30.209999084472656,321700,0,0
2021-06-15,30.209999084472656,30.8799991607666,29.719999313354492,30.559999465942383,422400,0,0
2021-06-16,30.510000228881836,31.270000457763672,30.459999084472656,31.040000915527344,596400,0,0
2021-06-17,31.239999771118164,31.850000381469727,30.979999542236328,31.100000381469727,418900,0,0
2021-06-18,31.190000534057617,31.229999542236328,30.25,30.459999084472656,1400800,0,0
2021-06-21,30.489999771118164,30.809999465942383,30.190000534057617,30.420000076293945,247800,0,0
2021-06-22,30.469999313354492,30.469999313354492,29.81999969482422,30.15999984741211,184400,0,0
2021-06-23,30.09000015258789,32.59000015258789,29.719999313354492,30.84000015258789,1646000,0,0
2021-06-24,30.889999389648438,31.049999237060547,30.260000228881836,30.809999465942383,371900,0,0
2021-06-25,30.739999771118164,31.100000381469727,30.579999923706055,30.65999984741211,258400,0,0
2021-06-28,30.68000030517578,31.040000915527344,30.649999618530273,31.020000457763672,205000,0,0
2021-06-29,30.989999771118164,31.139999389648438,30.799999237060547,31.0,195500,0,0
2021-06-30,30.889999389648438,30.899999618530273,30.690000534057617,30.780000686645508,116200,0,0
2021-07-01,30.690000534057617,31.030000686645508,30.690000534057617,31.010000228881836,142000,0,0
2021-07-02,31.200000762939453,31.299999237060547,30.93000030517578,31.1200008392334,117900,0,0
2021-07-06,31.350000381469727,31.40999984741211,30.940000534057617,31.299999237060547,176000,0,0
2021-07-07,31.5,31.639999389648438,30.770000457763672,30.920000076293945,181800,0,0
2021-07-08,30.6299991607666,31.0,30.309999465942383,30.989999771118164,195600,0,0
2021-07-09,30.93000030517578,31.229999542236328,30.860000610351562,31.200000762939453,121300,0,0
2021-07-12,31.270000457763672,31.399999618530273,30.719999313354492,31.040000915527344,189100,0,0
2021-07-13,31.81999969482422,31.899999618530273,31.040000915527344,31.649999618530273,254100,0,0
2021-07-14,31.84000015258789,31.84000015258789,31.049999237060547,31.260000228881836,200100,0,0
2021-07-15,31.139999389648438,31.290000915527344,30.139999389648438,30.40999984741211,353400,0,0
2021-07-16,30.399999618530273,30.760000228881836,30.15999984741211,30.3799991607666,141800,0,0
2021-07-19,30.3799991607666,30.3799991607666,29.770000457763672,29.959999084472656,241300,0,0
2021-07-20,29.90999984741211,31.100000381469727,29.809999465942383,30.8799991607666,281700,0,0
2021-07-21,30.989999771118164,30.989999771118164,30.40999984741211,30.639999389648438,116000,0,0
2021-07-22,30.579999923706055,31.040000915527344,30.350000381469727,30.950000762939453,127000,0,0
2021-07-23,31.110000610351562,31.110000610351562,30.75,31.040000915527344,172600,0,0
2021-07-26,31.010000228881836,31.3700008392334,30.889999389648438,31.030000686645508,135900,0,0
2021-07-27,31.06999969482422,31.1299991607666,30.329999923706055,30.540000915527344,176600,0,0
2021-07-28,31.969999313354492,32.5,31.350000381469727,32.27000045776367,410200,0,0
2021-07-29,32.599998474121094,32.599998474121094,31.989999771118164,32.189998626708984,193700,0,0
2021-07-30,31.940000534057617,32.5099983215332,31.940000534057617,32.22999954223633,143800,0,0
2021-08-02,32.15999984741211,32.36000061035156,32.04999923706055,32.189998626708984,154200,0,0
2021-08-03,32.130001068115234,32.47999954223633,32.130001068115234,32.41999816894531,118200,0,0
2021-08-04,32.310001373291016,32.52000045776367,32.15999984741211,32.349998474121094,210100,0,0
2021-08-05,32.2599983215332,32.40999984741211,31.75,31.979999542236328,347000,0,0
2021-08-06,31.719999313354492,32.06999969482422,31.719999313354492,32.06999969482422,80600,0,0
2021-08-09,32.02000045776367,32.02000045776367,31.350000381469727,31.700000762939453,162600,0,0
2021-08-10,31.760000228881836,32.06999969482422,31.420000076293945,31.610000610351562,141300,0,0
2021-08-11,31.700000762939453,31.709999084472656,31.06999969482422,31.06999969482422,129300,0,0
2021-08-12,31.100000381469727,31.56999969482422,30.84000015258789,31.540000915527344,131200,0,0
2021-08-13,31.649999618530273,32.91999816894531,31.399999618530273,32.79999923706055,319100,0,0
2021-08-16,32.560001373291016,32.560001373291016,32.09000015258789,32.349998474121094,151000,0,0
2021-08-17,32.09000015258789,32.52000045776367,32.09000015258789,32.459999084472656,181000,0,0
2021-08-18,32.61000061035156,33.150001525878906,32.18000030517578,32.560001373291016,226600,0,0
2021-08-19,32.31999969482422,32.83000183105469,32.25,32.709999084472656,83100,0,0
2021-08-20,32.75,32.900001525878906,32.54999923706055,32.7599983215332,149300,0,0
2021-08-23,32.7599983215332,33.45000076293945,32.75,33.400001525878906,185900,0,0
2021-08-24,33.5,34.08000183105469,33.5,33.939998626708984,224900,0,0
2021-08-25,34.0099983215332,34.279998779296875,33.900001525878906,33.91999816894531,156900,0,0
2021-08-26,33.77000045776367,34.630001068115234,33.77000045776367,34.439998626708984,173100,0,0
2021-08-27,34.540000915527344,34.709999084472656,34.29999923706055,34.31999969482422,109600,0,0
2021-08-30,34.439998626708984,34.439998626708984,34.0,34.189998626708984,114900,0,0
2021-08-31,34.209999084472656,34.310001373291016,33.9900016784668,34.279998779296875,172000,0,0
2021-09-01,34.20000076293945,34.849998474121094,34.20000076293945,34.709999084472656,197800,0,0
2021-09-02,34.72999954223633,35.59000015258789,34.56999969482422,35.59000015258789,278400,0,0
2021-09-03,35.459999084472656,36.43000030517578,35.36000061035156,36.41999816894531,277700,0,0
2021-09-07,36.40999984741211,36.63999938964844,35.7400016784668,35.849998474121094,507400,0,0
2021-09-08,35.779998779296875,35.939998626708984,35.09000015258789,35.150001525878906,845300,0,0
2021-09-09,35.15999984741211,35.650001525878906,34.86000061035156,35.40999984741211,528200,0,0
2021-09-10,35.529998779296875,35.54999923706055,34.779998779296875,35.02000045776367,356500,0,0
2021-09-13,35.400001525878906,39.779998779296875,35.13999938964844,36.52000045776367,2484800,0,0
2021-09-14,36.70000076293945,37.08000183105469,35.7599983215332,36.119998931884766,481800,0,0
2021-09-15,36.0099983215332,36.529998779296875,35.779998779296875,36.439998626708984,273400,0,0
2021-09-16,36.47999954223633,36.59000015258789,36.099998474121094,36.15999984741211,407300,0,0
2021-09-17,36.15999984741211,36.2400016784668,35.5,35.70000076293945,918500,0,0
2021-09-20,35.209999084472656,35.27000045776367,34.7400016784668,35.16999816894531,310300,0,0
2021-09-21,35.33000183105469,35.529998779296875,34.81999969482422,35.0099983215332,201500,0,0
2021-09-22,35.25,35.41999816894531,35.02000045776367,35.2400016784668,170000,0,0
2021-09-23,35.29999923706055,35.7400016784668,35.099998474121094,35.45000076293945,168600,0,0
2021-09-24,35.36000061035156,36.02000045776367,35.150001525878906,35.959999084472656,408100,0,0
2021-09-27,35.959999084472656,36.04999923706055,34.810001373291016,34.84000015258789,218400,0,0
2021-09-28,34.66999816894531,34.70000076293945,33.91999816894531,34.06999969482422,389500,0,0
2021-09-29,34.06999969482422,34.36000061035156,33.65999984741211,33.77000045776367,198200,0,0
2021-09-30,33.86000061035156,34.599998474121094,33.720001220703125,33.720001220703125,196700,0,0
2021-10-01,33.849998474121094,34.06999969482422,33.11000061035156,33.9900016784668,613400,0,0
2021-10-04,34.029998779296875,34.279998779296875,33.47999954223633,33.560001373291016,211900,0,0
2021-10-05,33.75,34.06999969482422,33.61000061035156,33.63999938964844,218400,0,0
2021-10-06,33.380001068115234,34.25,33.380001068115234,34.04999923706055,277000,0,0
2021-10-07,34.16999816894531,34.779998779296875,34.16999816894531,34.36000061035156,538100,0,0
2021-10-08,34.349998474121094,34.349998474121094,33.65999984741211,33.709999084472656,183400,0,0
2021-10-11,33.4900016784668,33.95000076293945,33.38999938964844,33.68000030517578,321200,0,0
2021-10-12,33.689998626708984,33.689998626708984,32.95000076293945,33.08000183105469,471800,0,0
2021-10-13,33.0099983215332,33.83000183105469,33.0099983215332,33.66999816894531,447600,0,0
2021-10-14,33.95000076293945,34.290000915527344,33.869998931884766,33.93000030517578,318700,0,0
2021-10-15,34.11000061035156,34.779998779296875,33.84000015258789,34.65999984741211,919000,0,0
2021-10-18,34.72999954223633,35.2400016784668,34.470001220703125,34.619998931884766,229400,0,0
2021-10-19,34.630001068115234,34.810001373291016,34.279998779296875,34.599998474121094,133800,0,0
2021-10-20,34.810001373291016,35.2599983215332,34.709999084472656,35.040000915527344,157200,0,0
2021-10-21,35.040000915527344,35.56999969482422,34.90999984741211,35.52000045776367,128700,0,0
2021-10-22,35.540000915527344,36.04999923706055,35.220001220703125,35.650001525878906,262600,0,0
2021-10-25,35.81999969482422,36.029998779296875,35.290000915527344,35.36000061035156,177200,0,0
2021-10-26,35.43000030517578,35.97999954223633,34.52000045776367,34.59000015258789,277500,0,0
2021-10-27,34.720001220703125,35.13999938964844,34.52000045776367,34.880001068115234,201400,0,0
2021-10-28,35.029998779296875,35.15999984741211,34.7400016784668,34.77000045776367,133000,0,0
2021-10-29,34.529998779296875,35.54999923706055,34.5,35.43000030517578,321600,0,0
2021-11-01,35.27000045776367,35.31999969482422,34.66999816894531,34.720001220703125,350800,0,0
2021-11-02,34.83000183105469,35.349998474121094,34.720001220703125,34.880001068115234,318100,0,0
2021-11-03,34.90999984741211,36.22999954223633,34.70000076293945,35.220001220703125,327600,0,0
2021-11-04,35.2599983215332,36.90999984741211,33.459999084472656,34.189998626708984,593500,0,0
2021-11-05,33.779998779296875,34.220001220703125,33.36000061035156,33.63999938964844,336400,0,0
2021-11-08,33.779998779296875,34.90999984741211,33.52000045776367,34.40999984741211,366800,0,0
2021-11-09,34.619998931884766,34.79999923706055,33.93000030517578,34.43000030517578,166000,0,0
2021-11-10,34.060001373291016,34.22999954223633,33.47999954223633,33.560001373291016,258100,0,0
2021-11-11,33.45000076293945,33.779998779296875,33.33000183105469,33.34000015258789,143700,0,0
2021-11-12,33.310001373291016,33.400001525878906,32.20000076293945,32.540000915527344,344900,0,0
2021-11-15,31.469999313354492,31.90999984741211,30.530000686645508,31.84000015258789,579300,0,0
2021-11-16,32.0,32.59000015258789,31.700000762939453,32.40999984741211,281900,0,0
2021-11-17,32.369998931884766,32.52000045776367,31.989999771118164,32.130001068115234,211000,0,0
2021-11-18,32.130001068115234,32.130001068115234,30.979999542236328,31.139999389648438,219100,0,0
2021-11-19,31.110000610351562,31.93000030517578,30.18000030517578,30.209999084472656,236300,0,0
2021-11-22,30.219999313354492,30.790000915527344,29.510000228881836,29.59000015258789,381300,0,0
2021-11-23,29.59000015258789,29.799999237060547,28.510000228881836,29.1299991607666,315500,0,0
2021-11-24,29.149999618530273,30.239999771118164,28.65999984741211,29.899999618530273,292800,0,0
2021-11-26,29.5,30.079999923706055,29.3799991607666,29.3799991607666,218600,0,0
2021-11-29,29.540000915527344,29.68000030517578,29.059999465942383,29.1200008392334,162100,0,0
2021-11-30,29.020000457763672,29.850000381469727,28.56999969482422,28.969999313354492,331500,0,0
2021-12-01,29.25,29.68000030517578,28.84000015258789,28.959999084472656,454200,0,0
2021-12-02,28.969999313354492,29.389999389648438,28.5,29.3700008392334,188500,0,0
2021-12-03,29.520000457763672,29.739999771118164,29.049999237060547,29.290000915527344,242100,0,0
2021-12-06,29.270000457763672,29.950000762939453,28.969999313354492,29.829999923706055,214000,0,0
2021-12-07,30.0,30.739999771118164,29.8700008392334,30.100000381469727,239500,0,0
2021-12-08,29.989999771118164,30.959999084472656,29.719999313354492,30.860000610351562,264900,0,0
2021-12-09,33.06999969482422,33.25,31.75,32.709999084472656,881900,0,0
2021-12-10,33.0,33.060001373291016,31.950000762939453,32.040000915527344,829700,0,0
2021-12-13,33.22999954223633,34.970001220703125,33.099998474121094,34.779998779296875,1121200,0,0
2021-12-14,34.970001220703125,34.97999954223633,34.0,34.25,410400,0,0
2021-12-15,34.41999816894531,35.43000030517578,34.150001525878906,35.34000015258789,631800,0,0
2021-12-16,35.61000061035156,36.900001525878906,35.540000915527344,36.63999938964844,728100,0,0
2021-12-17,36.88999938964844,36.88999938964844,36.13999938964844,36.2400016784668,1618500,0,0
2021-12-20,36.0,37.29999923706055,35.95000076293945,37.16999816894531,457500,0,0
2021-12-21,37.45000076293945,38.04999923706055,36.91999816894531,37.97999954223633,608400,0,0
2021-12-22,38.25,38.36000061035156,37.45000076293945,37.9900016784668,237800,0,0
2021-12-23,37.88999938964844,38.61000061035156,37.630001068115234,38.34000015258789,283400,0,0
2021-12-27,38.65999984741211,40.95000076293945,38.65999984741211,40.81999969482422,557600,0,0
2021-12-28,41.369998931884766,41.369998931884766,39.86000061035156,40.43000030517578,305800,0,0
2021-12-29,40.43000030517578,41.59000015258789,40.43000030517578,41.470001220703125,418100,0,0
2021-12-30,41.869998931884766,42.040000915527344,40.93000030517578,41.7400016784668,296400,0,0
2021-12-31,41.72999954223633,42.189998626708984,41.45000076293945,41.63999938964844,192500,0,0
2022-01-03,41.5,41.66999816894531,38.79999923706055,38.90999984741211,526700,0,0
2022-01-04,38.790000915527344,38.93000030517578,37.2599983215332,37.72999954223633,520100,0,0
2022-01-05,37.709999084472656,38.06999969482422,36.84000015258789,36.900001525878906,403400,0,0
2022-01-06,36.880001068115234,37.43000030517578,36.540000915527344,36.779998779296875,234400,0,0
2022-01-07,36.779998779296875,37.040000915527344,36.02000045776367,36.029998779296875,218200,0,0
2022-01-10,35.689998626708984,35.810001373291016,34.77000045776367,35.810001373291016,377900,0,0
2022-01-11,35.84000015258789,36.619998931884766,35.59000015258789,36.43000030517578,279800,0,0
