Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-12,21.079999923706055,21.940000534057617,20.920000076293945,21.729999542236328,554900,0,0
2020-11-13,21.93000030517578,23.15999984741211,21.739999771118164,23.010000228881836,536800,0,0
2020-11-16,23.420000076293945,23.579999923706055,22.149999618530273,22.360000610351562,602500,0,0
2020-11-17,22.360000610351562,22.670000076293945,21.770000457763672,22.399999618530273,467200,0,0
2020-11-18,22.510000228881836,22.770000457763672,21.399999618530273,21.459999084472656,347400,0,0
2020-11-19,21.479999542236328,21.690000534057617,20.940000534057617,21.110000610351562,427800,0,0
2020-11-20,20.920000076293945,21.200000762939453,20.670000076293945,20.780000686645508,446500,0,0
2020-11-23,20.760000228881836,20.969999313354492,20.290000915527344,20.68000030517578,392500,0,0
2020-11-24,20.8700008392334,21.510000228881836,20.65999984741211,21.209999084472656,334200,0,0
2020-11-25,21.170000076293945,21.719999313354492,21.170000076293945,21.329999923706055,303600,0,0
2020-11-27,21.270000457763672,21.8799991607666,21.270000457763672,21.8700008392334,126400,0,0
2020-11-30,21.8799991607666,22.139999389648438,21.15999984741211,21.299999237060547,563900,0,0
2020-12-01,21.649999618530273,22.1200008392334,21.360000610351562,21.979999542236328,477900,0,0
2020-12-02,21.760000228881836,22.049999237060547,21.469999313354492,21.670000076293945,613900,0,0
2020-12-03,21.770000457763672,22.280000686645508,21.579999923706055,21.760000228881836,365100,0,0
2020-12-04,21.8799991607666,22.1200008392334,21.68000030517578,22.0,240600,0,0
2020-12-07,22.15999984741211,22.200000762939453,21.399999618530273,21.5,284900,0,0
2020-12-08,21.489999771118164,21.969999313354492,21.360000610351562,21.84000015258789,333300,0,0
2020-12-09,22.149999618530273,22.440000534057617,21.510000228881836,21.969999313354492,308600,0,0
2020-12-10,21.739999771118164,22.399999618530273,21.579999923706055,21.8799991607666,353900,0,0
2020-12-11,21.780000686645508,22.200000762939453,21.6200008392334,21.670000076293945,301800,0,0
2020-12-14,21.920000076293945,22.059999465942383,21.549999237060547,21.68000030517578,601000,0,0
2020-12-15,21.8799991607666,21.889999389648438,21.06999969482422,21.719999313354492,510900,0,0
2020-12-16,21.719999313354492,21.920000076293945,21.1200008392334,21.610000610351562,542400,0,0
2020-12-17,21.6299991607666,21.670000076293945,20.809999465942383,21.40999984741211,600300,0,0
2020-12-18,21.399999618530273,21.979999542236328,21.170000076293945,21.8799991607666,1588800,0,0
2020-12-21,21.600000381469727,22.459999084472656,21.200000762939453,22.420000076293945,505600,0,0
2020-12-22,22.469999313354492,22.639999389648438,22.100000381469727,22.520000457763672,255300,0,0
2020-12-23,26.309999465942383,27.549999237060547,25.190000534057617,25.809999465942383,4998400,0,0
2020-12-24,25.989999771118164,26.18000030517578,25.030000686645508,25.65999984741211,568100,0,0
2020-12-28,25.860000610351562,25.860000610351562,24.5,25.040000915527344,523000,0,0
2020-12-29,25.06999969482422,25.260000228881836,24.6200008392334,25.190000534057617,451200,0,0
2020-12-30,25.139999389648438,25.639999389648438,24.899999618530273,25.079999923706055,524400,0,0
2020-12-31,25.229999542236328,25.229999542236328,24.579999923706055,25.15999984741211,340700,0,0
2021-01-04,25.31999969482422,25.5,24.610000610351562,25.139999389648438,652600,0,0
2021-01-05,25.40999984741211,26.34000015258789,25.149999618530273,25.889999389648438,579700,0,0
2021-01-06,25.889999389648438,26.850000381469727,25.889999389648438,26.420000076293945,617400,0,0
2021-01-07,26.68000030517578,26.899999618530273,26.100000381469727,26.559999465942383,508300,0,0
2021-01-08,26.600000381469727,27.350000381469727,26.350000381469727,27.260000228881836,689600,0,0
2021-01-11,26.979999542236328,28.350000381469727,26.969999313354492,28.25,865000,0,0
2021-01-12,28.5,29.100000381469727,28.25,28.709999084472656,573800,0,0
2021-01-13,28.850000381469727,29.110000610351562,27.760000228881836,28.229999542236328,417900,0,0
2021-01-14,28.020000457763672,29.079999923706055,28.020000457763672,28.790000915527344,576200,0,0
2021-01-15,28.739999771118164,29.799999237060547,28.489999771118164,29.219999313354492,690100,0,0
2021-01-19,29.600000381469727,29.850000381469727,28.799999237060547,29.75,578600,0,0
2021-01-20,29.809999465942383,30.1299991607666,28.530000686645508,29.299999237060547,836600,0,0
2021-01-21,29.40999984741211,29.40999984741211,28.329999923706055,28.360000610351562,493900,0,0
2021-01-22,28.139999389648438,29.979999542236328,28.040000915527344,29.940000534057617,599800,0,0
2021-01-25,30.0,30.65999984741211,29.360000610351562,30.600000381469727,484000,0,0
2021-01-26,30.860000610351562,31.299999237060547,30.420000076293945,31.200000762939453,471800,0,0
2021-01-27,30.84000015258789,31.510000228881836,30.3799991607666,30.920000076293945,716300,0,0
2021-01-28,31.200000762939453,31.459999084472656,30.100000381469727,30.15999984741211,515500,0,0
2021-01-29,30.18000030517578,30.729999542236328,29.1200008392334,29.389999389648438,519700,0,0
2021-02-01,29.530000686645508,30.25,29.0,30.010000228881836,494300,0,0
2021-02-02,30.299999237060547,30.299999237060547,29.020000457763672,29.049999237060547,596700,0,0
2021-02-03,29.5,29.850000381469727,29.170000076293945,29.5,326100,0,0
2021-02-04,29.469999313354492,29.670000076293945,28.729999542236328,28.969999313354492,502100,0,0
2021-02-05,30.229999542236328,30.229999542236328,28.5,29.420000076293945,319600,0,0
2021-02-08,29.709999084472656,30.709999084472656,29.440000534057617,30.709999084472656,386100,0,0
2021-02-09,30.93000030517578,31.479999542236328,30.760000228881836,31.190000534057617,361500,0,0
2021-02-10,31.350000381469727,31.989999771118164,31.09000015258789,31.450000762939453,637400,0,0
2021-02-11,31.420000076293945,31.579999923706055,30.15999984741211,30.649999618530273,385200,0,0
2021-02-12,30.43000030517578,31.270000457763672,30.190000534057617,30.56999969482422,261300,0,0
2021-02-16,30.809999465942383,30.93000030517578,29.8700008392334,30.030000686645508,327700,0,0
2021-02-17,29.8799991607666,30.049999237060547,29.540000915527344,29.75,339300,0,0
2021-02-18,29.670000076293945,29.700000762939453,29.020000457763672,29.149999618530273,452900,0,0
2021-02-19,29.170000076293945,30.0,28.809999465942383,29.610000610351562,267600,0,0
2021-02-22,29.6200008392334,29.889999389648438,28.8799991607666,29.260000228881836,470400,0,0
2021-02-23,29.0,29.829999923706055,28.020000457763672,29.579999923706055,601200,0,0
2021-02-24,29.719999313354492,31.260000228881836,29.719999313354492,30.940000534057617,566900,0,0
2021-02-25,31.170000076293945,31.68000030517578,29.399999618530273,29.450000762939453,696700,0,0
2021-02-26,26.579999923706055,28.5,26.149999618530273,26.8700008392334,1701800,0,0
2021-03-01,27.100000381469727,27.700000762939453,25.639999389648438,25.989999771118164,1068100,0,0
2021-03-02,26.010000228881836,26.459999084472656,24.889999389648438,24.969999313354492,1148000,0,0
2021-03-03,24.950000762939453,25.68000030517578,24.68000030517578,25.1200008392334,774000,0,0
2021-03-04,25.239999771118164,25.6299991607666,23.979999542236328,24.149999618530273,1148900,0,0
2021-03-05,24.149999618530273,25.3700008392334,23.18000030517578,25.149999618530273,998200,0,0
2021-03-08,25.219999313354492,25.920000076293945,25.030000686645508,25.510000228881836,626200,0,0
2021-03-09,25.809999465942383,26.559999465942383,25.510000228881836,25.549999237060547,532800,0,0
2021-03-10,26.010000228881836,26.170000076293945,25.520000457763672,25.770000457763672,316300,0,0
2021-03-11,25.799999237060547,26.670000076293945,25.59000015258789,26.65999984741211,344300,0,0
2021-03-12,26.59000015258789,26.829999923706055,26.1299991607666,26.709999084472656,344400,0,0
2021-03-15,26.68000030517578,27.299999237060547,26.5,26.799999237060547,282700,0,0
2021-03-16,26.690000534057617,26.899999618530273,26.06999969482422,26.329999923706055,219600,0,0
2021-03-17,26.260000228881836,26.56999969482422,25.520000457763672,26.459999084472656,386100,0,0
2021-03-18,26.270000457763672,26.59000015258789,25.31999969482422,25.56999969482422,410500,0,0
2021-03-19,25.489999771118164,26.3700008392334,25.459999084472656,26.139999389648438,654400,0,0
2021-03-22,26.06999969482422,28.43000030517578,26.0,27.309999465942383,724300,0,0
2021-03-23,27.0,27.0,25.940000534057617,26.010000228881836,512300,0,0
2021-03-24,26.90999984741211,26.950000762939453,25.09000015258789,25.149999618530273,573700,0,0
2021-03-25,25.06999969482422,26.3799991607666,24.809999465942383,26.18000030517578,449100,0,0
2021-03-26,26.209999084472656,26.579999923706055,25.399999618530273,26.229999542236328,425800,0,0
2021-03-29,26.18000030517578,26.520000457763672,25.530000686645508,25.649999618530273,373600,0,0
2021-03-30,25.65999984741211,26.479999542236328,25.3700008392334,26.170000076293945,549400,0,0
2021-03-31,26.34000015258789,26.68000030517578,25.940000534057617,26.18000030517578,669200,0,0
2021-04-01,26.309999465942383,26.760000228881836,25.84000015258789,26.719999313354492,617100,0,0
2021-04-05,28.5,30.1299991607666,28.5,30.110000610351562,2557600,0,0
2021-04-06,30.15999984741211,30.200000762939453,28.81999969482422,29.100000381469727,957900,0,0
2021-04-07,29.010000228881836,29.610000610351562,28.020000457763672,28.25,594800,0,0
2021-04-08,28.25,28.459999084472656,27.729999542236328,28.110000610351562,633300,0,0
2021-04-09,27.989999771118164,28.360000610351562,27.709999084472656,28.309999465942383,374500,0,0
2021-04-12,28.329999923706055,28.579999923706055,27.59000015258789,27.969999313354492,388500,0,0
2021-04-13,29.809999465942383,31.420000076293945,29.260000228881836,31.290000915527344,1521300,0,0
2021-04-14,31.829999923706055,32.119998931884766,31.059999465942383,31.8700008392334,614900,0,0
2021-04-15,32.02000045776367,32.310001373291016,31.329999923706055,31.850000381469727,409400,0,0
2021-04-16,31.989999771118164,32.0,31.09000015258789,31.700000762939453,337600,0,0
2021-04-19,30.90999984741211,31.40999984741211,30.31999969482422,30.950000762939453,426800,0,0
2021-04-20,30.899999618530273,31.0,30.290000915527344,30.700000762939453,362500,0,0
2021-04-21,30.700000762939453,31.610000610351562,30.5,31.389999389648438,285800,0,0
2021-04-22,31.6200008392334,31.860000610351562,31.100000381469727,31.299999237060547,264000,0,0
2021-04-23,31.299999237060547,31.649999618530273,30.770000457763672,31.40999984741211,649100,0,0
2021-04-26,31.43000030517578,32.040000915527344,31.0,31.889999389648438,507200,0,0
2021-04-27,31.799999237060547,32.29999923706055,31.719999313354492,32.2599983215332,744100,0,0
2021-04-28,32.029998779296875,32.18000030517578,31.06999969482422,31.18000030517578,318900,0,0
2021-04-29,31.100000381469727,31.5,30.6299991607666,31.270000457763672,273700,0,0
2021-04-30,31.1299991607666,31.5,30.389999389648438,30.450000762939453,475500,0,0
2021-05-03,30.5,31.479999542236328,30.43000030517578,31.020000457763672,445100,0,0
2021-05-04,30.690000534057617,30.770000457763672,30.030000686645508,30.100000381469727,490300,0,0
2021-05-05,30.06999969482422,31.0,30.0,30.489999771118164,406400,0,0
2021-05-06,30.309999465942383,30.309999465942383,28.799999237060547,29.290000915527344,805900,0,0
2021-05-07,29.219999313354492,29.84000015258789,29.149999618530273,29.3700008392334,431400,0,0
2021-05-10,29.18000030517578,29.889999389648438,28.790000915527344,29.350000381469727,479000,0,0
2021-05-11,28.739999771118164,29.6200008392334,28.6200008392334,29.3799991607666,312600,0,0
2021-05-12,29.1299991607666,29.809999465942383,28.950000762939453,29.43000030517578,436600,0,0
2021-05-13,29.100000381469727,29.950000762939453,28.899999618530273,29.829999923706055,492700,0,0
2021-05-14,29.729999542236328,30.6200008392334,29.450000762939453,30.540000915527344,394700,0,0
2021-05-17,30.540000915527344,30.959999084472656,30.209999084472656,30.940000534057617,324600,0,0
2021-05-18,30.93000030517578,31.5,30.540000915527344,30.6200008392334,317600,0,0
2021-05-19,30.280000686645508,30.450000762939453,29.780000686645508,30.190000534057617,373200,0,0
2021-05-20,30.239999771118164,31.290000915527344,29.65999984741211,31.260000228881836,517800,0,0
2021-05-21,31.469999313354492,31.799999237060547,30.690000534057617,30.690000534057617,299000,0,0
2021-05-24,30.979999542236328,31.170000076293945,30.209999084472656,30.299999237060547,304700,0,0
2021-05-25,30.299999237060547,30.889999389648438,29.780000686645508,29.90999984741211,714400,0,0
2021-05-26,29.920000076293945,30.219999313354492,29.899999618530273,30.059999465942383,233300,0,0
2021-05-27,30.149999618530273,30.540000915527344,30.030000686645508,30.079999923706055,267900,0,0
2021-05-28,30.190000534057617,30.489999771118164,29.809999465942383,29.850000381469727,255500,0,0
2021-06-01,29.979999542236328,30.309999465942383,29.399999618530273,29.559999465942383,387300,0,0
2021-06-02,29.739999771118164,29.809999465942383,29.209999084472656,29.459999084472656,390500,0,0
2021-06-03,29.25,29.8799991607666,29.040000915527344,29.760000228881836,297000,0,0
2021-06-04,29.739999771118164,30.260000228881836,29.6299991607666,29.8799991607666,366600,0,0
2021-06-07,29.989999771118164,30.40999984741211,29.649999618530273,29.790000915527344,299200,0,0
2021-06-08,29.889999389648438,30.219999313354492,29.540000915527344,30.030000686645508,624900,0,0
2021-06-09,30.309999465942383,30.799999237060547,30.209999084472656,30.610000610351562,411900,0,0
2021-06-10,30.93000030517578,32.060001373291016,30.75,31.829999923706055,525100,0,0
2021-06-11,31.829999923706055,31.920000076293945,30.670000076293945,31.200000762939453,367900,0,0
2021-06-14,31.469999313354492,32.099998474121094,31.299999237060547,31.969999313354492,581100,0,0
2021-06-15,31.850000381469727,31.989999771118164,31.34000015258789,31.920000076293945,328300,0,0
2021-06-16,32.0,34.290000915527344,32.0,33.189998626708984,861300,0,0
2021-06-17,32.90999984741211,33.709999084472656,31.75,32.58000183105469,510700,0,0
2021-06-18,32.2400016784668,32.41999816894531,31.270000457763672,32.09000015258789,861500,0,0
2021-06-21,32.279998779296875,32.91999816894531,31.010000228881836,32.7400016784668,306500,0,0
2021-06-22,32.47999954223633,32.959999084472656,31.15999984741211,32.5,261300,0,0
2021-06-23,32.470001220703125,32.5,31.610000610351562,31.93000030517578,302200,0,0
2021-06-24,32.2599983215332,32.5,32.099998474121094,32.36000061035156,329400,0,0
2021-06-25,32.41999816894531,33.189998626708984,32.2599983215332,32.65999984741211,1088100,0,0
2021-06-28,32.7400016784668,32.93000030517578,31.510000228881836,32.15999984741211,296300,0,0
2021-06-29,32.70000076293945,32.70000076293945,31.43000030517578,31.6299991607666,216700,0,0
2021-06-30,31.639999389648438,31.889999389648438,30.68000030517578,30.790000915527344,654600,0,0
2021-07-01,30.799999237060547,31.729999542236328,30.770000457763672,31.389999389648438,501100,0,0
2021-07-02,31.389999389648438,31.389999389648438,30.1200008392334,30.3700008392334,365400,0,0
2021-07-06,30.350000381469727,30.360000610351562,29.56999969482422,30.09000015258789,367300,0,0
2021-07-07,30.06999969482422,30.149999618530273,28.940000534057617,29.079999923706055,460200,0,0
2021-07-08,28.959999084472656,29.079999923706055,28.049999237060547,28.399999618530273,639300,0,0
2021-07-09,28.610000610351562,28.610000610351562,28.170000076293945,28.40999984741211,332200,0,0
2021-07-12,28.479999542236328,28.690000534057617,27.90999984741211,28.239999771118164,412200,0,0
2021-07-13,28.34000015258789,28.440000534057617,27.649999618530273,27.84000015258789,446800,0,0
2021-07-14,27.950000762939453,27.950000762939453,26.5,26.770000457763672,650900,0,0
2021-07-15,26.6200008392334,26.860000610351562,26.030000686645508,26.40999984741211,769900,0,0
2021-07-16,26.649999618530273,26.649999618530273,25.739999771118164,26.450000762939453,559900,0,0
2021-07-19,26.34000015258789,27.270000457763672,26.049999237060547,27.25,837000,0,0
2021-07-20,27.190000534057617,27.8700008392334,26.979999542236328,26.989999771118164,405100,0,0
2021-07-21,27.030000686645508,27.790000915527344,26.969999313354492,27.700000762939453,462900,0,0
2021-07-22,27.559999465942383,27.600000381469727,27.229999542236328,27.309999465942383,258800,0,0
2021-07-23,27.479999542236328,27.510000228881836,26.979999542236328,27.270000457763672,248700,0,0
2021-07-26,27.3799991607666,27.729999542236328,27.06999969482422,27.389999389648438,251000,0,0
2021-07-27,27.40999984741211,27.700000762939453,26.850000381469727,27.229999542236328,235200,0,0
2021-07-28,28.170000076293945,28.290000915527344,27.290000915527344,28.020000457763672,328800,0,0
2021-07-29,28.110000610351562,28.40999984741211,27.309999465942383,27.3799991607666,137400,0,0
2021-07-30,27.1200008392334,27.1200008392334,25.170000076293945,26.329999923706055,759600,0,0
2021-08-02,26.6200008392334,27.239999771118164,26.540000915527344,26.739999771118164,336700,0,0
2021-08-03,26.770000457763672,26.93000030517578,26.229999542236328,26.889999389648438,382900,0,0
2021-08-04,26.59000015258789,27.219999313354492,26.5,27.18000030517578,508200,0,0
2021-08-05,27.270000457763672,28.559999465942383,26.309999465942383,26.59000015258789,442500,0,0
2021-08-06,26.780000686645508,27.0,26.270000457763672,26.399999618530273,470000,0,0
2021-08-09,26.299999237060547,26.299999237060547,25.610000610351562,25.729999542236328,500400,0,0
2021-08-10,25.600000381469727,25.639999389648438,24.579999923706055,24.649999618530273,513000,0,0
2021-08-11,24.770000457763672,24.770000457763672,24.229999542236328,24.530000686645508,329600,0,0
2021-08-12,24.459999084472656,24.93000030517578,23.829999923706055,24.889999389648438,407900,0,0
2021-08-13,25.059999465942383,25.139999389648438,24.520000457763672,24.739999771118164,351900,0,0
2021-08-16,24.600000381469727,25.190000534057617,24.25,24.700000762939453,299300,0,0
2021-08-17,24.440000534057617,24.809999465942383,24.25,24.6299991607666,418100,0,0
2021-08-18,24.690000534057617,24.829999923706055,24.0,24.020000457763672,270100,0,0
2021-08-19,24.690000534057617,24.690000534057617,23.489999771118164,23.540000915527344,387700,0,0
2021-08-20,23.3799991607666,24.280000686645508,23.149999618530273,24.09000015258789,365800,0,0
2021-08-23,24.5,25.15999984741211,24.260000228881836,25.09000015258789,314900,0,0
2021-08-24,25.030000686645508,25.100000381469727,24.40999984741211,25.100000381469727,327900,0,0
2021-08-25,25.040000915527344,25.850000381469727,24.899999618530273,25.450000762939453,273300,0,0
2021-08-26,25.450000762939453,25.649999618530273,24.959999084472656,25.09000015258789,185500,0,0
2021-08-27,25.030000686645508,26.579999923706055,24.93000030517578,26.479999542236328,722300,0,0
2021-08-30,26.450000762939453,26.989999771118164,26.200000762939453,26.40999984741211,509300,0,0
2021-08-31,26.459999084472656,27.639999389648438,26.459999084472656,27.530000686645508,824800,0,0
2021-09-01,27.440000534057617,27.950000762939453,27.020000457763672,27.799999237060547,615500,0,0
2021-09-02,27.940000534057617,28.3799991607666,27.399999618530273,27.68000030517578,346700,0,0
2021-09-03,27.559999465942383,27.700000762939453,26.889999389648438,27.459999084472656,347400,0,0
2021-09-07,27.43000030517578,27.739999771118164,27.219999313354492,27.290000915527344,461500,0,0
2021-09-08,27.219999313354492,27.520000457763672,26.989999771118164,27.030000686645508,382800,0,0
2021-09-09,27.010000228881836,27.579999923706055,26.889999389648438,27.360000610351562,447400,0,0
2021-09-10,27.549999237060547,27.799999237060547,26.559999465942383,26.59000015258789,318700,0,0
2021-09-13,26.6200008392334,26.899999618530273,26.34000015258789,26.889999389648438,183200,0,0
2021-09-14,27.049999237060547,27.31999969482422,26.799999237060547,26.93000030517578,276900,0,0
2021-09-15,26.90999984741211,27.530000686645508,26.90999984741211,27.010000228881836,280900,0,0
2021-09-16,27.030000686645508,27.360000610351562,26.600000381469727,27.190000534057617,230700,0,0
2021-09-17,27.239999771118164,27.459999084472656,26.520000457763672,27.280000686645508,928300,0,0
2021-09-20,26.850000381469727,27.219999313354492,26.6299991607666,26.81999969482422,419600,0,0
2021-09-21,26.93000030517578,27.3799991607666,26.850000381469727,27.260000228881836,150700,0,0
2021-09-22,27.360000610351562,27.510000228881836,27.09000015258789,27.110000610351562,215000,0,0
2021-09-23,27.229999542236328,27.489999771118164,26.889999389648438,26.93000030517578,253100,0,0
2021-09-24,26.84000015258789,27.81999969482422,26.690000534057617,27.809999465942383,535400,0,0
2021-09-27,27.850000381469727,28.56999969482422,27.84000015258789,27.959999084472656,284100,0,0
2021-09-28,27.850000381469727,27.850000381469727,27.059999465942383,27.100000381469727,352900,0,0
2021-09-29,27.219999313354492,27.25,26.770000457763672,26.850000381469727,298700,0,0
2021-09-30,26.860000610351562,27.100000381469727,26.329999923706055,26.670000076293945,280200,0,0
2021-10-01,26.670000076293945,27.510000228881836,26.610000610351562,27.219999313354492,326000,0,0
2021-10-04,27.1299991607666,27.360000610351562,26.559999465942383,26.65999984741211,204300,0,0
2021-10-05,26.530000686645508,27.059999465942383,26.329999923706055,26.739999771118164,227400,0,0
2021-10-06,26.510000228881836,26.729999542236328,26.1299991607666,26.440000534057617,285200,0,0
2021-10-07,26.520000457763672,27.059999465942383,26.520000457763672,26.81999969482422,343700,0,0
2021-10-08,26.959999084472656,27.18000030517578,26.299999237060547,26.3700008392334,263300,0,0
2021-10-11,26.420000076293945,28.6200008392334,26.31999969482422,28.420000076293945,628400,0,0
2021-10-12,28.959999084472656,30.110000610351562,28.670000076293945,30.020000457763672,686100,0,0
2021-10-13,30.170000076293945,30.309999465942383,29.6200008392334,30.15999984741211,421700,0,0
2021-10-14,30.450000762939453,31.329999923706055,30.15999984741211,31.06999969482422,532300,0,0
2021-10-15,31.440000534057617,32.31999969482422,31.040000915527344,31.65999984741211,645500,0,0
2021-10-18,31.309999465942383,31.56999969482422,30.670000076293945,30.68000030517578,464000,0,0
2021-10-19,30.68000030517578,30.739999771118164,29.59000015258789,29.65999984741211,423100,0,0
2021-10-20,29.59000015258789,30.15999984741211,29.350000381469727,29.899999618530273,343300,0,0
2021-10-21,29.90999984741211,30.1200008392334,29.200000762939453,29.3799991607666,363900,0,0
2021-10-22,29.479999542236328,30.010000228881836,29.309999465942383,29.799999237060547,301200,0,0
2021-10-25,29.81999969482422,30.139999389648438,29.450000762939453,30.1299991607666,200300,0,0
2021-10-26,30.229999542236328,30.229999542236328,29.469999313354492,30.030000686645508,289000,0,0
2021-10-27,29.899999618530273,30.299999237060547,29.31999969482422,29.360000610351562,345800,0,0
2021-10-28,30.100000381469727,30.239999771118164,29.1299991607666,29.520000457763672,226900,0,0
2021-10-29,29.520000457763672,29.90999984741211,29.200000762939453,29.850000381469727,296300,0,0
2021-11-01,30.0,30.489999771118164,29.649999618530273,30.34000015258789,376400,0,0
2021-11-02,30.3700008392334,30.780000686645508,29.709999084472656,30.059999465942383,327500,0,0
2021-11-03,29.75,30.440000534057617,29.350000381469727,30.030000686645508,519100,0,0
2021-11-04,32.7400016784668,32.7400016784668,29.3700008392334,31.559999465942383,877500,0,0
2021-11-05,31.600000381469727,32.75,31.190000534057617,32.20000076293945,504800,0,0
2021-11-08,32.220001220703125,33.61000061035156,32.220001220703125,33.560001373291016,763900,0,0
2021-11-09,33.52000045776367,34.25,32.9900016784668,33.880001068115234,416600,0,0
2021-11-10,33.61000061035156,33.900001525878906,32.650001525878906,32.97999954223633,337500,0,0
2021-11-11,32.88999938964844,33.880001068115234,32.290000915527344,33.2400016784668,328400,0,0
2021-11-12,33.34000015258789,33.7599983215332,32.52000045776367,32.779998779296875,284500,0,0
2021-11-15,32.65999984741211,32.91999816894531,31.969999313354492,32.59000015258789,287900,0,0
2021-11-16,32.58000183105469,34.38999938964844,31.649999618530273,34.220001220703125,653300,0,0
2021-11-17,34.189998626708984,34.5,33.79999923706055,33.90999984741211,422100,0,0
2021-11-18,33.7599983215332,33.88999938964844,32.709999084472656,32.849998474121094,479800,0,0
2021-11-19,32.75,33.68000030517578,31.540000915527344,33.470001220703125,421600,0,0
2021-11-22,33.56999969482422,34.18000030517578,32.369998931884766,32.5,343600,0,0
2021-11-23,32.20000076293945,32.29999923706055,31.309999465942383,32.04999923706055,464600,0,0
2021-11-24,31.969999313354492,32.09000015258789,31.469999313354492,31.940000534057617,271100,0,0
2021-11-26,31.049999237060547,31.530000686645508,29.93000030517578,30.610000610351562,475900,0,0
2021-11-29,30.760000228881836,31.299999237060547,30.200000762939453,30.450000762939453,452800,0,0
2021-11-30,30.489999771118164,30.799999237060547,29.520000457763672,29.969999313354492,687200,0,0
2021-12-01,31.239999771118164,32.40999984741211,30.56999969482422,30.850000381469727,588000,0,0
2021-12-02,30.690000534057617,31.530000686645508,30.079999923706055,31.18000030517578,428200,0,0
2021-12-03,31.200000762939453,31.399999618530273,29.350000381469727,30.389999389648438,642600,0,0
2021-12-06,30.18000030517578,30.43000030517578,29.329999923706055,30.06999969482422,646100,0,0
2021-12-07,30.190000534057617,31.18000030517578,30.0,30.969999313354492,328300,0,0
2021-12-08,30.989999771118164,31.40999984741211,30.469999313354492,31.0,252000,0,0
2021-12-09,30.850000381469727,30.889999389648438,29.84000015258789,29.84000015258789,238800,0,0
2021-12-10,29.90999984741211,30.010000228881836,28.649999618530273,28.889999389648438,355400,0,0
2021-12-13,28.690000534057617,28.989999771118164,27.940000534057617,28.0,707900,0,0
2021-12-14,27.75,28.420000076293945,27.1299991607666,28.18000030517578,595000,0,0
2021-12-15,28.1299991607666,28.770000457763672,27.770000457763672,28.639999389648438,374100,0,0
2021-12-16,28.690000534057617,29.31999969482422,27.739999771118164,28.290000915527344,477200,0,0
2021-12-17,28.260000228881836,29.200000762939453,27.170000076293945,28.690000534057617,1721900,0,0
2021-12-20,28.670000076293945,29.860000610351562,28.139999389648438,29.739999771118164,523900,0,0
2021-12-21,30.25,30.309999465942383,29.389999389648438,29.68000030517578,432100,0,0
2021-12-22,29.729999542236328,30.93000030517578,29.280000686645508,30.729999542236328,406700,0,0
2021-12-23,30.6299991607666,31.100000381469727,30.229999542236328,30.799999237060547,130700,0,0
2021-12-27,30.860000610351562,31.479999542236328,30.690000534057617,31.020000457763672,315500,0,0
2021-12-28,30.920000076293945,31.25,30.360000610351562,30.40999984741211,196000,0,0
2021-12-29,30.139999389648438,30.260000228881836,29.149999618530273,30.040000915527344,205600,0,0
2021-12-30,29.850000381469727,30.489999771118164,29.850000381469727,30.030000686645508,195800,0,0
2021-12-31,29.989999771118164,30.260000228881836,29.079999923706055,29.15999984741211,333100,0,0
2022-01-03,29.170000076293945,30.40999984741211,29.100000381469727,30.079999923706055,496800,0,0
2022-01-04,30.110000610351562,30.559999465942383,29.020000457763672,29.459999084472656,307200,0,0
2022-01-05,29.420000076293945,30.229999542236328,29.0,29.1200008392334,263700,0,0
2022-01-06,29.09000015258789,29.510000228881836,28.34000015258789,28.510000228881836,305100,0,0
2022-01-07,28.399999618530273,29.81999969482422,28.059999465942383,29.729999542236328,299900,0,0
2022-01-10,29.729999542236328,30.31999969482422,29.329999923706055,29.790000915527344,423000,0,0
2022-01-11,29.84000015258789,30.469999313354492,29.56999969482422,30.229999542236328,281000,0,0
2022-01-12,30.309999465942383,30.389999389648438,29.5,29.670000076293945,198600,0,0
2022-01-13,29.649999618530273,29.940000534057617,29.139999389648438,29.200000762939453,177800,0,0
2022-01-14,29.0,30.40999984741211,29.0,30.360000610351562,315000,0,0
2022-01-18,30.079999923706055,30.56999969482422,29.190000534057617,29.25,505200,0,0
2022-01-19,29.270000457763672,29.610000610351562,28.959999084472656,29.149999618530273,293000,0,0
2022-01-20,29.190000534057617,30.110000610351562,29.100000381469727,29.219999313354492,589600,0,0
2022-01-21,29.0,30.440000534057617,29.0,29.649999618530273,567500,0,0
2022-01-24,29.15999984741211,29.3799991607666,27.93000030517578,29.139999389648438,606700,0,0
2022-01-25,28.93000030517578,29.850000381469727,28.34000015258789,29.700000762939453,491900,0,0
2022-01-26,30.229999542236328,30.700000762939453,29.15999984741211,29.350000381469727,357600,0,0
2022-01-27,29.34000015258789,29.65999984741211,28.8700008392334,29.020000457763672,368000,0,0
2022-01-28,29.020000457763672,30.75,28.940000534057617,30.709999084472656,480900,0,0
2022-01-31,30.360000610351562,31.049999237060547,30.200000762939453,30.850000381469727,603100,0,0
2022-02-01,31.030000686645508,31.780000686645508,30.559999465942383,31.75,431500,0,0
2022-02-02,31.65999984741211,32.209999084472656,30.6299991607666,31.360000610351562,366400,0,0
2022-02-03,31.139999389648438,31.31999969482422,30.010000228881836,30.09000015258789,342400,0,0
2022-02-04,30.15999984741211,31.209999084472656,29.81999969482422,30.93000030517578,280600,0,0
