Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-15,10.149999618530273,10.210000038146973,9.9399995803833,10.069999694824219,2113000,0,0
2020-09-16,10.0600004196167,10.380000114440918,9.949999809265137,10.140000343322754,2822400,0,0
2020-09-17,10.0,10.15999984741211,9.800000190734863,10.109999656677246,2867800,0,0
2020-09-18,10.1899995803833,10.600000381469727,10.140000343322754,10.3100004196167,5159200,0,0
2020-09-21,10.079999923706055,10.380000114440918,10.069999694824219,10.34000015258789,1840900,0,0
2020-09-22,10.4399995803833,10.579999923706055,10.199999809265137,10.539999961853027,2592700,0,0
2020-09-23,10.5,10.529999732971191,9.869999885559082,9.890000343322754,2247300,0,0
2020-09-24,9.8100004196167,9.880000114440918,9.529999732971191,9.640000343322754,3722200,0,0
2020-09-25,9.65999984741211,10.15999984741211,9.520000457763672,10.130000114440918,3132600,0,0
2020-09-28,10.270000457763672,10.359999656677246,10.119999885559082,10.25,1661700,0,0
2020-09-29,10.25,10.329999923706055,9.989999771118164,10.239999771118164,2224200,0,0
2020-09-30,10.270000457763672,10.399999618530273,10.130000114440918,10.229999542236328,3342800,0,0
2020-10-01,10.270000457763672,10.359999656677246,10.069999694824219,10.130000114440918,1365700,0,0
2020-10-02,10.010000228881836,10.239999771118164,9.930000305175781,10.149999618530273,1479500,0,0
2020-10-05,10.220000267028809,10.25,10.069999694824219,10.25,979500,0,0
2020-10-06,10.279999732971191,10.4399995803833,10.199999809265137,10.239999771118164,1877400,0,0
2020-10-07,10.260000228881836,10.3100004196167,10.130000114440918,10.210000038146973,2198700,0,0
2020-10-08,10.350000381469727,10.529999732971191,10.220000267028809,10.430000305175781,1771500,0,0
2020-10-09,10.539999961853027,10.649999618530273,10.479999542236328,10.640000343322754,1211200,0,0
2020-10-12,10.65999984741211,11.100000381469727,10.640000343322754,11.079999923706055,2382500,0,0
2020-10-13,11.050000190734863,11.100000381469727,10.569999694824219,10.59000015258789,3825000,0,0
2020-10-14,10.609999656677246,10.6899995803833,10.449999809265137,10.59000015258789,1003200,0,0
2020-10-15,10.460000038146973,10.739999771118164,10.34000015258789,10.729999542236328,2117200,0,0
2020-10-16,10.760000228881836,10.960000038146973,10.680000305175781,10.90999984741211,1295800,0,0
2020-10-19,10.970000267028809,11.140000343322754,10.880000114440918,11.039999961853027,2350700,0,0
2020-10-20,11.119999885559082,11.300000190734863,11.09000015258789,11.149999618530273,2016000,0,0
2020-10-21,11.170000076293945,11.199999809265137,10.90999984741211,10.960000038146973,1727800,0,0
2020-10-22,10.949999809265137,11.149999618530273,10.75,10.920000076293945,1504400,0,0
2020-10-23,11.020000457763672,11.020000457763672,10.65999984741211,10.6899995803833,2375500,0,0
2020-10-26,10.569999694824219,10.699999809265137,10.119999885559082,10.130000114440918,2080100,0,0
2020-10-27,10.1899995803833,10.75,10.130000114440918,10.6899995803833,2091200,0,0
2020-10-28,10.5,10.539999961853027,10.25,10.420000076293945,1488700,0,0
2020-10-29,10.40999984741211,10.890000343322754,10.40999984741211,10.859999656677246,1691300,0,0
2020-10-30,10.739999771118164,10.890000343322754,10.479999542236328,10.579999923706055,1365500,0,0
2020-11-02,10.680000305175781,10.760000228881836,10.329999923706055,10.579999923706055,1507900,0,0
2020-11-03,10.6899995803833,10.989999771118164,10.520000457763672,10.9399995803833,2484400,0,0
2020-11-04,10.800000190734863,11.479999542236328,10.720000267028809,11.380000114440918,2954700,0,0
2020-11-05,12.130000114440918,13.239999771118164,11.930000305175781,12.720000267028809,7680400,0,0
2020-11-06,12.710000038146973,12.9399995803833,12.319999694824219,12.710000038146973,2955100,0,0
2020-11-09,13.0,13.029999732971191,12.40999984741211,12.420000076293945,2861700,0,0
2020-11-10,12.380000114440918,12.479999542236328,12.039999961853027,12.109999656677246,2248000,0,0
2020-11-11,12.0600004196167,12.319999694824219,11.960000038146973,12.130000114440918,1577400,0,0
2020-11-12,12.119999885559082,12.6899995803833,12.09000015258789,12.65999984741211,2211600,0,0
2020-11-13,12.789999961853027,12.890000343322754,12.569999694824219,12.869999885559082,1731500,0,0
2020-11-16,13.010000228881836,13.260000228881836,12.819999694824219,13.020000457763672,1595100,0,0
2020-11-17,12.829999923706055,13.279999732971191,12.8100004196167,13.260000228881836,2059200,0,0
2020-11-18,13.279999732971191,13.369999885559082,12.8100004196167,12.8100004196167,1526000,0,0
2020-11-19,12.75,13.029999732971191,12.640000343322754,12.930000305175781,1320700,0,0
2020-11-20,12.789999961853027,13.140000343322754,12.75,13.020000457763672,1131700,0,0
2020-11-23,13.1899995803833,13.1899995803833,12.850000381469727,13.029999732971191,1936800,0,0
2020-11-24,13.069999694824219,13.119999885559082,12.529999732971191,12.680000305175781,2855400,0,0
2020-11-25,12.630000114440918,13.0600004196167,12.539999961853027,12.90999984741211,1597100,0,0
2020-11-27,12.930000305175781,12.989999771118164,12.729999542236328,12.930000305175781,709800,0,0
2020-11-30,12.90999984741211,13.029999732971191,12.760000228881836,12.859999656677246,1645900,0,0
2020-12-01,12.970000267028809,13.510000228881836,12.710000038146973,13.399999618530273,2938500,0,0
2020-12-02,13.390000343322754,13.520000457763672,13.119999885559082,13.460000038146973,1816100,0,0
2020-12-03,13.479999542236328,14.199999809265137,13.4399995803833,13.850000381469727,3210600,0,0
2020-12-04,13.960000038146973,13.979999542236328,13.449999809265137,13.59000015258789,1818500,0,0
2020-12-07,13.710000038146973,13.920000076293945,13.520000457763672,13.539999961853027,3362800,0,0
2020-12-08,13.609999656677246,13.899999618530273,13.399999618530273,13.420000076293945,3349200,0,0
2020-12-09,13.569999694824219,13.75,13.109999656677246,13.140000343322754,2117000,0,0
2020-12-10,13.010000228881836,13.770000457763672,12.890000343322754,13.640000343322754,3520200,0,0
2020-12-11,13.5600004196167,13.75,13.350000381469727,13.399999618530273,1067100,0,0
2020-12-14,13.449999809265137,13.489999771118164,13.039999961853027,13.170000076293945,2221500,0,0
2020-12-15,13.1899995803833,13.390000343322754,12.970000267028809,13.390000343322754,2260600,0,0
2020-12-16,13.369999885559082,13.420000076293945,13.100000381469727,13.130000114440918,3245700,0,0
2020-12-17,12.710000038146973,13.579999923706055,12.710000038146973,13.489999771118164,3475400,0,0
2020-12-18,13.5600004196167,13.630000114440918,13.220000267028809,13.4399995803833,8256000,0,0
2020-12-21,13.210000038146973,13.529999732971191,13.039999961853027,13.510000228881836,2312000,0,0
2020-12-22,13.550000190734863,14.0,13.40999984741211,13.970000267028809,1298400,0,0
2020-12-23,14.0,14.039999961853027,13.649999618530273,13.65999984741211,1725800,0,0
2020-12-24,13.680000305175781,13.880000114440918,13.59000015258789,13.75,2113200,0,0
2020-12-28,13.90999984741211,13.930000305175781,13.40999984741211,13.5,1647700,0,0
2020-12-29,13.5,13.640000343322754,13.15999984741211,13.34000015258789,1540300,0,0
2020-12-30,13.350000381469727,13.420000076293945,12.970000267028809,13.010000228881836,1177000,0,0
2020-12-31,13.050000190734863,13.079999923706055,12.800000190734863,12.880000114440918,1365800,0,0
2021-01-04,12.989999771118164,12.989999771118164,12.449999809265137,12.600000381469727,3037600,0,0
2021-01-05,12.59000015258789,12.9399995803833,12.59000015258789,12.720000267028809,2427200,0,0
2021-01-06,12.699999809265137,12.949999809265137,12.529999732971191,12.859999656677246,2846600,0,0
2021-01-07,12.920000076293945,13.119999885559082,12.819999694824219,12.859999656677246,1587100,0,0
2021-01-08,12.9399995803833,13.329999923706055,12.9399995803833,13.1899995803833,1586200,0,0
2021-01-11,12.930000305175781,13.40999984741211,12.8100004196167,13.380000114440918,1671600,0,0
2021-01-12,13.380000114440918,13.460000038146973,13.199999809265137,13.449999809265137,2052300,0,0
2021-01-13,13.430000305175781,13.8100004196167,13.3100004196167,13.520000457763672,1879000,0,0
2021-01-14,13.569999694824219,14.399999618530273,13.550000190734863,13.960000038146973,4117000,0,0
2021-01-15,13.8100004196167,13.880000114440918,13.239999771118164,13.390000343322754,3476600,0,0
2021-01-19,13.520000457763672,13.569999694824219,13.069999694824219,13.199999809265137,3676900,0,0
2021-01-20,13.199999809265137,13.270000457763672,12.970000267028809,13.1899995803833,2700200,0,0
2021-01-21,13.229999542236328,13.289999961853027,13.039999961853027,13.130000114440918,1844400,0,0
2021-01-22,13.079999923706055,13.489999771118164,13.020000457763672,13.470000267028809,2841500,0,0
2021-01-25,13.5600004196167,13.760000228881836,13.130000114440918,13.680000305175781,2568600,0,0
2021-01-26,13.869999885559082,14.15999984741211,13.699999809265137,14.050000190734863,2653200,0,0
2021-01-27,13.949999809265137,14.170000076293945,13.420000076293945,13.420000076293945,3627500,0,0
2021-01-28,13.470000267028809,13.800000190734863,12.989999771118164,13.069999694824219,3844800,0,0
2021-01-29,13.0600004196167,13.069999694824219,12.479999542236328,12.479999542236328,2865000,0,0
2021-02-01,12.649999618530273,13.109999656677246,12.40999984741211,13.0600004196167,2883100,0,0
2021-02-02,13.239999771118164,13.239999771118164,12.819999694824219,12.829999923706055,2627700,0,0
2021-02-03,12.869999885559082,12.989999771118164,12.680000305175781,12.970000267028809,2806400,0,0
2021-02-04,13.010000228881836,13.670000076293945,12.989999771118164,13.640000343322754,2216500,0,0
2021-02-05,13.770000457763672,13.829999923706055,13.5,13.720000267028809,1429700,0,0
2021-02-08,13.819999694824219,14.100000381469727,13.670000076293945,13.9399995803833,2063200,0,0
2021-02-09,13.949999809265137,14.430000305175781,13.90999984741211,14.270000457763672,2328300,0,0
2021-02-10,14.649999618530273,14.949999809265137,14.449999809265137,14.75,3114600,0,0
2021-02-11,14.850000381469727,15.0,14.5600004196167,14.90999984741211,2743900,0,0
2021-02-12,14.84000015258789,15.420000076293945,14.729999542236328,15.350000381469727,3143900,0,0
2021-02-16,15.449999809265137,15.720000267028809,15.069999694824219,15.229999542236328,3041200,0,0
2021-02-17,15.079999923706055,15.130000114440918,14.279999732971191,14.850000381469727,4105100,0,0
2021-02-18,13.079999923706055,14.020000457763672,12.569999694824219,13.029999732971191,9134000,0,0
2021-02-19,13.0,13.8100004196167,12.989999771118164,13.40999984741211,5129700,0,0
2021-02-22,13.539999961853027,13.539999961853027,13.020000457763672,13.069999694824219,3680400,0,0
2021-02-23,12.739999771118164,13.0600004196167,12.4399995803833,12.960000038146973,3454500,0,0
2021-02-24,12.920000076293945,13.210000038146973,12.829999923706055,13.020000457763672,2108900,0,0
2021-02-25,12.970000267028809,13.15999984741211,12.529999732971191,12.800000190734863,3865400,0,0
2021-02-26,12.920000076293945,13.319999694824219,12.739999771118164,13.220000267028809,3274600,0,0
2021-03-01,13.229999542236328,14.130000114440918,13.229999542236328,14.020000457763672,2704600,0,0
2021-03-02,14.0,14.0,13.510000228881836,13.550000190734863,3995000,0,0
2021-03-03,13.5,13.59000015258789,13.079999923706055,13.300000190734863,3301100,0,0
2021-03-04,13.279999732971191,13.430000305175781,12.460000038146973,12.6899995803833,4388000,0,0
2021-03-05,12.869999885559082,12.90999984741211,11.699999809265137,12.479999542236328,4201100,0,0
2021-03-08,12.5,12.5600004196167,12.020000457763672,12.050000190734863,4155400,0,0
2021-03-09,12.380000114440918,12.779999732971191,12.34000015258789,12.600000381469727,3312400,0,0
2021-03-10,12.729999542236328,12.859999656677246,12.34000015258789,12.350000381469727,2816600,0,0
2021-03-11,12.550000190734863,12.619999885559082,12.1899995803833,12.3100004196167,4662800,0,0
2021-03-12,12.270000457763672,12.390000343322754,12.119999885559082,12.260000228881836,3508000,0,0
2021-03-15,12.229999542236328,12.420000076293945,12.180000305175781,12.25,2499100,0,0
2021-03-16,12.260000228881836,12.399999618530273,12.050000190734863,12.229999542236328,2833300,0,0
2021-03-17,12.09000015258789,12.470000267028809,11.930000305175781,12.40999984741211,3118500,0,0
2021-03-18,12.1899995803833,12.300000190734863,11.859999656677246,11.880000114440918,3992500,0,0
2021-03-19,11.819999694824219,12.119999885559082,11.710000038146973,12.0600004196167,4768900,0,0
2021-03-22,12.149999618530273,12.149999618530273,11.880000114440918,11.890000343322754,3202700,0,0
2021-03-23,11.890000343322754,11.9399995803833,11.59000015258789,11.65999984741211,3395500,0,0
2021-03-24,11.6899995803833,11.84000015258789,11.020000457763672,11.039999961853027,3514100,0,0
2021-03-25,10.920000076293945,11.5600004196167,10.850000381469727,11.489999771118164,3255500,0,0
2021-03-26,11.529999732971191,12.0600004196167,11.359999656677246,12.010000228881836,3812600,0,0
2021-03-29,11.920000076293945,12.100000381469727,11.550000190734863,11.600000381469727,2690800,0,0
2021-03-30,11.460000038146973,11.789999961853027,11.420000076293945,11.710000038146973,2259500,0,0
2021-03-31,11.859999656677246,12.0,11.779999732971191,11.819999694824219,2895100,0,0
2021-04-01,11.880000114440918,12.130000114440918,11.829999923706055,12.069999694824219,1872300,0,0
2021-04-05,12.119999885559082,12.239999771118164,11.989999771118164,12.220000267028809,4760400,0,0
2021-04-06,12.220000267028809,12.5600004196167,12.1899995803833,12.470000267028809,3301400,0,0
2021-04-07,12.40999984741211,12.479999542236328,12.210000038146973,12.25,2411400,0,0
2021-04-08,12.350000381469727,12.510000228881836,12.329999923706055,12.40999984741211,1617600,0,0
2021-04-09,12.319999694824219,12.399999618530273,12.220000267028809,12.369999885559082,888300,0,0
2021-04-12,12.369999885559082,12.600000381469727,12.180000305175781,12.390000343322754,2611900,0,0
2021-04-13,12.380000114440918,13.079999923706055,12.380000114440918,13.050000190734863,4665500,0,0
2021-04-14,13.170000076293945,13.319999694824219,12.890000343322754,13.020000457763672,3321800,0,0
2021-04-15,13.119999885559082,13.579999923706055,13.069999694824219,13.5600004196167,3615600,0,0
2021-04-16,13.609999656677246,13.609999656677246,13.029999732971191,13.350000381469727,3598800,0,0
2021-04-19,13.279999732971191,13.40999984741211,13.130000114440918,13.350000381469727,3051500,0,0
2021-04-20,13.210000038146973,13.800000190734863,13.050000190734863,13.710000038146973,2855400,0,0
2021-04-21,13.649999618530273,13.960000038146973,13.5600004196167,13.710000038146973,2178800,0,0
2021-04-22,13.789999961853027,14.029999732971191,13.640000343322754,13.729999542236328,1788900,0,0
2021-04-23,13.770000457763672,14.130000114440918,13.670000076293945,14.039999961853027,1347700,0,0
2021-04-26,13.90999984741211,14.34000015258789,13.90999984741211,14.140000343322754,1507500,0,0
2021-04-27,14.199999809265137,14.329999923706055,13.930000305175781,13.960000038146973,2394400,0,0
2021-04-28,13.8100004196167,13.869999885559082,13.270000457763672,13.800000190734863,2305800,0,0
2021-04-29,13.949999809265137,13.979999542236328,13.569999694824219,13.710000038146973,1242400,0,0
2021-04-30,13.739999771118164,13.770000457763672,13.529999732971191,13.550000190734863,2137900,0,0
2021-05-03,13.640000343322754,13.6899995803833,13.279999732971191,13.279999732971191,2215000,0,0
2021-05-04,13.229999542236328,13.229999542236328,12.789999961853027,13.039999961853027,2461300,0,0
2021-05-05,13.210000038146973,13.350000381469727,12.859999656677246,12.890000343322754,2423100,0,0
2021-05-06,13.140000343322754,13.59000015258789,12.640000343322754,13.010000228881836,4780200,0,0
2021-05-07,12.979999542236328,13.829999923706055,12.9399995803833,13.109999656677246,2623600,0,0
2021-05-10,13.0,13.029999732971191,12.630000114440918,12.65999984741211,3299500,0,0
2021-05-11,12.319999694824219,12.960000038146973,12.149999618530273,12.9399995803833,3014200,0,0
2021-05-12,12.670000076293945,12.850000381469727,12.359999656677246,12.520000457763672,3856100,0,0
2021-05-13,12.609999656677246,12.829999923706055,12.359999656677246,12.65999984741211,2447600,0,0
2021-05-14,12.699999809265137,13.119999885559082,12.699999809265137,13.079999923706055,1964200,0,0
2021-05-17,12.75,14.010000228881836,12.670000076293945,13.449999809265137,6764500,0,0
2021-05-18,13.489999771118164,13.729999542236328,13.239999771118164,13.25,3178500,0,0
2021-05-19,13.020000457763672,13.520000457763672,12.979999542236328,13.460000038146973,2277000,0,0
2021-05-20,13.510000228881836,14.020000457763672,13.380000114440918,13.899999618530273,3840000,0,0
2021-05-21,14.020000457763672,14.100000381469727,13.710000038146973,13.84000015258789,1533000,0,0
2021-05-24,13.930000305175781,14.029999732971191,13.710000038146973,13.710000038146973,1880300,0,0
2021-05-25,13.800000190734863,13.850000381469727,13.539999961853027,13.550000190734863,1862800,0,0
2021-05-26,13.550000190734863,13.829999923706055,13.529999732971191,13.8100004196167,2134400,0,0
2021-05-27,13.770000457763672,14.09000015258789,13.65999984741211,13.800000190734863,3939600,0,0
2021-05-28,13.869999885559082,13.979999542236328,13.75,13.779999732971191,2100500,0,0
2021-06-01,13.800000190734863,13.880000114440918,13.649999618530273,13.869999885559082,3835700,0,0
2021-06-02,13.880000114440918,14.229999542236328,13.789999961853027,14.100000381469727,4135500,0,0
2021-06-03,14.069999694824219,14.119999885559082,13.789999961853027,13.869999885559082,3450300,0,0
2021-06-04,13.949999809265137,14.0,13.600000381469727,13.640000343322754,1831700,0,0
2021-06-07,13.640000343322754,14.039999961853027,13.539999961853027,13.960000038146973,1525300,0,0
2021-06-08,14.020000457763672,14.479999542236328,13.989999771118164,14.460000038146973,2180700,0,0
2021-06-09,14.520000457763672,14.6899995803833,14.279999732971191,14.300000190734863,1644600,0,0
2021-06-10,14.279999732971191,14.630000114440918,14.119999885559082,14.59000015258789,949400,0,0
2021-06-11,14.630000114440918,14.8100004196167,14.510000228881836,14.720000267028809,2579100,0,0
2021-06-14,14.699999809265137,14.779999732971191,14.59000015258789,14.609999656677246,1409600,0,0
2021-06-15,14.539999961853027,14.649999618530273,14.350000381469727,14.5,1149300,0,0
2021-06-16,14.479999542236328,14.619999885559082,14.369999885559082,14.579999923706055,1278100,0,0
2021-06-17,14.5600004196167,14.770000457763672,14.479999542236328,14.510000228881836,1651100,0,0
2021-06-18,14.5,14.75,14.369999885559082,14.670000076293945,3176300,0,0
2021-06-21,14.760000228881836,14.819999694824219,14.489999771118164,14.779999732971191,2662100,0,0
2021-06-22,14.779999732971191,15.100000381469727,14.680000305175781,15.050000190734863,1463600,0,0
2021-06-23,15.0600004196167,15.1899995803833,14.859999656677246,14.989999771118164,1984200,0,0
2021-06-24,14.970000267028809,15.010000228881836,14.6899995803833,14.90999984741211,1618800,0,0
2021-06-25,14.819999694824219,14.920000076293945,14.59000015258789,14.670000076293945,6419400,0,0
2021-06-28,14.800000190734863,14.9399995803833,14.510000228881836,14.59000015258789,1731900,0,0
2021-06-29,14.59000015258789,14.600000381469727,14.34000015258789,14.4399995803833,2090600,0,0
2021-06-30,14.40999984741211,14.460000038146973,14.220000267028809,14.40999984741211,1684900,0,0
2021-07-01,14.380000114440918,14.520000457763672,14.289999961853027,14.4399995803833,1193700,0,0
2021-07-02,14.520000457763672,14.619999885559082,14.369999885559082,14.569999694824219,1483800,0,0
2021-07-06,14.640000343322754,14.65999984741211,14.4399995803833,14.550000190734863,662000,0,0
2021-07-07,14.569999694824219,14.75,14.3100004196167,14.399999618530273,1753400,0,0
2021-07-08,13.920000076293945,14.3100004196167,13.789999961853027,14.1899995803833,1512200,0,0
2021-07-09,14.199999809265137,14.329999923706055,14.109999656677246,14.279999732971191,689400,0,0
2021-07-12,14.279999732971191,14.4399995803833,14.199999809265137,14.390000343322754,1653700,0,0
2021-07-13,14.319999694824219,14.420000076293945,13.989999771118164,14.010000228881836,1317000,0,0
2021-07-14,14.09000015258789,14.140000343322754,13.8100004196167,13.859999656677246,922300,0,0
2021-07-15,13.779999732971191,13.8100004196167,13.5600004196167,13.789999961853027,1258100,0,0
2021-07-16,13.949999809265137,14.15999984741211,13.899999618530273,13.949999809265137,1445500,0,0
2021-07-19,13.75,14.0600004196167,13.670000076293945,13.859999656677246,2773100,0,0
2021-07-20,13.949999809265137,14.380000114440918,13.869999885559082,14.170000076293945,1652400,0,0
2021-07-21,14.149999618530273,14.40999984741211,14.109999656677246,14.359999656677246,829100,0,0
2021-07-22,14.430000305175781,14.579999923706055,14.279999732971191,14.369999885559082,943700,0,0
2021-07-23,14.380000114440918,14.470000267028809,14.34000015258789,14.430000305175781,885600,0,0
2021-07-26,14.449999809265137,14.529999732971191,14.3100004196167,14.329999923706055,863200,0,0
2021-07-27,14.34000015258789,14.369999885559082,13.890000343322754,14.220000267028809,905400,0,0
2021-07-28,14.300000190734863,14.369999885559082,14.180000305175781,14.300000190734863,784700,0,0
2021-07-29,14.350000381469727,14.569999694824219,14.329999923706055,14.430000305175781,608600,0,0
2021-07-30,14.260000228881836,14.510000228881836,14.239999771118164,14.260000228881836,1053900,0,0
2021-08-02,14.319999694824219,14.59000015258789,14.199999809265137,14.510000228881836,1592600,0,0
2021-08-03,14.550000190734863,14.630000114440918,14.329999923706055,14.479999542236328,1555100,0,0
2021-08-04,14.4399995803833,14.59000015258789,13.75,14.3100004196167,1796300,0,0
2021-08-05,15.0,15.119999885559082,14.380000114440918,14.930000305175781,4019300,0,0
2021-08-06,15.119999885559082,15.270000457763672,14.649999618530273,14.699999809265137,4071300,0,0
2021-08-09,14.550000190734863,14.699999809265137,14.319999694824219,14.34000015258789,1457100,0,0
2021-08-10,14.279999732971191,14.34000015258789,13.850000381469727,13.869999885559082,2425600,0,0
2021-08-11,13.930000305175781,14.239999771118164,13.649999618530273,13.6899995803833,2938700,0,0
2021-08-12,13.640000343322754,13.729999542236328,13.479999542236328,13.529999732971191,2842400,0,0
2021-08-13,13.489999771118164,13.579999923706055,13.270000457763672,13.4399995803833,1446300,0,0
2021-08-16,13.430000305175781,13.4399995803833,13.1899995803833,13.260000228881836,4265400,0,0
2021-08-17,13.1899995803833,13.220000267028809,12.989999771118164,13.050000190734863,2556700,0,0
2021-08-18,13.0,13.170000076293945,12.960000038146973,12.979999542236328,1447400,0,0
2021-08-19,12.880000114440918,13.109999656677246,12.850000381469727,13.050000190734863,2111900,0,0
2021-08-20,13.09000015258789,13.210000038146973,13.0600004196167,13.140000343322754,1209400,0,0
2021-08-23,13.199999809265137,13.5600004196167,13.130000114440918,13.550000190734863,1666300,0,0
2021-08-24,13.529999732971191,13.569999694824219,13.359999656677246,13.4399995803833,1161700,0,0
2021-08-25,13.479999542236328,13.59000015258789,13.34000015258789,13.34000015258789,822400,0,0
2021-08-26,13.329999923706055,13.539999961853027,13.239999771118164,13.260000228881836,1017600,0,0
2021-08-27,13.270000457763672,13.579999923706055,13.180000305175781,13.550000190734863,1702100,0,0
2021-08-30,13.600000381469727,13.6899995803833,13.479999542236328,13.5,981600,0,0
2021-08-31,13.460000038146973,14.9399995803833,13.260000228881836,14.100000381469727,6986600,0,0
2021-09-01,14.130000114440918,14.65999984741211,13.989999771118164,14.369999885559082,3259300,0,0
2021-09-02,14.40999984741211,14.630000114440918,14.34000015258789,14.579999923706055,1820600,0,0
2021-09-03,14.789999961853027,14.789999961853027,14.479999542236328,14.720000267028809,1369100,0,0
2021-09-07,14.739999771118164,15.010000228881836,14.739999771118164,14.829999923706055,1612100,0,0
2021-09-08,14.779999732971191,14.960000038146973,14.6899995803833,14.850000381469727,1699500,0,0
2021-09-09,14.8100004196167,14.930000305175781,14.489999771118164,14.529999732971191,2019900,0,0
2021-09-10,14.550000190734863,14.579999923706055,14.3100004196167,14.479999542236328,2442700,0,0
2021-09-13,14.539999961853027,16.360000610351562,14.460000038146973,15.119999885559082,4897600,0,0
2021-09-14,15.279999732971191,15.539999961853027,14.979999542236328,15.529999732971191,3338200,0,0
2021-09-15,15.579999923706055,15.869999885559082,15.260000228881836,15.8100004196167,2854100,0,0
2021-09-16,15.6899995803833,16.200000762939453,15.6899995803833,16.190000534057617,2623800,0,0
2021-09-17,16.239999771118164,16.649999618530273,16.09000015258789,16.459999084472656,5390100,0,0
2021-09-20,16.079999923706055,16.229999542236328,15.850000381469727,16.110000610351562,2402000,0,0
2021-09-21,16.170000076293945,16.34000015258789,15.930000305175781,15.9399995803833,2528000,0,0
2021-09-22,16.059999465942383,16.329999923706055,15.899999618530273,16.260000228881836,1897600,0,0
2021-09-23,16.329999923706055,16.469999313354492,16.219999313354492,16.31999969482422,1236800,0,0
2021-09-24,16.190000534057617,16.270000457763672,16.030000686645508,16.229999542236328,721000,0,0
2021-09-27,16.170000076293945,16.450000762939453,15.970000267028809,16.389999389648438,1296100,0,0
2021-09-28,16.209999084472656,16.299999237060547,15.899999618530273,15.930000305175781,1780900,0,0
2021-09-29,15.989999771118164,16.149999618530273,15.890000343322754,15.899999618530273,1451700,0,0
2021-09-30,16.030000686645508,16.209999084472656,15.880000114440918,16.1200008392334,2023000,0,0
2021-10-01,16.229999542236328,16.549999237060547,16.149999618530273,16.399999618530273,1298400,0,0
2021-10-04,16.350000381469727,16.350000381469727,15.989999771118164,16.170000076293945,1330700,0,0
2021-10-05,16.139999389648438,16.43000030517578,16.049999237060547,16.139999389648438,1668300,0,0
2021-10-06,15.479999542236328,15.789999961853027,15.149999618530273,15.369999885559082,3412100,0,0
2021-10-07,15.489999771118164,16.010000228881836,15.199999809265137,15.869999885559082,2961500,0,0
2021-10-08,15.920000076293945,15.989999771118164,15.630000114440918,15.649999618530273,902600,0,0
2021-10-11,15.510000228881836,15.800000190734863,15.449999809265137,15.5600004196167,588900,0,0
2021-10-12,15.609999656677246,15.710000038146973,15.319999694824219,15.529999732971191,1670600,0,0
2021-10-13,15.569999694824219,15.979999542236328,15.550000190734863,15.699999809265137,1159200,0,0
2021-10-14,15.829999923706055,16.079999923706055,15.720000267028809,16.06999969482422,1280000,0,0
2021-10-15,16.34000015258789,16.420000076293945,16.170000076293945,16.190000534057617,1667100,0,0
2021-10-18,16.1200008392334,16.280000686645508,16.030000686645508,16.139999389648438,1263900,0,0
2021-10-19,16.25,16.25,15.859999656677246,16.049999237060547,730800,0,0
2021-10-20,16.079999923706055,16.18000030517578,15.960000038146973,16.06999969482422,801100,0,0
2021-10-21,16.110000610351562,16.34000015258789,16.110000610351562,16.299999237060547,1055800,0,0
2021-10-22,16.270000457763672,16.290000915527344,15.989999771118164,16.040000915527344,981500,0,0
2021-10-25,16.020000457763672,16.139999389648438,15.960000038146973,16.0,943300,0,0
2021-10-26,16.100000381469727,16.110000610351562,15.890000343322754,15.979999542236328,1304600,0,0
2021-10-27,15.920000076293945,16.030000686645508,15.640000343322754,15.729999542236328,825800,0,0
2021-10-28,15.739999771118164,15.979999542236328,15.569999694824219,15.729999542236328,1829800,0,0
2021-10-29,15.6899995803833,16.190000534057617,15.609999656677246,16.1200008392334,1644200,0,0
2021-11-01,16.149999618530273,16.479999542236328,16.079999923706055,16.200000762939453,2026100,0,0
2021-11-02,16.15999984741211,16.290000915527344,15.760000228881836,15.779999732971191,1617200,0,0
2021-11-03,15.75,16.06999969482422,15.699999809265137,15.960000038146973,3033100,0,0
2021-11-04,15.819999694824219,16.75,15.819999694824219,16.6200008392334,2690800,0,0
2021-11-05,17.0,17.59000015258789,16.860000610351562,17.350000381469727,6273700,0,0
2021-11-08,17.3700008392334,17.520000457763672,17.100000381469727,17.1299991607666,2502300,0,0
2021-11-09,17.31999969482422,17.549999237060547,17.079999923706055,17.149999618530273,2359800,0,0
2021-11-10,16.989999771118164,17.299999237060547,16.860000610351562,16.989999771118164,1391200,0,0
2021-11-11,17.209999084472656,17.209999084472656,16.889999389648438,17.010000228881836,1032300,0,0
2021-11-12,17.0,17.18000030517578,16.860000610351562,17.149999618530273,1884000,0,0
2021-11-15,17.190000534057617,17.329999923706055,17.06999969482422,17.18000030517578,1007100,0,0
2021-11-16,17.079999923706055,17.229999542236328,17.0,17.149999618530273,926500,0,0
2021-11-17,17.139999389648438,17.190000534057617,16.950000762939453,17.010000228881836,1026900,0,0
2021-11-18,17.020000457763672,17.09000015258789,16.649999618530273,16.719999313354492,1030600,0,0
2021-11-19,16.75,16.84000015258789,16.260000228881836,16.3700008392334,1589100,0,0
2021-11-22,20.420000076293945,20.81999969482422,20.3799991607666,20.790000915527344,111517300,0,0
2021-11-23,20.600000381469727,20.760000228881836,20.579999923706055,20.6299991607666,14517500,0,0
