Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-19,19.450000762939453,19.889999389648438,18.18000030517578,18.559999465942383,146200,0,0
2020-10-20,18.18000030517578,18.600000381469727,17.760000228881836,18.079999923706055,298400,0,0
2020-10-21,18.15999984741211,18.15999984741211,17.06999969482422,17.079999923706055,195700,0,0
2020-10-22,17.0,18.190000534057617,17.0,17.850000381469727,172600,0,0
2020-10-23,17.68000030517578,19.790000915527344,17.575000762939453,19.40999984741211,326800,0,0
2020-10-26,18.790000915527344,19.010000228881836,17.290000915527344,17.780000686645508,155700,0,0
2020-10-27,17.479999542236328,17.969999313354492,17.260000228881836,17.440000534057617,99200,0,0
2020-10-28,16.719999313354492,16.959999084472656,16.450000762939453,16.670000076293945,180200,0,0
2020-10-29,16.520000457763672,16.760000228881836,16.260000228881836,16.360000610351562,166100,0,0
2020-10-30,16.3700008392334,16.459999084472656,15.619999885559082,15.90999984741211,159800,0,0
2020-11-02,16.780000686645508,16.809999465942383,15.25,15.869999885559082,331600,0,0
2020-11-03,16.530000686645508,16.68000030517578,15.800000190734863,15.890000343322754,187600,0,0
2020-11-04,16.450000762939453,16.940000534057617,16.059999465942383,16.5,204700,0,0
2020-11-05,17.3799991607666,18.1299991607666,16.969999313354492,18.1299991607666,336900,0,0
2020-11-06,17.059999465942383,17.75,16.760000228881836,17.059999465942383,183100,0,0
2020-11-09,17.200000762939453,18.31999969482422,17.010000228881836,17.899999618530273,202800,0,0
2020-11-10,17.6200008392334,18.19499969482422,16.93000030517578,16.979999542236328,132100,0,0
2020-11-11,17.510000228881836,17.899999618530273,17.1200008392334,17.610000610351562,133300,0,0
2020-11-12,17.649999618530273,18.06999969482422,17.309999465942383,17.989999771118164,108500,0,0
2020-11-13,18.299999237060547,19.25,18.239999771118164,19.1200008392334,166900,0,0
2020-11-16,19.270000457763672,20.079999923706055,19.125,20.059999465942383,208100,0,0
2020-11-17,19.440000534057617,20.1200008392334,19.15999984741211,19.700000762939453,122100,0,0
2020-11-18,20.290000915527344,21.219999313354492,20.170000076293945,21.020000457763672,198600,0,0
2020-11-19,20.729999542236328,22.190000534057617,20.709999084472656,22.100000381469727,214900,0,0
2020-11-20,21.760000228881836,21.760000228881836,20.549999237060547,21.149999618530273,141100,0,0
2020-11-23,21.68000030517578,22.459999084472656,21.256999969482422,22.110000610351562,128200,0,0
2020-11-24,21.829999923706055,23.25,21.709999084472656,22.559999465942383,135200,0,0
2020-11-25,22.1200008392334,22.450000762939453,21.799999237060547,22.420000076293945,103800,0,0
2020-11-27,23.18000030517578,24.229999542236328,22.90999984741211,24.209999084472656,111100,0,0
2020-11-30,24.5,25.3700008392334,23.780000686645508,25.3700008392334,145500,0,0
2020-12-01,25.799999237060547,27.959999084472656,25.7810001373291,26.84000015258789,354200,0,0
2020-12-02,25.360000610351562,26.65999984741211,25.020000457763672,26.579999923706055,173100,0,0
2020-12-03,27.700000762939453,29.527000427246094,27.40999984741211,29.200000762939453,391300,0,0
2020-12-04,27.59000015258789,29.850000381469727,27.59000015258789,29.440000534057617,355500,0,0
2020-12-07,29.229999542236328,30.700000762939453,28.200000762939453,30.190000534057617,438700,0,0
2020-12-08,29.670000076293945,30.520000457763672,29.670000076293945,29.979999542236328,400000,0,0
2020-12-09,29.1299991607666,30.260000228881836,27.040000915527344,27.739999771118164,384300,0,0
2020-12-10,26.670000076293945,30.549999237060547,26.190000534057617,30.219999313354492,431000,0,0
2020-12-11,29.719999313354492,31.639999389648438,29.43000030517578,29.510000228881836,802800,0,0
2020-12-14,29.6200008392334,32.29999923706055,29.6200008392334,31.209999084472656,573700,0,0
2020-12-15,28.59000015258789,29.290000915527344,25.770000457763672,25.860000610351562,1165400,0,0
2020-12-16,29.110000610351562,30.290000915527344,28.190000534057617,28.190000534057617,1013100,0,0
2020-12-17,28.040000915527344,28.579999923706055,27.0,27.299999237060547,325700,0,0
2020-12-18,27.610000610351562,28.219999313354492,26.489999771118164,26.700000762939453,534200,0,0
2020-12-21,26.229999542236328,29.139999389648438,25.799999237060547,27.6200008392334,715200,0,0
2020-12-22,27.6299991607666,30.940000534057617,27.6299991607666,30.040000915527344,1034900,0,0
2020-12-23,29.959999084472656,32.79999923706055,29.959999084472656,31.639999389648438,850800,0,0
2020-12-24,32.47999954223633,32.694000244140625,30.389999389648438,30.399999618530273,285000,0,0
2020-12-28,30.850000381469727,33.59000015258789,30.719999313354492,31.170000076293945,647400,0,0
2020-12-29,31.09000015258789,31.542999267578125,28.309999465942383,28.729999542236328,466300,0,0
2020-12-30,29.209999084472656,31.520000457763672,29.209999084472656,29.40999984741211,403800,0,0
2020-12-31,29.450000762939453,29.450000762939453,26.579999923706055,27.059999465942383,394600,0,0
2021-01-04,28.020000457763672,28.55500030517578,26.959999084472656,27.600000381469727,348500,0,0
2021-01-05,27.969999313354492,28.040000915527344,26.459999084472656,27.18000030517578,276500,0,0
2021-01-06,27.049999237060547,28.950000762939453,27.049999237060547,27.1299991607666,449100,0,0
2021-01-07,27.479999542236328,29.559999465942383,27.479999542236328,28.950000762939453,452100,0,0
2021-01-08,29.56999969482422,31.43000030517578,29.5,29.579999923706055,673200,0,0
2021-01-11,28.649999618530273,28.979999542236328,27.469999313354492,27.540000915527344,385300,0,0
2021-01-12,27.6299991607666,28.1299991607666,27.520000457763672,27.8700008392334,264000,0,0
2021-01-13,28.399999618530273,31.15999984741211,28.239999771118164,29.260000228881836,426200,0,0
2021-01-14,29.469999313354492,32.119998931884766,29.469999313354492,30.940000534057617,455500,0,0
2021-01-15,30.600000381469727,32.599998474121094,30.530000686645508,30.90999984741211,594100,0,0
2021-01-19,34.09000015258789,34.20000076293945,32.709999084472656,33.25,555500,0,0
2021-01-20,33.279998779296875,34.709999084472656,33.09000015258789,33.09000015258789,619300,0,0
2021-01-21,33.43000030517578,33.44900131225586,31.299999237060547,31.6200008392334,349900,0,0
2021-01-22,31.440000534057617,32.04999923706055,30.825000762939453,31.270000457763672,249300,0,0
2021-01-25,30.75,31.610000610351562,30.049999237060547,31.299999237060547,231700,0,0
2021-01-26,31.5,32.249000549316406,29.59000015258789,30.110000610351562,223300,0,0
2021-01-27,29.100000381469727,29.56999969482422,27.309999465942383,27.790000915527344,368800,0,0
2021-01-28,28.860000610351562,30.15999984741211,28.06999969482422,28.25,252100,0,0
2021-01-29,28.239999771118164,28.6200008392334,26.700000762939453,27.34000015258789,269100,0,0
2021-02-01,28.579999923706055,28.8700008392334,28.040000915527344,28.440000534057617,314500,0,0
2021-02-02,29.440000534057617,30.079999923706055,28.780000686645508,28.889999389648438,368200,0,0
2021-02-03,29.6200008392334,30.0,22.010000228881836,22.940000534057617,2331300,0,0
2021-02-04,24.610000610351562,25.8799991607666,24.01099967956543,25.739999771118164,923000,0,0
2021-02-05,26.600000381469727,26.600000381469727,25.799999237060547,26.489999771118164,362500,0,0
2021-02-08,28.0,28.889999389648438,27.559999465942383,28.049999237060547,633500,0,0
2021-02-09,27.799999237060547,28.309999465942383,27.209999084472656,27.479999542236328,335700,0,0
2021-02-10,28.0,28.139999389648438,26.139999389648438,26.270000457763672,259600,0,0
2021-02-11,27.559999465942383,27.90999984741211,26.649999618530273,26.8799991607666,276400,0,0
2021-02-12,27.020000457763672,28.100000381469727,26.68000030517578,27.170000076293945,225000,0,0
2021-02-16,29.40999984741211,29.610000610351562,27.329999923706055,27.329999923706055,438000,0,0
2021-02-17,26.3700008392334,26.684999465942383,24.799999237060547,25.510000228881836,518600,0,0
2021-02-18,24.799999237060547,25.139999389648438,23.510000228881836,24.020000457763672,543800,0,0
2021-02-19,24.260000228881836,25.59000015258789,24.190000534057617,25.09000015258789,246200,0,0
2021-02-22,24.079999923706055,24.459999084472656,22.950000762939453,23.260000228881836,354400,0,0
2021-02-23,22.850000381469727,22.850000381469727,18.799999237060547,21.940000534057617,706200,0,0
2021-02-24,22.260000228881836,23.170000076293945,21.709999084472656,22.469999313354492,279700,0,0
2021-02-25,21.989999771118164,22.600000381469727,20.190000534057617,20.639999389648438,346100,0,0
2021-02-26,21.6200008392334,22.1200008392334,20.1200008392334,21.5,383300,0,0
2021-03-01,21.809999465942383,23.170000076293945,21.809999465942383,22.690000534057617,226700,0,0
2021-03-02,22.530000686645508,22.760000228881836,22.020000457763672,22.15999984741211,224700,0,0
2021-03-03,21.84000015258789,22.079999923706055,19.850000381469727,20.139999389648438,415500,0,0
2021-03-04,20.190000534057617,20.399999618530273,18.5,19.309999465942383,621200,0,0
2021-03-05,19.290000915527344,19.290000915527344,17.0,18.190000534057617,775300,0,0
2021-03-08,19.010000228881836,19.600000381469727,18.190000534057617,18.280000686645508,560700,0,0
2021-03-09,18.969999313354492,21.809999465942383,18.829999923706055,21.649999618530273,1074600,0,0
2021-03-10,22.079999923706055,22.25,20.110000610351562,20.1299991607666,444900,0,0
2021-03-11,20.329999923706055,21.829999923706055,20.260000228881836,21.31999969482422,307300,0,0
2021-03-12,20.65999984741211,20.65999984741211,19.700000762939453,19.950000762939453,279000,0,0
2021-03-15,20.260000228881836,22.329999923706055,20.100000381469727,21.760000228881836,483700,0,0
2021-03-16,22.895000457763672,24.020000457763672,21.829999923706055,21.959999084472656,470400,0,0
2021-03-17,21.1200008392334,21.780000686645508,20.665000915527344,21.229999542236328,210400,0,0
2021-03-18,20.709999084472656,21.1200008392334,19.75,19.809999465942383,205900,0,0
2021-03-19,20.020000457763672,21.43000030517578,20.020000457763672,21.43000030517578,378100,0,0
2021-03-22,21.3799991607666,22.200000762939453,21.0,21.670000076293945,221500,0,0
2021-03-23,21.239999771118164,21.31999969482422,20.030000686645508,20.309999465942383,194000,0,0
2021-03-24,20.329999923706055,20.329999923706055,18.309999465942383,18.5,479500,0,0
2021-03-25,18.510000228881836,19.829999923706055,17.809999465942383,19.540000915527344,466500,0,0
2021-03-26,19.510000228881836,19.594999313354492,18.170000076293945,19.139999389648438,191000,0,0
2021-03-29,19.049999237060547,19.299999237060547,18.5,19.100000381469727,161600,0,0
2021-03-30,18.739999771118164,19.461999893188477,18.350000381469727,18.809999465942383,220600,0,0
2021-03-31,18.649999618530273,20.709999084472656,18.510000228881836,20.209999084472656,369300,0,0
2021-04-01,21.170000076293945,21.459999084472656,19.670000076293945,19.739999771118164,531300,0,0
2021-04-05,20.31999969482422,21.190000534057617,20.040000915527344,20.93000030517578,197200,0,0
2021-04-06,20.229999542236328,20.84000015258789,19.65999984741211,19.84000015258789,184000,0,0
2021-04-07,19.90999984741211,20.219999313354492,19.1200008392334,19.440000534057617,189400,0,0
2021-04-08,19.809999465942383,20.31999969482422,19.170000076293945,20.239999771118164,2679800,0,0
2021-04-09,19.940000534057617,20.139999389648438,19.50200080871582,19.920000076293945,255500,0,0
2021-04-12,19.450000762939453,19.479999542236328,18.5,18.65999984741211,160600,0,0
2021-04-13,18.93000030517578,19.600000381469727,18.850000381469727,19.43000030517578,126600,0,0
2021-04-14,19.40999984741211,20.389999389648438,19.40999984741211,19.510000228881836,173700,0,0
2021-04-15,19.81999969482422,19.81999969482422,19.110000610351562,19.299999237060547,119700,0,0
2021-04-16,19.6299991607666,19.649999618530273,18.945999145507812,19.399999618530273,249600,0,0
2021-04-19,19.420000076293945,19.8700008392334,18.639999389648438,18.649999618530273,296300,0,0
2021-04-20,18.309999465942383,18.489999771118164,17.700000762939453,18.139999389648438,258800,0,0
2021-04-21,18.200000762939453,18.93000030517578,18.010000228881836,18.93000030517578,117600,0,0
2021-04-22,18.90999984741211,19.770000457763672,18.829999923706055,19.25,161300,0,0
2021-04-23,19.059999465942383,19.6200008392334,19.010000228881836,19.09000015258789,107100,0,0
2021-04-26,19.309999465942383,20.270000457763672,19.309999465942383,20.049999237060547,131600,0,0
2021-04-27,20.420000076293945,20.420000076293945,19.809999465942383,20.010000228881836,95900,0,0
2021-04-28,19.489999771118164,19.6200008392334,18.850000381469727,18.8700008392334,199200,0,0
2021-04-29,19.420000076293945,19.459999084472656,18.6200008392334,18.920000076293945,220200,0,0
2021-04-30,19.290000915527344,19.68000030517578,18.350000381469727,18.610000610351562,165600,0,0
2021-05-03,18.709999084472656,18.790000915527344,17.969999313354492,18.15999984741211,115500,0,0
2021-05-04,17.90999984741211,17.950000762939453,16.950000762939453,16.989999771118164,246300,0,0
2021-05-05,17.25,17.610000610351562,16.59000015258789,16.940000534057617,196800,0,0
2021-05-06,16.649999618530273,16.75,15.359999656677246,15.529999732971191,518800,0,0
2021-05-07,16.079999923706055,17.049999237060547,15.8100004196167,16.299999237060547,247900,0,0
2021-05-10,16.280000686645508,16.280000686645508,14.800000190734863,15.0,356100,0,0
2021-05-11,15.109999656677246,16.299999237060547,14.84000015258789,15.880000114440918,345200,0,0
2021-05-12,16.02899932861328,16.31800079345703,15.010000228881836,15.279999732971191,287200,0,0
2021-05-13,15.449999809265137,15.720000267028809,14.25,14.819999694824219,413200,0,0
2021-05-14,14.680000305175781,15.930000305175781,14.680000305175781,15.489999771118164,217000,0,0
2021-05-17,15.460000038146973,15.720000267028809,15.289999961853027,15.550000190734863,98800,0,0
2021-05-18,15.739999771118164,16.635000228881836,15.644000053405762,16.079999923706055,128000,0,0
2021-05-19,15.619999885559082,15.960000038146973,15.319999694824219,15.520000457763672,140700,0,0
2021-05-20,16.290000915527344,16.860000610351562,16.020000457763672,16.209999084472656,214100,0,0
2021-05-21,16.0,16.670000076293945,15.779999732971191,15.779999732971191,169100,0,0
2021-05-24,15.989999771118164,16.389999389648438,15.699999809265137,15.75,100700,0,0
2021-05-25,15.880000114440918,16.100000381469727,15.539999961853027,15.720000267028809,94600,0,0
2021-05-26,15.869999885559082,16.389999389648438,15.819999694824219,16.1200008392334,104300,0,0
2021-05-27,15.699999809265137,15.869999885559082,15.039999961853027,15.40999984741211,217000,0,0
2021-05-28,15.489999771118164,16.139999389648438,15.15999984741211,15.670000076293945,254300,0,0
2021-06-01,15.890000343322754,16.530000686645508,15.630000114440918,16.350000381469727,259600,0,0
2021-06-02,16.040000915527344,16.25,15.09000015258789,15.199999809265137,380100,0,0
2021-06-03,15.050000190734863,15.170000076293945,14.180000305175781,14.359999656677246,649100,0,0
2021-06-04,14.529999732971191,14.850000381469727,14.300000190734863,14.539999961853027,235600,0,0
2021-06-07,14.670000076293945,15.5,14.34000015258789,15.050000190734863,193000,0,0
2021-06-08,15.380000114440918,15.439000129699707,14.460000038146973,14.829999923706055,166600,0,0
2021-06-09,14.979999542236328,15.609999656677246,14.899999618530273,15.109999656677246,236400,0,0
2021-06-10,15.0,15.739999771118164,14.90999984741211,15.300000190734863,324500,0,0
2021-06-11,15.40999984741211,15.489999771118164,15.050000190734863,15.180000305175781,183400,0,0
2021-06-14,15.550000190734863,16.1299991607666,15.479000091552734,15.800000190734863,201400,0,0
2021-06-15,16.079999923706055,16.079999923706055,14.970000267028809,15.0600004196167,188500,0,0
2021-06-16,15.272000312805176,15.390000343322754,14.399999618530273,14.710000038146973,254300,0,0
2021-06-17,14.5,15.300000190734863,14.5,15.119999885559082,209300,0,0
2021-06-18,14.850000381469727,15.210000038146973,14.8100004196167,14.850000381469727,399600,0,0
2021-06-21,14.800000190734863,14.96500015258789,14.4399995803833,14.510000228881836,159500,0,0
2021-06-22,14.420000076293945,14.649999618530273,14.199999809265137,14.609999656677246,214400,0,0
2021-06-23,14.470000267028809,14.899999618530273,14.470000267028809,14.800000190734863,130900,0,0
2021-06-24,14.829999923706055,15.5600004196167,14.819999694824219,15.489999771118164,201200,0,0
2021-06-25,15.420000076293945,15.710000038146973,15.229999542236328,15.619999885559082,123300,0,0
2021-06-28,16.209999084472656,16.450000762939453,15.789999961853027,16.260000228881836,314100,0,0
2021-06-29,16.059999465942383,16.440000534057617,15.800000190734863,15.850000381469727,149000,0,0
2021-06-30,15.609999656677246,16.309999465942383,15.220000267028809,15.470000267028809,626600,0,0
2021-07-01,15.454999923706055,16.399999618530273,15.359999656677246,16.09000015258789,314900,0,0
2021-07-02,16.010000228881836,16.190000534057617,15.050000190734863,15.15999984741211,212200,0,0
2021-07-06,15.229999542236328,15.350000381469727,14.680000305175781,14.859999656677246,153800,0,0
2021-07-07,14.890000343322754,14.890000343322754,14.140000343322754,14.34000015258789,156200,0,0
2021-07-08,13.949999809265137,14.510000228881836,13.550000190734863,14.4399995803833,175700,0,0
2021-07-09,15.140000343322754,15.789999961853027,14.899999618530273,15.779999732971191,343100,0,0
2021-07-12,15.649999618530273,15.84000015258789,15.119999885559082,15.579999923706055,202400,0,0
2021-07-13,15.390000343322754,15.420000076293945,14.699999809265137,14.739999771118164,168000,0,0
2021-07-14,14.970000267028809,14.970000267028809,13.829999923706055,13.9399995803833,283000,0,0
2021-07-15,13.699999809265137,13.850000381469727,13.130000114440918,13.680000305175781,255800,0,0
2021-07-16,13.819999694824219,14.369999885559082,13.470000267028809,14.149999618530273,140600,0,0
2021-07-19,13.75,13.960000038146973,13.520000457763672,13.729999542236328,134400,0,0
2021-07-20,13.59000015258789,14.0,13.34000015258789,14.0,202400,0,0
2021-07-21,14.210000038146973,14.40999984741211,13.9399995803833,14.380000114440918,146200,0,0
2021-07-22,14.40999984741211,14.489999771118164,13.819999694824219,13.850000381469727,76600,0,0
2021-07-23,14.300000190734863,14.300000190734863,13.609999656677246,13.75,116000,0,0
2021-07-26,13.859999656677246,13.869999885559082,12.8100004196167,13.170000076293945,276300,0,0
2021-07-27,13.09000015258789,13.140000343322754,12.619999885559082,12.989999771118164,147400,0,0
2021-07-28,13.329999923706055,13.880000114440918,13.25,13.699999809265137,119600,0,0
2021-07-29,13.8100004196167,13.949999809265137,13.260000228881836,13.279999732971191,103000,0,0
2021-07-30,13.359999656677246,13.649999618530273,12.550000190734863,12.949999809265137,184000,0,0
2021-08-02,13.539999961853027,13.920000076293945,13.329999923706055,13.640000343322754,131600,0,0
2021-08-03,13.819999694824219,13.970000267028809,13.279999732971191,13.619999885559082,98900,0,0
2021-08-04,13.720000267028809,14.020000457763672,13.069999694824219,13.329999923706055,231100,0,0
2021-08-05,13.359999656677246,13.989999771118164,13.350000381469727,13.710000038146973,158700,0,0
2021-08-06,14.350000381469727,14.449999809265137,13.800000190734863,14.279999732971191,196800,0,0
2021-08-09,14.619999885559082,15.100000381469727,14.399999618530273,14.789999961853027,240200,0,0
2021-08-10,14.34000015258789,14.5,13.770000457763672,14.039999961853027,150100,0,0
2021-08-11,13.970000267028809,13.970000267028809,12.579999923706055,12.949999809265137,597800,0,0
2021-08-12,12.760000228881836,13.0,12.630000114440918,12.920000076293945,162500,0,0
2021-08-13,12.829999923706055,12.890000343322754,12.520000457763672,12.520000457763672,101600,0,0
2021-08-16,12.520000457763672,12.699999809265137,12.039999961853027,12.59000015258789,240400,0,0
2021-08-17,12.34000015258789,12.539999961853027,11.930000305175781,12.329999923706055,216800,0,0
2021-08-18,12.520000457763672,12.949999809265137,12.414999961853027,12.609999656677246,111200,0,0
2021-08-19,12.470000267028809,12.600000381469727,11.880000114440918,11.9399995803833,175500,0,0
2021-08-20,11.989999771118164,12.819999694824219,11.9399995803833,12.470000267028809,168000,0,0
2021-08-23,12.760000228881836,13.720000267028809,12.699999809265137,13.479999542236328,222500,0,0
2021-08-24,13.479999542236328,13.600000381469727,13.118000030517578,13.270000457763672,76900,0,0
2021-08-25,13.399999618530273,13.899999618530273,13.15999984741211,13.550000190734863,97800,0,0
2021-08-26,13.479999542236328,13.869999885559082,13.359999656677246,13.380000114440918,71100,0,0
2021-08-27,13.8100004196167,14.399999618530273,13.720999717712402,14.270000457763672,134900,0,0
2021-08-30,14.260000228881836,14.373000144958496,13.859999656677246,13.949999809265137,90000,0,0
2021-08-31,14.770000457763672,14.805999755859375,14.319999694824219,14.380000114440918,146100,0,0
2021-09-01,14.880000114440918,15.210000038146973,14.76200008392334,14.920000076293945,141500,0,0
2021-09-02,15.279999732971191,15.5,15.069999694824219,15.329999923706055,135800,0,0
2021-09-03,15.239999771118164,15.470000267028809,15.024999618530273,15.239999771118164,111500,0,0
2021-09-07,15.359999656677246,15.399999618530273,14.699999809265137,14.989999771118164,110500,0,0
2021-09-08,14.84000015258789,14.899999618530273,14.210000038146973,14.319999694824219,82400,0,0
2021-09-09,14.630000114440918,15.239999771118164,14.609999656677246,14.869999885559082,89900,0,0
2021-09-10,14.760000228881836,14.859999656677246,14.229999542236328,14.260000228881836,67000,0,0
2021-09-13,14.399999618530273,14.569999694824219,13.869999885559082,14.300000190734863,113200,0,0
2021-09-14,14.0600004196167,14.239999771118164,13.600000381469727,13.859999656677246,74600,0,0
2021-09-15,13.800000190734863,14.039999961853027,13.600000381469727,14.0,50800,0,0
2021-09-16,13.829999923706055,13.880000114440918,13.51099967956543,13.550000190734863,50400,0,0
2021-09-17,13.680000305175781,14.489999771118164,13.649999618530273,14.430000305175781,171600,0,0
2021-09-20,13.869999885559082,14.010000228881836,13.289999961853027,13.5,145000,0,0
2021-09-21,13.59000015258789,14.100000381469727,13.510000228881836,13.600000381469727,101700,0,0
2021-09-22,13.739999771118164,14.170000076293945,13.6899995803833,13.770000457763672,111600,0,0
2021-09-23,13.850000381469727,13.930000305175781,13.550000190734863,13.8100004196167,95300,0,0
2021-09-24,13.699999809265137,13.930000305175781,13.220000267028809,13.40999984741211,90100,0,0
2021-09-27,13.569999694824219,13.739999771118164,13.239999771118164,13.510000228881836,98200,0,0
2021-09-28,13.630000114440918,13.630000114440918,12.960000038146973,12.960000038146973,109800,0,0
2021-09-29,13.069999694824219,13.239999771118164,12.369999885559082,12.630000114440918,152500,0,0
2021-09-30,12.649999618530273,13.119999885559082,12.600000381469727,12.609999656677246,141800,0,0
2021-10-01,12.619999885559082,12.699999809265137,12.25,12.6899995803833,121600,0,0
2021-10-04,12.489999771118164,12.550000190734863,12.069999694824219,12.170000076293945,232200,0,0
2021-10-05,12.489999771118164,12.890000343322754,12.199999809265137,12.479999542236328,104400,0,0
2021-10-06,12.229999542236328,12.430000305175781,11.829999923706055,11.970000267028809,160200,0,0
2021-10-07,12.0,12.159000396728516,11.84000015258789,12.020000457763672,359700,0,0
2021-10-08,10.107000350952148,10.107000350952148,8.720000267028809,9.109999656677246,2181300,0,0
2021-10-11,8.949999809265137,9.210000038146973,8.949999809265137,9.029999732971191,334100,0,0
2021-10-12,9.149999618530273,9.348999977111816,9.100000381469727,9.149999618530273,266700,0,0
2021-10-13,9.770000457763672,9.890000343322754,9.329999923706055,9.619999885559082,468500,0,0
2021-10-14,9.880000114440918,10.84000015258789,9.779999732971191,10.699999809265137,585600,0,0
2021-10-15,10.539999961853027,10.869999885559082,10.449999809265137,10.829999923706055,241000,0,0
2021-10-18,10.6899995803833,11.0600004196167,10.40999984741211,10.5,166400,0,0
2021-10-19,10.609999656677246,11.25,10.539999961853027,10.819999694824219,264400,0,0
2021-10-20,10.920000076293945,11.0,10.75,10.9399995803833,95500,0,0
2021-10-21,11.029999732971191,11.460000038146973,11.029999732971191,11.229999542236328,144700,0,0
2021-10-22,11.130000114440918,11.130000114440918,10.649999618530273,10.770000457763672,89200,0,0
2021-10-25,10.680000305175781,11.085000038146973,10.600000381469727,10.859999656677246,137900,0,0
2021-10-26,10.970000267028809,11.220000267028809,10.739999771118164,10.779999732971191,92500,0,0
2021-10-27,10.710000038146973,10.829999923706055,10.470000267028809,10.619999885559082,90900,0,0
2021-10-28,10.529999732971191,11.0600004196167,10.510000228881836,10.979999542236328,96500,0,0
2021-10-29,11.119999885559082,11.149999618530273,10.71500015258789,10.760000228881836,62500,0,0
2021-11-01,10.630000114440918,11.90999984741211,10.569999694824219,11.779999732971191,281000,0,0
2021-11-02,12.390000343322754,12.800000190734863,12.140000343322754,12.609999656677246,213300,0,0
2021-11-03,12.130000114440918,13.079999923706055,12.029999732971191,12.84000015258789,216500,0,0
2021-11-04,12.5600004196167,12.729999542236328,12.031000137329102,12.279999732971191,255000,0,0
2021-11-05,11.600000381469727,12.489999771118164,11.039999961853027,12.229999542236328,195400,0,0
2021-11-08,11.890000343322754,12.005000114440918,11.329999923706055,11.670000076293945,394700,0,0
2021-11-09,11.420000076293945,11.5600004196167,11.100000381469727,11.210000038146973,240900,0,0
2021-11-10,11.050000190734863,11.220000267028809,10.600000381469727,10.6899995803833,139600,0,0
2021-11-11,10.75,10.75,10.260000228881836,10.34000015258789,182000,0,0
2021-11-12,10.699999809265137,10.699999809265137,10.170000076293945,10.5600004196167,159400,0,0
2021-11-15,10.5600004196167,10.5600004196167,9.920000076293945,9.979999542236328,124500,0,0
2021-11-16,9.880000114440918,9.979999542236328,9.720000267028809,9.760000228881836,129900,0,0
2021-11-17,9.6899995803833,9.8100004196167,9.15999984741211,9.4399995803833,214900,0,0
2021-11-18,9.449999809265137,9.470000267028809,8.960000038146973,9.100000381469727,177400,0,0
2021-11-19,9.079999923706055,9.100000381469727,8.800000190734863,8.90999984741211,204300,0,0
2021-11-22,8.819999694824219,8.819999694824219,8.350000381469727,8.359999656677246,359400,0,0
2021-11-23,8.479999542236328,8.510000228881836,8.170000076293945,8.34000015258789,265000,0,0
2021-11-24,8.470000267028809,8.8100004196167,8.300000190734863,8.720000267028809,118100,0,0
2021-11-26,8.579999923706055,8.78499984741211,8.529999732971191,8.6899995803833,81700,0,0
2021-11-29,8.890000343322754,9.079999923706055,8.300000190734863,8.369999885559082,148500,0,0
2021-11-30,8.75,8.989999771118164,8.149999618530273,8.619999885559082,349100,0,0
2021-12-01,9.270000457763672,9.479999542236328,8.760000228881836,8.800000190734863,230900,0,0
2021-12-02,8.550000190734863,8.760000228881836,8.289999961853027,8.609999656677246,155700,0,0
2021-12-03,8.520000457763672,8.670000076293945,8.0,8.239999771118164,264200,0,0
2021-12-06,8.029999732971191,8.239999771118164,7.800000190734863,8.050000190734863,170300,0,0
2021-12-07,8.470000267028809,9.479999542236328,8.470000267028809,9.220000267028809,281200,0,0
2021-12-08,9.180000305175781,9.569999694824219,8.920000076293945,9.329999923706055,184100,0,0
2021-12-09,9.0600004196167,9.180000305175781,8.609999656677246,8.699999809265137,137800,0,0
2021-12-10,8.600000381469727,8.84000015258789,8.390000343322754,8.489999771118164,174100,0,0
2021-12-13,8.569999694824219,8.670000076293945,8.055000305175781,8.390000343322754,227800,0,0
2021-12-14,8.119999885559082,8.1899995803833,7.800000190734863,8.020000457763672,243700,0,0
2021-12-15,8.130000114440918,8.420000076293945,7.920000076293945,8.40999984741211,236700,0,0
2021-12-16,8.479999542236328,8.649999618530273,8.199999809265137,8.260000228881836,168100,0,0
2021-12-17,8.130000114440918,9.300000190734863,7.989999771118164,9.069999694824219,550100,0,0
2021-12-20,8.899999618530273,9.100000381469727,8.699999809265137,8.770000457763672,146500,0,0
2021-12-21,8.619999885559082,8.739999771118164,8.170000076293945,8.40999984741211,180900,0,0
2021-12-22,8.3100004196167,8.4399995803833,8.270000457763672,8.369999885559082,87900,0,0
2021-12-23,8.180000305175781,8.720000267028809,8.180000305175781,8.550000190734863,165100,0,0
2021-12-27,8.609999656677246,8.609999656677246,8.239999771118164,8.329999923706055,155300,0,0
2021-12-28,8.359999656677246,8.489999771118164,8.119999885559082,8.149999618530273,155900,0,0
2021-12-29,8.109999656677246,8.180000305175781,7.940000057220459,8.010000228881836,186300,0,0
2021-12-30,8.270000457763672,8.640000343322754,8.239999771118164,8.239999771118164,186800,0,0
2021-12-31,8.210000038146973,8.539999961853027,8.020000457763672,8.119999885559082,134900,0,0
2022-01-03,8.470000267028809,8.819999694824219,8.170000076293945,8.770000457763672,152100,0,0
2022-01-04,8.430000305175781,8.670000076293945,8.100000381469727,8.279999732971191,135100,0,0
2022-01-05,8.210000038146973,8.380000114440918,7.800000190734863,7.800000190734863,204900,0,0
2022-01-06,7.539999961853027,8.0,7.25,7.920000076293945,500800,0,0
