Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-06,49.849998474121094,49.97999954223633,48.66999816894531,48.970001220703125,113400,0,0
2020-11-09,50.4900016784668,51.59000015258789,49.54999923706055,49.810001373291016,247500,0,0
2020-11-10,49.900001525878906,53.38999938964844,49.43000030517578,53.349998474121094,283400,0,0
2020-11-11,52.95000076293945,52.970001220703125,51.939998626708984,52.58000183105469,175300,0,0
2020-11-12,52.38999938964844,53.2400016784668,50.540000915527344,51.290000915527344,164100,0,0
2020-11-13,51.75,52.5,51.0,52.0,164500,0,0
2020-11-16,52.869998931884766,53.459999084472656,52.380001068115234,53.11000061035156,137300,0,0
2020-11-17,52.779998779296875,54.34000015258789,51.77000045776367,54.20000076293945,133100,0,0
2020-11-18,54.189998626708984,55.4900016784668,53.95000076293945,53.95000076293945,110100,0,0
2020-11-19,53.68000030517578,53.68000030517578,51.65999984741211,52.68000030517578,112000,0,0
2020-11-20,52.20000076293945,52.7400016784668,50.90999984741211,52.529998779296875,188400,0,0
2020-11-23,53.130001068115234,55.619998931884766,52.209999084472656,55.16999816894531,196900,0,0
2020-11-24,56.13999938964844,57.810001373291016,55.400001525878906,56.84000015258789,271500,0,0
2020-11-25,56.29999923706055,56.75,55.529998779296875,56.11000061035156,154400,0,0
2020-11-27,55.849998474121094,57.0099983215332,55.849998474121094,56.97999954223633,75000,0,0
2020-11-30,56.529998779296875,57.40999984741211,56.189998626708984,56.86000061035156,203700,0,0
2020-12-01,57.369998931884766,58.0,56.7400016784668,57.61000061035156,144600,0,0
2020-12-02,57.04999923706055,57.77000045776367,56.34000015258789,57.5,196200,0,0
2020-12-03,57.47999954223633,59.310001373291016,57.119998931884766,58.849998474121094,129400,0,0
2020-12-04,59.38999938964844,61.45000076293945,59.380001068115234,61.290000915527344,204300,0,0
2020-12-07,62.02000045776367,62.33000183105469,60.720001220703125,61.43000030517578,398900,0,0
2020-12-08,61.0099983215332,61.900001525878906,60.189998626708984,61.84000015258789,278800,0,0
2020-12-09,62.9900016784668,63.61000061035156,61.7400016784668,62.31999969482422,248000,0,0
2020-12-10,61.84000015258789,63.380001068115234,61.060001373291016,63.31999969482422,120300,0,0
2020-12-11,62.540000915527344,63.47999954223633,60.25,62.970001220703125,84300,0,0
2020-12-14,63.540000915527344,64.36000061035156,61.849998474121094,63.779998779296875,141800,0,0
2020-12-15,64.47000122070312,65.16000366210938,63.459999084472656,64.9800033569336,117100,0,0
2020-12-16,65.16000366210938,65.16000366210938,63.599998474121094,64.25,126000,0,0
2020-12-17,64.41999816894531,65.2699966430664,63.970001220703125,64.83999633789062,124000,0,0
2020-12-18,64.94999694824219,66.22000122070312,64.41000366210938,65.13999938964844,572800,0,0
2020-12-21,63.79999923706055,65.58999633789062,63.630001068115234,65.55000305175781,118400,0,0
2020-12-22,65.94999694824219,67.88999938964844,65.48999786376953,67.73999786376953,141300,0,0
2020-12-23,68.38999938964844,69.62999725341797,66.37999725341797,66.5,201200,0,0
2020-12-24,66.51000213623047,66.86000061035156,65.20999908447266,66.01000213623047,51900,0,0
2020-12-28,67.01000213623047,67.87999725341797,64.66000366210938,64.91999816894531,239100,0,0
2020-12-29,64.9800033569336,65.33999633789062,63.720001220703125,64.55000305175781,154800,0,0
2020-12-30,64.77999877929688,65.31999969482422,64.19999694824219,64.54000091552734,298900,0,0
2020-12-31,64.73999786376953,65.69000244140625,64.2699966430664,65.22000122070312,137700,0,0
2021-01-04,65.12000274658203,66.0999984741211,62.47999954223633,63.459999084472656,217500,0,0
2021-01-05,62.9900016784668,65.62000274658203,62.9900016784668,65.45999908447266,122700,0,0
2021-01-06,66.37000274658203,69.51000213623047,66.37000274658203,68.56999969482422,313000,0,0
2021-01-07,69.0,70.12000274658203,68.7699966430664,69.5999984741211,140100,0,0
2021-01-08,70.05000305175781,70.4000015258789,68.66000366210938,69.45999908447266,168800,0,0
2021-01-11,69.70999908447266,70.47000122070312,68.23999786376953,69.13999938964844,160300,0,0
2021-01-12,69.58000183105469,70.4000015258789,69.12000274658203,70.23999786376953,151700,0,0
2021-01-13,70.02999877929688,70.93000030517578,68.91000366210938,69.16999816894531,120900,0,0
2021-01-14,69.69000244140625,70.05999755859375,68.29000091552734,68.80000305175781,137000,0,0
2021-01-15,67.7699966430664,68.75,66.51000213623047,68.19999694824219,115900,0,0
2021-01-19,68.66999816894531,69.80000305175781,68.19999694824219,69.75,116600,0,0
2021-01-20,69.91999816894531,71.20999908447266,69.9000015258789,70.94000244140625,111400,0,0
2021-01-21,71.06999969482422,71.5,70.37999725341797,70.37999725341797,153500,0,0
2021-01-22,66.62999725341797,68.83999633789062,66.06999969482422,68.36000061035156,264100,0,0
2021-01-25,68.0,68.62999725341797,66.44999694824219,66.94000244140625,182600,0,0
2021-01-26,67.68000030517578,67.76000213623047,65.3499984741211,65.95999908447266,116500,0,0
2021-01-27,63.97999954223633,65.87000274658203,62.36000061035156,63.81999969482422,212300,0,0
2021-01-28,64.7300033569336,64.7300033569336,62.84000015258789,63.470001220703125,126500,0,0
2021-01-29,63.4900016784668,64.0,60.88999938964844,61.2599983215332,208700,0,0
2021-02-01,62.0099983215332,64.23999786376953,61.72999954223633,63.88999938964844,155600,0,0
2021-02-02,64.30000305175781,65.2300033569336,63.900001525878906,64.86000061035156,111800,0,0
2021-02-03,64.75,65.30999755859375,64.2699966430664,64.77999877929688,99800,0,0
2021-02-04,65.20999908447266,66.2300033569336,65.06999969482422,65.9000015258789,109500,0,0
2021-02-05,66.25,67.55000305175781,66.0,67.45999908447266,142000,0,0
2021-02-08,67.77999877929688,69.80000305175781,67.69000244140625,69.66999816894531,137900,0,0
2021-02-09,69.4000015258789,70.88999938964844,63.58000183105469,70.79000091552734,146300,0,0
2021-02-10,71.01000213623047,71.22000122070312,70.04000091552734,70.38999938964844,118200,0,0
2021-02-11,70.25,71.36000061035156,69.58000183105469,70.80999755859375,245400,0,0
2021-02-12,70.5,70.80999755859375,69.16999816894531,69.7699966430664,89500,0,0
2021-02-16,70.48999786376953,71.70999908447266,70.47000122070312,70.75,122900,0,0
2021-02-17,70.08999633789062,70.63999938964844,69.38999938964844,70.4000015258789,130900,0,0
2021-02-18,70.29000091552734,70.29000091552734,68.13999938964844,69.48999786376953,133100,0,0
2021-02-19,70.16000366210938,74.04000091552734,69.62000274658203,72.80000305175781,283600,0,0
2021-02-22,72.41000366210938,75.0,72.41000366210938,74.25,121900,0,0
2021-02-23,73.5999984741211,73.5999984741211,71.47000122070312,72.30000305175781,143000,0,0
2021-02-24,72.80000305175781,73.9000015258789,71.87000274658203,72.83999633789062,161600,0,0
2021-02-25,72.23999786376953,73.04000091552734,70.2699966430664,70.52999877929688,110100,0,0
2021-02-26,70.54000091552734,71.97000122070312,68.95999908447266,70.79000091552734,201900,0,0
2021-03-01,74.37000274658203,79.44999694824219,73.72000122070312,76.63999938964844,301100,0,0
2021-03-02,73.56999969482422,76.62999725341797,71.41000366210938,72.43000030517578,275600,0,0
2021-03-03,72.45999908447266,75.19999694824219,72.45999908447266,74.69999694824219,225000,0,0
2021-03-04,74.80000305175781,75.33999633789062,71.2699966430664,72.0,174000,0,0
2021-03-05,73.12000274658203,75.08000183105469,69.19000244140625,75.0,272700,0,0
2021-03-08,76.11000061035156,77.30999755859375,74.51000213623047,76.13999938964844,189600,0,0
2021-03-09,77.20999908447266,78.27999877929688,76.0999984741211,76.47000122070312,129700,0,0
2021-03-10,77.18000030517578,79.16000366210938,76.62000274658203,78.30999755859375,127700,0,0
2021-03-11,79.05999755859375,79.26000213623047,78.05999755859375,79.26000213623047,155200,0,0
2021-03-12,79.37999725341797,79.88999938964844,78.43000030517578,79.48999786376953,118800,0,0
2021-03-15,79.18000030517578,80.77999877929688,77.94000244140625,80.72000122070312,202500,0,0
2021-03-16,81.11000061035156,81.9800033569336,80.04000091552734,80.8499984741211,170000,0,0
2021-03-17,80.20999908447266,80.70999908447266,77.37000274658203,80.1500015258789,164700,0,0
2021-03-18,79.9000015258789,80.94000244140625,77.58000183105469,77.95999908447266,150300,0,0
2021-03-19,77.86000061035156,79.25,76.55999755859375,77.18000030517578,366400,0,0
2021-03-22,76.94000244140625,77.79000091552734,74.01000213623047,74.43000030517578,96400,0,0
2021-03-23,73.19999694824219,74.4800033569336,69.47000122070312,69.80000305175781,169400,0,0
2021-03-24,70.16000366210938,71.05000305175781,65.44000244140625,65.5,333300,0,0
2021-03-25,64.44999694824219,68.62000274658203,64.44999694824219,68.1500015258789,218400,0,0
2021-03-26,68.94999694824219,69.91999816894531,67.7300033569336,69.8499984741211,286200,0,0
2021-03-29,69.3499984741211,71.04000091552734,69.26000213623047,69.5,357100,0,0
2021-03-30,69.04000091552734,73.63999938964844,69.02999877929688,73.44999694824219,450100,0,0
2021-03-31,73.98999786376953,75.0,72.94000244140625,74.11000061035156,319500,0,0
2021-04-01,74.66999816894531,78.9800033569336,74.0,77.19999694824219,310500,0,0
2021-04-05,78.44999694824219,78.44999694824219,76.19999694824219,76.4800033569336,145700,0,0
2021-04-06,76.22000122070312,78.75,76.22000122070312,77.38999938964844,101200,0,0
2021-04-07,77.63999938964844,78.33999633789062,75.3499984741211,75.5,85300,0,0
2021-04-08,75.66999816894531,75.68000030517578,73.9800033569336,74.68000030517578,188900,0,0
2021-04-09,74.9800033569336,76.55000305175781,74.13999938964844,76.30000305175781,119200,0,0
2021-04-12,76.44000244140625,77.56999969482422,75.27999877929688,77.0999984741211,76100,0,0
2021-04-13,76.86000061035156,76.86000061035156,73.70999908447266,74.83999633789062,109000,0,0
2021-04-14,75.06999969482422,77.02999877929688,74.88999938964844,76.63999938964844,83200,0,0
2021-04-15,76.91999816894531,77.54000091552734,75.37999725341797,77.37000274658203,48200,0,0
2021-04-16,78.11000061035156,78.48999786376953,77.06999969482422,77.12999725341797,97500,0,0
2021-04-19,76.83000183105469,77.13999938964844,75.8499984741211,76.77999877929688,95200,0,0
2021-04-20,76.3499984741211,76.72000122070312,73.41000366210938,73.98999786376953,77900,0,0
2021-04-21,73.9800033569336,77.43000030517578,73.61000061035156,77.19999694824219,111800,0,0
2021-04-22,77.20999908447266,77.97000122070312,74.52999877929688,74.66999816894531,198000,0,0
2021-04-23,75.41999816894531,77.55000305175781,75.27999877929688,76.4800033569336,182200,0,0
2021-04-26,77.33999633789062,77.81999969482422,75.41999816894531,75.68000030517578,165500,0,0
2021-04-27,75.80999755859375,76.87999725341797,74.83999633789062,75.37999725341797,184300,0,0
2021-04-28,74.93000030517578,76.79000091552734,73.80000305175781,76.05999755859375,146900,0,0
2021-04-29,76.69000244140625,76.69000244140625,71.47000122070312,72.91000366210938,131500,0,0
2021-04-30,71.98999786376953,72.72000122070312,70.69000244140625,71.19999694824219,194100,0,0
2021-05-03,72.41000366210938,73.83000183105469,71.2300033569336,73.55000305175781,228600,0,0
2021-05-04,72.94000244140625,73.2699966430664,71.25,71.45999908447266,122800,0,0
2021-05-05,71.80999755859375,72.69000244140625,71.77999877929688,72.16999816894531,78400,0,0
2021-05-06,72.51000213623047,72.51000213623047,70.86000061035156,72.11000061035156,150300,0,0
2021-05-07,71.94999694824219,73.58000183105469,71.94999694824219,73.3499984741211,90300,0,0
2021-05-10,72.70999908447266,72.70999908447266,70.44999694824219,70.5,114400,0,0
2021-05-11,69.44000244140625,70.8499984741211,69.12999725341797,70.36000061035156,128800,0,0
2021-05-12,69.56999969482422,70.88999938964844,69.2699966430664,69.37000274658203,169200,0,0
2021-05-13,70.12999725341797,72.26000213623047,70.12999725341797,71.1500015258789,121100,0,0
2021-05-14,71.7699966430664,72.69000244140625,71.05000305175781,72.6500015258789,117500,0,0
2021-05-17,72.0999984741211,72.0999984741211,70.58000183105469,71.02999877929688,100200,0,0
2021-05-18,71.52999877929688,71.52999877929688,69.6500015258789,69.6500015258789,89900,0,0
2021-05-19,68.5199966430664,70.19999694824219,67.26000213623047,69.9000015258789,121400,0,0
2021-05-20,69.88999938964844,70.47000122070312,69.41999816894531,70.33000183105469,138700,0,0
2021-05-21,71.41999816894531,71.58000183105469,70.51000213623047,70.63999938964844,116500,0,0
2021-05-24,71.30000305175781,71.5999984741211,70.33000183105469,70.87999725341797,102400,0,0
2021-05-25,71.12000274658203,71.12000274658203,70.41999816894531,70.5,176100,0,0
2021-05-26,70.56999969482422,71.19999694824219,70.41999816894531,70.86000061035156,112000,0,0
2021-05-27,71.52999877929688,72.69999694824219,70.87000274658203,71.98999786376953,144900,0,0
2021-05-28,72.0,72.69000244140625,71.13999938964844,72.52999877929688,84800,0,0
2021-06-01,73.19999694824219,75.45999908447266,72.0,74.87999725341797,166900,0,0
2021-06-02,75.48999786376953,75.48999786376953,71.5199966430664,72.05999755859375,108300,0,0
2021-06-03,71.45999908447266,73.22000122070312,71.08999633789062,72.69000244140625,122600,0,0
2021-06-04,73.04000091552734,74.13999938964844,72.41999816894531,74.05000305175781,80000,0,0
2021-06-07,73.97000122070312,74.80999755859375,72.87999725341797,73.19000244140625,77300,0,0
2021-06-08,73.29000091552734,74.2699966430664,72.76000213623047,73.68000030517578,71600,0,0
2021-06-09,73.80999755859375,73.80999755859375,72.5,72.69000244140625,72200,0,0
2021-06-10,72.87999725341797,73.02999877929688,71.5999984741211,71.6500015258789,59600,0,0
2021-06-11,72.30000305175781,72.77999877929688,72.04000091552734,72.73999786376953,70600,0,0
2021-06-14,72.94000244140625,72.94000244140625,70.69999694824219,71.4000015258789,170100,0,0
2021-06-15,71.20999908447266,71.76000213623047,70.33999633789062,71.23999786376953,159800,0,0
2021-06-16,70.98999786376953,71.18000030517578,69.44000244140625,69.79000091552734,113700,0,0
2021-06-17,69.87999725341797,71.7699966430664,67.69000244140625,68.95999908447266,241200,0,0
2021-06-18,67.36000061035156,68.62999725341797,66.55999755859375,67.97000122070312,535600,0,0
2021-06-21,68.41999816894531,70.16000366210938,68.41999816894531,69.45999908447266,122100,0,0
2021-06-22,69.18000030517578,70.75,68.5,70.43000030517578,132000,0,0
2021-06-23,70.56999969482422,71.1500015258789,69.83999633789062,70.76000213623047,119200,0,0
2021-06-24,71.37000274658203,72.62999725341797,70.73999786376953,72.52999877929688,108700,0,0
2021-06-25,72.76000213623047,73.30999755859375,72.11000061035156,72.33999633789062,315900,0,0
2021-06-28,73.8499984741211,73.8499984741211,71.23999786376953,71.91999816894531,111400,0,0
2021-06-29,72.27999877929688,72.77999877929688,71.55000305175781,71.80999755859375,193400,0,0
2021-06-30,71.33999633789062,71.68000030517578,70.77999877929688,71.05000305175781,192500,0,0
2021-07-01,70.75,71.94999694824219,70.75,71.8499984741211,99900,0,0
2021-07-02,72.11000061035156,72.11000061035156,70.8499984741211,71.37000274658203,78200,0,0
2021-07-06,71.04000091552734,71.04000091552734,68.93000030517578,69.70999908447266,111400,0,0
2021-07-07,69.52999877929688,70.29000091552734,67.97000122070312,68.55000305175781,158300,0,0
2021-07-08,67.0,68.88999938964844,66.70999908447266,67.93000030517578,75600,0,0
2021-07-09,69.0999984741211,70.0,67.4000015258789,69.58000183105469,76500,0,0
2021-07-12,69.04000091552734,69.56999969482422,68.62000274658203,69.45999908447266,67100,0,0
2021-07-13,69.2300033569336,69.56999969482422,67.91000366210938,68.76000213623047,87700,0,0
2021-07-14,69.06999969482422,69.33000183105469,67.75,67.87999725341797,105000,0,0
2021-07-15,67.25,68.37000274658203,67.08000183105469,67.72000122070312,101700,0,0
2021-07-16,68.41999816894531,68.91000366210938,67.05999755859375,68.62000274658203,270100,0,0
2021-07-19,67.44000244140625,69.68000030517578,66.55999755859375,66.83999633789062,177100,0,0
2021-07-20,67.33999633789062,71.0,67.19000244140625,70.37999725341797,191200,0,0
2021-07-21,71.01000213623047,72.5999984741211,70.30000305175781,70.9000015258789,128600,0,0
2021-07-22,70.4000015258789,70.4000015258789,68.61000061035156,68.9000015258789,73200,0,0
2021-07-23,69.41999816894531,72.1500015258789,69.06999969482422,72.0,175600,0,0
2021-07-26,72.51000213623047,72.97000122070312,70.72000122070312,71.69000244140625,87100,0,0
2021-07-27,70.94000244140625,71.27999877929688,69.9000015258789,70.7699966430664,100200,0,0
2021-07-28,71.0999984741211,72.62999725341797,69.95999908447266,72.13999938964844,95300,0,0
2021-07-29,76.0,83.98999786376953,73.19999694824219,81.4800033569336,534500,0,0
2021-07-30,82.0999984741211,83.25,81.0,82.93000030517578,322200,0,0
2021-08-02,83.30000305175781,85.56999969482422,83.23999786376953,83.98999786376953,225300,0,0
2021-08-03,83.83000183105469,84.72000122070312,82.79000091552734,83.29000091552734,194000,0,0
2021-08-04,82.33000183105469,83.19000244140625,81.02999877929688,81.8499984741211,116100,0,0
2021-08-05,82.2300033569336,82.86000061035156,81.1500015258789,82.48999786376953,77700,0,0
2021-08-06,83.08999633789062,84.18000030517578,81.38999938964844,84.04000091552734,62900,0,0
2021-08-09,83.41000366210938,83.62000274658203,81.58000183105469,82.05999755859375,90000,0,0
2021-08-10,82.20999908447266,83.44000244140625,81.80999755859375,83.31999969482422,71700,0,0
2021-08-11,84.08999633789062,84.5,83.16999816894531,84.48999786376953,88100,0,0
2021-08-12,84.58000183105469,85.0,82.9000015258789,84.58000183105469,102400,0,0
2021-08-13,84.48999786376953,85.48999786376953,83.72000122070312,85.0,82700,0,0
2021-08-16,84.41000366210938,85.97000122070312,84.0,85.62000274658203,110200,0,0
2021-08-17,84.56999969482422,84.80000305175781,81.63999938964844,83.01000213623047,125100,0,0
2021-08-18,83.04000091552734,84.61000061035156,82.02999877929688,82.22000122070312,63000,0,0
2021-08-19,80.9800033569336,82.4800033569336,80.37000274658203,82.22000122070312,174000,0,0
2021-08-20,81.88999938964844,84.20999908447266,81.72000122070312,84.1500015258789,288400,0,0
2021-08-23,84.11000061035156,84.51000213623047,82.44000244140625,83.87000274658203,175400,0,0
2021-08-24,84.2699966430664,87.30999755859375,83.44999694824219,86.2699966430664,293100,0,0
2021-08-25,85.95999908447266,87.3499984741211,85.95999908447266,86.30000305175781,116800,0,0
2021-08-26,86.23999786376953,86.27999877929688,83.97000122070312,84.62999725341797,125000,0,0
2021-08-27,84.88999938964844,88.23999786376953,83.62999725341797,87.9800033569336,201000,0,0
2021-08-30,88.5,88.94000244140625,87.27999877929688,87.87000274658203,216100,0,0
2021-08-31,87.37999725341797,87.37999725341797,79.37000274658203,85.81999969482422,230900,0,0
2021-09-01,86.27999877929688,87.88999938964844,85.01000213623047,87.16000366210938,105800,0,0
2021-09-02,87.87000274658203,88.98999786376953,86.25,87.48999786376953,130900,0,0
2021-09-03,87.18000030517578,87.18000030517578,83.58000183105469,83.94000244140625,169600,0,0
2021-09-07,83.68000030517578,84.55999755859375,82.77999877929688,83.0,107900,0,0
2021-09-08,82.33999633789062,82.83000183105469,80.95999908447266,82.62999725341797,95900,0,0
2021-09-09,82.86000061035156,82.86000061035156,81.27999877929688,81.61000061035156,222500,0,0
2021-09-10,82.33000183105469,82.98999786376953,81.0999984741211,81.12999725341797,111800,0,0
2021-09-13,81.80000305175781,82.61000061035156,80.86000061035156,81.95999908447266,105800,0,0
2021-09-14,80.66000366210938,81.80999755859375,79.41999816894531,80.19000244140625,187700,0,0
2021-09-15,79.88999938964844,82.41000366210938,78.73999786376953,80.33999633789062,175100,0,0
2021-09-16,80.51000213623047,80.83000183105469,78.93000030517578,80.02999877929688,130000,0,0
2021-09-17,80.61000061035156,81.6500015258789,78.98999786376953,80.91000366210938,528300,0,0
2021-09-20,79.55000305175781,79.86000061035156,77.13999938964844,78.91999816894531,159400,0,0
2021-09-21,79.5999984741211,79.77999877929688,77.6500015258789,77.93000030517578,109600,0,0
2021-09-22,78.94999694824219,81.3499984741211,78.94999694824219,80.36000061035156,284000,0,0
2021-09-23,80.9000015258789,82.43000030517578,78.58999633789062,82.11000061035156,138900,0,0
2021-09-24,81.55000305175781,82.98999786376953,80.45999908447266,82.5,136300,0,0
2021-09-27,82.63999938964844,84.2699966430664,82.41000366210938,83.36000061035156,120300,0,0
2021-09-28,83.19999694824219,84.38999938964844,82.0199966430664,82.38999938964844,168300,0,0
2021-09-29,82.58999633789062,82.61000061035156,80.80000305175781,81.7300033569336,273600,0,0
2021-09-30,82.44999694824219,83.19000244140625,77.62000274658203,80.93000030517578,163300,0,0
2021-10-01,81.66000366210938,83.63999938964844,80.62999725341797,83.38999938964844,165000,0,0
2021-10-04,83.13999938964844,85.41999816894531,83.13999938964844,84.94999694824219,146900,0,0
2021-10-05,85.19999694824219,85.37999725341797,83.58000183105469,83.98999786376953,160400,0,0
2021-10-06,83.16999816894531,84.05999755859375,81.0999984741211,82.94000244140625,75900,0,0
2021-10-07,83.76000213623047,85.68000030517578,82.41999816894531,85.41999816894531,149100,0,0
2021-10-08,85.9000015258789,87.23999786376953,85.55999755859375,87.01000213623047,85000,0,0
2021-10-11,86.61000061035156,88.76000213623047,86.0999984741211,87.12999725341797,68900,0,0
2021-10-12,87.27999877929688,88.30000305175781,86.72000122070312,87.04000091552734,181300,0,0
2021-10-13,87.26000213623047,87.33999633789062,85.63999938964844,86.2699966430664,114300,0,0
2021-10-14,87.22000122070312,88.43000030517578,86.91000366210938,87.83000183105469,98600,0,0
2021-10-15,89.41000366210938,89.41000366210938,86.68000030517578,86.79000091552734,154600,0,0
2021-10-18,86.58000183105469,86.62000274658203,85.05000305175781,85.26000213623047,71800,0,0
2021-10-19,85.91000366210938,86.1500015258789,84.5,85.08000183105469,60700,0,0
2021-10-20,84.43000030517578,87.05000305175781,83.73999786376953,87.05000305175781,88100,0,0
2021-10-21,86.62000274658203,87.91999816894531,86.37999725341797,87.66999816894531,104900,0,0
2021-10-22,87.9800033569336,88.75,86.9800033569336,87.41000366210938,126100,0,0
2021-10-25,88.16999816894531,88.66999816894531,86.7699966430664,88.4800033569336,115700,0,0
2021-10-26,88.7699966430664,88.7699966430664,86.55000305175781,86.80000305175781,160400,0,0
2021-10-27,87.56999969482422,89.58999633789062,86.6500015258789,88.51000213623047,170600,0,0
2021-10-28,81.55000305175781,81.55000305175781,74.61000061035156,76.4000015258789,891600,0,0
2021-10-29,75.54000091552734,75.54000091552734,72.30000305175781,73.62999725341797,461600,0,0
2021-11-01,73.87999725341797,78.48999786376953,73.8499984741211,77.30000305175781,387300,0,0
2021-11-02,76.62000274658203,81.44000244140625,75.19000244140625,80.9000015258789,261800,0,0
2021-11-03,80.86000061035156,83.58999633789062,80.01000213623047,82.80999755859375,169700,0,0
2021-11-04,83.6500015258789,84.37000274658203,81.08000183105469,81.22000122070312,191000,0,0
2021-11-05,82.47000122070312,83.95999908447266,80.87999725341797,83.51000213623047,165200,0,0
2021-11-08,83.62999725341797,84.0999984741211,81.94999694824219,82.4000015258789,154200,0,0
2021-11-09,82.93000030517578,84.16000366210938,81.3499984741211,82.01000213623047,311100,0,0
2021-11-10,81.56999969482422,82.86000061035156,80.7300033569336,81.4800033569336,226000,0,0
2021-11-11,82.12999725341797,85.08999633789062,81.04000091552734,84.94999694824219,365800,0,0
2021-11-12,85.56999969482422,88.68000030517578,85.38999938964844,87.37000274658203,416300,0,0
2021-11-15,81.30000305175781,85.77999877929688,79.36000061035156,84.80999755859375,339800,0,0
2021-11-16,85.5,86.5,84.87999725341797,85.23999786376953,162200,0,0
2021-11-17,85.23999786376953,85.23999786376953,84.20999908447266,85.0199966430664,198400,0,0
2021-11-18,85.33999633789062,85.80000305175781,83.61000061035156,85.33000183105469,167500,0,0
2021-11-19,85.11000061035156,86.08000183105469,84.94999694824219,85.5199966430664,185300,0,0
2021-11-22,86.18000030517578,89.30999755859375,85.73999786376953,88.79000091552734,212600,0,0
2021-11-23,89.0,89.3499984741211,87.63999938964844,89.12999725341797,167000,0,0
2021-11-24,88.0,89.48999786376953,87.75,89.2300033569336,135000,0,0
2021-11-26,86.02999877929688,86.8499984741211,83.69000244140625,83.94000244140625,121300,0,0
2021-11-29,89.13999938964844,89.13999938964844,84.69999694824219,85.72000122070312,319900,0,0
2021-11-30,85.55000305175781,86.22000122070312,83.33999633789062,84.44999694824219,230200,0,0
2021-12-01,87.41999816894531,88.66000366210938,85.4000015258789,85.61000061035156,471000,0,0
2021-12-02,85.91999816894531,87.68000030517578,84.80000305175781,87.36000061035156,271000,0,0
2021-12-03,87.68000030517578,88.0,84.93000030517578,85.95999908447266,233700,0,0
2021-12-06,86.9000015258789,87.76000213623047,85.11000061035156,86.01000213623047,172100,0,0
2021-12-07,86.73999786376953,87.3499984741211,85.0,85.33000183105469,292800,0,0
2021-12-08,85.47000122070312,86.41000366210938,84.55000305175781,85.61000061035156,164900,0,0
2021-12-09,84.68000030517578,84.97000122070312,82.61000061035156,82.69000244140625,230900,0,0
2021-12-10,83.63999938964844,83.87999725341797,81.45999908447266,82.58999633789062,178500,0,0
2021-12-13,81.91999816894531,82.33999633789062,78.80000305175781,79.18000030517578,214000,0,0
2021-12-14,78.83999633789062,79.36000061035156,76.75,77.55000305175781,167600,0,0
2021-12-15,77.73999786376953,79.16000366210938,75.25,79.0199966430664,229200,0,0
2021-12-16,80.2300033569336,80.43000030517578,76.79000091552734,76.93000030517578,201800,0,0
2021-12-17,76.77999877929688,77.87999725341797,75.37000274658203,77.52999877929688,734200,0,0
2021-12-20,75.88999938964844,77.16999816894531,74.36000061035156,77.0999984741211,248200,0,0
2021-12-21,77.68000030517578,78.98999786376953,77.43000030517578,78.9800033569336,178000,0,0
2021-12-22,78.93000030517578,81.41000366210938,78.22000122070312,81.4000015258789,171300,0,0
2021-12-23,81.4000015258789,82.87999725341797,81.36000061035156,82.43000030517578,144600,0,0
2021-12-27,82.44999694824219,85.66000366210938,81.44999694824219,85.54000091552734,174700,0,0
2021-12-28,85.37000274658203,86.80000305175781,84.80000305175781,86.18000030517578,157000,0,0
2021-12-29,86.38999938964844,88.43000030517578,84.3499984741211,87.33999633789062,126700,0,0
2021-12-30,87.25,88.30999755859375,86.37000274658203,86.55999755859375,227600,0,0
2021-12-31,86.18000030517578,87.19000244140625,85.91000366210938,86.9000015258789,118000,0,0
2022-01-03,87.41999816894531,88.83000183105469,86.93000030517578,87.69999694824219,145200,0,0
2022-01-04,87.8499984741211,89.3499984741211,87.8499984741211,88.83000183105469,129700,0,0
2022-01-05,88.77999877929688,89.06999969482422,86.16999816894531,86.20999908447266,152600,0,0
2022-01-06,86.11000061035156,87.91000366210938,85.58000183105469,86.05999755859375,169700,0,0
2022-01-07,86.58000183105469,87.9800033569336,85.83000183105469,86.11000061035156,216500,0,0
2022-01-10,86.3499984741211,93.1500015258789,86.20999908447266,93.05000305175781,490600,0,0
2022-01-11,92.55000305175781,94.30000305175781,91.51000213623047,94.0999984741211,326500,0,0
2022-01-12,95.16000366210938,96.77999877929688,94.05999755859375,96.30999755859375,327700,0,0
2022-01-13,96.88999938964844,97.94999694824219,95.52999877929688,96.97000122070312,378000,0,0
2022-01-14,97.0199966430664,99.0,95.95999908447266,98.58000183105469,293500,0,0
2022-01-18,98.66999816894531,98.91000366210938,96.23999786376953,96.62999725341797,343100,0,0
2022-01-19,96.7300033569336,96.7300033569336,93.55999755859375,94.66000366210938,522400,0,0
2022-01-20,94.55000305175781,95.0999984741211,91.4800033569336,92.48999786376953,548700,0,0
2022-01-21,92.16000366210938,94.9000015258789,91.4000015258789,92.81999969482422,662400,0,0
2022-01-24,91.19000244140625,95.19000244140625,89.4000015258789,94.91999816894531,447400,0,0
2022-01-25,93.62000274658203,95.16000366210938,90.73999786376953,92.37999725341797,256600,0,0
2022-01-26,93.98999786376953,94.48999786376953,90.06999969482422,90.91999816894531,227400,0,0
2022-01-27,91.0999984741211,92.2699966430664,87.27999877929688,87.44999694824219,302000,0,0
2022-01-28,87.66000366210938,88.88999938964844,82.86000061035156,85.05000305175781,243100,0,0
2022-01-31,84.54000091552734,87.44000244140625,83.43000030517578,87.38999938964844,204600,0,0
