Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-16,9.710000038146973,9.920000076293945,9.710000038146973,9.829999923706055,4800,0,0
2020-10-19,9.819999694824219,9.819999694824219,9.739999771118164,9.779999732971191,7400,0,0
2020-10-20,9.479999542236328,9.729999542236328,9.40999984741211,9.729999542236328,5500,0,0
2020-10-21,9.720000267028809,9.720000267028809,9.270000457763672,9.319999694824219,101100,0,0
2020-10-22,9.25,9.770000457763672,9.239999771118164,9.75,34300,0,0
2020-10-23,9.729999542236328,10.390000343322754,9.6899995803833,10.25,41700,0,0
2020-10-26,10.0,10.140000343322754,9.760000228881836,10.0600004196167,19300,0,0
2020-10-27,9.989999771118164,10.199999809265137,9.670000076293945,10.1899995803833,16500,0,0
2020-10-28,9.899999618530273,10.050000190734863,9.680000305175781,9.979999542236328,56200,0,0
2020-10-29,9.970000267028809,10.319999694824219,9.869999885559082,10.050000190734863,67700,0,0
2020-10-30,10.109999656677246,10.279999732971191,9.779999732971191,10.050000190734863,23300,0,0
2020-11-02,10.119999885559082,10.130000114440918,9.779999732971191,9.819999694824219,5100,0,0
2020-11-03,10.050000190734863,10.130000114440918,9.800000190734863,9.829999923706055,16300,0,0
2020-11-04,9.739999771118164,9.90999984741211,9.390000343322754,9.899999618530273,45900,0,0
2020-11-05,9.420000076293945,10.029999732971191,9.420000076293945,9.970000267028809,9600,0,0
2020-11-06,9.979999542236328,10.0,9.710000038146973,9.949999809265137,25900,0,0
2020-11-09,10.180000305175781,11.829999923706055,10.180000305175781,11.470000267028809,59600,0,0
2020-11-10,11.520000457763672,12.0,11.520000457763672,11.989999771118164,5100,0,0
2020-11-11,11.720000267028809,12.09000015258789,11.5600004196167,12.079999923706055,15200,0,0
2020-11-12,11.850000381469727,12.069999694824219,10.739999771118164,11.020000457763672,307300,0,0
2020-11-13,11.029999732971191,11.029999732971191,10.640000343322754,10.890000343322754,22300,0,0
2020-11-16,11.329999923706055,11.470000267028809,10.020000457763672,10.649999618530273,60300,0,0
2020-11-17,10.550000190734863,10.649999618530273,10.020000457763672,10.329999923706055,37800,0,0
2020-11-18,10.380000114440918,10.4399995803833,10.199999809265137,10.300000190734863,47600,0,0
2020-11-19,10.229999542236328,10.819999694824219,10.0600004196167,10.800000190734863,48100,0,0
2020-11-20,10.600000381469727,10.84000015258789,10.510000228881836,10.829999923706055,14900,0,0
2020-11-23,10.850000381469727,11.470000267028809,10.850000381469727,11.369999885559082,11900,0,0
2020-11-24,11.140000343322754,11.899999618530273,11.140000343322754,11.850000381469727,17900,0,0
2020-11-25,11.739999771118164,11.960000038146973,11.649999618530273,11.949999809265137,21000,0,0
2020-11-27,11.84000015258789,11.850000381469727,11.5600004196167,11.5600004196167,4600,0,0
2020-11-30,11.390000343322754,12.050000190734863,10.989999771118164,12.0,34400,0,0
2020-12-01,12.140000343322754,12.15999984741211,12.0,12.039999961853027,17300,0,0
2020-12-02,11.84000015258789,12.369999885559082,10.65999984741211,12.270000457763672,42500,0,0
2020-12-03,12.260000228881836,12.489999771118164,10.859999656677246,12.300000190734863,38400,0,0
2020-12-04,12.300000190734863,12.609999656677246,12.100000381469727,12.539999961853027,13500,0,0
2020-12-07,12.399999618530273,12.399999618530273,11.75,12.199999809265137,13500,0,0
2020-12-08,12.069999694824219,12.369999885559082,11.8100004196167,12.180000305175781,31100,0,0
2020-12-09,12.119999885559082,12.4399995803833,12.119999885559082,12.350000381469727,48100,0,0
2020-12-10,12.350000381469727,13.390000343322754,11.819999694824219,13.319999694824219,58500,0,0
2020-12-11,13.149999618530273,13.75,13.050000190734863,13.729999542236328,41000,0,0
2020-12-14,13.899999618530273,14.300000190734863,13.640000343322754,14.010000228881836,51100,0,0
2020-12-15,14.180000305175781,14.350000381469727,13.899999618530273,14.199999809265137,21700,0,0
2020-12-16,14.010000228881836,14.140000343322754,13.8100004196167,13.819999694824219,32200,0,0
2020-12-17,13.84000015258789,13.84000015258789,13.25,13.369999885559082,14600,0,0
2020-12-18,13.390000343322754,13.390000343322754,13.210000038146973,13.289999961853027,10600,0,0
2020-12-21,13.079999923706055,13.119999885559082,12.829999923706055,13.100000381469727,12500,0,0
2020-12-22,13.149999618530273,14.970000267028809,13.149999618530273,14.649999618530273,59900,0,0
2020-12-23,14.779999732971191,15.550000190734863,14.729999542236328,15.25,112400,0,0
2020-12-24,15.359999656677246,15.390000343322754,14.720000267028809,15.010000228881836,29400,0,0
2020-12-28,15.010000228881836,15.149999618530273,14.460000038146973,14.800000190734863,35100,0,0
2020-12-29,14.869999885559082,14.869999885559082,14.119999885559082,14.399999618530273,25900,0,0
2020-12-30,14.649999618530273,15.220000267028809,14.5,14.5,18900,0,0
2020-12-31,14.550000190734863,14.75,14.300000190734863,14.350000381469727,14000,0,0
2021-01-04,14.350000381469727,14.930000305175781,14.010000228881836,14.010000228881836,30300,0,0
2021-01-05,13.930000305175781,14.15999984741211,13.460000038146973,13.630000114440918,24000,0,0
2021-01-06,13.800000190734863,13.949999809265137,13.520000457763672,13.789999961853027,20400,0,0
2021-01-07,13.640000343322754,13.8100004196167,13.550000190734863,13.65999984741211,32500,0,0
2021-01-08,13.800000190734863,14.539999961853027,13.800000190734863,14.479999542236328,35000,0,0
2021-01-11,14.4399995803833,16.06999969482422,14.270000457763672,16.06999969482422,60200,0,0
2021-01-12,15.960000038146973,15.960000038146973,14.770000457763672,14.8100004196167,19900,0,0
2021-01-13,15.699999809265137,15.699999809265137,14.739999771118164,14.789999961853027,7400,0,0
2021-01-14,15.0,15.5600004196167,14.979999542236328,15.329999923706055,32700,0,0
2021-01-15,15.229999542236328,15.229999542236328,14.65999984741211,14.65999984741211,35600,0,0
2021-01-19,14.640000343322754,15.130000114440918,14.069999694824219,14.930000305175781,55600,0,0
2021-01-20,14.829999923706055,15.489999771118164,14.829999923706055,15.369999885559082,63000,0,0
2021-01-21,15.5,15.65999984741211,15.119999885559082,15.289999961853027,9400,0,0
2021-01-22,15.1899995803833,15.34000015258789,14.460000038146973,14.670000076293945,62800,0,0
2021-01-25,14.699999809265137,14.699999809265137,13.729999542236328,13.8100004196167,45700,0,0
2021-01-26,14.930000305175781,14.930000305175781,13.180000305175781,13.600000381469727,75700,0,0
2021-01-27,13.579999923706055,13.710000038146973,13.199999809265137,13.710000038146973,43000,0,0
2021-01-28,13.619999885559082,13.619999885559082,13.399999618530273,13.40999984741211,13700,0,0
2021-01-29,13.399999618530273,13.699999809265137,13.399999618530273,13.569999694824219,10800,0,0
2021-02-01,13.529999732971191,14.960000038146973,13.479999542236328,14.800000190734863,42900,0,0
2021-02-02,14.760000228881836,14.760000228881836,14.199999809265137,14.199999809265137,11100,0,0
2021-02-03,14.470000267028809,14.470000267028809,13.949999809265137,14.020000457763672,4700,0,0
2021-02-04,14.15999984741211,14.619999885559082,14.020000457763672,14.520000457763672,17100,0,0
2021-02-05,14.40999984741211,15.100000381469727,14.40999984741211,14.850000381469727,24200,0,0
2021-02-08,14.8100004196167,14.859999656677246,14.5,14.630000114440918,16600,0,0
2021-02-09,14.529999732971191,15.149999618530273,14.529999732971191,14.890000343322754,40800,0,0
2021-02-10,15.119999885559082,15.220000267028809,14.619999885559082,14.649999618530273,59300,0,0
2021-02-11,14.84000015258789,15.279999732971191,14.84000015258789,14.960000038146973,56100,0,0
2021-02-12,14.380000114440918,15.140000343322754,14.380000114440918,14.970000267028809,25200,0,0
2021-02-16,14.989999771118164,15.130000114440918,14.829999923706055,14.949999809265137,8800,0,0
2021-02-17,15.0,15.0,14.75,14.869999885559082,9400,0,0
2021-02-18,14.770000457763672,15.619999885559082,14.640000343322754,15.079999923706055,120300,0,0
2021-02-19,15.199999809265137,15.300000190734863,14.869999885559082,14.930000305175781,46900,0,0
2021-02-22,14.989999771118164,15.130000114440918,14.850000381469727,15.039999961853027,24700,0,0
2021-02-23,14.90999984741211,15.15999984741211,14.869999885559082,15.15999984741211,10600,0,0
2021-02-24,15.170000076293945,16.040000915527344,15.170000076293945,15.710000038146973,47800,0,0
2021-02-25,15.569999694824219,15.739999771118164,15.319999694824219,15.569999694824219,24200,0,0
2021-02-26,15.479999542236328,15.920000076293945,15.369999885559082,15.75,27000,0,0
2021-03-01,15.899999618530273,16.25,15.850000381469727,15.90999984741211,24200,0,0
2021-03-02,15.579999923706055,16.100000381469727,15.579999923706055,15.770000457763672,13300,0,0
2021-03-03,15.710000038146973,16.06999969482422,15.6899995803833,16.06999969482422,61100,0,0
2021-03-04,15.829999923706055,15.90999984741211,15.479999542236328,15.720000267028809,11800,0,0
2021-03-05,15.649999618530273,16.459999084472656,14.630000114440918,15.710000038146973,202400,0,0
2021-03-08,15.8100004196167,16.18000030517578,15.5,15.529999732971191,382500,0,0
2021-03-09,15.489999771118164,16.049999237060547,15.489999771118164,15.779999732971191,45700,0,0
2021-03-10,15.699999809265137,16.229999542236328,15.529999732971191,16.209999084472656,20700,0,0
2021-03-11,15.979999542236328,16.229999542236328,15.960000038146973,16.06999969482422,23100,0,0
2021-03-12,15.84000015258789,16.15999984741211,15.800000190734863,15.920000076293945,5600,0,0
2021-03-15,16.010000228881836,16.190000534057617,15.819999694824219,16.100000381469727,17200,0,0
2021-03-16,15.850000381469727,16.100000381469727,15.670000076293945,16.09000015258789,17900,0,0
2021-03-17,15.8100004196167,15.869999885559082,15.569999694824219,15.65999984741211,8000,0,0
2021-03-18,15.699999809265137,15.979999542236328,15.59000015258789,15.789999961853027,16300,0,0
2021-03-19,15.84000015258789,16.040000915527344,15.619999885559082,16.040000915527344,10500,0,0
2021-03-22,15.449999809265137,16.079999923706055,15.449999809265137,15.770000457763672,17200,0,0
2021-03-23,15.4399995803833,16.0,15.4399995803833,16.0,15600,0,0
2021-03-24,15.899999618530273,15.899999618530273,15.649999618530273,15.779999732971191,10100,0,0
2021-03-25,15.369999885559082,15.84000015258789,15.279999732971191,15.84000015258789,25000,0,0
2021-03-26,15.710000038146973,15.970000267028809,15.40999984741211,15.550000190734863,17500,0,0
2021-03-29,15.260000228881836,15.350000381469727,14.84000015258789,15.149999618530273,19800,0,0
2021-03-30,14.869999885559082,14.930000305175781,14.699999809265137,14.930000305175781,10800,0,0
2021-03-31,14.890000343322754,15.25,14.760000228881836,15.220000267028809,18000,0,0
2021-04-01,15.09000015258789,15.420000076293945,14.890000343322754,15.260000228881836,9100,0,0
2021-04-05,15.460000038146973,15.930000305175781,15.319999694824219,15.890000343322754,23600,0,0
2021-04-06,15.819999694824219,15.880000114440918,15.6899995803833,15.869999885559082,7500,0,0
2021-04-07,15.760000228881836,16.059999465942383,15.760000228881836,16.059999465942383,20500,0,0
2021-04-08,15.899999618530273,16.020000457763672,15.8100004196167,15.829999923706055,8800,0,0
2021-04-09,15.9399995803833,16.0,15.84000015258789,16.0,5700,0,0
2021-04-12,15.920000076293945,15.979999542236328,15.199999809265137,15.199999809265137,10200,0,0
2021-04-13,15.180000305175781,15.350000381469727,15.020000457763672,15.15999984741211,17600,0,0
2021-04-14,15.100000381469727,15.239999771118164,14.989999771118164,15.069999694824219,24300,0,0
2021-04-15,15.180000305175781,15.180000305175781,14.510000228881836,14.520000457763672,17600,0,0
2021-04-16,14.479999542236328,15.09000015258789,14.25,15.0600004196167,15600,0,0
2021-04-19,14.619999885559082,15.100000381469727,14.020000457763672,15.100000381469727,9900,0,0
2021-04-20,14.829999923706055,14.829999923706055,14.329999923706055,14.65999984741211,7800,0,0
2021-04-21,14.729999542236328,15.270000457763672,14.109999656677246,15.029999732971191,8200,0,0
2021-04-22,15.020000457763672,15.399999618530273,14.279999732971191,15.399999618530273,11900,0,0
2021-04-23,15.279999732971191,15.529999732971191,15.149999618530273,15.210000038146973,7100,0,0
2021-04-26,15.489999771118164,15.75,15.369999885559082,15.75,7800,0,0
2021-04-27,15.770000457763672,16.0,15.579999923706055,16.0,8100,0,0
2021-04-28,15.859999656677246,16.049999237060547,15.699999809265137,15.850000381469727,36400,0,0
2021-04-29,15.699999809265137,15.859999656677246,15.640000343322754,15.699999809265137,16700,0,0
2021-04-30,15.800000190734863,15.800000190734863,15.319999694824219,15.319999694824219,3100,0,0
2021-05-03,14.760000228881836,15.739999771118164,14.760000228881836,15.640000343322754,27700,0,0
2021-05-04,15.699999809265137,16.059999465942383,15.40999984741211,16.059999465942383,188500,0,0
2021-05-05,16.059999465942383,16.059999465942383,15.65999984741211,15.680000305175781,5500,0,0
2021-05-06,15.65999984741211,15.989999771118164,15.65999984741211,15.989999771118164,12200,0,0
2021-05-07,15.850000381469727,16.100000381469727,15.850000381469727,15.970000267028809,23500,0,0
2021-05-10,15.859999656677246,16.200000762939453,15.850000381469727,16.200000762939453,7900,0,0
2021-05-11,15.930000305175781,16.18000030517578,15.720000267028809,15.800000190734863,40600,0,0
2021-05-12,15.989999771118164,16.049999237060547,15.8100004196167,15.989999771118164,55800,0,0
2021-05-13,16.1200008392334,16.350000381469727,16.030000686645508,16.030000686645508,11100,0,0
2021-05-14,16.1200008392334,17.040000915527344,15.899999618530273,16.860000610351562,18800,0,0
2021-05-17,16.760000228881836,17.450000762939453,15.890000343322754,16.860000610351562,9400,0,0
2021-05-18,16.860000610351562,17.459999084472656,16.809999465942383,16.940000534057617,8600,0,0
2021-05-19,16.950000762939453,17.31999969482422,16.690000534057617,16.899999618530273,28100,0,0
2021-05-20,17.020000457763672,17.209999084472656,16.549999237060547,17.0,50800,0,0
2021-05-21,17.049999237060547,17.43000030517578,16.709999084472656,17.43000030517578,68400,0,0
2021-05-24,17.389999389648438,17.389999389648438,16.75,17.299999237060547,12100,0,0
2021-05-25,17.0,17.459999084472656,16.56999969482422,17.31999969482422,10800,0,0
2021-05-26,16.979999542236328,17.299999237060547,16.979999542236328,17.020000457763672,9100,0,0
2021-05-27,17.1200008392334,17.649999618530273,17.1200008392334,17.40999984741211,24500,0,0
2021-05-28,17.40999984741211,17.700000762939453,17.239999771118164,17.600000381469727,18800,0,0
2021-06-01,17.719999313354492,17.81999969482422,17.34000015258789,17.81999969482422,11500,0,0
2021-06-02,17.84000015258789,18.0,17.389999389648438,17.920000076293945,13200,0,0
2021-06-03,18.0,18.100000381469727,17.15999984741211,17.350000381469727,18500,0,0
2021-06-04,17.459999084472656,17.549999237060547,17.350000381469727,17.469999313354492,7100,0,0
2021-06-07,17.469999313354492,17.799999237060547,17.40999984741211,17.760000228881836,2600,0,0
2021-06-08,17.75,17.8700008392334,17.280000686645508,17.479999542236328,16300,0,0
2021-06-09,18.059999465942383,18.059999465942383,17.299999237060547,17.40999984741211,6900,0,0
2021-06-10,17.719999313354492,17.719999313354492,17.1200008392334,17.18000030517578,13800,0,0
2021-06-11,17.260000228881836,17.360000610351562,17.15999984741211,17.209999084472656,3200,0,0
2021-06-14,17.56999969482422,17.56999969482422,17.15999984741211,17.40999984741211,6700,0,0
2021-06-15,17.170000076293945,17.469999313354492,16.81999969482422,17.299999237060547,13700,0,0
2021-06-16,17.219999313354492,17.440000534057617,17.110000610351562,17.149999618530273,7300,0,0
2021-06-17,17.280000686645508,17.309999465942383,16.809999465942383,16.84000015258789,3000,0,0
2021-06-18,16.530000686645508,17.1299991607666,16.530000686645508,17.1299991607666,13400,0,0
2021-06-21,16.959999084472656,17.25,16.84000015258789,17.25,8000,0,0
2021-06-22,17.049999237060547,17.15999984741211,16.860000610351562,17.100000381469727,4400,0,0
2021-06-23,17.110000610351562,17.149999618530273,16.920000076293945,16.920000076293945,19600,0,0
2021-06-24,16.969999313354492,17.239999771118164,16.81999969482422,17.030000686645508,3900,0,0
2021-06-25,17.09000015258789,17.360000610351562,17.0,17.079999923706055,7100,0,0
2021-06-28,17.06999969482422,17.079999923706055,16.860000610351562,16.969999313354492,2900,0,0
2021-06-29,16.979999542236328,17.15999984741211,16.790000915527344,16.790000915527344,6300,0,0
2021-06-30,16.950000762939453,17.399999618530273,16.940000534057617,17.3799991607666,18000,0,0
2021-07-01,17.280000686645508,17.75,17.110000610351562,17.15999984741211,6300,0,0
2021-07-02,17.399999618530273,17.399999618530273,16.969999313354492,17.1299991607666,28400,0,0
2021-07-06,17.510000228881836,18.010000228881836,17.399999618530273,17.670000076293945,54100,0,0
2021-07-07,18.899999618530273,18.899999618530273,17.739999771118164,18.139999389648438,81700,0,0
2021-07-08,18.030000686645508,18.3799991607666,17.139999389648438,18.200000762939453,19500,0,0
2021-07-09,18.440000534057617,18.440000534057617,18.059999465942383,18.219999313354492,6900,0,0
2021-07-12,18.18000030517578,18.399999618530273,18.059999465942383,18.170000076293945,15900,0,0
2021-07-13,18.200000762939453,18.389999389648438,18.190000534057617,18.290000915527344,6200,0,0
2021-07-14,18.170000076293945,18.469999313354492,18.170000076293945,18.280000686645508,5700,0,0
2021-07-15,18.309999465942383,18.309999465942383,17.780000686645508,17.780000686645508,5700,0,0
2021-07-16,17.760000228881836,17.790000915527344,16.709999084472656,16.719999313354492,15500,0,0
2021-07-19,16.68000030517578,16.68000030517578,15.350000381469727,15.75,34200,0,0
2021-07-20,15.640000343322754,16.729999542236328,15.1899995803833,16.520000457763672,15400,0,0
2021-07-21,16.760000228881836,17.200000762939453,16.600000381469727,16.93000030517578,6900,0,0
2021-07-22,16.940000534057617,17.200000762939453,16.940000534057617,17.200000762939453,4700,0,0
2021-07-23,17.110000610351562,17.65999984741211,16.6299991607666,16.6299991607666,7600,0,0
2021-07-26,16.860000610351562,16.979999542236328,16.700000762939453,16.719999313354492,4400,0,0
2021-07-27,16.950000762939453,16.959999084472656,16.399999618530273,16.959999084472656,14300,0,0
2021-07-28,16.65999984741211,16.93000030517578,16.420000076293945,16.450000762939453,12900,0,0
2021-07-29,16.450000762939453,17.34000015258789,16.450000762939453,17.34000015258789,7900,0,0
2021-07-30,16.950000762939453,17.0,16.6200008392334,16.6200008392334,5200,0,0
2021-08-02,16.6299991607666,17.06999969482422,16.360000610351562,16.3700008392334,4900,0,0
2021-08-03,16.40999984741211,16.6299991607666,15.779999732971191,15.779999732971191,7700,0,0
2021-08-04,16.40999984741211,16.40999984741211,15.8100004196167,15.90999984741211,10000,0,0
2021-08-05,15.979999542236328,16.100000381469727,15.949999809265137,16.09000015258789,6000,0,0
2021-08-06,16.200000762939453,16.440000534057617,15.510000228881836,15.75,20700,0,0
2021-08-09,15.5600004196167,16.0,15.5600004196167,15.680000305175781,6500,0,0
2021-08-10,15.979999542236328,16.229999542236328,15.800000190734863,16.209999084472656,19500,0,0
2021-08-11,15.8100004196167,16.09000015258789,15.600000381469727,15.720000267028809,8300,0,0
2021-08-12,16.010000228881836,16.860000610351562,15.869999885559082,16.739999771118164,45900,0,0
2021-08-13,16.770000457763672,16.829999923706055,16.399999618530273,16.75,27200,0,0
2021-08-16,17.1299991607666,17.1299991607666,16.299999237060547,16.59000015258789,33000,0,0
2021-08-17,16.260000228881836,16.739999771118164,16.100000381469727,16.6200008392334,21300,0,0
2021-08-18,16.25,17.010000228881836,16.1200008392334,17.010000228881836,13000,0,0
2021-08-19,16.68000030517578,16.84000015258789,16.59000015258789,16.790000915527344,16100,0,0
2021-08-20,16.68000030517578,16.799999237060547,16.549999237060547,16.639999389648438,17900,0,0
2021-08-23,16.760000228881836,16.899999618530273,16.600000381469727,16.850000381469727,42400,0,0
2021-08-24,16.6200008392334,16.700000762939453,16.450000762939453,16.639999389648438,30400,0,0
2021-08-25,16.68000030517578,17.0,16.479999542236328,17.0,14400,0,0
2021-08-26,16.989999771118164,17.100000381469727,16.959999084472656,17.040000915527344,19000,0,0
2021-08-27,16.889999389648438,17.43000030517578,16.829999923706055,17.420000076293945,9400,0,0
2021-08-30,17.469999313354492,18.270000457763672,17.389999389648438,18.25,28300,0,0
2021-08-31,18.219999313354492,18.34000015258789,18.09000015258789,18.239999771118164,16000,0,0
2021-09-01,18.170000076293945,18.389999389648438,18.170000076293945,18.299999237060547,19200,0,0
2021-09-02,18.290000915527344,18.579999923706055,18.170000076293945,18.579999923706055,20300,0,0
2021-09-03,18.530000686645508,18.600000381469727,18.3799991607666,18.59000015258789,8400,0,0
2021-09-07,18.489999771118164,18.489999771118164,16.639999389648438,18.31999969482422,26200,0,0
2021-09-08,18.280000686645508,18.299999237060547,17.809999465942383,18.299999237060547,33200,0,0
2021-09-09,18.049999237060547,18.219999313354492,17.239999771118164,18.219999313354492,12600,0,0
2021-09-10,18.059999465942383,18.110000610351562,17.649999618530273,17.93000030517578,10500,0,0
2021-09-13,17.959999084472656,17.959999084472656,17.440000534057617,17.799999237060547,11700,0,0
2021-09-14,17.510000228881836,17.780000686645508,17.239999771118164,17.450000762939453,27100,0,0
2021-09-15,17.420000076293945,17.420000076293945,16.959999084472656,17.309999465942383,15100,0,0
2021-09-16,17.270000457763672,17.3700008392334,16.93000030517578,17.149999618530273,25500,0,0
2021-09-17,17.139999389648438,17.68000030517578,16.84000015258789,17.68000030517578,10000,0,0
2021-09-20,17.010000228881836,17.010000228881836,16.0,17.010000228881836,11300,0,0
2021-09-21,16.920000076293945,17.190000534057617,16.65999984741211,17.049999237060547,17100,0,0
2021-09-22,16.959999084472656,17.739999771118164,16.790000915527344,17.739999771118164,19800,0,0
2021-09-23,17.700000762939453,17.700000762939453,17.3700008392334,17.3700008392334,16700,0,0
2021-09-24,17.299999237060547,17.450000762939453,17.1200008392334,17.239999771118164,19700,0,0
2021-09-27,17.030000686645508,17.25,17.0,17.15999984741211,18800,0,0
2021-09-28,17.0,17.290000915527344,17.0,17.290000915527344,3900,0,0
2021-09-29,17.739999771118164,17.739999771118164,17.06999969482422,17.190000534057617,2200,0,0
2021-09-30,17.420000076293945,17.65999984741211,17.049999237060547,17.100000381469727,5500,0,0
2021-10-01,17.34000015258789,17.34000015258789,16.979999542236328,16.979999542236328,3800,0,0
2021-10-04,16.979999542236328,17.280000686645508,16.979999542236328,17.149999618530273,8400,0,0
2021-10-05,17.100000381469727,17.809999465942383,17.100000381469727,17.56999969482422,5100,0,0
2021-10-06,17.670000076293945,17.670000076293945,17.219999313354492,17.219999313354492,4400,0,0
2021-10-07,17.3700008392334,17.799999237060547,17.3700008392334,17.479999542236328,3200,0,0
2021-10-08,17.75,17.93000030517578,17.299999237060547,17.34000015258789,6600,0,0
2021-10-11,17.540000915527344,18.0,17.489999771118164,17.65999984741211,13800,0,0
2021-10-12,17.65999984741211,17.700000762939453,17.110000610351562,17.1200008392334,10200,0,0
2021-10-13,17.360000610351562,17.520000457763672,16.649999618530273,17.520000457763672,2600,0,0
2021-10-14,17.75,17.950000762939453,17.420000076293945,17.799999237060547,4200,0,0
2021-10-15,17.75,18.489999771118164,17.600000381469727,18.030000686645508,11600,0,0
2021-10-18,18.350000381469727,18.360000610351562,17.719999313354492,17.719999313354492,12300,0,0
2021-10-19,17.739999771118164,18.09000015258789,17.350000381469727,17.350000381469727,52600,0,0
2021-10-20,17.780000686645508,17.809999465942383,17.209999084472656,17.209999084472656,2800,0,0
2021-10-21,17.489999771118164,17.489999771118164,17.0,17.139999389648438,2200,0,0
2021-10-22,17.479999542236328,17.5,17.149999618530273,17.200000762939453,4200,0,0
2021-10-25,17.280000686645508,17.530000686645508,17.18000030517578,17.299999237060547,4700,0,0
2021-10-26,17.65999984741211,17.65999984741211,17.260000228881836,17.260000228881836,4900,0,0
2021-10-27,17.469999313354492,17.469999313354492,17.18000030517578,17.18000030517578,2200,0,0
2021-10-28,17.239999771118164,17.489999771118164,17.15999984741211,17.15999984741211,10100,0,0
2021-10-29,17.200000762939453,17.5,17.18000030517578,17.290000915527344,8300,0,0
2021-11-01,17.450000762939453,17.75,17.239999771118164,17.260000228881836,3100,0,0
2021-11-02,17.8799991607666,17.8799991607666,17.209999084472656,17.540000915527344,3000,0,0
2021-11-03,17.15999984741211,17.940000534057617,16.850000381469727,17.549999237060547,9800,0,0
2021-11-04,18.06999969482422,18.06999969482422,17.489999771118164,17.780000686645508,16700,0,0
2021-11-05,17.75,17.969999313354492,17.530000686645508,17.760000228881836,15700,0,0
2021-11-08,18.059999465942383,18.059999465942383,17.389999389648438,17.600000381469727,15300,0,0
2021-11-09,18.0,18.0,17.40999984741211,17.5,94500,0,0
2021-11-10,17.5,17.899999618530273,17.420000076293945,17.479999542236328,54800,0,0
2021-11-11,17.40999984741211,17.65999984741211,16.06999969482422,16.459999084472656,126100,0,0
2021-11-12,16.540000915527344,16.940000534057617,16.389999389648438,16.940000534057617,50200,0,0
2021-11-15,16.829999923706055,17.18000030517578,16.829999923706055,17.18000030517578,6000,0,0
2021-11-16,16.989999771118164,17.18000030517578,16.719999313354492,17.110000610351562,25100,0,0
2021-11-17,16.93000030517578,17.15999984741211,16.8799991607666,17.15999984741211,6600,0,0
2021-11-18,17.010000228881836,17.059999465942383,16.950000762939453,17.059999465942383,2900,0,0
2021-11-19,17.010000228881836,17.399999618530273,16.719999313354492,16.93000030517578,15000,0,0
2021-11-22,16.959999084472656,17.010000228881836,16.950000762939453,17.0,10100,0,0
2021-11-23,17.0,17.079999923706055,16.950000762939453,17.079999923706055,11200,0,0
2021-11-24,17.059999465942383,17.219999313354492,16.969999313354492,17.0,9000,0,0
2021-11-26,16.8700008392334,16.979999542236328,16.6200008392334,16.889999389648438,7900,0,0
2021-11-29,16.959999084472656,16.959999084472656,16.360000610351562,16.56999969482422,16000,0,0
2021-11-30,16.43000030517578,16.65999984741211,16.399999618530273,16.5,9200,0,0
2021-12-01,16.729999542236328,16.84000015258789,16.25,16.420000076293945,37900,0,0
2021-12-02,16.360000610351562,16.360000610351562,15.760000228881836,15.949999809265137,12900,0,0
2021-12-03,16.0,16.110000610351562,15.710000038146973,16.110000610351562,29400,0,0
2021-12-06,15.9399995803833,16.469999313354492,15.90999984741211,16.469999313354492,7900,0,0
2021-12-07,16.530000686645508,17.149999618530273,16.530000686645508,17.139999389648438,7400,0,0
2021-12-08,17.100000381469727,17.350000381469727,17.100000381469727,17.350000381469727,2900,0,0
2021-12-09,17.149999618530273,17.90999984741211,17.149999618530273,17.90999984741211,15300,0,0
2021-12-10,17.770000457763672,17.84000015258789,17.040000915527344,17.510000228881836,27700,0,0
2021-12-13,17.43000030517578,17.600000381469727,17.100000381469727,17.270000457763672,29700,0,0
2021-12-14,17.25,17.329999923706055,17.0,17.06999969482422,14600,0,0
2021-12-15,17.09000015258789,17.09000015258789,16.149999618530273,16.479999542236328,31800,0,0
2021-12-16,16.479999542236328,16.479999542236328,15.680000305175781,16.290000915527344,84000,0,0
2021-12-17,16.0,16.0,14.9399995803833,15.949999809265137,53000,0,0
2021-12-20,15.949999809265137,15.949999809265137,15.470000267028809,15.600000381469727,9300,0,0
2021-12-21,15.460000038146973,16.09000015258789,15.460000038146973,16.030000686645508,16800,0,0
2021-12-22,15.960000038146973,16.110000610351562,15.779999732971191,15.779999732971191,48200,0,0
2021-12-23,15.699999809265137,16.020000457763672,15.640000343322754,15.949999809265137,2900,0,0
2021-12-27,15.869999885559082,16.110000610351562,15.869999885559082,16.110000610351562,1100,0,0
2021-12-28,15.710000038146973,15.819999694824219,15.710000038146973,15.819999694824219,1100,0,0
2021-12-29,15.949999809265137,16.59000015258789,15.399999618530273,15.75,11100,0,0
2021-12-30,15.800000190734863,15.8100004196167,15.520000457763672,15.520000457763672,4100,0,0
2021-12-31,15.359999656677246,15.359999656677246,15.25,15.3100004196167,1400,0,0
2022-01-03,15.319999694824219,15.729999542236328,15.319999694824219,15.680000305175781,3200,0,0
2022-01-04,16.450000762939453,16.450000762939453,15.5,15.649999618530273,45200,0,0
2022-01-05,15.5600004196167,15.859999656677246,15.529999732971191,15.569999694824219,42800,0,0
2022-01-06,15.949999809265137,15.979999542236328,15.180000305175781,15.350000381469727,6700,0,0
2022-01-07,15.430000305175781,15.829999923706055,14.649999618530273,14.789999961853027,8400,0,0
2022-01-10,14.869999885559082,14.920000076293945,14.600000381469727,14.920000076293945,7600,0,0
