Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-09,22.860000610351562,22.920000076293945,20.100000381469727,20.34000015258789,69267,0.0,0.0
2020-06-10,20.399999618530273,21.56999969482422,19.559999465942383,20.15999984741211,53750,0.0,0.0
2020-06-11,18.84000015258789,18.899999618530273,17.399999618530273,17.639999389648438,49350,0.0,0.0
2020-06-12,18.1200008392334,19.469999313354492,18.1200008392334,18.600000381469727,29267,0.0,0.0
2020-06-15,18.84000015258789,19.356000900268555,17.790000915527344,18.360000610351562,22117,0.0,0.0
2020-06-16,19.200000762939453,19.631999969482422,18.600000381469727,18.65999984741211,28767,0.0,0.0
2020-06-17,18.719999313354492,18.84000015258789,17.700000762939453,17.81999969482422,23767,0.0,0.0
2020-06-18,17.81999969482422,18.0,17.399999618530273,17.579999923706055,21717,0.0,0.0
2020-06-19,17.700000762939453,17.700000762939453,15.960000038146973,16.31999969482422,39467,0.0,0.0
2020-06-22,16.5,16.950000762939453,16.31999969482422,16.68000030517578,18833,0.0,0.0
2020-06-23,16.860000610351562,17.040000915527344,15.984000205993652,16.559999465942383,21100,0.0,0.0
2020-06-24,16.6200008392334,16.631999969482422,15.180000305175781,16.020000457763672,21750,0.0,0.0
2020-06-25,16.139999389648438,16.3799991607666,15.359999656677246,16.079999923706055,9667,0.0,0.0
2020-06-26,16.079999923706055,16.079999923706055,15.300000190734863,15.539999961853027,19000,0.0,0.0
2020-06-29,15.600000381469727,15.899999618530273,15.300000190734863,15.600000381469727,10783,0.0,0.0
2020-06-30,15.600000381469727,16.079999923706055,15.600000381469727,15.779999732971191,6917,0.0,0.0
2020-07-01,15.65999984741211,15.899999618530273,15.119999885559082,15.359999656677246,19717,0.0,0.0
2020-07-02,15.479999542236328,15.791999816894531,14.880000114440918,14.880000114440918,22367,0.0,0.0
2020-07-06,15.0,15.222000122070312,13.920000076293945,14.15999984741211,49950,0.0,0.0
2020-07-07,13.920000076293945,14.100000381469727,13.5600004196167,13.619999885559082,41167,0.0,0.0
2020-07-08,13.680000305175781,14.039999961853027,13.529999732971191,13.739999771118164,30950,0.0,0.0
2020-07-09,13.859999656677246,14.100000381469727,13.260000228881836,13.619999885559082,17183,0.0,0.0
2020-07-10,13.5,13.859999656677246,13.199999809265137,13.5600004196167,15217,0.0,0.0
2020-07-13,13.5600004196167,13.920000076293945,13.199999809265137,13.319999694824219,25333,0.0,0.0
2020-07-14,13.380000114440918,13.739999771118164,12.119999885559082,12.300000190734863,58200,0.0,0.0
2020-07-15,14.609999656677246,18.959999084472656,14.460000038146973,17.760000228881836,2043783,0.0,0.0
2020-07-16,16.739999771118164,18.959999084472656,15.84000015258789,17.8799991607666,255783,0.0,0.0
2020-07-17,17.280000686645508,17.34000015258789,15.131999969482422,15.180000305175781,187933,0.0,0.0
2020-07-20,14.723999977111816,15.119999885559082,14.501999855041504,14.819999694824219,37000,0.0,0.0
2020-07-21,14.699999809265137,15.300000190734863,14.520000457763672,15.300000190734863,42150,0.0,0.0
2020-07-22,15.0,15.359999656677246,14.699999809265137,15.300000190734863,23633,0.0,0.0
2020-07-23,14.9399995803833,14.9399995803833,14.399999618530273,14.460000038146973,29900,0.0,0.0
2020-07-24,14.520000457763672,14.819999694824219,14.399999618530273,14.520000457763672,12883,0.0,0.0
2020-07-27,14.640000343322754,14.640000343322754,14.039999961853027,14.220000267028809,24750,0.0,0.0
2020-07-28,13.979999542236328,14.34000015258789,13.800000190734863,13.920000076293945,23533,0.0,0.0
2020-07-29,14.039999961853027,14.039999961853027,13.199999809265137,13.5600004196167,59817,0.0,0.0
2020-07-30,13.260000228881836,13.4399995803833,12.65999984741211,13.319999694824219,26400,0.0,0.0
2020-07-31,13.140000343322754,13.4399995803833,12.899999618530273,13.140000343322754,26500,0.0,0.0
2020-08-03,13.319999694824219,13.710000038146973,12.960000038146973,13.5600004196167,39367,0.0,0.0
2020-08-04,13.5600004196167,14.399999618530273,13.5600004196167,14.279999732971191,49083,0.0,0.0
2020-08-05,13.020000457763672,13.920000076293945,12.899999618530273,13.680000305175781,62617,0.0,0.0
2020-08-06,13.5,13.680000305175781,12.960000038146973,13.079999923706055,31600,0.0,0.0
2020-08-07,13.079999923706055,13.380000114440918,12.899999618530273,13.260000228881836,25650,0.0,0.0
2020-08-10,13.4399995803833,13.46399974822998,13.079999923706055,13.140000343322754,24917,0.0,0.0
2020-08-11,13.140000343322754,13.319999694824219,12.600000381469727,12.720000267028809,46817,0.0,0.0
2020-08-12,12.899999618530273,13.314000129699707,12.720000267028809,13.079999923706055,18817,0.0,0.0
2020-08-13,13.079999923706055,13.4399995803833,13.079999923706055,13.380000114440918,22200,0.0,0.0
2020-08-14,13.4399995803833,13.4399995803833,13.079999923706055,13.380000114440918,14467,0.0,0.0
2020-08-17,13.319999694824219,13.380000114440918,12.84000015258789,13.140000343322754,16867,0.0,0.0
2020-08-18,13.020000457763672,13.140000343322754,12.720000267028809,12.84000015258789,25317,0.0,0.0
2020-08-19,12.779999732971191,12.845999717712402,12.420000076293945,12.65999984741211,17083,0.0,0.0
2020-08-20,12.65999984741211,12.960000038146973,12.539999961853027,12.720000267028809,18100,0.0,0.0
2020-08-21,12.720000267028809,12.75,12.119999885559082,12.420000076293945,31000,0.0,0.0
2020-08-24,10.869999885559082,11.355999946594238,9.979999542236328,10.989999771118164,176600,0.0,0.16666666666666666
2020-08-25,10.869999885559082,10.961000442504883,10.51099967956543,10.75,53900,0.0,0.0
2020-08-26,10.6899995803833,10.90999984741211,10.5,10.819999694824219,47400,0.0,0.0
2020-08-27,10.90999984741211,10.90999984741211,10.180000305175781,10.470000267028809,56900,0.0,0.0
2020-08-28,10.279999732971191,10.449999809265137,10.149999618530273,10.449999809265137,31900,0.0,0.0
2020-08-31,10.319999694824219,10.41100025177002,10.0,10.039999961853027,80800,0.0,0.0
2020-09-01,10.0,10.170000076293945,10.0,10.119999885559082,33800,0.0,0.0
2020-09-02,10.010000228881836,10.12399959564209,9.869999885559082,10.0,45400,0.0,0.0
2020-09-03,9.90999984741211,9.972999572753906,9.529999732971191,9.6899995803833,39200,0.0,0.0
2020-09-04,9.710000038146973,9.84000015258789,9.567999839782715,9.829999923706055,27500,0.0,0.0
2020-09-08,9.699999809265137,9.899999618530273,9.550000190734863,9.859999656677246,28200,0.0,0.0
2020-09-09,9.850000381469727,10.0,9.649999618530273,9.949999809265137,19800,0.0,0.0
2020-09-10,9.949999809265137,9.965999603271484,9.8100004196167,9.850000381469727,12600,0.0,0.0
2020-09-11,9.84000015258789,9.84000015258789,9.645000457763672,9.819999694824219,13500,0.0,0.0
2020-09-14,9.75,10.208000183105469,9.550000190734863,9.869999885559082,63900,0.0,0.0
2020-09-15,10.069999694824219,10.430000305175781,10.069999694824219,10.210000038146973,19200,0.0,0.0
2020-09-16,10.260000228881836,10.289999961853027,10.029999732971191,10.100000381469727,8700,0.0,0.0
2020-09-17,10.109999656677246,10.170000076293945,10.010000228881836,10.079999923706055,6000,0.0,0.0
2020-09-18,10.069999694824219,10.161999702453613,10.003000259399414,10.069999694824219,11200,0.0,0.0
2020-09-21,9.979999542236328,10.187000274658203,9.649999618530273,9.779999732971191,68700,0.0,0.0
2020-09-22,9.869999885559082,10.010000228881836,9.40999984741211,9.829999923706055,58000,0.0,0.0
2020-09-23,9.65999984741211,9.779999732971191,9.59000015258789,9.779999732971191,18300,0.0,0.0
2020-09-24,9.6899995803833,9.729999542236328,9.449000358581543,9.65999984741211,9000,0.0,0.0
2020-09-25,9.600000381469727,9.680000305175781,9.479999542236328,9.680000305175781,17800,0.0,0.0
2020-09-28,9.609999656677246,9.678000450134277,9.510000228881836,9.539999961853027,13500,0.0,0.0
2020-09-29,9.520000457763672,9.59000015258789,9.300000190734863,9.350000381469727,9800,0.0,0.0
2020-09-30,9.378000259399414,9.40999984741211,9.199999809265137,9.40999984741211,14200,0.0,0.0
2020-10-01,9.399999618530273,9.699999809265137,9.258000373840332,9.65999984741211,34400,0.0,0.0
2020-10-02,9.479999542236328,9.699999809265137,9.449999809265137,9.479999542236328,6400,0.0,0.0
2020-10-05,9.539999961853027,9.699999809265137,9.5,9.550000190734863,10700,0.0,0.0
2020-10-06,9.680000305175781,9.75,9.539999961853027,9.739999771118164,13600,0.0,0.0
2020-10-07,9.649999618530273,9.649999618530273,9.550000190734863,9.649999618530273,9900,0.0,0.0
2020-10-08,9.65999984741211,9.65999984741211,9.359999656677246,9.420000076293945,36800,0.0,0.0
2020-10-09,9.470000267028809,9.583000183105469,9.359999656677246,9.5600004196167,15600,0.0,0.0
2020-10-12,9.612000465393066,9.619999885559082,9.40999984741211,9.489999771118164,6500,0.0,0.0
2020-10-13,9.430000305175781,9.520000457763672,9.3100004196167,9.40999984741211,22600,0.0,0.0
2020-10-14,9.40999984741211,9.550000190734863,9.34000015258789,9.539999961853027,16300,0.0,0.0
2020-10-15,9.569999694824219,9.588000297546387,9.40999984741211,9.505000114440918,3800,0.0,0.0
2020-10-16,9.479999542236328,9.550000190734863,9.368000030517578,9.4399995803833,17000,0.0,0.0
2020-10-19,9.4399995803833,9.449999809265137,9.359999656677246,9.40999984741211,11500,0.0,0.0
2020-10-20,9.5,9.5,9.300000190734863,9.354999542236328,15400,0.0,0.0
2020-10-21,9.375,9.4399995803833,9.225000381469727,9.289999961853027,23800,0.0,0.0
2020-10-22,9.270000457763672,9.411999702453613,9.170000076293945,9.270000457763672,17700,0.0,0.0
2020-10-23,9.180000305175781,9.300000190734863,9.0649995803833,9.119999885559082,26200,0.0,0.0
2020-10-26,9.069999694824219,9.093000411987305,8.980999946594238,9.020000457763672,14700,0.0,0.0
2020-10-27,8.942000389099121,8.960000038146973,8.710000038146973,8.899999618530273,19600,0.0,0.0
2020-10-28,8.729999542236328,8.821999549865723,8.399999618530273,8.739999771118164,16100,0.0,0.0
2020-10-29,8.65999984741211,8.880000114440918,8.600000381469727,8.630000114440918,14800,0.0,0.0
2020-10-30,8.600000381469727,8.6899995803833,8.600000381469727,8.6899995803833,2300,0.0,0.0
2020-11-02,8.640000343322754,8.6899995803833,8.600000381469727,8.609999656677246,13900,0.0,0.0
2020-11-03,8.649999618530273,8.699999809265137,8.600000381469727,8.680000305175781,11700,0.0,0.0
2020-11-04,8.800000190734863,9.449999809265137,8.649999618530273,9.270000457763672,40500,0.0,0.0
2020-11-05,9.5,9.72599983215332,9.399999618530273,9.640000343322754,35300,0.0,0.0
2020-11-06,9.513999938964844,10.420000076293945,9.513999938964844,10.390000343322754,53000,0.0,0.0
2020-11-09,10.390000343322754,10.72599983215332,10.140000343322754,10.600000381469727,51100,0.0,0.0
2020-11-10,10.600000381469727,10.859999656677246,10.414999961853027,10.8100004196167,27500,0.0,0.0
2020-11-11,10.829999923706055,10.829999923706055,10.510000228881836,10.524999618530273,13600,0.0,0.0
2020-11-12,10.529999732971191,10.529999732971191,10.262999534606934,10.449999809265137,12900,0.0,0.0
2020-11-13,10.40999984741211,10.760000228881836,10.359999656677246,10.5600004196167,30900,0.0,0.0
2020-11-16,10.739999771118164,10.75,10.359999656677246,10.480999946594238,21600,0.0,0.0
2020-11-17,10.40999984741211,10.593000411987305,10.40999984741211,10.491999626159668,6400,0.0,0.0
2020-11-18,10.489999771118164,10.600000381469727,10.315999984741211,10.479999542236328,29100,0.0,0.0
2020-11-19,10.390000343322754,10.585000038146973,10.380000114440918,10.5,14600,0.0,0.0
2020-11-20,10.5,10.649999618530273,10.34000015258789,10.625,23300,0.0,0.0
2020-11-23,10.65999984741211,10.79699993133545,10.440999984741211,10.684000015258789,26400,0.0,0.0
2020-11-24,10.8100004196167,11.069999694824219,10.619999885559082,11.020000457763672,65900,0.0,0.0
2020-11-25,11.079999923706055,12.109999656677246,11.029999732971191,11.859999656677246,94100,0.0,0.0
2020-11-27,11.869999885559082,12.239999771118164,11.869999885559082,12.039999961853027,36400,0.0,0.0
2020-11-30,12.0,12.489999771118164,11.930000305175781,12.489999771118164,72300,0.0,0.0
2020-12-01,12.5,13.5,12.399999618530273,13.180000305175781,122500,0.0,0.0
2020-12-02,13.399999618530273,15.279999732971191,13.100000381469727,14.430000305175781,138600,0.0,0.0
2020-12-03,14.359999656677246,14.90999984741211,14.079999923706055,14.199999809265137,39300,0.0,0.0
2020-12-04,14.100000381469727,14.859999656677246,13.40999984741211,14.550000190734863,44900,0.0,0.0
2020-12-07,14.59000015258789,14.859999656677246,14.029999732971191,14.520000457763672,26200,0.0,0.0
2020-12-08,14.239999771118164,14.470000267028809,14.0600004196167,14.34000015258789,36700,0.0,0.0
2020-12-09,14.300000190734863,14.390000343322754,14.020000457763672,14.34000015258789,25400,0.0,0.0
2020-12-10,14.1899995803833,14.350000381469727,14.039999961853027,14.119999885559082,25000,0.0,0.0
2020-12-11,14.232999801635742,14.289999961853027,13.899999618530273,13.930000305175781,21200,0.0,0.0
2020-12-14,13.970000267028809,14.723999977111816,13.82800006866455,14.270000457763672,32600,0.0,0.0
2020-12-15,14.239999771118164,14.279999732971191,13.600000381469727,14.100000381469727,24400,0.0,0.0
2020-12-16,14.154999732971191,14.154999732971191,13.979999542236328,13.989999771118164,8400,0.0,0.0
2020-12-17,14.020000457763672,14.149999618530273,13.937999725341797,14.029999732971191,18300,0.0,0.0
2020-12-18,14.109999656677246,14.119999885559082,13.960000038146973,14.100000381469727,19600,0.0,0.0
2020-12-21,13.949999809265137,14.8100004196167,13.949999809265137,14.449999809265137,51900,0.0,0.0
2020-12-22,14.460000038146973,14.65999984741211,14.220000267028809,14.520000457763672,31100,0.0,0.0
2020-12-23,14.430000305175781,14.699999809265137,14.378000259399414,14.640000343322754,14600,0.0,0.0
2020-12-24,14.600000381469727,14.699999809265137,14.520000457763672,14.649999618530273,11800,0.0,0.0
2020-12-28,14.630000114440918,14.65999984741211,14.430000305175781,14.449999809265137,27100,0.0,0.0
2020-12-29,14.449999809265137,14.6899995803833,14.300000190734863,14.449999809265137,15100,0.0,0.0
2020-12-30,14.34000015258789,14.619999885559082,14.329999923706055,14.449999809265137,14100,0.0,0.0
2020-12-31,14.420000076293945,14.704999923706055,14.34000015258789,14.40999984741211,25600,0.0,0.0
2021-01-04,14.399999618530273,14.5,14.039999961853027,14.270000457763672,26500,0.0,0.0
2021-01-05,14.270000457763672,14.420000076293945,14.119999885559082,14.119999885559082,13800,0.0,0.0
2021-01-06,14.119999885559082,14.604999542236328,14.119999885559082,14.395000457763672,20100,0.0,0.0
2021-01-07,14.399999618530273,14.5,14.149999618530273,14.369999885559082,20600,0.0,0.0
2021-01-08,14.460000038146973,14.62600040435791,14.199999809265137,14.5,21600,0.0,0.0
2021-01-11,14.5,14.979999542236328,14.289999961853027,14.6899995803833,35500,0.0,0.0
2021-01-12,14.70199966430664,14.989999771118164,14.609999656677246,14.779999732971191,8800,0.0,0.0
2021-01-13,14.770000457763672,14.833000183105469,14.5600004196167,14.75,11100,0.0,0.0
2021-01-14,14.729999542236328,14.930000305175781,14.635000228881836,14.75,9700,0.0,0.0
2021-01-15,14.699999809265137,14.699999809265137,14.222999572753906,14.319999694824219,13800,0.0,0.0
2021-01-19,14.300000190734863,14.90999984741211,14.229999542236328,14.609999656677246,28500,0.0,0.0
2021-01-20,14.770000457763672,15.970000267028809,14.559000015258789,15.640000343322754,71700,0.0,0.0
2021-01-21,15.75,16.5,15.75,16.389999389648438,25400,0.0,0.0
2021-01-22,16.200000762939453,16.479999542236328,16.0,16.479999542236328,9700,0.0,0.0
2021-01-25,16.350000381469727,16.399999618530273,16.055999755859375,16.34000015258789,15400,0.0,0.0
2021-01-26,16.34000015258789,16.530000686645508,16.100000381469727,16.3700008392334,6200,0.0,0.0
2021-01-27,16.290000915527344,16.450000762939453,16.048999786376953,16.43000030517578,24800,0.0,0.0
2021-01-28,16.40999984741211,16.6200008392334,16.06999969482422,16.510000228881836,14400,0.0,0.0
2021-01-29,16.450000762939453,16.450000762939453,15.5,15.529999732971191,26900,0.0,0.0
2021-02-01,15.5,15.527999877929688,14.72700023651123,15.010000228881836,20800,0.0,0.0
2021-02-02,15.050000190734863,15.359999656677246,14.789999961853027,14.970000267028809,6300,0.0,0.0
2021-02-03,14.989999771118164,14.989999771118164,14.5600004196167,14.710000038146973,15500,0.0,0.0
2021-02-04,14.680000305175781,15.260000228881836,14.680000305175781,15.15999984741211,14000,0.0,0.0
2021-02-05,15.170000076293945,15.920000076293945,14.715999603271484,15.199999809265137,19600,0.0,0.0
2021-02-08,15.149999618530273,16.09000015258789,15.149999618530273,16.040000915527344,31200,0.0,0.0
2021-02-09,16.0,16.0,15.590999603271484,15.8100004196167,9600,0.0,0.0
2021-02-10,15.880000114440918,16.0,15.5600004196167,15.875,16800,0.0,0.0
2021-02-11,15.694999694824219,15.880000114440918,15.300000190734863,15.880000114440918,6900,0.0,0.0
2021-02-12,15.989999771118164,16.399999618530273,15.779999732971191,16.200000762939453,30300,0.0,0.0
2021-02-16,16.25,16.295000076293945,16.01300048828125,16.239999771118164,7900,0.0,0.0
2021-02-17,16.06999969482422,16.440000534057617,16.06999969482422,16.34000015258789,9000,0.0,0.0
2021-02-18,16.0,16.399999618530273,16.0,16.28499984741211,20800,0.0,0.0
2021-02-19,16.25,16.440000534057617,16.200000762939453,16.440000534057617,10400,0.0,0.0
2021-02-22,16.399999618530273,16.450000762939453,16.200000762939453,16.440000534057617,13500,0.0,0.0
2021-02-23,16.280000686645508,16.739999771118164,16.200000762939453,16.719999313354492,13400,0.0,0.0
2021-02-24,16.399999618530273,16.726999282836914,16.280000686645508,16.459999084472656,36300,0.0,0.0
2021-02-25,16.450000762939453,16.610000610351562,16.200000762939453,16.56999969482422,16300,0.0,0.0
2021-02-26,16.43000030517578,16.489999771118164,16.209999084472656,16.329999923706055,11100,0.0,0.0
2021-03-01,16.540000915527344,16.670000076293945,16.219999313354492,16.459999084472656,17900,0.0,0.0
2021-03-02,16.549999237060547,16.639999389648438,16.309999465942383,16.464000701904297,22400,0.0,0.0
2021-03-03,16.459999084472656,16.969999313354492,16.350000381469727,16.770000457763672,20500,0.0,0.0
2021-03-04,16.48200035095215,16.989999771118164,16.360000610351562,16.5,11400,0.0,0.0
2021-03-05,16.645000457763672,16.85700035095215,16.280000686645508,16.510000228881836,12200,0.0,0.0
2021-03-08,16.530000686645508,17.239999771118164,16.354999542236328,16.959999084472656,31500,0.0,0.0
2021-03-09,16.979999542236328,17.110000610351562,15.789999961853027,16.020000457763672,65300,0.0,0.0
2021-03-10,16.020000457763672,16.190000534057617,15.829999923706055,15.970000267028809,22800,0.0,0.0
2021-03-11,15.979999542236328,15.989999771118164,15.319999694824219,15.53499984741211,56300,0.0,0.0
2021-03-12,15.529999732971191,15.9399995803833,15.114999771118164,15.739999771118164,27700,0.0,0.0
2021-03-15,15.8100004196167,15.989999771118164,15.239999771118164,15.760000228881836,22600,0.0,0.0
2021-03-16,15.75,15.75,15.270000457763672,15.510000228881836,12500,0.0,0.0
2021-03-17,15.699999809265137,16.111000061035156,15.699999809265137,16.040000915527344,18800,0.0,0.0
2021-03-18,16.040000915527344,16.040000915527344,15.630000114440918,15.84000015258789,7000,0.0,0.0
2021-03-19,15.711000442504883,16.239999771118164,15.711000442504883,16.200000762939453,11900,0.0,0.0
2021-03-22,15.970000267028809,16.200000762939453,15.850000381469727,16.014999389648438,7800,0.0,0.0
2021-03-23,16.110000610351562,16.138999938964844,15.220000267028809,15.729999542236328,26600,0.0,0.0
2021-03-24,15.550000190734863,16.01099967956543,15.25,15.25,10200,0.0,0.0
2021-03-25,15.555000305175781,15.795000076293945,15.243000030517578,15.390000343322754,9600,0.0,0.0
2021-03-26,15.760000228881836,15.810999870300293,15.359999656677246,15.630000114440918,7800,0.0,0.0
2021-03-29,15.942999839782715,15.97599983215332,15.399999618530273,15.40999984741211,11100,0.0,0.0
2021-03-30,15.404999732971191,15.970000267028809,15.354999542236328,15.446000099182129,6000,0.0,0.0
2021-03-31,15.220000267028809,15.685999870300293,15.220000267028809,15.4399995803833,18600,0.0,0.0
2021-04-01,15.350000381469727,15.859999656677246,15.350000381469727,15.369999885559082,20000,0.0,0.0
2021-04-05,15.460000038146973,15.90999984741211,15.220000267028809,15.75,43700,0.0,0.0
2021-04-06,15.91100025177002,16.0,15.65999984741211,15.770000457763672,27200,0.0,0.0
2021-04-07,15.899999618530273,16.260000228881836,15.899999618530273,16.25,33000,0.0,0.0
2021-04-08,16.479999542236328,16.479999542236328,16.125,16.3700008392334,11200,0.0,0.0
2021-04-09,16.25,16.42799949645996,16.145000457763672,16.25,6300,0.0,0.0
2021-04-12,16.149999618530273,16.149999618530273,15.75,15.949999809265137,8000,0.0,0.0
2021-04-13,15.847999572753906,15.859999656677246,15.65999984741211,15.859999656677246,6500,0.0,0.0
2021-04-14,15.600000381469727,16.0,15.600000381469727,15.805000305175781,3300,0.0,0.0
2021-04-15,15.600000381469727,15.84000015258789,15.600000381469727,15.619999885559082,17600,0.0,0.0
2021-04-16,15.619999885559082,15.619999885559082,15.520000457763672,15.520000457763672,7000,0.0,0.0
2021-04-19,15.5,15.5,15.319999694824219,15.460000038146973,15600,0.0,0.0
2021-04-20,15.3100004196167,15.479999542236328,15.232000350952148,15.411999702453613,9800,0.0,0.0
2021-04-21,15.329999923706055,17.239999771118164,15.329999923706055,17.1200008392334,80100,0.0,0.0
2021-04-22,17.75,19.790000915527344,17.25,18.989999771118164,132700,0.0,0.0
2021-04-23,19.0,20.260000228881836,19.0,20.0,81400,0.0,0.0
2021-04-26,19.899999618530273,22.489999771118164,19.899999618530273,21.549999237060547,84700,0.0,0.0
2021-04-27,21.399999618530273,21.549999237060547,20.700000762939453,20.850000381469727,53800,0.0,0.0
2021-04-28,20.68000030517578,20.850000381469727,20.149999618530273,20.15999984741211,38800,0.0,0.0
2021-04-29,19.549999237060547,20.079999923706055,19.010000228881836,19.84000015258789,26000,0.0,0.0
2021-04-30,19.850000381469727,21.079999923706055,19.450000762939453,19.649999618530273,21700,0.0,0.0
2021-05-03,19.643999099731445,19.780000686645508,19.350000381469727,19.75,21500,0.0,0.0
2021-05-04,19.75,20.56999969482422,19.739999771118164,19.950000762939453,72600,0.0,0.0
2021-05-05,19.940000534057617,20.5049991607666,19.940000534057617,20.399999618530273,42800,0.0,0.0
2021-05-06,20.31999969482422,20.725000381469727,20.049999237060547,20.270000457763672,29800,0.0,0.0
2021-05-07,20.399999618530273,22.0,20.399999618530273,21.850000381469727,27100,0.0,0.0
2021-05-10,21.829999923706055,24.299999237060547,21.829999923706055,23.6200008392334,74500,0.0,0.0
2021-05-11,23.559999465942383,23.719999313354492,22.95400047302246,23.34000015258789,39600,0.0,0.0
2021-05-12,23.309999465942383,23.309999465942383,22.68000030517578,22.950000762939453,30500,0.0,0.0
2021-05-13,22.56999969482422,22.65999984741211,21.75,22.40999984741211,19000,0.0,0.0
2021-05-14,22.399999618530273,23.100000381469727,22.399999618530273,22.920000076293945,19200,0.0,0.0
2021-05-17,22.850000381469727,23.399999618530273,22.809999465942383,22.895000457763672,18600,0.0,0.0
2021-05-18,23.007999420166016,23.007999420166016,22.549999237060547,22.739999771118164,23400,0.0,0.0
2021-05-19,22.549999237060547,22.829999923706055,22.510000228881836,22.709999084472656,11300,0.0,0.0
2021-05-20,22.799999237060547,23.100000381469727,22.68199920654297,23.030000686645508,25600,0.0,0.0
2021-05-21,23.09000015258789,23.235000610351562,22.700000762939453,22.959999084472656,26900,0.0,0.0
2021-05-24,23.049999237060547,23.389999389648438,22.899999618530273,23.100000381469727,24300,0.0,0.0
2021-05-25,23.030000686645508,25.309999465942383,23.030000686645508,24.950000762939453,39400,0.0,0.0
2021-05-26,24.940000534057617,25.174999237060547,24.5,24.8799991607666,20200,0.0,0.0
2021-05-27,24.8700008392334,25.25,24.110000610351562,24.110000610351562,10800,0.0,0.0
2021-05-28,24.239999771118164,25.030000686645508,23.719999313354492,24.950000762939453,39200,0.0,0.0
2021-06-01,24.860000610351562,26.25,24.56999969482422,25.649999618530273,38200,0.0,0.0
2021-06-02,25.540000915527344,26.770000457763672,25.540000915527344,26.09000015258789,55000,0.0,0.0
2021-06-03,25.75,26.3799991607666,25.0,25.350000381469727,19700,0.0,0.0
2021-06-04,25.25,25.25,24.200000762939453,25.079999923706055,53200,0.0,0.0
2021-06-07,24.729999542236328,25.3700008392334,24.54199981689453,25.3700008392334,43200,0.0,0.0
2021-06-08,25.56999969482422,26.290000915527344,25.479999542236328,25.65999984741211,28000,0.0,0.0
2021-06-09,25.850000381469727,26.31800079345703,25.799999237060547,26.09000015258789,32800,0.0,0.0
2021-06-10,26.18000030517578,26.18000030517578,25.5,26.110000610351562,8100,0.0,0.0
2021-06-11,26.06999969482422,26.709999084472656,26.059999465942383,26.360000610351562,11600,0.0,0.0
2021-06-14,26.530000686645508,26.540000915527344,26.059999465942383,26.350000381469727,13600,0.0,0.0
2021-06-15,26.440000534057617,26.479999542236328,25.530000686645508,26.079999923706055,19000,0.0,0.0
2021-06-16,25.8799991607666,25.959999084472656,25.0,25.690000534057617,11000,0.0,0.0
2021-06-17,25.68000030517578,25.68000030517578,24.96500015258789,25.219999313354492,19300,0.0,0.0
2021-06-18,25.06999969482422,25.266000747680664,24.579999923706055,24.649999618530273,8800,0.0,0.0
2021-06-21,24.93000030517578,24.940000534057617,24.777999877929688,24.780000686645508,7900,0.0,0.0
2021-06-22,24.639999389648438,25.0,24.639999389648438,25.0,2100,0.0,0.0
2021-06-23,24.850000381469727,25.09000015258789,24.459999084472656,24.479999542236328,15800,0.0,0.0
2021-06-24,24.540000915527344,25.450000762939453,24.40999984741211,25.399999618530273,12500,0.0,0.0
2021-06-25,25.399999618530273,25.440000534057617,25.040000915527344,25.139999389648438,11300,0.0,0.0
2021-06-28,25.049999237060547,25.399999618530273,24.670000076293945,24.75,2400,0.0,0.0
2021-06-29,24.7549991607666,24.969999313354492,24.350000381469727,24.350000381469727,18000,0.0,0.0
2021-06-30,24.579999923706055,24.8799991607666,24.437000274658203,24.549999237060547,3200,0.0,0.0
2021-07-01,24.84000015258789,25.399999618530273,24.5,25.399999618530273,20000,0.0,0.0
2021-07-02,26.128000259399414,26.739999771118164,25.5,26.618999481201172,30800,0.0,0.0
2021-07-06,26.25,26.75,26.05299949645996,26.739999771118164,13400,0.0,0.0
2021-07-07,26.429000854492188,28.059999465942383,26.309999465942383,28.0,22700,0.0,0.0
2021-07-08,27.600000381469727,28.399999618530273,27.200000762939453,27.290000915527344,33900,0.0,0.0
2021-07-09,27.360000610351562,27.850000381469727,27.299999237060547,27.600000381469727,14500,0.0,0.0
2021-07-12,27.68000030517578,27.899999618530273,27.489999771118164,27.670000076293945,13900,0.0,0.0
2021-07-13,27.59000015258789,27.670000076293945,27.399999618530273,27.520000457763672,7200,0.0,0.0
2021-07-14,26.889999389648438,27.649999618530273,26.889999389648438,27.25,7900,0.0,0.0
2021-07-15,27.23200035095215,27.239999771118164,26.639999389648438,26.68000030517578,6400,0.0,0.0
2021-07-16,26.65999984741211,26.65999984741211,25.700000762939453,26.549999237060547,7600,0.0,0.0
2021-07-19,25.739999771118164,26.100000381469727,25.1299991607666,26.06999969482422,44700,0.0,0.0
2021-07-20,25.899999618530273,26.110000610351562,25.229999542236328,25.520000457763672,9700,0.0,0.0
2021-07-21,25.434999465942383,26.09000015258789,25.434999465942383,25.649999618530273,9000,0.0,0.0
2021-07-22,25.75,25.850000381469727,25.5,25.559999465942383,4200,0.0,0.0
2021-07-23,25.722999572753906,25.874000549316406,25.209999084472656,25.209999084472656,3200,0.0,0.0
2021-07-26,25.309999465942383,25.68000030517578,25.209999084472656,25.604999542236328,13800,0.0,0.0
2021-07-27,25.360000610351562,25.5,25.12700080871582,25.399999618530273,6900,0.0,0.0
