Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-10,6.320000171661377,6.409999847412109,6.070000171661377,6.110000133514404,2369700,0,0
2020-09-11,6.150000095367432,6.28000020980835,6.110000133514404,6.260000228881836,2508300,0,0
2020-09-14,6.329999923706055,6.420000076293945,6.309999942779541,6.400000095367432,2041500,0,0
2020-09-15,6.489999771118164,6.519999980926514,6.360000133514404,6.400000095367432,1640900,0,0
2020-09-16,6.389999866485596,6.5,6.289999961853027,6.300000190734863,1780900,0,0
2020-09-17,6.210000038146973,6.300000190734863,6.130000114440918,6.239999771118164,3715500,0,0
2020-09-18,6.300000190734863,6.380000114440918,6.159999847412109,6.210000038146973,2961800,0,0
2020-09-21,6.03000020980835,6.260000228881836,5.96999979019165,6.199999809265137,2873300,0,0
2020-09-22,6.269999980926514,6.269999980926514,6.010000228881836,6.190000057220459,1504000,0,0
2020-09-23,6.170000076293945,6.300000190734863,5.900000095367432,5.909999847412109,3029100,0,0
2020-09-24,5.840000152587891,5.960000038146973,5.789999961853027,5.869999885559082,2910600,0,0
2020-09-25,5.860000133514404,5.980000019073486,5.78000020980835,5.840000152587891,1269500,0,0
2020-09-28,5.980000019073486,6.0,5.889999866485596,5.960000038146973,1108300,0,0
2020-09-29,5.960000038146973,6.260000228881836,5.940000057220459,6.190000057220459,1429300,0,0
2020-09-30,6.190000057220459,6.269999980926514,6.090000152587891,6.159999847412109,1599600,0,0
2020-10-01,6.239999771118164,6.25,6.050000190734863,6.130000114440918,1201300,0,0
2020-10-02,5.949999809265137,6.150000095367432,5.929999828338623,6.130000114440918,1041800,0,0
2020-10-05,6.199999809265137,6.289999961853027,6.179999828338623,6.28000020980835,1224500,0,0
2020-10-06,6.21999979019165,6.420000076293945,6.21999979019165,6.309999942779541,1653000,0,0
2020-10-07,6.480000019073486,6.5,6.349999904632568,6.449999809265137,1252000,0,0
2020-10-08,6.570000171661377,6.900000095367432,6.5,6.769999980926514,1993400,0,0
2020-10-09,6.769999980926514,6.989999771118164,6.690000057220459,6.940000057220459,2107000,0,0
2020-10-12,6.980000019073486,7.0,6.730000019073486,6.78000020980835,1434800,0,0
2020-10-13,6.699999809265137,6.789999961853027,6.650000095367432,6.699999809265137,696100,0,0
2020-10-14,6.78000020980835,6.829999923706055,6.650000095367432,6.670000076293945,1393900,0,0
2020-10-15,6.559999942779541,6.75,6.519999980926514,6.730000019073486,925900,0,0
2020-10-16,6.71999979019165,6.820000171661377,6.659999847412109,6.690000057220459,1085600,0,0
2020-10-19,6.769999980926514,6.940000057220459,6.739999771118164,6.769999980926514,1159900,0,0
2020-10-20,6.800000190734863,6.900000095367432,6.489999771118164,6.510000228881836,1266300,0,0
2020-10-21,6.510000228881836,6.699999809265137,6.510000228881836,6.519999980926514,1010400,0,0
2020-10-22,6.519999980926514,6.679999828338623,6.400000095367432,6.650000095367432,1480200,0,0
2020-10-23,6.699999809265137,6.739999771118164,6.559999942779541,6.679999828338623,1334900,0,0
2020-10-26,6.630000114440918,6.769999980926514,6.519999980926514,6.710000038146973,1185700,0,0
2020-10-27,6.730000019073486,6.889999866485596,6.599999904632568,6.659999847412109,1002400,0,0
2020-10-28,6.46999979019165,6.550000190734863,6.320000171661377,6.360000133514404,1161300,0,0
2020-10-29,6.429999828338623,6.53000020980835,6.309999942779541,6.5,1538400,0,0
2020-10-30,6.489999771118164,6.519999980926514,6.210000038146973,6.260000228881836,1189400,0,0
2020-11-02,6.300000190734863,6.420000076293945,6.03000020980835,6.170000076293945,1574800,0,0
2020-11-03,6.289999961853027,6.599999904632568,6.260000228881836,6.409999847412109,1866200,0,0
2020-11-04,6.480000019073486,6.599999904632568,6.320000171661377,6.53000020980835,1186700,0,0
2020-11-05,6.699999809265137,7.170000076293945,6.559999942779541,7.150000095367432,3118700,0,0
2020-11-06,7.210000038146973,7.25,6.630000114440918,6.699999809265137,3563700,0,0
2020-11-09,7.099999904632568,7.199999809265137,6.820000171661377,7.039999961853027,3861200,0,0
2020-11-10,7.039999961853027,7.25,6.880000114440918,7.170000076293945,2945300,0,0
2020-11-11,7.210000038146973,7.309999942779541,6.869999885559082,6.96999979019165,1400700,0,0
2020-11-12,6.920000076293945,6.940000057220459,6.480000019073486,6.809999942779541,1667500,0,0
2020-11-13,6.880000114440918,6.989999771118164,6.78000020980835,6.860000133514404,1440600,0,0
2020-11-16,6.960000038146973,6.989999771118164,6.829999923706055,6.909999847412109,2063800,0,0
2020-11-17,6.860000133514404,6.909999847412109,6.78000020980835,6.880000114440918,965800,0,0
2020-11-18,6.960000038146973,7.130000114440918,6.880000114440918,6.989999771118164,1972600,0,0
2020-11-19,6.980000019073486,7.170000076293945,6.800000190734863,7.159999847412109,1385800,0,0
2020-11-20,7.480000019073486,7.849999904632568,7.400000095367432,7.840000152587891,5360400,0,0
2020-11-23,8.100000381469727,8.300000190734863,7.929999828338623,8.239999771118164,4527700,0,0
2020-11-24,8.399999618530273,8.489999771118164,8.220000267028809,8.369999885559082,3574700,0,0
2020-11-25,8.449999809265137,8.5,8.220000267028809,8.420000076293945,2505600,0,0
2020-11-27,8.5,8.59000015258789,8.430000305175781,8.5,1600500,0,0
2020-11-30,8.670000076293945,8.800000190734863,8.279999732971191,8.460000038146973,3280100,0,0
2020-12-01,8.59000015258789,8.630000114440918,8.239999771118164,8.3100004196167,2383900,0,0
2020-12-02,8.270000457763672,8.390000343322754,8.170000076293945,8.25,2883000,0,0
2020-12-03,8.25,8.699999809265137,8.100000381469727,8.569999694824219,5249000,0,0
2020-12-04,8.779999732971191,8.819999694824219,8.5600004196167,8.779999732971191,4969600,0,0
2020-12-07,8.84000015258789,8.979999542236328,8.779999732971191,8.960000038146973,3090300,0,0
2020-12-08,8.979999542236328,9.279999732971191,8.930000305175781,9.270000457763672,4865800,0,0
2020-12-09,9.359999656677246,9.380000114440918,8.529999732971191,8.539999961853027,3180900,0,0
2020-12-10,8.40999984741211,9.039999961853027,8.399999618530273,9.020000457763672,2788500,0,0
2020-12-11,8.930000305175781,9.489999771118164,8.779999732971191,9.420000076293945,4696100,0,0
2020-12-14,9.539999961853027,10.010000228881836,9.5,9.779999732971191,4615400,0,0
2020-12-15,9.779999732971191,10.369999885559082,9.760000228881836,10.210000038146973,4713300,0,0
2020-12-16,10.15999984741211,10.329999923706055,10.0600004196167,10.100000381469727,2222700,0,0
2020-12-17,10.170000076293945,10.649999618530273,10.140000343322754,10.319999694824219,5000800,0,0
2020-12-18,10.470000267028809,11.199999809265137,10.420000076293945,11.1899995803833,8416600,0,0
2020-12-21,11.010000228881836,11.180000305175781,10.640000343322754,11.039999961853027,5401100,0,0
2020-12-22,11.130000114440918,11.510000228881836,11.09000015258789,11.300000190734863,5032200,0,0
2020-12-23,11.470000267028809,11.470000267028809,10.829999923706055,11.029999732971191,2607700,0,0
2020-12-24,11.050000190734863,11.09000015258789,10.869999885559082,10.970000267028809,1137900,0,0
2020-12-28,11.140000343322754,11.430000305175781,10.729999542236328,10.9399995803833,2486800,0,0
2020-12-29,10.960000038146973,11.020000457763672,10.34000015258789,10.630000114440918,2619300,0,0
2020-12-30,10.680000305175781,10.779999732971191,10.539999961853027,10.619999885559082,1264500,0,0
2020-12-31,10.579999923706055,10.649999618530273,10.4399995803833,10.479999542236328,1742500,0,0
2021-01-04,10.510000228881836,10.600000381469727,10.109999656677246,10.300000190734863,3358300,0,0
2021-01-05,10.289999961853027,10.550000190734863,10.289999961853027,10.319999694824219,2703800,0,0
2021-01-06,10.220000267028809,10.319999694824219,9.569999694824219,9.739999771118164,5392000,0,0
2021-01-07,9.850000381469727,10.09000015258789,9.4399995803833,9.789999961853027,3393300,0,0
2021-01-08,9.729999542236328,9.930000305175781,9.100000381469727,9.199999809265137,6178800,0,0
2021-01-11,9.079999923706055,9.59000015258789,9.0,9.40999984741211,3186200,0,0
2021-01-12,9.479999542236328,9.859999656677246,9.449999809265137,9.65999984741211,2262800,0,0
2021-01-13,9.699999809265137,9.9399995803833,9.239999771118164,9.270000457763672,2593900,0,0
2021-01-14,9.359999656677246,9.890000343322754,9.359999656677246,9.739999771118164,2610400,0,0
2021-01-15,9.770000457763672,9.930000305175781,9.520000457763672,9.619999885559082,2047700,0,0
2021-01-19,9.75,9.989999771118164,9.489999771118164,9.899999618530273,2048600,0,0
2021-01-20,10.180000305175781,10.180000305175781,9.460000038146973,9.59000015258789,2357200,0,0
2021-01-21,9.640000343322754,9.819999694824219,9.510000228881836,9.649999618530273,1713100,0,0
2021-01-22,9.489999771118164,9.729999542236328,9.380000114440918,9.729999542236328,1371400,0,0
2021-01-25,9.84000015258789,9.989999771118164,9.59000015258789,9.6899995803833,2271000,0,0
2021-01-26,9.640000343322754,9.75,9.329999923706055,9.729999542236328,2283400,0,0
2021-01-27,9.600000381469727,10.949999809265137,9.479999542236328,10.270000457763672,8064200,0,0
2021-01-28,10.15999984741211,10.180000305175781,9.649999618530273,10.010000228881836,2822700,0,0
2021-01-29,10.140000343322754,10.529999732971191,9.760000228881836,9.850000381469727,2756700,0,0
2021-02-01,9.960000038146973,10.25,9.710000038146973,10.0,2228000,0,0
2021-02-02,10.010000228881836,10.069999694824219,9.489999771118164,9.710000038146973,5704100,0,0
2021-02-03,9.90999984741211,9.949999809265137,9.5,9.619999885559082,2554900,0,0
2021-02-04,9.600000381469727,9.649999618530273,9.4399995803833,9.600000381469727,2375200,0,0
2021-02-05,9.649999618530273,9.90999984741211,9.579999923706055,9.90999984741211,1789600,0,0
2021-02-08,10.010000228881836,10.149999618530273,9.880000114440918,10.079999923706055,2129200,0,0
2021-02-09,10.15999984741211,10.510000228881836,10.020000457763672,10.470000267028809,2681700,0,0
2021-02-10,10.720000267028809,10.960000038146973,10.210000038146973,10.449999809265137,3017200,0,0
2021-02-11,10.489999771118164,10.600000381469727,10.1899995803833,10.399999618530273,2283500,0,0
2021-02-12,10.359999656677246,10.779999732971191,10.329999923706055,10.699999809265137,2361100,0,0
2021-02-16,10.760000228881836,10.920000076293945,10.619999885559082,10.680000305175781,1527100,0,0
2021-02-17,10.729999542236328,11.100000381469727,10.319999694824219,10.539999961853027,5350800,0,0
2021-02-18,10.3100004196167,10.5,10.15999984741211,10.390000343322754,2504600,0,0
2021-02-19,10.40999984741211,10.779999732971191,10.40999984741211,10.649999618530273,4079100,0,0
2021-02-22,10.550000190734863,10.640000343322754,10.010000228881836,10.1899995803833,2348300,0,0
2021-02-23,9.960000038146973,10.079999923706055,9.069999694824219,10.020000457763672,4238400,0,0
2021-02-24,9.789999961853027,9.90999984741211,9.220000267028809,9.449999809265137,5597800,0,0
2021-02-25,9.229999542236328,9.680000305175781,9.229999542236328,9.420000076293945,3919800,0,0
2021-02-26,9.489999771118164,9.949999809265137,9.399999618530273,9.819999694824219,3708000,0,0
2021-03-01,10.029999732971191,10.100000381469727,9.529999732971191,9.760000228881836,2680400,0,0
2021-03-02,9.649999618530273,9.770000457763672,9.34000015258789,9.390000343322754,2131700,0,0
2021-03-03,9.390000343322754,9.4399995803833,9.180000305175781,9.239999771118164,2318100,0,0
2021-03-04,9.180000305175781,9.350000381469727,8.550000190734863,8.699999809265137,3953100,0,0
2021-03-05,8.760000228881836,8.890000343322754,7.960000038146973,8.390000343322754,4103600,0,0
2021-03-08,8.319999694824219,8.569999694824219,8.109999656677246,8.25,3385800,0,0
2021-03-09,8.4399995803833,8.670000076293945,8.359999656677246,8.609999656677246,2201000,0,0
2021-03-10,8.770000457763672,9.069999694824219,8.649999618530273,8.989999771118164,3183600,0,0
2021-03-11,9.289999961853027,9.739999771118164,9.279999732971191,9.649999618530273,3337700,0,0
2021-03-12,9.619999885559082,9.90999984741211,9.430000305175781,9.850000381469727,2523700,0,0
2021-03-15,9.899999618530273,10.220000267028809,9.699999809265137,10.100000381469727,2867400,0,0
2021-03-16,10.180000305175781,10.359999656677246,9.930000305175781,10.229999542236328,2254500,0,0
2021-03-17,10.100000381469727,10.359999656677246,9.869999885559082,10.34000015258789,1993300,0,0
2021-03-18,10.199999809265137,10.680000305175781,9.970000267028809,10.010000228881836,3829900,0,0
2021-03-19,9.9399995803833,10.359999656677246,9.850000381469727,10.239999771118164,3279700,0,0
2021-03-22,10.3100004196167,10.4399995803833,10.069999694824219,10.220000267028809,1305600,0,0
2021-03-23,10.220000267028809,10.270000457763672,9.829999923706055,9.960000038146973,1861100,0,0
2021-03-24,9.949999809265137,10.0600004196167,9.449999809265137,9.460000038146973,2087500,0,0
2021-03-25,9.300000190734863,9.789999961853027,9.170000076293945,9.720000267028809,1614500,0,0
2021-03-26,9.819999694824219,10.130000114440918,9.789999961853027,10.130000114440918,1386600,0,0
2021-03-29,10.289999961853027,10.300000190734863,9.579999923706055,9.699999809265137,1937600,0,0
2021-03-30,9.630000114440918,9.680000305175781,9.380000114440918,9.59000015258789,1672600,0,0
2021-03-31,9.609999656677246,9.850000381469727,9.5600004196167,9.630000114440918,1854000,0,0
2021-04-01,9.739999771118164,10.25,9.739999771118164,10.119999885559082,2076000,0,0
2021-04-05,10.270000457763672,10.470000267028809,10.069999694824219,10.149999618530273,1499100,0,0
2021-04-06,10.1899995803833,10.199999809265137,9.84000015258789,9.970000267028809,1454300,0,0
2021-04-07,10.079999923706055,10.079999923706055,9.800000190734863,9.869999885559082,881400,0,0
2021-04-08,9.920000076293945,10.010000228881836,9.699999809265137,9.979999542236328,1648700,0,0
2021-04-09,10.0,10.300000190734863,9.979999542236328,10.050000190734863,1556600,0,0
2021-04-12,10.029999732971191,10.069999694824219,9.869999885559082,10.050000190734863,717100,0,0
2021-04-13,10.039999961853027,10.289999961853027,10.0,10.170000076293945,956900,0,0
2021-04-14,10.199999809265137,10.359999656677246,9.970000267028809,10.029999732971191,1709100,0,0
2021-04-15,10.029999732971191,10.119999885559082,9.739999771118164,10.09000015258789,1244400,0,0
2021-04-16,10.149999618530273,10.1899995803833,9.869999885559082,9.880000114440918,969100,0,0
2021-04-19,9.869999885559082,9.989999771118164,9.5,9.600000381469727,1791700,0,0
2021-04-20,9.539999961853027,9.710000038146973,9.149999618530273,9.3100004196167,1921800,0,0
2021-04-21,9.25,9.550000190734863,9.140000343322754,9.479999542236328,1209400,0,0
2021-04-22,9.5,9.699999809265137,9.359999656677246,9.369999885559082,1280900,0,0
2021-04-23,9.369999885559082,9.550000190734863,9.020000457763672,9.430000305175781,1845700,0,0
2021-04-26,9.40999984741211,9.770000457763672,9.40999984741211,9.739999771118164,1180700,0,0
2021-04-27,9.800000190734863,9.84000015258789,9.529999732971191,9.600000381469727,1423600,0,0
2021-04-28,9.550000190734863,9.6899995803833,9.470000267028809,9.640000343322754,2022500,0,0
2021-04-29,9.6899995803833,9.6899995803833,9.329999923706055,9.510000228881836,936800,0,0
2021-04-30,9.25,9.390000343322754,9.100000381469727,9.220000267028809,1649600,0,0
2021-05-03,9.319999694824219,9.470000267028809,9.0600004196167,9.270000457763672,2934300,0,0
2021-05-04,9.229999542236328,9.239999771118164,8.6899995803833,8.789999961853027,2613300,0,0
2021-05-05,9.279999732971191,9.359999656677246,8.489999771118164,8.579999923706055,2630200,0,0
2021-05-06,8.489999771118164,8.720000267028809,8.199999809265137,8.680000305175781,3589600,0,0
2021-05-07,8.65999984741211,9.100000381469727,8.630000114440918,8.800000190734863,1822200,0,0
2021-05-10,8.760000228881836,8.84000015258789,8.600000381469727,8.6899995803833,1600200,0,0
2021-05-11,8.390000343322754,8.770000457763672,8.199999809265137,8.760000228881836,1646700,0,0
2021-05-12,8.619999885559082,8.710000038146973,8.300000190734863,8.420000076293945,2865500,0,0
2021-05-13,8.770000457763672,8.960000038146973,8.449999809265137,8.600000381469727,1833700,0,0
2021-05-14,8.600000381469727,8.800000190734863,8.600000381469727,8.65999984741211,1534000,0,0
2021-05-17,8.630000114440918,8.779999732971191,8.569999694824219,8.710000038146973,1102800,0,0
2021-05-18,8.710000038146973,8.880000114440918,8.619999885559082,8.680000305175781,1244400,0,0
2021-05-19,8.630000114440918,8.930000305175781,8.569999694824219,8.800000190734863,4301200,0,0
2021-05-20,8.859999656677246,9.109999656677246,8.75,9.050000190734863,1947000,0,0
2021-05-21,9.149999618530273,9.34000015258789,9.0,9.0600004196167,2140100,0,0
2021-05-24,9.210000038146973,9.460000038146973,9.130000114440918,9.359999656677246,1915000,0,0
2021-05-25,9.369999885559082,9.5,9.199999809265137,9.229999542236328,1994600,0,0
2021-05-26,9.239999771118164,9.479999542236328,9.239999771118164,9.4399995803833,1540000,0,0
2021-05-27,9.449999809265137,9.569999694824219,9.40999984741211,9.5,1745500,0,0
2021-05-28,9.600000381469727,9.640000343322754,9.479999542236328,9.600000381469727,1119500,0,0
2021-06-01,9.600000381469727,9.699999809265137,9.529999732971191,9.6899995803833,1155600,0,0
2021-06-02,9.59000015258789,9.869999885559082,9.5,9.850000381469727,1866200,0,0
2021-06-03,9.84000015258789,10.300000190734863,9.75,10.220000267028809,5290500,0,0
2021-06-04,10.25,10.359999656677246,10.119999885559082,10.239999771118164,2429300,0,0
2021-06-07,10.069999694824219,10.869999885559082,9.9399995803833,10.75,3090900,0,0
2021-06-08,10.640000343322754,10.890000343322754,10.569999694824219,10.619999885559082,1497300,0,0
2021-06-09,10.619999885559082,10.770000457763672,10.510000228881836,10.569999694824219,1320900,0,0
2021-06-10,10.579999923706055,10.65999984741211,10.420000076293945,10.5600004196167,1701700,0,0
2021-06-11,10.600000381469727,10.630000114440918,10.4399995803833,10.550000190734863,696500,0,0
2021-06-14,10.600000381469727,10.640000343322754,10.380000114440918,10.449999809265137,1640800,0,0
2021-06-15,10.449999809265137,10.449999809265137,10.140000343322754,10.229999542236328,1216500,0,0
2021-06-16,10.25,10.289999961853027,10.029999732971191,10.180000305175781,2857500,0,0
2021-06-17,10.079999923706055,10.140000343322754,9.90999984741211,9.949999809265137,2627800,0,0
2021-06-18,9.819999694824219,9.920000076293945,9.569999694824219,9.770000457763672,3162600,0,0
2021-06-21,9.850000381469727,10.0,9.729999542236328,9.880000114440918,1772400,0,0
2021-06-22,9.890000343322754,10.329999923706055,9.880000114440918,10.319999694824219,1839000,0,0
2021-06-23,10.390000343322754,10.789999961853027,10.350000381469727,10.619999885559082,2910600,0,0
2021-06-24,10.6899995803833,10.829999923706055,10.640000343322754,10.739999771118164,1366600,0,0
2021-06-25,10.800000190734863,10.869999885559082,10.600000381469727,10.640000343322754,5142700,0,0
2021-06-28,10.630000114440918,10.699999809265137,10.5600004196167,10.569999694824219,1093500,0,0
2021-06-29,10.619999885559082,10.670000076293945,10.270000457763672,10.34000015258789,1132400,0,0
2021-06-30,10.34000015258789,10.369999885559082,10.180000305175781,10.199999809265137,885900,0,0
2021-07-01,10.329999923706055,10.329999923706055,10.140000343322754,10.279999732971191,755500,0,0
2021-07-02,10.300000190734863,10.369999885559082,10.1899995803833,10.289999961853027,690900,0,0
2021-07-06,10.25,10.25,9.930000305175781,10.180000305175781,2325600,0,0
2021-07-07,10.020000457763672,10.300000190734863,9.880000114440918,10.050000190734863,751800,0,0
2021-07-08,9.90999984741211,10.199999809265137,9.8100004196167,10.079999923706055,918600,0,0
2021-07-09,10.170000076293945,10.25,10.029999732971191,10.220000267028809,585100,0,0
2021-07-12,10.220000267028809,10.239999771118164,9.800000190734863,9.989999771118164,1729900,0,0
2021-07-13,10.050000190734863,10.119999885559082,9.930000305175781,9.949999809265137,845600,0,0
2021-07-14,10.0,10.130000114440918,9.789999961853027,9.90999984741211,966500,0,0
2021-07-15,9.899999618530273,9.899999618530273,9.229999542236328,9.4399995803833,2485600,0,0
2021-07-16,9.470000267028809,9.630000114440918,9.1899995803833,9.210000038146973,1248400,0,0
2021-07-19,9.069999694824219,9.3100004196167,9.010000228881836,9.170000076293945,1231700,0,0
2021-07-20,9.199999809265137,9.420000076293945,9.09000015258789,9.329999923706055,1987200,0,0
2021-07-21,9.369999885559082,9.59000015258789,9.350000381469727,9.550000190734863,914600,0,0
2021-07-22,9.550000190734863,9.649999618530273,9.289999961853027,9.479999542236328,662500,0,0
2021-07-23,9.489999771118164,9.539999961853027,9.319999694824219,9.489999771118164,575800,0,0
2021-07-26,9.5,9.600000381469727,9.4399995803833,9.520000457763672,639900,0,0
2021-07-27,9.489999771118164,9.520000457763672,9.079999923706055,9.350000381469727,1203900,0,0
2021-07-28,9.489999771118164,9.779999732971191,9.279999732971191,9.720000267028809,3315900,0,0
2021-07-29,9.84000015258789,9.979999542236328,9.770000457763672,9.899999618530273,1231100,0,0
2021-07-30,9.920000076293945,10.010000228881836,9.84000015258789,9.90999984741211,1320400,0,0
2021-08-02,9.739999771118164,9.970000267028809,9.739999771118164,9.859999656677246,1474100,0,0
2021-08-03,9.84000015258789,9.930000305175781,9.720000267028809,9.859999656677246,2688700,0,0
2021-08-04,9.5,9.979999542236328,8.9399995803833,9.710000038146973,4911900,0,0
2021-08-05,9.680000305175781,10.109999656677246,9.569999694824219,10.050000190734863,2262100,0,0
2021-08-06,10.020000457763672,10.140000343322754,9.710000038146973,9.720000267028809,1869000,0,0
2021-08-09,9.550000190734863,9.670000076293945,9.4399995803833,9.460000038146973,1561400,0,0
2021-08-10,9.4399995803833,9.460000038146973,9.130000114440918,9.239999771118164,2422600,0,0
2021-08-11,9.220000267028809,9.239999771118164,8.920000076293945,9.109999656677246,1538100,0,0
2021-08-12,9.109999656677246,9.109999656677246,8.789999961853027,8.869999885559082,1351000,0,0
2021-08-13,8.880000114440918,8.880000114440918,8.699999809265137,8.739999771118164,927000,0,0
2021-08-16,8.649999618530273,8.699999809265137,8.569999694824219,8.609999656677246,1056700,0,0
2021-08-17,8.510000228881836,8.800000190734863,8.369999885559082,8.779999732971191,2994200,0,0
2021-08-18,8.789999961853027,8.8100004196167,8.510000228881836,8.720000267028809,2958900,0,0
2021-08-19,8.65999984741211,9.0,8.510000228881836,8.6899995803833,3940100,0,0
2021-08-20,8.539999961853027,8.6899995803833,8.300000190734863,8.489999771118164,4326400,0,0
2021-08-23,8.550000190734863,8.729999542236328,8.5,8.600000381469727,2916300,0,0
2021-08-24,8.649999618530273,8.829999923706055,8.550000190734863,8.75,2991700,0,0
2021-08-25,8.800000190734863,8.8100004196167,8.579999923706055,8.579999923706055,1175800,0,0
2021-08-26,8.539999961853027,8.609999656677246,8.3100004196167,8.3100004196167,2502200,0,0
2021-08-27,8.289999961853027,8.539999961853027,8.25,8.399999618530273,2219100,0,0
2021-08-30,8.489999771118164,8.489999771118164,8.25,8.350000381469727,3305700,0,0
2021-08-31,8.34000015258789,8.550000190734863,8.3100004196167,8.470000267028809,2937000,0,0
2021-09-01,8.550000190734863,8.699999809265137,8.34000015258789,8.680000305175781,2351600,0,0
2021-09-02,8.739999771118164,9.069999694824219,8.619999885559082,9.020000457763672,1901100,0,0
2021-09-03,8.989999771118164,9.039999961853027,8.75,8.84000015258789,1747900,0,0
2021-09-07,8.609999656677246,8.920000076293945,8.550000190734863,8.760000228881836,1931600,0,0
2021-09-08,8.789999961853027,8.789999961853027,8.5,8.609999656677246,1819800,0,0
2021-09-09,8.550000190734863,8.710000038146973,8.510000228881836,8.529999732971191,2486200,0,0
2021-09-10,8.520000457763672,8.640000343322754,8.319999694824219,8.350000381469727,1578100,0,0
2021-09-13,8.420000076293945,8.569999694824219,8.34000015258789,8.539999961853027,1914000,0,0
2021-09-14,8.619999885559082,8.619999885559082,8.319999694824219,8.369999885559082,1519000,0,0
2021-09-15,8.300000190734863,8.489999771118164,8.239999771118164,8.449999809265137,2586500,0,0
2021-09-16,8.4399995803833,8.520000457763672,8.3100004196167,8.470000267028809,1474100,0,0
2021-09-17,8.510000228881836,8.510000228881836,8.289999961853027,8.369999885559082,2014200,0,0
2021-09-20,8.199999809265137,8.270000457763672,8.109999656677246,8.210000038146973,2258200,0,0
2021-09-21,8.239999771118164,8.289999961853027,8.0,8.029999732971191,1289300,0,0
2021-09-22,8.100000381469727,8.239999771118164,8.069999694824219,8.109999656677246,1304900,0,0
2021-09-23,8.220000267028809,8.5600004196167,8.119999885559082,8.520000457763672,2021700,0,0
2021-09-24,8.210000038146973,8.279999732971191,8.100000381469727,8.210000038146973,1982700,0,0
2021-09-27,8.34000015258789,8.699999809265137,8.270000457763672,8.630000114440918,2169900,0,0
2021-09-28,8.630000114440918,8.680000305175781,8.25,8.289999961853027,1646300,0,0
2021-09-29,8.3100004196167,8.390000343322754,8.220000267028809,8.350000381469727,1204300,0,0
2021-09-30,8.350000381469727,8.479999542236328,8.279999732971191,8.319999694824219,1125500,0,0
2021-10-01,8.420000076293945,8.470000267028809,8.260000228881836,8.380000114440918,1171100,0,0
2021-10-04,8.380000114440918,8.380000114440918,8.119999885559082,8.140000343322754,1379700,0,0
2021-10-05,8.140000343322754,8.300000190734863,8.140000343322754,8.270000457763672,1378200,0,0
2021-10-06,8.039999961853027,8.199999809265137,7.75,7.949999809265137,2797200,0,0
2021-10-07,8.020000457763672,8.279999732971191,8.020000457763672,8.140000343322754,1704900,0,0
2021-10-08,8.149999618530273,8.170000076293945,7.889999866485596,7.929999828338623,982600,0,0
2021-10-11,7.889999866485596,8.020000457763672,7.860000133514404,7.880000114440918,763800,0,0
2021-10-12,7.880000114440918,8.039999961853027,7.829999923706055,7.989999771118164,1768800,0,0
2021-10-13,8.020000457763672,8.119999885559082,7.96999979019165,8.0600004196167,1634400,0,0
2021-10-14,8.140000343322754,8.359999656677246,8.100000381469727,8.260000228881836,1506900,0,0
2021-10-15,8.40999984741211,8.420000076293945,8.0,8.0600004196167,1352800,0,0
2021-10-18,7.809999942779541,7.820000171661377,7.449999809265137,7.650000095367432,3883800,0,0
2021-10-19,7.710000038146973,7.809999942779541,7.570000171661377,7.670000076293945,1469200,0,0
2021-10-20,7.710000038146973,7.869999885559082,7.670000076293945,7.820000171661377,967700,0,0
2021-10-21,7.840000152587891,7.869999885559082,7.730000019073486,7.789999961853027,636900,0,0
2021-10-22,7.789999961853027,7.820000171661377,7.429999828338623,7.449999809265137,1086400,0,0
2021-10-25,7.429999828338623,7.489999771118164,7.230000019073486,7.239999771118164,2281700,0,0
2021-10-26,7.260000228881836,7.489999771118164,7.230000019073486,7.28000020980835,1228700,0,0
2021-10-27,7.28000020980835,7.389999866485596,7.230000019073486,7.300000190734863,1431500,0,0
2021-10-28,7.320000171661377,7.46999979019165,7.260000228881836,7.449999809265137,1372900,0,0
2021-10-29,7.389999866485596,7.699999809265137,7.349999904632568,7.590000152587891,1546100,0,0
2021-11-01,7.570000171661377,7.889999866485596,7.539999961853027,7.820000171661377,1400600,0,0
2021-11-02,7.900000095367432,8.140000343322754,7.900000095367432,8.029999732971191,1932400,0,0
2021-11-03,8.0,8.34000015258789,7.860000133514404,8.300000190734863,3112800,0,0
2021-11-04,8.550000190734863,9.119999885559082,8.5,8.869999885559082,5180300,0,0
2021-11-05,8.899999618530273,9.109999656677246,8.829999923706055,8.90999984741211,2628300,0,0
2021-11-08,8.930000305175781,9.170000076293945,8.800000190734863,9.029999732971191,2171200,0,0
2021-11-09,9.039999961853027,9.09000015258789,8.6899995803833,8.899999618530273,3449400,0,0
2021-11-10,8.8100004196167,9.029999732971191,8.640000343322754,8.680000305175781,3441700,0,0
2021-11-11,8.710000038146973,8.869999885559082,8.619999885559082,8.720000267028809,1022400,0,0
2021-11-12,8.75,8.819999694824219,8.680000305175781,8.789999961853027,1060400,0,0
2021-11-15,8.84000015258789,8.84000015258789,8.479999542236328,8.579999923706055,3237500,0,0
2021-11-16,8.550000190734863,8.850000381469727,8.470000267028809,8.760000228881836,1816400,0,0
2021-11-17,8.680000305175781,8.880000114440918,8.569999694824219,8.829999923706055,1850200,0,0
2021-11-18,8.84000015258789,8.84000015258789,8.479999542236328,8.6899995803833,2035900,0,0
2021-11-19,8.649999618530273,8.6899995803833,8.5,8.65999984741211,1667500,0,0
