Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-08,3.950000047683716,4.190000057220459,3.8499999046325684,4.159999847412109,946400,0,0
2021-12-09,4.070000171661377,4.170000076293945,3.9000000953674316,3.9100000858306885,950100,0,0
2021-12-10,3.9600000381469727,4.050000190734863,3.8399999141693115,3.8499999046325684,908900,0,0
2021-12-13,3.859999895095825,3.9000000953674316,3.6600000858306885,3.700000047683716,1534900,0,0
2021-12-14,3.6500000953674316,3.690000057220459,3.4800000190734863,3.5299999713897705,1407700,0,0
2021-12-15,3.549999952316284,3.7899999618530273,3.450000047683716,3.7699999809265137,1619300,0,0
2021-12-16,3.7899999618530273,3.8499999046325684,3.609999895095825,3.6700000762939453,1362000,0,0
2021-12-17,3.619999885559082,3.9700000286102295,3.549999952316284,3.9600000381469727,5886700,0,0
2021-12-20,3.880000114440918,4.03000020980835,3.759999990463257,3.9700000286102295,1604500,0,0
2021-12-21,4.03000020980835,4.150000095367432,3.890000104904175,3.9700000286102295,1438500,0,0
2021-12-22,3.9200000762939453,4.050000190734863,3.8299999237060547,3.9800000190734863,1353700,0,0
2021-12-23,3.990000009536743,4.170000076293945,3.930000066757202,4.099999904632568,1194200,0,0
2021-12-27,4.079999923706055,4.079999923706055,3.9200000762939453,3.930000066757202,1225900,0,0
2021-12-28,3.9200000762939453,4.039999961853027,3.7799999713897705,3.799999952316284,1086900,0,0
2021-12-29,3.7799999713897705,3.809999942779541,3.690000057220459,3.75,1352900,0,0
2021-12-30,3.7200000286102295,4.0,3.7200000286102295,3.819999933242798,1601200,0,0
2021-12-31,3.8399999141693115,3.940000057220459,3.700000047683716,3.7100000381469727,1109200,0,0
2022-01-03,3.6700000762939453,3.990000009536743,3.6600000858306885,3.9800000190734863,1141700,0,0
2022-01-04,3.9600000381469727,3.990000009536743,3.619999885559082,3.630000114440918,3037500,0,0
2022-01-05,3.5899999141693115,3.7100000381469727,3.25,3.25,2265100,0,0
2022-01-06,3.2699999809265137,3.359999895095825,3.1500000953674316,3.190000057220459,1264400,0,0
2022-01-07,3.240000009536743,3.2699999809265137,3.140000104904175,3.1700000762939453,872500,0,0
2022-01-10,3.1500000953674316,3.200000047683716,3.049999952316284,3.190000057220459,1379800,0,0
2022-01-11,3.2300000190734863,3.3299999237060547,3.1700000762939453,3.2699999809265137,1017500,0,0
2022-01-12,3.319999933242798,3.3499999046325684,3.119999885559082,3.119999885559082,887400,0,0
2022-01-13,3.1700000762939453,3.2899999618530273,3.069999933242798,3.0799999237060547,1166700,0,0
2022-01-14,3.049999952316284,3.25,3.0199999809265137,3.2300000190734863,1282100,0,0
2022-01-18,3.180000066757202,3.190000057220459,3.0399999618530273,3.0399999618530273,1867300,0,0
2022-01-19,3.0899999141693115,3.180000066757202,2.990000009536743,3.0,1641500,0,0
2022-01-20,3.130000114440918,3.180000066757202,2.9600000381469727,2.9600000381469727,1212300,0,0
2022-01-21,3.0,3.0399999618530273,2.799999952316284,2.809999942779541,1813300,0,0
2022-01-24,2.75,2.8299999237060547,2.5899999141693115,2.799999952316284,2321500,0,0
2022-01-25,2.759999990463257,2.9600000381469727,2.759999990463257,2.9000000953674316,2212400,0,0
2022-01-26,2.9200000762939453,3.0,2.690000057220459,2.7100000381469727,2198000,0,0
2022-01-27,2.75,2.7799999713897705,2.440000057220459,2.450000047683716,1666800,0,0
2022-01-28,2.4600000381469727,2.490000009536743,2.3499999046325684,2.4600000381469727,3967300,0,0
2022-01-31,2.4600000381469727,2.5899999141693115,2.440000057220459,2.5799999237060547,2708000,0,0
2022-02-01,2.5799999237060547,2.619999885559082,2.5,2.5999999046325684,2570400,0,0
2022-02-02,2.609999895095825,2.609999895095825,2.309999942779541,2.3299999237060547,1763500,0,0
2022-02-03,2.299999952316284,2.3299999237060547,2.190000057220459,2.2100000381469727,1658900,0,0
2022-02-04,2.200000047683716,2.2799999713897705,2.130000114440918,2.240000009536743,2646100,0,0
2022-02-07,2.25,2.2899999618530273,2.1600000858306885,2.2300000190734863,1372400,0,0
2022-02-08,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.180000066757202,347544,0,0
