Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-17,7.840000152587891,8.3100004196167,7.519999980926514,8.3100004196167,1370800,0,0
2020-09-18,8.210000038146973,8.720000267028809,7.949999809265137,8.479999542236328,1651600,0,0
2020-09-21,7.949999809265137,8.34000015258789,7.650000095367432,8.25,885500,0,0
2020-09-22,8.199999809265137,8.449999809265137,7.900000095367432,8.399999618530273,1132000,0,0
2020-09-23,8.329999923706055,8.949999809265137,7.75,7.849999904632568,1509700,0,0
2020-09-24,7.699999809265137,8.210000038146973,7.260000228881836,7.909999847412109,850600,0,0
2020-09-25,7.789999961853027,8.1899995803833,7.610000133514404,8.09000015258789,583800,0,0
2020-09-28,8.0600004196167,8.479999542236328,7.860000133514404,8.279999732971191,807300,0,0
2020-09-29,8.239999771118164,8.600000381469727,7.989999771118164,8.109999656677246,688100,0,0
2020-09-30,8.100000381469727,8.770000457763672,8.0,8.210000038146973,1331200,0,0
2020-10-01,8.279999732971191,9.239999771118164,8.270000457763672,9.170000076293945,2156400,0,0
2020-10-02,8.59000015258789,9.520000457763672,8.350000381469727,9.09000015258789,1193600,0,0
2020-10-05,9.180000305175781,9.850000381469727,9.15999984741211,9.739999771118164,1207600,0,0
2020-10-06,9.8100004196167,10.869999885559082,9.760000228881836,10.319999694824219,2098200,0,0
2020-10-07,10.5,10.800000190734863,10.039999961853027,10.369999885559082,1317800,0,0
2020-10-08,10.34000015258789,10.420000076293945,9.520000457763672,9.720000267028809,1237000,0,0
2020-10-09,9.899999618530273,11.0,9.699999809265137,10.819999694824219,1235400,0,0
2020-10-12,10.850000381469727,11.239999771118164,10.390000343322754,10.6899995803833,1039600,0,0
2020-10-13,10.739999771118164,12.050000190734863,10.520000457763672,11.800000190734863,1595600,0,0
2020-10-14,11.800000190734863,12.199999809265137,11.510000228881836,11.899999618530273,789300,0,0
2020-10-15,11.4399995803833,12.739999771118164,11.350000381469727,12.430000305175781,917400,0,0
2020-10-16,12.619999885559082,13.359999656677246,12.180000305175781,12.710000038146973,1247500,0,0
2020-10-19,12.859999656677246,12.920000076293945,11.0,11.510000228881836,1598400,0,0
2020-10-20,11.720000267028809,12.380000114440918,11.449999809265137,11.550000190734863,731400,0,0
2020-10-21,11.5,11.75,10.350000381469727,10.520000457763672,1023400,0,0
2020-10-22,10.539999961853027,11.579999923706055,10.529999732971191,11.380000114440918,765400,0,0
2020-10-23,11.260000228881836,11.899999618530273,11.260000228881836,11.800000190734863,613800,0,0
2020-10-26,11.739999771118164,11.819999694824219,10.579999923706055,11.1899995803833,831600,0,0
2020-10-27,11.199999809265137,11.420000076293945,10.649999618530273,10.880000114440918,551300,0,0
2020-10-28,10.359999656677246,10.479999542236328,9.760000228881836,9.779999732971191,1120100,0,0
2020-10-29,9.899999618530273,9.989999771118164,8.680000305175781,9.5600004196167,1472500,0,0
2020-10-30,9.3100004196167,9.5600004196167,8.899999618530273,9.279999732971191,746600,0,0
2020-11-02,9.369999885559082,10.09000015258789,9.15999984741211,9.859999656677246,590400,0,0
2020-11-03,9.9399995803833,10.489999771118164,9.800000190734863,10.380000114440918,530100,0,0
2020-11-04,10.5,11.050000190734863,10.210000038146973,10.670000076293945,883600,0,0
2020-11-05,10.930000305175781,11.399999618530273,10.5,10.579999923706055,914700,0,0
2020-11-06,10.529999732971191,10.699999809265137,9.760000228881836,9.869999885559082,757100,0,0
2020-11-09,10.229999542236328,10.329999923706055,9.140000343322754,9.229999542236328,1396200,0,0
2020-11-10,9.359999656677246,9.949999809265137,9.180000305175781,9.699999809265137,683400,0,0
2020-11-11,9.800000190734863,10.449999809265137,9.520000457763672,10.399999618530273,662100,0,0
2020-11-12,10.289999961853027,10.579999923706055,9.949999809265137,10.050000190734863,565800,0,0
2020-11-13,10.170000076293945,10.3100004196167,9.6899995803833,9.949999809265137,550300,0,0
2020-11-16,10.0600004196167,10.600000381469727,9.869999885559082,10.210000038146973,570300,0,0
2020-11-17,10.600000381469727,11.859999656677246,10.600000381469727,11.59000015258789,2066800,0,0
2020-11-18,11.569999694824219,12.5,11.529999732971191,11.789999961853027,1254300,0,0
2020-11-19,12.050000190734863,12.130000114440918,10.760000228881836,11.579999923706055,961200,0,0
2020-11-20,11.600000381469727,13.479999542236328,11.380000114440918,13.430000305175781,2131000,0,0
2020-11-23,13.760000228881836,14.859999656677246,13.520000457763672,14.539999961853027,2279800,0,0
2020-11-24,14.800000190734863,14.960000038146973,13.010000228881836,14.579999923706055,2205300,0,0
2020-11-25,14.949999809265137,15.6899995803833,14.739999771118164,15.65999984741211,1307600,0,0
2020-11-27,15.550000190734863,15.569999694824219,14.350000381469727,14.789999961853027,814400,0,0
2020-11-30,14.970000267028809,15.180000305175781,13.65999984741211,14.289999961853027,876300,0,0
2020-12-01,15.100000381469727,16.399999618530273,15.0,15.890000343322754,2278100,0,0
2020-12-02,15.0600004196167,16.040000915527344,14.550000190734863,15.5600004196167,1180200,0,0
2020-12-03,15.920000076293945,19.979999542236328,15.800000190734863,18.56999969482422,4984100,0,0
2020-12-04,19.25,19.59000015258789,17.299999237060547,17.530000686645508,1791200,0,0
2020-12-07,17.719999313354492,18.399999618530273,16.8799991607666,18.170000076293945,1795100,0,0
2020-12-08,17.5,18.3799991607666,17.010000228881836,18.260000228881836,817800,0,0
2020-12-09,18.1299991607666,19.139999389648438,16.479999542236328,17.360000610351562,1075300,0,0
2020-12-10,17.65999984741211,17.940000534057617,16.75,17.389999389648438,576400,0,0
2020-12-11,17.350000381469727,18.350000381469727,17.239999771118164,17.639999389648438,654800,0,0
2020-12-14,18.190000534057617,19.200000762939453,16.920000076293945,16.989999771118164,1436100,0,0
2020-12-15,17.25,18.3700008392334,16.270000457763672,18.309999465942383,1352200,0,0
2020-12-16,18.25,18.670000076293945,17.59000015258789,18.420000076293945,760600,0,0
2020-12-17,18.399999618530273,20.43000030517578,18.309999465942383,19.729999542236328,1383800,0,0
2020-12-18,19.889999389648438,20.18000030517578,18.770000457763672,19.399999618530273,1420600,0,0
2020-12-21,19.010000228881836,20.360000610351562,18.75,20.299999237060547,1180100,0,0
2020-12-22,20.770000457763672,20.8799991607666,19.010000228881836,20.600000381469727,962200,0,0
2020-12-23,20.59000015258789,21.93000030517578,20.18000030517578,20.770000457763672,776700,0,0
2020-12-24,20.969999313354492,21.329999923706055,19.989999771118164,20.260000228881836,407200,0,0
2020-12-28,20.760000228881836,20.8799991607666,18.540000915527344,19.100000381469727,920900,0,0
2020-12-29,19.219999313354492,19.260000228881836,17.690000534057617,18.280000686645508,792000,0,0
2020-12-30,18.3799991607666,19.100000381469727,18.079999923706055,18.690000534057617,553800,0,0
2020-12-31,18.799999237060547,18.829999923706055,17.770000457763672,17.8799991607666,452800,0,0
2021-01-04,18.0,18.1299991607666,16.31999969482422,16.610000610351562,1520200,0,0
2021-01-05,16.40999984741211,17.389999389648438,16.1200008392334,17.25,1254200,0,0
2021-01-06,17.190000534057617,18.280000686645508,16.709999084472656,16.799999237060547,1164400,0,0
2021-01-07,17.139999389648438,18.100000381469727,17.059999465942383,17.3700008392334,1132400,0,0
2021-01-08,17.950000762939453,19.459999084472656,16.579999923706055,16.899999618530273,2373700,0,0
2021-01-11,16.700000762939453,17.760000228881836,16.600000381469727,17.299999237060547,760100,0,0
2021-01-12,17.329999923706055,19.09000015258789,17.329999923706055,18.770000457763672,1093900,0,0
2021-01-13,18.760000228881836,19.31999969482422,18.200000762939453,18.780000686645508,776000,0,0
2021-01-14,18.850000381469727,21.809999465942383,18.700000762939453,20.579999923706055,1561400,0,0
2021-01-15,20.6200008392334,21.0,18.93000030517578,19.3799991607666,867200,0,0
2021-01-19,20.469999313354492,20.469999313354492,18.829999923706055,20.010000228881836,847000,0,0
2021-01-20,20.260000228881836,24.729999542236328,20.15999984741211,23.549999237060547,2415300,0,0
2021-01-21,23.010000228881836,25.15999984741211,22.219999313354492,24.889999389648438,1335600,0,0
2021-01-22,24.170000076293945,28.200000762939453,23.81999969482422,28.06999969482422,1644700,0,0
2021-01-25,28.149999618530273,29.440000534057617,25.15999984741211,26.190000534057617,1652500,0,0
2021-01-26,26.520000457763672,27.760000228881836,25.920000076293945,27.09000015258789,774400,0,0
2021-01-27,26.170000076293945,29.790000915527344,26.100000381469727,26.979999542236328,843600,0,0
2021-01-28,27.149999618530273,28.84000015258789,25.809999465942383,26.719999313354492,588500,0,0
2021-01-29,26.709999084472656,28.440000534057617,24.479999542236328,25.459999084472656,939600,0,0
2021-02-01,26.559999465942383,26.559999465942383,23.610000610351562,25.290000915527344,648200,0,0
2021-02-02,25.31999969482422,26.25,24.260000228881836,25.6299991607666,520700,0,0
2021-02-03,26.149999618530273,29.09000015258789,25.579999923706055,27.81999969482422,997300,0,0
2021-02-04,28.09000015258789,29.420000076293945,27.700000762939453,28.450000762939453,593500,0,0
2021-02-05,28.8700008392334,28.8700008392334,27.059999465942383,27.6299991607666,483000,0,0
2021-02-08,28.350000381469727,28.399999618530273,26.420000076293945,26.729999542236328,723000,0,0
2021-02-09,26.510000228881836,27.389999389648438,26.010000228881836,26.579999923706055,470500,0,0
2021-02-10,26.989999771118164,27.6299991607666,25.209999084472656,25.90999984741211,576300,0,0
2021-02-11,26.399999618530273,27.520000457763672,25.260000228881836,26.260000228881836,442700,0,0
2021-02-12,25.670000076293945,26.969999313354492,25.510000228881836,25.889999389648438,280200,0,0
2021-02-16,25.75,26.290000915527344,24.1200008392334,24.809999465942383,525500,0,0
2021-02-17,24.6200008392334,25.25,23.209999084472656,24.450000762939453,409500,0,0
2021-02-18,24.0,24.549999237060547,23.56999969482422,24.34000015258789,452500,0,0
2021-02-19,26.0,26.84000015258789,25.610000610351562,26.200000762939453,681800,0,0
2021-02-22,26.1200008392334,28.75,25.920000076293945,27.360000610351562,878000,0,0
2021-02-23,27.450000762939453,27.600000381469727,24.299999237060547,26.489999771118164,650400,0,0
2021-02-24,26.6200008392334,27.329999923706055,25.309999465942383,27.18000030517578,418500,0,0
2021-02-25,26.969999313354492,29.489999771118164,25.0,25.1200008392334,864400,0,0
2021-02-26,25.579999923706055,26.690000534057617,24.729999542236328,26.0,470900,0,0
2021-03-01,27.239999771118164,30.5,26.90999984741211,29.200000762939453,985900,0,0
2021-03-02,29.690000534057617,32.689998626708984,29.5,30.8799991607666,857300,0,0
2021-03-03,31.010000228881836,32.2599983215332,27.809999465942383,28.610000610351562,675400,0,0
2021-03-04,28.049999237060547,29.09000015258789,22.510000228881836,24.290000915527344,1566900,0,0
2021-03-05,24.59000015258789,25.34000015258789,20.690000534057617,23.809999465942383,1163400,0,0
2021-03-08,24.0,25.299999237060547,22.68000030517578,23.170000076293945,826700,0,0
2021-03-09,23.5,24.329999923706055,22.709999084472656,24.079999923706055,906200,0,0
2021-03-10,24.670000076293945,25.100000381469727,23.049999237060547,23.829999923706055,589600,0,0
2021-03-11,24.06999969482422,24.940000534057617,23.760000228881836,24.200000762939453,753600,0,0
2021-03-12,24.489999771118164,26.299999237060547,23.510000228881836,24.899999618530273,1330500,0,0
2021-03-15,24.899999618530273,30.850000381469727,24.899999618530273,29.93000030517578,1429800,0,0
2021-03-16,30.0,30.1200008392334,26.899999618530273,28.690000534057617,939600,0,0
2021-03-17,28.389999389648438,30.079999923706055,28.010000228881836,29.25,528200,0,0
2021-03-18,29.0,30.969999313354492,27.09000015258789,27.489999771118164,708700,0,0
2021-03-19,28.25,32.56999969482422,28.110000610351562,29.979999542236328,1474800,0,0
2021-03-22,31.420000076293945,33.31999969482422,29.229999542236328,30.34000015258789,1057300,0,0
2021-03-23,29.670000076293945,29.809999465942383,25.889999389648438,26.809999465942383,1559200,0,0
2021-03-24,27.15999984741211,27.5,24.5,24.68000030517578,972300,0,0
2021-03-25,24.3799991607666,26.0,23.709999084472656,25.290000915527344,904100,0,0
2021-03-26,25.600000381469727,26.139999389648438,24.420000076293945,26.0,455500,0,0
2021-03-29,25.8799991607666,26.799999237060547,24.520000457763672,24.8700008392334,473500,0,0
2021-03-30,25.0,27.520000457763672,24.959999084472656,27.239999771118164,745500,0,0
2021-03-31,27.31999969482422,29.700000762939453,27.139999389648438,28.100000381469727,983700,0,0
2021-04-01,28.6200008392334,29.0,27.440000534057617,28.020000457763672,515700,0,0
2021-04-05,28.43000030517578,28.75,26.809999465942383,27.639999389648438,404200,0,0
2021-04-06,27.639999389648438,29.56999969482422,27.5,29.010000228881836,459100,0,0
2021-04-07,29.290000915527344,29.600000381469727,27.200000762939453,28.18000030517578,501800,0,0
2021-04-08,28.420000076293945,29.799999237060547,27.770000457763672,29.780000686645508,416700,0,0
2021-04-09,29.450000762939453,31.149999618530273,29.110000610351562,30.950000762939453,392300,0,0
2021-04-12,31.0,31.950000762939453,29.399999618530273,31.15999984741211,506700,0,0
2021-04-13,31.350000381469727,31.84000015258789,29.219999313354492,30.229999542236328,389900,0,0
2021-04-14,30.280000686645508,31.100000381469727,28.8799991607666,29.190000534057617,361600,0,0
2021-04-15,29.760000228881836,29.790000915527344,27.5,28.190000534057617,514600,0,0
2021-04-16,28.559999465942383,28.790000915527344,27.520000457763672,28.209999084472656,417900,0,0
2021-04-19,27.979999542236328,29.0,26.610000610351562,27.549999237060547,507800,0,0
2021-04-20,27.479999542236328,27.719999313354492,26.059999465942383,27.510000228881836,521800,0,0
2021-04-21,27.6299991607666,28.729999542236328,27.010000228881836,28.1200008392334,408400,0,0
2021-04-22,28.389999389648438,29.43000030517578,28.059999465942383,28.540000915527344,442300,0,0
2021-04-23,28.799999237060547,29.59000015258789,28.25,29.43000030517578,239300,0,0
2021-04-26,29.43000030517578,30.34000015258789,29.280000686645508,29.489999771118164,303700,0,0
2021-04-27,29.670000076293945,31.200000762939453,29.489999771118164,29.760000228881836,450800,0,0
2021-04-28,29.760000228881836,31.1299991607666,29.700000762939453,31.059999465942383,307400,0,0
2021-04-29,31.229999542236328,34.45000076293945,31.139999389648438,33.060001373291016,1184800,0,0
2021-04-30,32.400001525878906,32.43000030517578,29.530000686645508,29.600000381469727,1092500,0,0
2021-05-03,30.0,30.110000610351562,28.209999084472656,29.3700008392334,556000,0,0
2021-05-04,28.899999618530273,29.440000534057617,27.149999618530273,29.31999969482422,537500,0,0
2021-05-05,30.0,31.299999237060547,29.459999084472656,30.110000610351562,485200,0,0
2021-05-06,30.15999984741211,31.700000762939453,29.5,31.649999618530273,537600,0,0
2021-05-07,31.559999465942383,32.93000030517578,31.34000015258789,32.09000015258789,413100,0,0
2021-05-10,31.510000228881836,31.709999084472656,29.420000076293945,29.649999618530273,636900,0,0
2021-05-11,28.780000686645508,29.760000228881836,27.350000381469727,29.450000762939453,533000,0,0
2021-05-12,28.780000686645508,29.399999618530273,26.5,26.8799991607666,801600,0,0
2021-05-13,27.40999984741211,28.889999389648438,26.459999084472656,27.1200008392334,365600,0,0
2021-05-14,27.56999969482422,28.479999542236328,27.260000228881836,27.959999084472656,327400,0,0
2021-05-17,27.959999084472656,28.65999984741211,27.420000076293945,28.149999618530273,410700,0,0
2021-05-18,28.3799991607666,29.34000015258789,28.040000915527344,28.040000915527344,378700,0,0
2021-05-19,27.530000686645508,28.219999313354492,26.280000686645508,28.219999313354492,532800,0,0
2021-05-20,28.280000686645508,28.559999465942383,26.950000762939453,27.610000610351562,385000,0,0
2021-05-21,27.959999084472656,28.110000610351562,26.989999771118164,27.239999771118164,319300,0,0
2021-05-24,27.450000762939453,27.809999465942383,26.34000015258789,27.510000228881836,345000,0,0
2021-05-25,27.719999313354492,28.18000030517578,26.56999969482422,26.579999923706055,389300,0,0
2021-05-26,26.8799991607666,28.0,26.84000015258789,27.5,385000,0,0
2021-05-27,27.540000915527344,27.84000015258789,26.75,27.450000762939453,380400,0,0
2021-05-28,27.530000686645508,27.530000686645508,25.31999969482422,25.709999084472656,910700,0,0
2021-06-01,25.979999542236328,26.049999237060547,24.0,24.040000915527344,1930600,0,0
2021-06-02,24.329999923706055,24.600000381469727,22.799999237060547,24.0,1341400,0,0
2021-06-03,23.31999969482422,23.8799991607666,22.610000610351562,23.440000534057617,588000,0,0
2021-06-04,23.670000076293945,24.239999771118164,22.809999465942383,23.940000534057617,687900,0,0
2021-06-07,24.149999618530273,24.959999084472656,23.780000686645508,24.34000015258789,598700,0,0
2021-06-08,24.459999084472656,25.329999923706055,24.280000686645508,24.510000228881836,637700,0,0
2021-06-09,24.5,25.079999923706055,24.239999771118164,24.280000686645508,471900,0,0
2021-06-10,24.3700008392334,24.479999542236328,23.110000610351562,23.549999237060547,453200,0,0
2021-06-11,23.729999542236328,24.420000076293945,23.459999084472656,23.770000457763672,310700,0,0
2021-06-14,23.959999084472656,23.959999084472656,23.049999237060547,23.25,394000,0,0
2021-06-15,23.270000457763672,23.549999237060547,22.899999618530273,23.43000030517578,397100,0,0
2021-06-16,23.219999313354492,23.469999313354492,22.15999984741211,22.780000686645508,692000,0,0
2021-06-17,22.790000915527344,23.209999084472656,21.6299991607666,22.440000534057617,485600,0,0
2021-06-18,22.219999313354492,22.670000076293945,21.329999923706055,21.790000915527344,431000,0,0
2021-06-21,21.920000076293945,22.780000686645508,21.670000076293945,22.09000015258789,850900,0,0
2021-06-22,22.100000381469727,22.68000030517578,21.59000015258789,22.6200008392334,402600,0,0
2021-06-23,22.690000534057617,23.25,22.350000381469727,22.729999542236328,425700,0,0
2021-06-24,22.989999771118164,23.540000915527344,22.719999313354492,23.239999771118164,449000,0,0
2021-06-25,23.25,23.739999771118164,22.780000686645508,22.81999969482422,2045300,0,0
2021-06-28,22.670000076293945,23.540000915527344,21.950000762939453,22.229999542236328,767900,0,0
2021-06-29,22.3799991607666,23.469999313354492,22.360000610351562,22.520000457763672,540400,0,0
2021-06-30,22.530000686645508,23.100000381469727,22.280000686645508,22.8799991607666,751500,0,0
2021-07-01,22.950000762939453,23.719999313354492,22.8799991607666,23.399999618530273,578200,0,0
2021-07-02,23.34000015258789,23.34000015258789,22.010000228881836,22.010000228881836,508000,0,0
2021-07-06,22.06999969482422,22.510000228881836,21.450000762939453,22.329999923706055,379100,0,0
2021-07-07,22.329999923706055,22.700000762939453,21.530000686645508,21.56999969482422,362800,0,0
2021-07-08,20.799999237060547,21.420000076293945,20.389999389648438,21.100000381469727,425800,0,0
2021-07-09,21.31999969482422,22.059999465942383,21.31999969482422,21.690000534057617,201400,0,0
2021-07-12,21.700000762939453,22.139999389648438,21.479999542236328,21.850000381469727,512300,0,0
2021-07-13,21.579999923706055,21.81999969482422,20.510000228881836,20.8700008392334,356400,0,0
2021-07-14,21.0,21.200000762939453,20.100000381469727,20.149999618530273,272800,0,0
2021-07-15,20.049999237060547,20.850000381469727,19.8700008392334,20.270000457763672,385100,0,0
2021-07-16,20.360000610351562,20.670000076293945,18.989999771118164,19.209999084472656,493900,0,0
2021-07-19,18.799999237060547,19.1299991607666,18.350000381469727,18.950000762939453,395000,0,0
2021-07-20,18.959999084472656,19.719999313354492,18.770000457763672,19.5,349600,0,0
2021-07-21,19.540000915527344,20.059999465942383,19.350000381469727,19.469999313354492,353500,0,0
2021-07-22,19.40999984741211,19.639999389648438,19.100000381469727,19.239999771118164,414800,0,0
2021-07-23,19.399999618530273,19.59000015258789,19.100000381469727,19.239999771118164,294800,0,0
2021-07-26,19.309999465942383,19.989999771118164,19.18000030517578,19.450000762939453,324200,0,0
2021-07-27,19.309999465942383,19.309999465942383,18.18000030517578,18.6200008392334,331000,0,0
2021-07-28,18.700000762939453,19.059999465942383,18.25,18.8700008392334,385800,0,0
2021-07-29,19.1299991607666,20.290000915527344,19.1299991607666,19.520000457763672,478300,0,0
2021-07-30,19.309999465942383,19.940000534057617,19.06999969482422,19.459999084472656,252700,0,0
2021-08-02,19.649999618530273,20.219999313354492,19.540000915527344,19.649999618530273,271900,0,0
2021-08-03,19.6299991607666,19.68000030517578,19.139999389648438,19.5,266700,0,0
2021-08-04,19.40999984741211,19.979999542236328,18.75,18.760000228881836,287900,0,0
2021-08-05,18.770000457763672,19.600000381469727,18.770000457763672,19.100000381469727,311100,0,0
2021-08-06,19.260000228881836,19.889999389648438,19.260000228881836,19.520000457763672,178400,0,0
2021-08-09,19.479999542236328,19.8799991607666,18.889999389648438,19.520000457763672,226300,0,0
2021-08-10,19.690000534057617,20.790000915527344,19.65999984741211,20.68000030517578,247500,0,0
2021-08-11,20.719999313354492,21.059999465942383,20.059999465942383,20.729999542236328,248500,0,0
2021-08-12,20.649999618530273,21.010000228881836,20.049999237060547,20.479999542236328,204500,0,0
2021-08-13,20.549999237060547,20.770000457763672,19.809999465942383,19.899999618530273,180400,0,0
2021-08-16,19.780000686645508,20.219999313354492,19.40999984741211,20.100000381469727,191300,0,0
2021-08-17,19.780000686645508,19.860000610351562,18.139999389648438,18.309999465942383,428000,0,0
2021-08-18,18.31999969482422,18.65999984741211,17.549999237060547,17.639999389648438,386100,0,0
2021-08-19,17.450000762939453,18.030000686645508,17.280000686645508,17.459999084472656,259500,0,0
2021-08-20,17.469999313354492,17.75,17.09000015258789,17.31999969482422,373700,0,0
2021-08-23,17.540000915527344,18.149999618530273,17.229999542236328,17.709999084472656,511000,0,0
2021-08-24,17.950000762939453,18.6200008392334,17.399999618530273,18.530000686645508,592400,0,0
2021-08-25,18.5,19.15999984741211,18.239999771118164,18.549999237060547,453200,0,0
2021-08-26,18.670000076293945,19.06999969482422,18.329999923706055,19.010000228881836,362200,0,0
2021-08-27,19.040000915527344,19.649999618530273,19.040000915527344,19.469999313354492,377600,0,0
2021-08-30,19.709999084472656,19.760000228881836,19.18000030517578,19.549999237060547,299700,0,0
2021-08-31,19.649999618530273,19.829999923706055,19.049999237060547,19.1200008392334,382000,0,0
2021-09-01,19.190000534057617,19.3799991607666,18.219999313354492,18.260000228881836,639900,0,0
2021-09-02,20.5,21.700000762939453,19.290000915527344,21.329999923706055,1943700,0,0
2021-09-03,21.450000762939453,24.31999969482422,21.270000457763672,23.389999389648438,1715800,0,0
2021-09-07,23.299999237060547,23.329999923706055,21.65999984741211,21.690000534057617,714600,0,0
2021-09-08,21.65999984741211,22.020000457763672,20.959999084472656,21.6200008392334,492500,0,0
2021-09-09,21.610000610351562,21.780000686645508,21.239999771118164,21.3799991607666,276000,0,0
2021-09-10,21.459999084472656,21.959999084472656,20.3799991607666,20.420000076293945,321700,0,0
2021-09-13,20.610000610351562,20.860000610351562,20.079999923706055,20.350000381469727,258600,0,0
2021-09-14,20.3700008392334,20.5,19.309999465942383,19.6299991607666,502000,0,0
2021-09-15,19.670000076293945,19.770000457763672,18.90999984741211,19.260000228881836,293300,0,0
2021-09-16,19.25,19.690000534057617,18.950000762939453,19.110000610351562,307300,0,0
2021-09-17,19.200000762939453,19.25,18.209999084472656,18.670000076293945,589200,0,0
2021-09-20,18.0,18.260000228881836,17.280000686645508,17.540000915527344,605900,0,0
2021-09-21,17.809999465942383,17.899999618530273,17.110000610351562,17.420000076293945,267300,0,0
2021-09-22,17.760000228881836,18.479999542236328,17.610000610351562,18.270000457763672,243100,0,0
2021-09-23,18.270000457763672,19.25,18.260000228881836,19.139999389648438,327500,0,0
2021-09-24,19.049999237060547,19.760000228881836,18.75,19.34000015258789,280600,0,0
2021-09-27,19.399999618530273,20.489999771118164,19.309999465942383,20.200000762939453,377200,0,0
2021-09-28,20.020000457763672,20.709999084472656,19.920000076293945,20.360000610351562,314100,0,0
2021-09-29,20.5,20.5,19.780000686645508,19.84000015258789,211000,0,0
2021-09-30,19.719999313354492,19.719999313354492,18.68000030517578,19.209999084472656,312800,0,0
2021-10-01,19.25,20.139999389648438,19.06999969482422,19.649999618530273,241000,0,0
2021-10-04,19.549999237060547,19.950000762939453,19.020000457763672,19.799999237060547,245700,0,0
2021-10-05,19.84000015258789,20.299999237060547,19.5,20.0,183600,0,0
2021-10-06,19.780000686645508,20.270000457763672,19.68000030517578,20.030000686645508,249100,0,0
2021-10-07,20.299999237060547,21.600000381469727,20.149999618530273,21.459999084472656,319600,0,0
2021-10-08,21.440000534057617,21.559999465942383,21.079999923706055,21.270000457763672,209200,0,0
2021-10-11,21.34000015258789,21.68000030517578,21.110000610351562,21.299999237060547,314000,0,0
2021-10-12,21.440000534057617,21.959999084472656,21.25,21.40999984741211,366800,0,0
2021-10-13,21.440000534057617,22.649999618530273,21.389999389648438,22.1299991607666,390900,0,0
2021-10-14,22.299999237060547,23.049999237060547,21.920000076293945,22.31999969482422,316200,0,0
2021-10-15,23.110000610351562,23.59000015258789,22.219999313354492,22.34000015258789,488500,0,0
2021-10-18,22.0,23.540000915527344,21.709999084472656,23.139999389648438,329900,0,0
2021-10-19,23.190000534057617,23.389999389648438,22.75,22.90999984741211,134900,0,0
2021-10-20,22.829999923706055,23.610000610351562,22.799999237060547,23.3700008392334,221200,0,0
2021-10-21,23.329999923706055,24.049999237060547,23.229999542236328,23.75,164300,0,0
2021-10-22,23.639999389648438,23.809999465942383,22.790000915527344,22.899999618530273,168700,0,0
2021-10-25,22.899999618530273,23.65999984741211,22.899999618530273,23.40999984741211,194900,0,0
2021-10-26,23.459999084472656,23.709999084472656,22.940000534057617,23.010000228881836,150600,0,0
2021-10-27,22.989999771118164,23.290000915527344,21.700000762939453,21.780000686645508,317400,0,0
2021-10-28,22.030000686645508,22.889999389648438,22.030000686645508,22.579999923706055,213700,0,0
2021-10-29,22.43000030517578,23.0,22.299999237060547,22.479999542236328,205400,0,0
2021-11-01,22.610000610351562,24.030000686645508,22.610000610351562,23.920000076293945,362300,0,0
2021-11-02,24.0,24.290000915527344,23.520000457763672,24.260000228881836,195200,0,0
2021-11-03,24.360000610351562,25.75,24.260000228881836,25.25,461900,0,0
2021-11-04,25.6299991607666,25.989999771118164,24.969999313354492,25.260000228881836,262300,0,0
2021-11-05,25.489999771118164,25.899999618530273,24.90999984741211,25.309999465942383,218200,0,0
2021-11-08,25.389999389648438,25.889999389648438,24.850000381469727,25.799999237060547,246800,0,0
2021-11-09,25.6200008392334,26.489999771118164,25.1299991607666,26.360000610351562,233600,0,0
2021-11-10,26.1299991607666,26.829999923706055,25.610000610351562,25.829999923706055,189100,0,0
2021-11-11,25.8700008392334,27.18000030517578,25.40999984741211,26.6299991607666,256600,0,0
2021-11-12,26.639999389648438,27.219999313354492,26.3799991607666,26.5,226900,0,0
2021-11-15,26.739999771118164,26.770000457763672,25.729999542236328,26.020000457763672,185400,0,0
2021-11-16,26.049999237060547,26.719999313354492,25.790000915527344,26.299999237060547,238400,0,0
2021-11-17,26.06999969482422,26.3700008392334,24.6200008392334,24.739999771118164,214400,0,0
2021-11-18,24.799999237060547,25.420000076293945,24.09000015258789,25.260000228881836,174200,0,0
2021-11-19,24.75,25.350000381469727,24.639999389648438,25.010000228881836,151100,0,0
2021-11-22,25.149999618530273,26.139999389648438,24.540000915527344,24.739999771118164,285400,0,0
2021-11-23,24.969999313354492,25.059999465942383,23.700000762939453,24.290000915527344,279400,0,0
2021-11-24,23.920000076293945,24.459999084472656,23.329999923706055,24.329999923706055,171300,0,0
2021-11-26,23.34000015258789,23.989999771118164,22.81999969482422,23.280000686645508,124800,0,0
2021-11-29,23.6299991607666,24.190000534057617,22.09000015258789,22.43000030517578,342900,0,0
2021-11-30,22.15999984741211,22.3700008392334,21.31999969482422,21.59000015258789,344700,0,0
2021-12-01,22.209999084472656,22.860000610351562,20.229999542236328,20.579999923706055,642000,0,0
2021-12-02,14.619999885559082,17.0,14.170000076293945,15.479999542236328,3323300,0,0
2021-12-03,15.609999656677246,15.630000114440918,13.210000038146973,14.170000076293945,2394300,0,0
2021-12-06,14.319999694824219,15.529999732971191,13.989999771118164,15.239999771118164,1091200,0,0
2021-12-07,15.699999809265137,16.360000610351562,15.399999618530273,15.5,604500,0,0
2021-12-08,15.5,15.899999618530273,15.229999542236328,15.630000114440918,297500,0,0
