Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-16,1.149999976158142,1.2999999523162842,1.149999976158142,1.2400000095367432,24600,0.0,0
2020-06-17,1.2100000381469727,1.2999999523162842,1.2000000476837158,1.2699999809265137,104800,0.0,0
2020-06-18,1.25,1.2899999618530273,1.1799999475479126,1.2400000095367432,56800,0.0,0
2020-06-19,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2300000190734863,32100,0.0,0
2020-06-22,1.2000000476837158,1.25,1.159999966621399,1.1799999475479126,22000,0.0,0
2020-06-23,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,7400,0.0,0
2020-06-24,1.1799999475479126,1.25,1.1699999570846558,1.2100000381469727,40800,0.0,0
2020-06-25,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,18800,0.0,0
2020-06-26,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,2900,0.0,0
2020-06-29,1.159999966621399,1.190000057220459,1.149999976158142,1.149999976158142,10100,0.0,0
2020-06-30,1.149999976158142,1.2200000286102295,1.1100000143051147,1.159999966621399,33300,0.0,0
2020-07-01,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,5500,0.0,0
2020-07-02,1.190000057220459,1.190000057220459,1.1100000143051147,1.1399999856948853,10600,0.0,0
2020-07-06,1.159999966621399,1.159999966621399,1.090000033378601,1.100000023841858,30600,0.0,0
2020-07-07,1.1200000047683716,1.159999966621399,1.100000023841858,1.100000023841858,9000,0.0,0
2020-07-08,1.100000023841858,1.1399999856948853,1.0499999523162842,1.0800000429153442,31500,0.0,0
2020-07-09,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,12400,0.0,0
2020-07-10,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0700000524520874,10800,0.0,0
2020-07-13,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,3600,0.0,0
2020-07-14,1.0700000524520874,1.090000033378601,1.0499999523162842,1.059999942779541,8100,0.0,0
2020-07-15,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,18200,0.0,0
2020-07-16,1.0499999523162842,1.090000033378601,0.949999988079071,0.949999988079071,62300,0.0,0
2020-07-17,1.0,1.0,0.949999988079071,1.0,55900,0.0,0
2020-07-20,1.0299999713897705,1.0399999618530273,0.949999988079071,1.0,51900,0.0,0
2020-07-21,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0,51400,0.0,0
2020-07-22,0.9700000286102295,1.0399999618530273,0.9599999785423279,1.0,66400,0.0,0
2020-07-23,1.0499999523162842,1.0499999523162842,0.9800000190734863,0.9800000190734863,94800,0.0,0
2020-07-24,0.9900000095367432,1.0099999904632568,0.9300000071525574,0.9900000095367432,118800,0.0,0
2020-07-27,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,3500,0.0,0
2020-07-28,0.9700000286102295,1.0,0.9599999785423279,1.0,7200,0.0,0
2020-07-29,1.0,1.0,0.9700000286102295,0.9800000190734863,4800,0.0,0
2020-07-30,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,12800,0.0,0
2020-07-31,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,5900,0.0,0
2020-08-03,0.949999988079071,0.9900000095367432,0.949999988079071,0.9599999785423279,2300,0.0,0
2020-08-04,0.9599999785423279,1.0,0.9599999785423279,1.0,6900,0.0,0
2020-08-05,0.9800000190734863,1.0,0.949999988079071,0.9900000095367432,3400,0.0,0
2020-08-06,0.949999988079071,1.0499999523162842,0.949999988079071,0.9599999785423279,36100,0.0,0
2020-08-07,1.0199999809265137,1.0299999713897705,0.9599999785423279,0.9599999785423279,6000,0.0,0
2020-08-10,1.0,1.0299999713897705,0.949999988079071,1.0099999904632568,116400,0.0,0
2020-08-11,1.0,1.0,0.9900000095367432,0.9900000095367432,9300,0.0,0
2020-08-12,0.9200000166893005,1.0199999809265137,0.9100000262260437,1.0,56000,0.0,0
2020-08-13,0.949999988079071,1.0,0.949999988079071,0.949999988079071,6900,0.0,0
2020-08-14,0.9900000095367432,1.0,0.8899999856948853,0.8999999761581421,96300,0.0,0
2020-08-17,0.9399999976158142,1.0,0.800000011920929,0.8600000143051147,94400,0.0,0
2020-08-18,0.8700000047683716,0.9300000071525574,0.8399999737739563,0.8600000143051147,24600,0.0,0
2020-08-19,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8600000143051147,23600,0.0,0
2020-08-20,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,7200,0.0,0
2020-08-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,3600,0.0,0
2020-08-24,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,12500,0.0,0
2020-08-25,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,10500,0.0,0
2020-08-26,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,25900,0.0,0
2020-08-27,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,2900,0.0,0
2020-08-28,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8500000238418579,121800,0.0,0
2020-08-31,0.8899999856948853,0.949999988079071,0.8600000143051147,0.8999999761581421,57600,0.0,0
2020-09-01,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8700000047683716,21200,0.0,0
2020-09-02,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8999999761581421,31300,0.0,0
2020-09-03,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,21700,0.0,0
2020-09-04,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8700000047683716,22300,0.0,0
2020-09-08,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,33700,0.0,0
2020-09-09,0.8899999856948853,0.9800000190734863,0.8899999856948853,0.949999988079071,94800,0.0,0
2020-09-10,1.0,1.3300000429153442,0.9399999976158142,1.2599999904632568,1066000,0.0,0
2020-09-11,1.2300000190734863,1.5099999904632568,1.2000000476837158,1.3700000047683716,1065200,0.0,0
2020-09-14,1.399999976158142,1.4500000476837158,1.2999999523162842,1.399999976158142,334600,0.0,0
2020-09-15,1.4199999570846558,1.5499999523162842,1.309999942779541,1.5499999523162842,156700,0.0,0
2020-09-16,1.5499999523162842,1.5700000524520874,1.4600000381469727,1.5499999523162842,96000,0.0,0
2020-09-17,1.5299999713897705,1.5700000524520874,1.4299999475479126,1.4700000286102295,85600,0.0,0
2020-09-18,1.440000057220459,1.7200000286102295,1.440000057220459,1.6100000143051147,215800,0.0,0
2020-09-21,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.600000023841858,128400,0.0,0
2020-09-22,1.5700000524520874,1.75,1.559999942779541,1.7000000476837158,171000,0.0,0
2020-09-23,1.7200000286102295,1.7400000095367432,1.4299999475479126,1.4500000476837158,100600,0.0,0
2020-09-24,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,60500,0.0,0
2020-09-25,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,40000,0.0,0
2020-09-28,1.4299999475479126,1.6399999856948853,1.4299999475479126,1.6299999952316284,189500,0.0,0
2020-09-29,1.6100000143051147,1.6699999570846558,1.5,1.6299999952316284,220100,0.0,0
2020-09-30,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5700000524520874,42200,0.0,0
2020-10-01,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.5199999809265137,43800,0.0,0
2020-10-02,1.4500000476837158,1.5800000429153442,1.399999976158142,1.5199999809265137,101000,0.0,0
2020-10-05,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.559999942779541,67000,0.0,0
2020-10-06,1.5499999523162842,1.6299999952316284,1.5299999713897705,1.5800000429153442,135000,0.0,0
2020-10-07,1.5700000524520874,1.6100000143051147,1.4500000476837158,1.4500000476837158,131500,0.0,0
2020-10-08,1.440000057220459,1.809999942779541,1.4299999475479126,1.75,1067200,0.0,0
2020-10-09,1.75,1.850000023841858,1.7000000476837158,1.7000000476837158,129200,0.0,0
2020-10-12,1.7000000476837158,2.0999999046325684,1.7000000476837158,2.0199999809265137,558200,0.0,0
2020-10-13,1.9700000286102295,2.009999990463257,1.899999976158142,1.9900000095367432,120500,0.0,0
2020-10-14,1.9600000381469727,1.9900000095367432,1.9199999570846558,1.9600000381469727,20400,0.0,0
2020-10-15,1.909999966621399,2.200000047683716,1.909999966621399,2.200000047683716,403300,0.0,0
2020-10-16,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.2799999713897705,301500,0.0,0
2020-10-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,129400,0.0,0
2020-10-20,2.299999952316284,2.4200000762939453,2.299999952316284,2.369999885559082,188200,0.0,0
2020-10-21,2.390000104904175,2.4000000953674316,2.200000047683716,2.2300000190734863,104600,0.0,0
2020-10-22,2.2799999713897705,2.390000104904175,2.25,2.390000104904175,56900,0.0,0
2020-10-23,2.440000057220459,2.4800000190734863,2.3499999046325684,2.4000000953674316,93100,0.0,0
2020-10-26,2.5,2.5,2.3499999046325684,2.4100000858306885,128600,0.0,0
2020-10-27,2.380000114440918,2.390000104904175,2.2699999809265137,2.2699999809265137,78000,0.0,0
2020-10-28,2.259999990463257,2.2899999618530273,2.2100000381469727,2.2699999809265137,47900,0.0,0
2020-10-29,2.240000009536743,2.319999933242798,2.240000009536743,2.2899999618530273,98500,0.0,0
2020-10-30,2.25,2.299999952316284,2.200000047683716,2.2200000286102295,71400,0.0,0
2020-11-02,2.2300000190734863,2.25,2.049999952316284,2.1700000762939453,224600,0.0,0
2020-11-03,2.200000047683716,2.25,2.180000066757202,2.200000047683716,60800,0.0,0
2020-11-04,2.240000009536743,2.25,2.1700000762939453,2.2200000286102295,65200,0.0,0
2020-11-05,2.25,2.25,2.1600000858306885,2.1700000762939453,68900,0.0,0
2020-11-06,2.2200000286102295,2.25,2.119999885559082,2.1500000953674316,85800,0.0,0
2020-11-09,2.180000066757202,2.299999952316284,2.180000066757202,2.2899999618530273,90800,0.0,0
2020-11-10,2.2899999618530273,2.3499999046325684,2.109999895095825,2.109999895095825,194300,0.0,0
2020-11-11,2.130000114440918,2.200000047683716,2.009999990463257,2.130000114440918,77200,0.0,0
2020-11-12,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,55000,0.0,0
2020-11-13,2.140000104904175,2.1500000953674316,2.0299999713897705,2.0799999237060547,69000,0.0,0
2020-11-16,2.1500000953674316,2.200000047683716,2.049999952316284,2.1500000953674316,43400,0.0,0
2020-11-17,2.1500000953674316,2.1500000953674316,2.069999933242798,2.109999895095825,55800,0.0,0
2020-11-18,2.0999999046325684,2.1500000953674316,2.0299999713897705,2.059999942779541,55400,0.0,0
2020-11-19,2.059999942779541,2.119999885559082,1.9500000476837158,2.0,127200,0.0,0
2020-11-20,1.9900000095367432,2.0,1.9299999475479126,2.0,82900,0.0,0
2020-11-23,2.0,2.069999933242798,1.909999966621399,1.9600000381469727,97800,0.0,0
2020-11-24,1.9900000095367432,2.0,1.8700000047683716,1.909999966621399,58400,0.0,0
2020-11-25,1.9199999570846558,1.9500000476837158,1.7799999713897705,1.840000033378601,145100,0.0,0
2020-11-27,1.840000033378601,1.840000033378601,1.7000000476837158,1.75,176500,0.0,0
2020-11-30,1.840000033378601,1.8799999952316284,1.7200000286102295,1.7999999523162842,150100,0.0,0
2020-12-01,1.7999999523162842,1.9500000476837158,1.7200000286102295,1.9500000476837158,270700,0.0,0
2020-12-02,1.9199999570846558,2.049999952316284,1.899999976158142,2.0299999713897705,144100,0.0,0
2020-12-03,2.049999952316284,2.200000047683716,2.0,2.130000114440918,137900,0.0,0
2020-12-04,2.1600000858306885,2.2300000190734863,2.0,2.180000066757202,174800,0.0,0
2020-12-07,2.1500000953674316,2.299999952316284,2.009999990463257,2.2300000190734863,210100,0.0,0
2020-12-08,2.200000047683716,2.2899999618530273,2.1600000858306885,2.2200000286102295,128700,0.0,0
2020-12-09,2.25,2.2899999618530273,2.2300000190734863,2.2899999618530273,81500,0.0,0
2020-12-10,2.299999952316284,2.319999933242798,2.1500000953674316,2.240000009536743,101700,0.0,0
2020-12-11,2.259999990463257,2.2799999713897705,2.109999895095825,2.1600000858306885,81800,0.0,0
2020-12-14,2.109999895095825,2.130000114440918,1.9199999570846558,1.9199999570846558,108000,0.0,0
2020-12-15,1.9199999570846558,2.0,1.8799999952316284,1.9800000190734863,125500,0.0,0
2020-12-16,2.009999990463257,2.009999990463257,1.9299999475479126,2.0,137800,0.0,0
2020-12-17,2.0399999618530273,2.0999999046325684,1.9299999475479126,2.0799999237060547,120400,0.0,0
2020-12-18,2.059999942779541,2.2200000286102295,2.059999942779541,2.180000066757202,167900,0.0,0
2020-12-21,2.2100000381469727,2.3299999237060547,2.180000066757202,2.2799999713897705,131900,0.0,0
2020-12-22,2.200000047683716,2.3399999141693115,2.009999990463257,2.140000104904175,98300,0.0,0
2020-12-23,2.1600000858306885,2.1600000858306885,1.940000057220459,1.940000057220459,233600,0.0,0
2020-12-24,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9700000286102295,54400,0.0,0
2020-12-28,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9700000286102295,50600,0.0,0
2020-12-29,1.9900000095367432,2.0,1.8700000047683716,1.9199999570846558,103000,0.0,0
2020-12-30,1.9500000476837158,2.0,1.840000033378601,1.8799999952316284,89700,0.0,0
2020-12-31,1.909999966621399,1.9700000286102295,1.7699999809265137,1.8600000143051147,107500,0.0,0
2021-01-04,1.8799999952316284,1.940000057220459,1.8600000143051147,1.9199999570846558,54400,0.0,0
2021-01-05,1.9600000381469727,1.9700000286102295,1.8700000047683716,1.909999966621399,111800,0.0,0
2021-01-06,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.909999966621399,137800,0.0,0
2021-01-07,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.8600000143051147,65800,0.0,0
2021-01-08,1.899999976158142,1.9199999570846558,1.7899999618530273,1.8600000143051147,60000,0.0,0
2021-01-11,1.9700000286102295,2.009999990463257,1.899999976158142,1.899999976158142,109000,0.0,0
2021-01-12,1.9600000381469727,1.9600000381469727,1.8600000143051147,1.8799999952316284,50100,0.0,0
2021-01-13,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8600000143051147,52400,0.0,0
2021-01-14,2.049999952316284,2.190000057220459,1.809999942779541,1.909999966621399,872500,0.0,0
2021-01-15,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.840000033378601,138600,0.0,0
2021-01-19,1.809999942779541,1.899999976158142,1.7100000381469727,1.8300000429153442,227700,0.0,0
2021-01-20,1.8300000429153442,1.8700000047683716,1.7200000286102295,1.75,136500,0.0,0
2021-01-21,1.7699999809265137,1.7899999618530273,1.7000000476837158,1.7000000476837158,118600,0.0,0
2021-01-22,1.7200000286102295,1.7599999904632568,1.6299999952316284,1.6699999570846558,153500,0.0,0
2021-01-25,1.7000000476837158,1.7300000190734863,1.649999976158142,1.6699999570846558,34100,0.0,0
2021-01-26,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.6200000047683716,245400,0.0,0
2021-01-27,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.5800000429153442,68800,0.0,0
2021-01-28,1.559999942779541,1.5800000429153442,1.4700000286102295,1.5199999809265137,177500,0.0,0
2021-01-29,1.5199999809265137,1.5499999523162842,1.4199999570846558,1.4900000095367432,361000,0.0,0
2021-02-01,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5,99100,0.0,0
2021-02-02,1.5,1.6799999475479126,1.4800000190734863,1.6100000143051147,622500,0.0,0
2021-02-03,1.590000033378601,1.6699999570846558,1.5499999523162842,1.590000033378601,349300,0.0,0
2021-02-04,1.659999966621399,1.6799999475479126,1.590000033378601,1.6299999952316284,228700,0.0,0
2021-02-05,1.659999966621399,1.7100000381469727,1.590000033378601,1.6200000047683716,309600,0.0,0
2021-02-08,1.6699999570846558,1.840000033378601,1.6299999952316284,1.840000033378601,959400,0.0,0
2021-02-09,1.850000023841858,1.850000023841858,1.75,1.8200000524520874,303700,0.0,0
2021-02-10,1.8300000429153442,1.8300000429153442,1.6299999952316284,1.7400000095367432,351400,0.0,0
2021-02-11,1.7799999713897705,1.809999942779541,1.7000000476837158,1.75,144900,0.0,0
2021-02-12,1.7699999809265137,1.7899999618530273,1.7000000476837158,1.7699999809265137,123500,0.0,0
2021-02-16,1.7799999713897705,1.7899999618530273,1.7100000381469727,1.7400000095367432,152300,0.0,0
2021-02-17,1.7899999618530273,1.7899999618530273,1.6100000143051147,1.7200000286102295,258300,0.0,0
2021-02-18,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.649999976158142,223800,0.0,0
2021-02-19,1.649999976158142,1.7000000476837158,1.559999942779541,1.590000033378601,181000,0.0,0
2021-02-22,1.6299999952316284,1.6399999856948853,1.559999942779541,1.590000033378601,246600,0.0,0
2021-02-23,1.559999942779541,1.5700000524520874,1.3600000143051147,1.4800000190734863,429500,0.0,0
2021-02-24,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.4500000476837158,116300,0.0,0
2021-02-25,1.5,1.5,1.4199999570846558,1.4299999475479126,83600,0.0,0
2021-02-26,1.4600000381469727,1.5299999713897705,1.3600000143051147,1.399999976158142,241900,0.0,0
2021-03-01,1.3899999856948853,1.5700000524520874,1.3899999856948853,1.5299999713897705,322800,0.0,0
2021-03-02,1.5499999523162842,1.6399999856948853,1.5,1.5399999618530273,173700,0.0,0
2021-03-03,1.5700000524520874,1.600000023841858,1.4900000095367432,1.5499999523162842,91200,0.0,0
2021-03-04,1.350000023841858,1.3799999952316284,0.9200000166893005,1.090000033378601,3549500,0.0,0
2021-03-05,1.0099999904632568,1.059999942779541,0.9399999976158142,1.0199999809265137,1714800,0.0,0
2021-03-08,1.0499999523162842,1.1200000047683716,0.9900000095367432,1.0399999618530273,1446400,0.0,0
2021-03-09,1.0299999713897705,1.1100000143051147,1.0199999809265137,1.0800000429153442,771100,0.0,0
2021-03-10,1.090000033378601,1.100000023841858,1.0499999523162842,1.059999942779541,229900,0.0,0
2021-03-11,1.0800000429153442,1.1299999952316284,1.0499999523162842,1.1299999952316284,413300,0.0,0
2021-03-12,1.100000023841858,1.2000000476837158,1.100000023841858,1.190000057220459,1282500,0.0,0
2021-03-15,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.190000057220459,615500,0.0,0
2021-03-16,1.2200000286102295,1.2300000190734863,1.100000023841858,1.190000057220459,808300,0.0,0
2021-03-17,1.149999976158142,1.2100000381469727,1.1299999952316284,1.190000057220459,274400,0.0,0
2021-03-18,1.1799999475479126,1.2200000286102295,1.149999976158142,1.1699999570846558,301000,0.0,0
2021-03-19,1.159999966621399,1.2300000190734863,1.149999976158142,1.2100000381469727,250900,0.0,0
2021-03-22,1.2100000381469727,1.2100000381469727,1.1299999952316284,1.149999976158142,262700,0.0,0
2021-03-23,1.159999966621399,1.2000000476837158,1.1399999856948853,1.1699999570846558,492100,0.0,0
2021-03-24,1.159999966621399,1.2000000476837158,1.1200000047683716,1.1200000047683716,254500,0.0,0
2021-03-25,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.100000023841858,197600,0.0,0
2021-03-26,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.090000033378601,134800,0.0,0
2021-03-29,1.090000033378601,1.1299999952316284,1.0800000429153442,1.090000033378601,165700,0.0,0
2021-03-30,1.100000023841858,1.1200000047683716,1.0499999523162842,1.059999942779541,187800,0.0,0
2021-03-31,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0399999618530273,381900,0.0,0
2021-04-01,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0399999618530273,229100,0.0,0
2021-04-05,1.0499999523162842,1.059999942779541,1.0,1.0499999523162842,349300,0.0,0
2021-04-06,1.0800000429153442,1.090000033378601,1.0199999809265137,1.0399999618530273,251900,0.0,0
2021-04-07,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0099999904632568,159700,0.0,0
2021-04-08,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0499999523162842,366300,0.0,0
2021-04-09,1.0399999618530273,1.0499999523162842,1.0,1.0099999904632568,181800,0.0,0
2021-04-12,1.0099999904632568,1.0399999618530273,1.0,1.0099999904632568,198800,0.0,0
2021-04-13,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,62100,0.0,0
2021-04-14,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,113000,0.0,0
2021-04-15,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,42300,0.0,0
2021-04-16,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,139200,0.0,0
2021-04-19,1.090000033378601,1.100000023841858,1.0099999904632568,1.059999942779541,281700,0.0,0
2021-04-20,1.0499999523162842,1.090000033378601,1.0399999618530273,1.090000033378601,151800,0.0,0
2021-04-21,1.0800000429153442,1.100000023841858,1.059999942779541,1.0800000429153442,70200,0.0,0
2021-04-22,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,76700,0.0,0
2021-04-23,1.0700000524520874,1.100000023841858,1.059999942779541,1.0700000524520874,168700,0.0,0
2021-04-26,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,161600,0.0,0
2021-04-27,1.090000033378601,1.2000000476837158,1.090000033378601,1.1699999570846558,499300,0.0,0
2021-04-28,1.159999966621399,1.2000000476837158,1.1299999952316284,1.190000057220459,233800,0.0,0
2021-04-29,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,126400,0.0,0
2021-04-30,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.0700000524520874,104400,0.0,0
2021-05-03,1.100000023841858,1.190000057220459,1.0700000524520874,1.1200000047683716,231600,0.0,0
2021-05-04,1.100000023841858,1.149999976158142,1.0700000524520874,1.090000033378601,87800,0.0,0
2021-05-05,1.0800000429153442,1.1200000047683716,1.059999942779541,1.0800000429153442,72300,0.0,0
2021-05-06,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0199999809265137,101200,0.0,0
2021-05-07,1.059999942779541,1.1100000143051147,1.0499999523162842,1.059999942779541,24600,0.0,0
2021-05-10,1.059999942779541,1.1200000047683716,1.0499999523162842,1.100000023841858,613000,0.0,0
2021-05-11,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.090000033378601,252400,0.0,0
2021-05-12,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.059999942779541,89600,0.0,0
2021-05-13,1.0499999523162842,1.0700000524520874,0.9700000286102295,0.9900000095367432,255800,0.0,0
2021-05-14,0.9700000286102295,1.0199999809265137,0.9700000286102295,0.9800000190734863,203900,0.0,0
2021-05-17,0.9900000095367432,1.0700000524520874,0.9700000286102295,1.0,259500,0.0,0
2021-05-18,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9599999785423279,223000,0.0,0
2021-05-19,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9399999976158142,154300,0.0,0
2021-05-20,0.9200000166893005,1.0,0.8700000047683716,0.8899999856948853,471800,0.0,0
2021-05-21,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9200000166893005,184900,0.0,0
2021-05-24,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.949999988079071,163900,0.0,0
2021-05-25,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9300000071525574,70800,0.0,0
2021-05-26,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9300000071525574,312400,0.0,0
2021-05-27,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,33500,0.0,0
2021-05-28,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9300000071525574,154200,0.0,0
2021-06-01,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9599999785423279,167900,0.0,0
2021-06-02,0.949999988079071,0.9800000190734863,0.9100000262260437,0.9599999785423279,193500,0.0,0
2021-06-03,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,108500,0.0,0
2021-06-04,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,78000,0.0,0
2021-06-07,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.949999988079071,114100,0.0,0
2021-06-08,0.9399999976158142,0.9800000190734863,0.9300000071525574,0.9700000286102295,304700,0.0,0
2021-06-09,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9599999785423279,138100,0.0,0
2021-06-10,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,135900,0.0,0
2021-06-11,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,101000,0.0,0
2021-06-14,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,126900,0.0,0
2021-06-15,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,78700,0.0,0
2021-06-16,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,40500,0.0,0
2021-06-17,0.9599999785423279,0.9700000286102295,0.9200000166893005,0.949999988079071,119500,0.0,0
2021-06-18,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,138800,0.0,0
2021-06-21,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,85500,0.0,0
2021-06-22,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9200000166893005,49200,0.0,0
2021-06-23,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,97200,0.0,0
2021-06-24,0.949999988079071,0.949999988079071,0.9100000262260437,0.9200000166893005,122100,0.0,0
2021-06-25,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,101400,0.0,0
2021-06-28,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9300000071525574,116000,0.0,0
2021-06-29,0.949999988079071,0.949999988079071,0.8999999761581421,0.9300000071525574,93700,0.0,0
2021-06-30,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,124600,0.0,0
2021-07-01,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9399999976158142,100100,0.0,0
2021-07-02,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,73800,0.0,0
2021-07-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,27200,0.0,0
2021-07-07,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9100000262260437,76000,0.0,0
2021-07-08,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8899999856948853,149100,0.0,0
2021-07-09,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,47200,0.0,0
2021-07-12,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8799999952316284,113100,0.0,0
2021-07-13,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,28700,0.0,0
2021-07-14,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,64600,0.0,0
2021-07-15,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,64400,0.0,0
2021-07-16,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8199999928474426,52700,0.0,0
2021-07-19,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7799999713897705,93300,0.0,0
2021-07-20,0.800000011920929,0.8299999833106995,0.7599999904632568,0.7900000214576721,283800,0.0,0
2021-07-21,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,77000,0.0,0
2021-07-22,0.800000011920929,0.8100000023841858,0.7799999713897705,0.8100000023841858,15200,0.0,0
2021-07-23,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.8100000023841858,47100,0.0,0
2021-07-26,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,75700,0.0,0
