Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-02,3.140000104904175,3.369999885559082,3.0799999237060547,3.369999885559082,8200,0,0
2021-12-03,3.2899999618530273,3.2899999618530273,3.119999885559082,3.2699999809265137,5300,0,0
2021-12-06,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,300,0,0
2021-12-07,3.2200000286102295,3.259999990463257,3.0899999141693115,3.0899999141693115,5400,0,0
2021-12-08,3.180000066757202,3.259999990463257,3.180000066757202,3.180000066757202,2000,0,0
2021-12-09,3.130000114440918,3.259999990463257,3.109999895095825,3.1600000858306885,2200,0,0
2021-12-10,3.140000104904175,3.25,3.140000104904175,3.25,1600,0,0
2021-12-13,3.109999895095825,3.240000009536743,3.109999895095825,3.109999895095825,1900,0,0
2021-12-14,3.140000104904175,3.140000104904175,2.880000114440918,2.880000114440918,1200,0,0
2021-12-15,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.7899999618530273,3300,0,0
2021-12-16,2.7699999809265137,2.8499999046325684,2.740000009536743,2.740000009536743,3400,0,0
2021-12-17,2.680000066757202,3.009999990463257,2.6700000762939453,2.680000066757202,6300,0,0
2021-12-20,2.6700000762939453,2.9200000762939453,2.6700000762939453,2.6700000762939453,3700,0,0
2021-12-21,2.9000000953674316,3.1500000953674316,2.890000104904175,3.0,27000,0,0
2021-12-22,2.7200000286102295,3.0899999141693115,2.7200000286102295,3.009999990463257,2200,0,0
2021-12-23,2.9800000190734863,3.140000104904175,2.9200000762939453,3.0999999046325684,14200,0,0
2021-12-27,3.0899999141693115,3.0899999141693115,2.9000000953674316,2.950000047683716,3900,0,0
2021-12-28,3.0399999618530273,3.4700000286102295,3.0399999618530273,3.390000104904175,40000,0,0
2021-12-29,3.309999942779541,3.450000047683716,3.2899999618530273,3.390000104904175,6600,0,0
2021-12-30,3.380000114440918,3.4000000953674316,3.2200000286102295,3.3399999141693115,7500,0,0
2021-12-31,3.0799999237060547,3.509999990463257,3.0,3.440000057220459,7900,0,0
2022-01-03,3.1600000858306885,3.430000066757202,3.130000114440918,3.3399999141693115,8700,0,0
2022-01-04,3.2300000190734863,3.5199999809265137,3.0899999141693115,3.4700000286102295,21800,0,0
2022-01-05,3.490000009536743,3.5299999713897705,3.2799999713897705,3.2799999713897705,7500,0,0
2022-01-06,3.5,3.5,3.190000057220459,3.359999895095825,3600,0,0
2022-01-07,3.1700000762939453,3.4800000190734863,3.1700000762939453,3.4800000190734863,800,0,0
2022-01-10,3.4000000953674316,3.430000066757202,3.390000104904175,3.430000066757202,600,0,0
2022-01-11,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,300,0,0
2022-01-12,3.3499999046325684,3.4100000858306885,3.2899999618530273,3.4000000953674316,3000,0,0
2022-01-13,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,300,0,0
2022-01-14,3.2300000190734863,3.359999895095825,3.0,3.069999933242798,11200,0,0
2022-01-18,3.190000057220459,3.2699999809265137,3.0799999237060547,3.259999990463257,9000,0,0
2022-01-19,3.309999942779541,3.3299999237060547,3.1500000953674316,3.2699999809265137,1300,0,0
2022-01-20,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,700,0,0
2022-01-21,2.880000114440918,2.9200000762939453,2.799999952316284,2.9200000762939453,4100,0,0
2022-01-24,2.880000114440918,2.9100000858306885,2.880000114440918,2.9000000953674316,11500,0,0
2022-01-25,2.9000000953674316,3.0,2.6600000858306885,3.0,9700,0,0
2022-01-26,3.200000047683716,3.200000047683716,2.7100000381469727,2.9100000858306885,8000,0,0
2022-01-27,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,400,0,0
2022-01-28,2.75,2.859999895095825,2.609999895095825,2.799999952316284,7300,0,0
2022-01-31,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,300,0,0
2022-02-01,2.7200000286102295,2.950000047683716,2.5399999618530273,2.9100000858306885,7300,0,0
2022-02-02,3.119999885559082,3.119999885559082,2.8499999046325684,3.0999999046325684,700,0,0
2022-02-03,2.869999885559082,3.0899999141693115,2.869999885559082,3.0899999141693115,600,0,0
2022-02-04,2.930000066757202,2.930000066757202,2.890000104904175,2.9200000762939453,2200,0,0
2022-02-07,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9800000190734863,600,0,0
2022-02-08,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,519,0,0
